0	2	2	1	2	1	4	3	4	2	3	4	3	4	2	2	1	2	2	2	4	2	3	3	3	4	2	4	2	4	3	4	3	4	3	1	2	2	2	1	2	2	3	5	2	3	3	2	3	2	3	4	4	3	2	2	2	4	3	3	4	3	1	2	4	2	3	2	4	1	2	2	1	3	4	2	1	3	1	2	3	2	1	3	2	3	2	5	3	2	2	2	1	4	2	3	4	4	2	2	1
1	3	4	2	4	2	6	8	10	6	8	9	10	10	3	3	3	4	5	2	6	6	3	4	5	10	4	6	6	8	8	8	6	9	8	1	2	5	4	2	4	4	6	10	3	6	8	4	6	3	4	6	6	6	6	5	4	9	6	5	7	5	3	3	9	4	5	4	10	3	4	5	3	4	8	5	3	6	4	3	6	5	2	8	5	5	4	8	6	5	3	3	3	8	6	5	6	8	4	6	4
2	7	5	6	8	4	9	17	18	11	12	13	17	19	7	6	8	7	9	4	15	10	5	8	6	15	6	8	7	15	12	14	8	13	15	3	3	7	10	3	7	10	11	15	6	11	13	7	10	9	8	12	9	12	13	9	10	13	11	10	12	10	6	5	17	10	8	9	17	7	7	10	9	6	13	12	5	9	8	4	10	11	4	14	9	7	7	12	10	9	7	8	5	13	12	10	10	15	6	10	8
3	11	8	11	13	7	16	25	34	18	15	19	27	27	11	11	12	13	15	8	23	17	7	13	9	22	11	14	10	24	16	20	12	21	23	4	6	9	17	6	10	15	18	24	11	15	20	14	15	16	15	19	14	19	15	13	19	17	17	16	16	16	9	8	25	17	15	14	25	12	10	17	15	8	21	18	8	14	10	6	20	18	10	18	12	14	12	20	12	12	12	15	11	21	22	18	16	24	10	17	14
4	14	14	19	10	11	24	31	52	25	23	27	34	36	19	19	14	26	22	14	39	26	16	14	15	28	17	19	13	29	22	22	16	26	32	6	11	12	25	10	16	23	26	35	14	20	30	20	23	20	19	30	16	19	20	16	25	25	22	25	22	24	12	13	33	24	22	23	36	20	17	26	20	14	31	29	11	20	13	9	13	25	16	26	13	24	20	29	18	10	15	22	16	27	33	30	25	24	14	24	19
5	24	18	22	23	18	34	48	62	35	30	21	37	48	28	25	22	39	30	21	22	38	23	27	25	38	24	13	9	36	35	34	10	33	39	9	18	18	31	16	21	30	35	39	20	29	41	24	34	17	25	38	22	23	41	24	30	42	21	40	31	32	21	25	39	36	23	34	32	32	26	35	26	25	30	44	15	30	20	15	35	34	24	34	19	34	28	44	28	23	23	29	25	43	55	39	36	28	19	36	23
6	25	20	33	30	25	41	68	46	42	39	37	44	62	33	26	25	55	25	30	45	45	32	38	35	36	24	35	8	46	48	47	15	41	47	13	25	13	42	18	26	42	30	45	27	41	49	31	40	31	34	46	30	33	53	31	40	57	42	56	39	43	25	35	29	48	26	35	34	40	31	48	38	21	42	54	20	46	18	22	42	42	30	41	26	42	39	52	36	30	34	35	30	52	77	53	42	46	26	51	31
7	34	30	38	42	38	59	59	55	52	34	50	52	44	42	42	33	67	26	38	58	50	43	50	45	57	31	40	12	60	59	32	34	50	64	19	34	31	49	30	29	52	59	24	32	33	49	35	48	40	44	54	21	28	67	39	54	72	37	68	21	42	18	50	55	59	33	42	41	49	40	40	48	25	59	60	28	60	45	30	53	55	44	48	26	50	47	64	45	25	44	42	41	55	101	62	52	55	34	66	37
8	50	32	49	58	55	74	76	68	56	18	26	24	97	39	57	35	73	25	28	73	61	58	63	63	73	45	44	16	72	55	64	50	58	79	24	41	34	33	40	40	60	56	34	24	28	29	34	60	44	50	65	40	43	79	35	71	90	29	81	27	61	38	54	61	72	40	55	34	61	48	29	57	45	33	38	36	70	44	40	64	72	55	66	20	65	64	71	55	43	57	21	52	63	68	73	70	58	36	34	36
9	69	44	75	68	69	89	64	67	73	24	33	77	86	33	62	43	75	31	38	86	74	70	71	62	79	58	57	21	91	69	56	37	38	72	33	42	32	50	65	57	74	30	70	30	29	57	37	66	50	61	77	51	39	81	56	75	81	31	65	34	68	50	62	71	92	35	27	25	68	40	62	66	53	48	37	27	77	51	47	81	64	70	42	41	55	83	82	70	31	66	27	68	70	67	83	85	60	28	43	59
