0	4	2	2	4	2	4	1	1	4	4	3	4	3	3	3	4	3	4	3	3	4	4	5	3	4	4	3	1	3	5	4	4	1	4	4	4	4	4	2	3	3	2	1	3	3	4	3	3	3	4	5	3	4	1	3	5	2	3	3	3	3	4	4	3	4	1	3	3	3	3	4	3	2	3	3	2	3	3	2	3	2	3	5	4	4	4	2	3	4	4	4	4	4	3	2	3	1	2	4	4
1	9	5	6	8	4	8	2	2	10	10	6	6	7	6	8	10	5	9	6	8	9	10	11	7	12	10	4	2	7	10	8	10	4	10	10	11	9	9	6	7	8	6	5	9	6	8	8	4	7	9	9	8	7	3	8	8	5	9	7	7	5	10	9	6	7	2	7	8	9	8	11	4	3	6	6	6	8	9	8	7	4	8	9	7	8	8	4	7	7	10	9	9	9	6	5	6	1	5	10	8
2	14	14	13	15	10	11	6	1	17	18	15	8	12	12	14	16	9	16	12	17	16	16	20	12	22	18	7	3	12	16	14	17	9	16	19	19	16	14	9	13	16	11	9	16	13	14	14	10	11	18	14	15	13	9	17	12	9	12	14	12	10	18	17	13	14	5	14	13	18	15	20	11	5	8	12	11	15	16	13	11	8	13	14	16	13	16	10	13	12	17	18	15	16	12	11	7	4	12	16	15
3	24	25	21	20	19	19	10	3	22	26	26	16	23	17	21	27	17	27	21	29	22	26	32	17	34	27	13	6	21	21	23	26	14	25	29	31	28	22	14	21	28	17	12	27	21	18	22	16	19	26	25	22	10	15	21	18	17	16	22	19	9	28	27	20	21	11	27	17	30	23	31	18	11	15	21	20	23	24	22	18	12	23	20	25	21	25	16	24	18	28	27	25	26	22	16	13	7	18	15	23
4	34	37	30	31	29	25	18	7	26	36	39	13	35	19	32	42	25	36	32	45	29	36	24	25	41	39	18	12	32	31	31	40	26	39	38	45	41	28	26	33	38	23	19	44	32	20	32	27	31	38	40	27	43	20	27	25	24	32	38	28	15	37	35	29	30	19	44	22	42	32	44	27	22	23	33	30	32	35	30	13	15	31	28	33	24	34	24	28	27	38	35	35	40	33	14	23	12	30	32	25
5	47	48	47	42	39	30	30	12	18	46	52	30	46	23	38	27	42	52	44	65	19	49	36	35	56	50	23	22	44	41	40	47	34	27	52	61	30	48	37	45	53	30	28	67	48	12	44	39	44	38	49	39	63	27	33	36	39	43	59	41	22	51	48	41	39	32	67	28	53	46	43	40	31	32	45	18	44	46	38	34	14	47	14	48	48	39	35	39	41	48	45	49	51	30	22	32	20	40	49	39
6	61	59	64	52	51	45	46	34	26	51	59	44	55	45	43	66	56	69	54	84	41	70	42	43	68	61	17	32	64	59	52	61	46	33	55	65	37	68	45	43	68	21	33	85	66	13	55	51	60	47	66	35	71	39	41	42	48	55	65	43	27	62	52	46	47	40	86	25	66	57	45	53	26	41	34	33	32	51	42	34	35	30	16	66	63	52	35	48	53	51	60	59	60	41	30	31	29	60	57	48
7	53	68	83	68	69	54	60	47	55	68	72	60	62	51	56	62	75	86	68	98	38	84	54	38	79	45	27	25	78	70	47	70	62	46	69	78	57	89	38	53	90	47	41	108	83	28	63	24	68	52	78	66	34	44	38	23	59	70	82	58	32	65	27	66	38	52	76	41	81	64	68	61	42	55	66	52	71	44	60	20	50	44	52	77	86	35	58	39	70	35	42	71	81	76	38	62	34	85	40	35
8	83	50	109	73	52	53	47	59	51	73	68	73	77	25	69	53	91	102	80	104	51	68	71	34	83	37	34	49	51	86	49	89	68	57	82	38	76	97	24	76	75	53	56	72	99	38	71	53	58	79	97	44	107	55	44	32	66	86	79	75	38	62	56	66	40	59	85	52	39	81	51	75	94	67	76	77	75	38	77	44	65	62	43	48	98	31	42	38	93	74	67	78	98	96	82	82	25	112	88	36
9	102	48	114	103	111	67	45	76	32	90	74	89	60	47	85	33	105	116	81	62	63	77	86	42	96	108	29	69	61	108	38	107	77	66	121	78	89	108	36	32	90	65	57	87	40	63	90	90	37	83	62	93	61	74	65	40	71	73	71	47	32	38	81	63	35	72	47	48	72	33	39	33	121	82	89	54	88	72	97	51	76	82	67	95	70	35	34	32	113	73	64	94	117	68	46	87	40	107	77	51
10	86	103	103	63	104	73	64	96	37	55	60	113	121	74	104	107	99	121	91	82	78	42	95	53	69	119	31	86	57	108	46	107	92	67	67	151	86	115	66	42	151	76	68	68	86	78	95	49	46	31	51	89	76	89	69	50	90	51	62	65	42	57	94	75	27	84	86	42	146	52	44	76	144	95	98	72	52	106	73	109	87	101	99	97	59	78	100	53	126	84	60	109	143	75	62	52	57	105	88	53
11	97	102	118	140	113	99	67	105	64	113	71	82	142	58	49	120	133	118	73	70	77	47	115	123	114	82	55	77	64	114	98	83	115	104	70	95	97	124	77	144	182	90	57	70	133	113	111	60	56	28	126	160	59	55	82	101	85	42	113	127	36	24	58	83	90	89	112	47	173	95	57	117	92	111	136	88	121	121	91	108	104	126	59	130	58	125	46	54	110	96	68	134	121	89	64	86	66	72	70	84
12	138	155	123	62	97	84	49	125	73	47	79	92	101	93	58	138	138	79	140	52	71	77	122	137	104	124	60	45	79	130	96	90	60	86	114	107	77	93	94	172	168	65	109	81	150	58	146	47	60	45	77	88	62	39	94	59	127	94	84	108	66	29	53	83	101	91	115	57	170	131	71	109	96	125	161	100	111	98	72	105	130	151	136	111	129	158	41	70	126	55	134	105	95	165	50	112	99	103	83	56
13	101	136	90	76	99	95	54	109	62	76	106	74	113	111	64	84	98	98	87	78	81	52	137	82	125	111	53	49	93	88	97	85	46	67	89	79	126	77	86	116	194	75	63	130	165	112	166	78	68	55	81	139	85	51	135	71	103	81	121	91	88	40	75	100	124	122	136	41	118	131	76	150	109	101	99	110	143	69	153	131	128	100	126	152	137	87	46	81	67	70	165	109	83	84	97	98	93	132	85	120
14	98	106	156	115	53	135	53	139	166	88	133	91	99	150	89	98	114	95	182	214	95	117	152	69	124	116	85	177	112	66	145	102	78	137	66	85	87	72	57	82	113	89	73	168	186	83	172	54	64	79	93	178	95	79	85	68	76	176	196	104	120	50	34	128	53	144	165	48	174	154	102	137	74	146	114	75	65	63	123	171	145	115	50	81	143	95	129	93	53	89	127	124	95	101	59	91	155	106	134	151
15	186	126	100	97	64	197	72	69	121	76	89	107	72	94	70	121	207	120	186	214	111	117	97	184	147	75	53	179	70	84	91	82	63	82	109	101	164	167	139	112	146	152	69	244	88	91	192	127	100	105	76	183	95	72	140	59	197	103	245	199	94	105	44	150	50	55	142	55	166	123	127	154	83	123	125	136	64	87	145	119	161	123	52	89	114	180	85	88	79	183	87	121	100	85	74	79	172	100	95	110
16	175	137	65	99	111	209	95	144	89	80	101	90	72	104	82	133	95	125	112	176	116	67	138	115	170	87	54	212	108	94	87	73	72	118	104	74	113	112	84	150	95	152	84	206	89	63	218	149	64	207	208	149	124	116	147	97	201	108	140	226	214	116	58	158	62	91	149	71	281	59	112	86	59	103	130	150	92	103	158	171	78	112	53	112	108	224	172	108	103	82	136	87	115	111	86	73	180	98	105	171
17	117	75	103	147	123	209	135	189	83	87	95	256	92	112	108	156	103	84	213	141	168	203	161	132	215	206	166	131	122	102	74	118	79	126	85	120	129	60	128	104	99	206	123	201	97	75	149	245	138	120	153	157	161	140	97	87	226	126	141	147	249	93	59	159	78	57	163	78	113	110	132	239	125	118	121	165	197	119	136	112	108	105	103	111	119	109	166	187	96	135	140	89	125	196	151	108	80	127	180	183
18	78	144	165	113	102	113	160	142	169	159	125	180	107	136	103	188	133	130	234	261	209	110	176	88	122	229	184	148	146	119	109	124	74	86	135	128	105	147	103	270	106	118	62	250	112	83	107	265	159	160	147	189	255	229	232	79	256	174	161	176	88	118	91	156	52	63	142	61	115	169	130	187	153	85	153	94	177	252	75	182	124	111	135	73	137	85	83	135	120	98	166	98	141	244	93	149	115	210	120	143
