0	4	1	3	2	3	2	1	2	1	1	2	2	1	2	1	1	4	2	1	1	1	3	2	2	2	1	4	1	2	1	2	2	3	2	1	2	1	2	2	2	3	1	2	2	1	4	4	3	1	2	2	3	2	1	2	1	2	2	3	4	4	2	2	1	2	3	2	4	2	2	3	2	1	2	2	3	1	2	4	5	2	1	3	2	3	1	2	3	4	3	3	2	3	2	2	3	3	1	3	2
1	6	2	5	5	3	6	1	3	3	3	4	4	1	3	2	2	6	4	2	1	2	6	4	4	4	2	6	3	4	1	3	3	3	5	1	7	2	3	4	3	5	2	4	2	2	8	9	6	2	5	3	5	5	2	2	2	3	3	5	7	8	4	4	3	2	5	4	7	2	4	5	2	3	3	5	3	2	3	6	11	5	3	8	5	7	2	3	5	7	6	6	6	5	3	3	4	5	3	6	6
2	8	2	8	9	3	8	4	4	6	4	6	8	4	6	2	4	9	7	4	3	3	7	5	6	6	4	8	6	6	1	7	5	5	8	3	10	5	4	7	5	8	4	6	4	2	14	11	7	4	8	7	10	8	3	5	2	3	5	8	8	12	8	8	5	4	10	7	10	3	5	8	4	4	4	7	4	5	6	12	14	9	4	13	9	10	4	4	10	12	8	8	10	8	4	5	8	6	6	9	10
3	11	3	10	14	5	12	7	6	8	6	10	12	4	10	4	7	12	10	5	4	5	10	9	8	10	5	12	8	8	1	12	7	8	11	5	18	8	5	10	7	11	5	9	9	3	26	16	9	5	12	10	15	10	4	7	2	5	7	12	9	15	10	12	8	4	15	8	14	6	5	14	5	5	6	10	5	8	11	16	14	14	7	15	13	17	7	7	17	17	13	13	16	11	5	5	12	7	10	11	16
4	13	4	12	18	9	18	10	10	10	8	11	17	3	15	8	12	14	10	7	6	8	16	13	10	15	9	16	12	11	1	20	9	12	12	9	25	13	8	15	12	16	9	13	10	3	33	21	13	9	19	13	19	12	7	9	2	7	10	15	17	22	18	18	10	5	18	10	16	7	5	19	7	7	12	14	7	11	17	17	17	21	13	17	16	22	10	9	25	23	18	15	22	15	8	5	16	7	13	13	19
5	15	9	17	24	9	25	13	10	14	10	15	22	4	23	12	15	16	13	9	9	15	18	18	11	21	15	21	15	14	0	26	10	12	15	12	31	18	10	19	16	19	15	18	14	3	39	25	15	13	25	17	25	13	9	11	4	10	11	22	20	26	23	22	11	5	25	10	20	10	8	24	7	9	15	16	7	13	19	23	18	29	20	14	21	29	13	12	31	28	24	16	27	16	11	7	18	7	14	12	23
6	17	12	23	33	8	27	15	13	15	12	15	28	3	31	19	20	22	16	13	13	18	20	23	13	25	20	20	14	13	NA	31	13	16	21	14	35	21	15	22	20	25	20	23	16	2	42	29	20	18	30	22	30	20	12	14	6	12	11	23	25	28	33	26	19	5	31	11	25	13	10	31	11	15	21	21	10	17	25	20	21	39	25	13	28	39	15	15	44	32	25	18	29	18	12	13	24	7	17	14	28
7	22	16	27	41	10	29	14	17	15	13	17	30	5	41	24	25	26	19	15	17	23	22	27	13	27	27	17	17	15	NA	33	16	16	25	16	31	25	19	31	20	31	22	26	24	3	45	31	21	24	34	27	36	20	13	17	7	14	14	26	27	28	36	29	27	6	36	15	23	12	13	37	11	17	30	24	11	19	30	21	27	46	36	12	38	49	17	18	44	35	29	27	35	22	12	18	31	7	23	19	38
8	26	20	28	42	12	35	18	18	20	14	20	32	6	46	26	26	34	21	18	20	27	27	32	15	31	27	17	18	19	NA	40	17	18	28	17	31	27	24	39	27	35	25	32	29	6	42	35	24	23	39	37	34	27	19	20	11	19	15	25	29	26	44	32	33	11	41	21	27	15	16	39	11	26	35	29	13	24	31	24	28	56	45	18	45	49	24	22	55	46	35	30	38	23	12	23	30	5	30	23	48
9	33	30	33	50	13	40	21	23	22	14	26	33	8	52	28	34	37	22	14	21	36	33	39	16	35	36	20	19	22	NA	50	23	23	31	16	32	31	27	45	33	47	28	33	35	8	48	41	24	26	43	46	42	31	23	25	15	20	18	28	32	31	51	36	38	15	51	25	32	19	19	36	15	30	34	32	16	28	34	31	40	71	53	20	50	53	33	26	72	48	41	31	49	28	11	27	33	9	38	23	53
10	38	40	36	58	14	46	25	25	26	18	30	37	10	57	33	33	42	25	14	18	39	42	42	21	35	45	23	20	27	NA	55	26	27	34	21	38	40	29	50	37	58	29	38	48	11	61	50	23	32	49	52	50	34	30	25	18	22	23	33	36	37	55	35	45	20	59	29	37	19	19	37	16	34	42	36	22	34	31	38	56	78	58	27	56	53	33	32	81	48	40	41	53	29	13	34	31	11	45	25	72
11	47	45	36	71	16	51	35	26	26	22	31	47	13	59	37	36	54	28	18	16	48	43	53	26	39	49	31	20	29	NA	57	31	33	39	29	44	46	38	55	42	64	38	44	58	14	68	55	23	33	52	59	46	33	29	29	25	22	31	39	38	47	62	41	53	21	70	42	48	24	22	41	17	33	48	38	27	37	29	44	64	83	65	30	71	58	33	43	91	63	43	49	60	27	18	37	40	11	44	26	87
12	47	57	44	76	16	53	47	31	37	24	35	47	17	61	39	44	56	30	22	17	57	52	53	32	40	56	34	25	34	NA	65	41	39	41	35	46	50	43	58	49	79	48	45	64	12	79	62	21	36	62	68	42	33	39	32	31	28	39	40	44	49	71	54	59	27	70	53	54	32	28	40	25	33	55	33	30	40	32	49	69	95	75	37	83	65	36	52	112	75	48	57	75	31	20	39	47	11	46	25	100
