0	4	5	4	4	3	4	4	4	5	4	4	4	5	2	4	4	5	4	3	4	3	4	2	3	4	4	5	3	4	3	4	5	5	4	4	5	2	4	5	3	4	2	4	2	2	4	3	4	4	3	4	3	5	5	1	5	5	4	2	3	4	5	4	4	2	4	3	2	4	4	3	3	3	4	2	2	3	4	2	3	3	5	4	3	2	2	4	5	3	4	4	4	2	4	3	3	4	4	3	3
1	11	9	10	11	6	8	10	10	12	8	9	9	10	6	7	9	10	9	8	11	8	11	4	7	10	8	12	7	10	9	9	12	10	10	6	9	4	10	12	8	8	7	6	5	7	12	9	10	8	9	9	8	12	11	3	11	9	11	6	7	10	10	10	10	7	11	6	5	9	8	10	7	9	9	5	6	10	10	7	8	9	12	8	8	7	5	10	12	8	10	10	10	8	11	9	8	11	9	9	8
2	23	15	21	21	13	12	15	18	20	14	17	15	20	10	12	17	18	17	20	20	15	18	7	16	19	14	25	15	21	17	17	22	20	22	12	15	9	20	24	17	13	13	13	10	15	20	19	19	14	15	18	16	24	19	6	20	20	17	13	16	16	18	16	20	13	20	11	10	16	14	19	15	16	19	8	12	19	20	13	16	19	19	12	16	16	12	19	20	15	16	15	21	16	21	18	16	19	17	18	16
3	33	28	31	31	22	23	27	32	29	25	29	27	32	18	23	27	31	26	33	32	25	26	13	24	31	24	46	23	30	29	27	35	33	36	23	24	17	33	43	28	21	20	21	21	28	30	29	31	22	24	31	25	42	30	12	29	30	30	26	27	25	27	24	34	21	29	20	18	25	24	31	28	27	35	14	19	28	36	24	27	30	29	21	24	27	23	31	32	23	29	25	34	25	34	26	27	32	31	26	27
4	48	42	48	47	37	39	43	49	43	40	45	40	45	30	37	30	50	35	53	44	40	34	23	35	47	35	69	34	43	44	39	50	44	50	34	31	28	50	65	42	35	29	34	35	43	41	41	45	41	37	42	37	64	40	22	44	40	47	40	36	41	39	40	54	33	41	32	31	41	38	47	42	43	56	22	30	43	57	38	41	42	41	32	39	40	36	44	47	34	39	38	56	36	51	38	40	47	45	37	39
5	61	54	65	62	51	56	62	67	61	48	61	54	60	45	47	41	73	53	74	62	62	48	32	48	69	50	101	47	61	56	52	61	57	69	51	46	45	74	100	59	47	46	51	54	63	52	58	56	64	52	59	51	93	57	34	61	49	63	55	45	57	54	52	78	51	57	54	41	55	50	66	61	55	88	34	42	57	89	54	62	63	59	47	52	60	52	55	61	49	56	59	77	56	75	53	54	68	69	50	58
6	84	65	79	79	69	69	81	87	77	60	76	68	74	61	64	58	93	74	107	80	87	57	46	64	94	62	138	68	76	71	70	73	65	88	68	61	61	101	128	77	66	61	74	79	81	69	74	73	87	64	80	64	121	75	53	75	63	76	75	65	81	74	68	106	71	72	83	57	71	68	89	79	76	118	47	54	79	122	79	84	92	78	66	68	78	67	70	79	63	75	82	100	75	108	69	78	92	90	69	86
7	119	82	110	102	95	92	103	105	89	69	95	84	103	76	88	76	123	100	143	111	118	69	59	90	124	80	183	95	91	92	82	91	79	115	104	79	80	144	159	95	87	78	101	110	106	88	88	95	114	77	95	88	162	92	79	95	77	99	97	88	107	88	84	130	90	95	123	73	93	91	123	104	96	170	63	70	100	163	113	103	113	101	85	85	90	82	94	106	81	88	112	134	93	142	87	97	108	120	91	116
8	166	100	144	134	121	131	130	127	122	86	110	109	130	94	114	95	166	127	177	141	143	97	77	120	162	90	233	129	110	115	96	102	93	146	146	90	98	192	181	116	104	108	130	146	138	103	114	116	151	102	115	104	200	110	109	111	96	119	144	102	133	100	94	157	116	120	179	89	116	116	162	136	117	241	80	88	124	209	148	129	150	123	113	116	105	106	115	136	101	113	151	175	124	175	108	125	150	155	110	153
9	214	121	176	172	159	164	155	158	147	106	128	134	159	120	140	126	215	175	218	174	163	117	100	149	199	114	287	174	129	147	120	122	111	179	195	111	121	247	216	142	129	132	154	210	173	120	136	149	194	126	130	131	237	144	157	133	122	153	180	125	163	124	116	206	146	154	241	112	146	148	205	166	136	323	104	106	160	266	192	163	173	141	151	151	128	133	140	170	118	135	178	227	164	223	135	154	183	190	133	201
