0	2	1	1	2	1	2	2	3	2	2	2	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	4	3	2	2	1	1	2	3	2	1	3	2	2	3	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	2	1	1	4	3	1	1	1	1	2	2	1	2	3	1	1	1	1	2	1	2	1	1	1	2	2	2	4	1	1	1	2	1	2	1	2	2	2	1	1	2	2
1	4	3	2	3	1	3	3	5	2	4	4	2	2	3	2	2	4	3	2	3	1	1	2	2	2	2	1	2	4	7	6	3	3	2	1	2	4	3	3	3	2	5	5	2	2	2	3	1	1	3	3	2	2	2	1	5	3	1	3	3	2	5	3	1	3	1	3	2	5	2	2	6	1	2	1	1	3	2	3	1	2	1	4	2	3	6	2	2	1	2	1	4	1	3	4	2	1	3	3	2
2	7	3	3	5	2	6	6	7	4	6	6	5	3	5	3	2	4	3	3	5	2	2	2	4	3	4	2	4	4	9	8	6	5	3	1	3	5	4	5	5	4	6	6	5	3	3	5	1	2	5	5	4	4	4	3	7	5	1	5	7	3	5	6	2	4	1	4	3	6	2	2	6	2	2	2	1	4	1	4	1	2	2	7	3	6	8	4	3	2	5	3	4	1	5	4	3	3	5	5	2
3	8	5	4	3	4	8	10	8	4	8	11	6	5	5	4	3	4	3	4	10	2	2	3	6	6	7	3	7	7	11	10	8	6	3	2	6	6	6	7	6	4	9	10	9	3	5	6	2	6	7	7	5	6	4	5	8	7	2	6	7	3	10	8	5	5	1	7	4	7	3	3	10	2	3	1	2	4	2	6	1	2	2	9	6	10	6	5	6	3	7	4	6	3	12	4	5	4	6	7	8
4	12	5	6	5	4	7	15	4	5	9	15	7	6	5	3	4	6	3	7	13	5	3	5	9	9	8	4	8	7	12	16	10	3	5	2	9	10	4	10	9	5	14	7	14	3	6	6	3	7	10	12	7	9	4	8	12	10	4	7	11	4	12	6	7	5	2	8	6	10	4	4	14	3	7	1	1	4	5	9	2	1	2	11	8	12	8	8	7	3	9	8	8	3	13	6	7	5	8	9	12
5	19	5	7	8	5	6	14	3	5	7	15	6	9	6	6	8	6	3	9	15	2	3	7	14	8	11	4	4	8	8	21	16	2	8	6	14	15	6	11	8	6	17	9	9	4	9	7	6	8	14	17	5	9	6	13	16	12	7	10	14	6	16	17	9	7	3	10	7	12	9	4	9	2	9	1	3	6	7	11	4	3	4	12	7	14	11	8	9	5	11	10	7	3	12	6	9	6	8	9	14
6	24	6	4	8	8	11	11	3	13	4	7	11	11	3	9	10	9	2	11	17	5	4	7	14	14	8	3	5	9	9	25	17	1	5	7	16	17	7	8	9	8	10	8	22	2	9	7	8	10	19	16	9	12	4	17	8	13	6	11	17	7	11	19	13	11	6	15	9	13	11	3	12	2	9	2	4	8	7	13	5	4	3	15	10	16	17	15	12	6	9	12	5	3	4	8	12	8	9	12	18
7	21	7	6	9	10	23	17	3	15	4	14	10	14	6	15	8	13	4	16	15	6	6	7	10	15	5	6	4	9	10	32	17	2	8	8	17	22	4	9	15	4	9	10	22	2	4	9	9	7	23	21	16	6	6	16	15	15	6	12	16	5	22	8	8	13	5	11	6	11	14	4	11	5	8	4	5	10	8	9	9	7	3	7	11	8	13	14	13	3	10	8	7	6	6	12	7	4	11	15	24
8	24	7	7	10	6	18	18	3	12	2	19	14	9	7	21	11	8	4	9	10	10	9	5	9	9	4	4	7	8	13	31	9	1	23	13	11	17	4	10	17	3	5	11	23	4	7	12	6	8	20	13	10	6	6	21	16	9	4	6	9	5	27	9	9	10	12	13	7	13	8	3	12	6	6	4	6	10	12	6	9	8	5	9	10	9	18	17	7	4	9	6	9	5	6	8	15	9	10	10	24
9	23	6	6	6	5	19	22	5	14	3	12	19	5	7	23	13	11	6	10	9	4	10	7	9	18	5	7	8	10	13	22	6	2	28	18	13	22	8	8	29	4	7	7	23	3	7	17	6	9	24	15	12	5	3	19	19	8	4	6	7	6	12	9	13	11	10	8	7	17	11	3	8	3	9	5	7	7	11	6	6	7	5	8	6	11	12	23	20	7	3	8	9	10	9	12	13	6	11	7	13
