0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1
4	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	3	2	1	1	1	2	1	1	1	1	1	1	1	2	4	1	1	1	1	3	1	2	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1
5	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	3	1	1	3	1	3	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	3	1	2	1	1	3	1	2	1	2	1	1	3	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	3	1	2	1	3	2	1	1	1	1	1
6	1	2	3	1	1	2	1	1	3	2	1	2	5	1	1	1	2	3	2	2	3	3	3	4	2	1	2	2	2	1	1	1	1	2	1	2	1	2	2	1	1	5	1	1	1	2	1	1	1	3	1	2	1	1	1	2	1	2	1	1	3	1	2	1	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	6	2	1	3	1	1	1	1	3	2	1	1	1	1	1
7	3	3	3	6	2	2	1	4	4	2	2	3	2	1	2	1	3	3	3	1	4	4	5	3	2	2	4	2	3	1	1	1	2	2	4	2	3	3	2	1	2	4	1	1	2	1	3	3	3	4	1	2	3	4	3	3	3	2	1	1	3	2	2	2	1	1	1	2	1	3	1	3	1	2	3	2	1	2	2	2	2	1	1	2	2	6	1	1	2	3	2	4	1	2	2	2	3	2	1	2
8	1	3	2	7	3	2	2	3	3	1	3	3	1	1	3	3	3	3	6	1	4	5	4	3	2	2	3	3	2	4	1	4	3	3	3	3	2	3	1	3	2	3	1	1	3	3	4	4	3	2	1	4	4	2	2	4	4	2	2	1	1	3	2	6	4	5	1	2	1	3	2	5	1	2	4	4	1	2	1	3	2	3	2	1	4	4	4	3	3	4	3	5	2	1	2	2	3	1	1	3
9	1	3	2	4	6	3	2	2	6	1	1	3	1	1	4	4	4	3	7	2	6	5	3	3	2	2	2	3	2	5	3	3	7	8	3	3	3	3	1	4	2	2	1	1	4	3	3	1	4	3	1	5	4	3	2	4	3	2	2	2	3	3	2	4	4	5	1	3	1	2	1	3	1	4	7	2	1	2	2	2	2	3	1	3	5	5	4	3	4	1	3	6	3	2	1	5	3	2	3	3
