0	2	4	1	2	1	3	2	1	2	2	2	2	1	2	1	2	3	2	1	2	1	1	1	1	1	1	2	1	2	4	3	4	2	1	3	2	1	2	2	2	1	1	1	3	1	4	1	2	3	1	1	1	2	3	1	2	1	4	2	1	1	2	1	3	2	1	1	2	1	1	1	1	2	2	2	1	2	3	2	2	2	2	2	3	1	1	2	1	3	1	1	4	1	2	2	4	1	2	1	2
1	3	6	4	3	1	6	3	1	3	4	3	5	1	3	1	3	5	2	3	3	1	1	3	3	3	1	4	1	4	4	4	6	3	1	4	3	3	5	3	6	1	1	2	7	1	6	2	3	5	2	1	2	4	4	2	4	1	6	2	1	2	2	1	5	3	1	3	3	1	1	1	1	3	3	3	2	3	4	3	3	5	3	3	3	2	1	2	3	4	1	1	7	1	4	4	7	2	3	2	2
2	4	9	6	4	4	8	5	2	4	6	5	6	3	6	1	5	7	2	4	4	1	1	4	5	4	2	6	1	6	6	7	9	5	1	7	3	5	7	6	7	1	2	2	9	1	8	2	4	6	2	1	2	5	5	2	7	3	7	2	2	5	3	2	6	4	2	6	3	1	2	3	3	5	4	4	4	4	7	6	6	5	3	4	5	3	1	3	5	4	3	2	9	2	6	5	9	3	4	3	2
3	5	12	10	5	7	14	7	5	5	6	6	8	3	7	1	7	9	2	6	7	2	1	7	7	5	3	8	3	8	7	10	12	5	1	7	5	7	7	8	10	2	2	3	11	1	10	3	5	9	2	1	2	5	5	2	9	4	9	3	4	6	4	4	10	4	4	9	4	1	4	2	4	5	6	5	9	7	10	6	8	6	4	4	6	4	1	6	6	5	5	3	12	2	8	7	12	5	6	5	3
4	7	16	12	6	10	19	9	6	6	6	9	8	4	10	1	10	10	2	8	8	2	1	8	9	8	5	10	4	10	5	11	11	6	3	7	6	9	7	11	12	4	1	4	15	2	11	5	4	9	3	1	2	7	7	2	12	6	15	3	6	4	6	4	11	5	5	11	7	1	5	2	5	6	12	8	11	8	14	6	9	7	7	2	7	5	2	7	8	3	8	2	13	2	11	9	17	9	8	7	5
5	8	16	11	6	11	18	10	9	7	7	14	10	6	13	1	10	11	2	7	9	2	1	9	13	8	5	9	4	9	5	16	16	7	3	11	7	11	7	14	11	5	2	5	13	2	9	7	4	7	3	0	2	8	8	2	12	8	19	5	5	5	5	4	11	6	5	13	6	2	6	3	7	9	15	7	9	8	15	6	12	10	11	2	8	2	4	8	9	3	11	2	14	3	12	9	20	9	8	8	6
6	7	16	14	11	17	20	10	10	8	8	16	10	9	18	2	10	7	2	10	10	4	1	9	12	8	6	12	4	10	7	22	17	8	5	10	9	10	7	15	12	7	1	6	12	2	8	9	6	9	4	NA	2	11	7	1	16	9	20	5	5	6	7	7	12	6	6	14	7	5	7	5	9	8	17	10	10	8	18	7	12	11	11	3	6	2	8	10	9	2	12	3	16	3	13	8	18	9	5	8	7
7	9	12	11	12	22	20	10	15	10	11	20	8	12	20	2	7	8	3	12	9	5	2	7	11	8	6	14	7	13	7	27	16	8	5	13	9	11	11	20	15	9	2	6	12	2	8	10	6	9	6	NA	2	12	8	1	16	10	21	8	5	6	8	9	10	7	7	15	6	7	6	5	11	9	21	13	11	11	19	6	17	13	13	4	7	2	10	11	9	2	12	3	19	3	12	7	19	6	5	12	11
8	10	11	14	15	22	22	6	15	11	13	19	8	16	26	2	5	9	3	14	6	6	2	6	12	8	5	15	10	13	7	28	19	10	5	15	13	11	12	22	12	11	2	5	12	4	9	9	7	8	10	NA	2	8	10	1	12	9	24	9	8	5	12	11	11	9	6	17	7	7	5	5	10	12	23	14	12	12	24	8	21	18	11	6	6	2	12	9	10	4	11	3	19	5	14	2	21	8	1	13	13
9	11	7	15	17	23	23	4	13	10	11	24	8	16	35	1	4	7	5	18	9	5	3	4	14	7	7	18	11	17	6	28	23	11	5	16	13	15	18	22	9	11	3	6	15	6	9	6	8	6	11	NA	2	9	12	1	13	7	29	10	11	7	12	13	16	8	7	19	7	7	7	6	14	12	22	14	9	15	27	9	25	21	10	9	6	2	12	7	12	4	10	4	17	7	11	3	19	5	1	15	14
10	14	4	12	22	27	25	2	15	9	11	26	6	17	39	1	3	10	4	22	11	5	5	4	13	5	7	19	13	21	6	35	23	12	6	14	15	13	15	22	10	9	4	7	13	7	7	6	9	7	11	NA	0	10	13	1	13	7	26	11	13	9	11	9	15	7	9	21	8	10	8	10	14	12	21	14	12	17	27	10	31	25	9	10	8	3	14	6	15	4	10	6	18	7	9	3	18	3	1	14	14
11	17	3	14	25	28	30	2	18	9	13	25	5	19	42	1	2	10	5	24	11	6	5	5	10	4	9	19	16	22	5	39	23	11	8	14	15	13	17	18	9	10	5	7	11	8	12	7	13	10	13	NA	NA	13	15	0	16	10	29	15	19	12	15	10	16	9	10	22	8	12	8	11	14	12	23	14	11	19	27	13	35	29	6	11	9	6	12	6	16	6	7	8	17	7	8	2	19	4	0	17	18
12	17	4	18	27	26	29	4	18	8	13	25	3	18	47	1	1	8	7	23	14	6	5	4	10	5	11	20	15	25	10	40	23	10	10	12	14	14	17	19	6	8	8	5	10	8	15	8	16	13	11	NA	NA	14	20	NA	20	6	28	19	22	11	16	7	17	11	7	19	8	11	7	12	15	12	24	13	16	20	31	14	35	27	9	10	12	8	14	5	20	7	8	9	14	5	11	2	19	6	NA	15	20
13	22	4	25	33	27	27	3	23	8	13	29	2	20	47	0	1	10	6	24	17	6	6	6	13	6	13	25	15	23	13	43	22	11	13	10	14	19	18	22	6	11	7	5	12	10	18	7	16	14	12	NA	NA	13	21	NA	22	8	28	20	26	11	15	5	21	15	7	20	11	13	7	12	17	14	24	11	16	24	31	14	38	27	12	10	13	12	18	6	19	9	7	11	13	5	14	1	17	4	NA	15	20
14	22	3	26	35	27	31	4	25	6	10	31	2	23	49	NA	1	11	6	29	12	8	8	7	14	6	12	21	14	24	13	42	26	11	14	9	13	21	16	22	3	15	7	5	11	12	16	7	12	14	11	NA	NA	16	25	NA	26	8	28	20	28	10	16	4	23	19	6	22	10	14	8	13	18	11	29	13	16	27	28	13	34	25	13	11	15	14	21	5	16	9	7	13	8	4	16	1	14	6	NA	14	26
15	21	3	29	38	24	30	4	28	7	10	34	1	20	55	NA	1	9	8	29	18	7	10	9	16	8	13	22	16	28	16	46	22	9	17	7	11	19	12	24	4	14	8	2	13	13	15	5	11	19	11	NA	NA	18	23	NA	31	11	30	21	33	9	15	1	27	19	8	23	16	15	5	15	17	9	38	13	17	34	31	14	31	25	12	10	20	18	22	7	13	10	5	16	8	4	16	0	13	8	NA	11	24
16	28	2	32	48	26	27	5	32	7	9	35	1	21	57	NA	1	11	8	27	21	10	13	8	13	9	12	23	14	35	17	50	21	9	16	8	12	20	10	22	6	18	10	2	13	15	16	3	7	17	13	NA	NA	17	22	NA	34	12	28	20	27	9	13	0	28	22	9	26	17	15	4	13	14	6	44	14	20	38	35	17	29	30	18	10	18	23	32	8	11	9	7	14	6	3	17	NA	11	11	NA	12	23
17	30	3	34	49	26	29	5	35	6	10	33	1	19	56	NA	2	11	8	29	20	9	15	13	16	8	11	23	13	40	21	56	23	13	17	7	10	18	9	20	7	17	10	1	12	18	21	2	6	16	12	NA	NA	21	22	NA	43	15	24	23	28	8	13	NA	31	24	9	31	16	11	4	13	14	6	52	18	23	41	37	17	29	26	20	9	18	23	38	14	13	8	4	16	7	3	14	NA	9	13	NA	13	26
18	29	2	36	52	28	36	5	32	5	11	34	0	18	56	NA	2	15	9	32	23	11	16	13	16	8	9	23	11	45	20	56	25	13	22	9	6	15	8	18	8	20	10	0	16	22	20	1	6	15	11	NA	NA	22	21	NA	48	18	27	21	30	5	13	NA	31	24	10	32	18	14	4	15	14	3	59	17	27	37	38	17	30	28	21	9	18	25	39	15	14	9	4	14	7	2	13	NA	12	13	NA	16	26
19	31	2	37	50	36	38	6	28	4	12	31	NA	19	61	NA	2	16	10	34	27	11	18	14	16	6	8	22	16	49	18	58	24	19	28	11	5	14	8	20	9	22	12	NA	20	20	21	1	7	16	10	NA	NA	25	24	NA	56	18	30	25	28	5	17	NA	30	22	7	29	17	14	4	15	14	5	61	17	28	39	39	16	26	25	24	6	18	29	37	17	14	14	4	13	6	1	13	NA	13	17	NA	17	24
20	31	3	33	49	35	39	9	31	2	13	31	NA	18	61	NA	2	16	12	31	29	11	24	12	16	5	8	25	20	48	19	55	20	23	34	11	5	14	8	21	10	25	17	NA	24	20	22	2	8	16	12	NA	NA	26	25	NA	62	18	32	33	32	5	14	NA	28	27	7	32	17	15	6	20	13	5	59	19	30	40	37	17	26	29	24	7	20	29	41	19	12	16	5	18	5	1	16	NA	16	20	NA	18	26
21	32	3	29	56	39	44	10	29	4	15	37	NA	19	57	NA	3	21	12	33	29	11	28	14	12	4	7	30	18	50	20	53	19	29	40	14	4	11	7	23	10	25	20	NA	26	23	28	3	14	18	11	NA	NA	23	26	NA	68	21	33	35	36	6	17	NA	29	24	9	34	17	19	9	23	14	6	60	17	31	37	33	17	19	26	26	5	21	30	42	20	13	16	5	23	6	1	18	NA	16	20	NA	25	25
22	32	3	25	57	40	45	9	32	4	18	39	NA	22	57	NA	4	20	13	38	28	12	30	15	13	4	9	32	18	52	21	53	18	35	40	16	3	14	8	18	14	27	22	NA	24	27	30	3	16	17	12	NA	NA	26	30	NA	76	25	33	41	44	4	17	NA	35	30	9	35	14	19	10	24	13	7	63	13	30	40	33	20	14	24	27	8	22	36	43	27	13	21	7	30	5	1	19	NA	20	22	NA	27	24
23	30	3	24	59	40	54	9	35	4	18	47	NA	26	57	NA	6	24	15	35	32	12	35	15	13	3	7	33	20	54	25	50	21	32	34	15	5	16	8	21	15	26	22	NA	24	32	28	3	17	18	12	NA	NA	28	31	NA	88	32	35	47	48	2	16	NA	43	33	7	35	12	18	12	25	12	10	67	12	30	43	30	23	12	23	30	8	26	40	48	32	13	24	8	30	6	1	16	NA	20	23	NA	29	26
24	29	0	24	61	45	58	8	39	4	21	52	NA	23	50	NA	12	26	18	34	39	13	37	16	15	5	11	35	18	57	28	57	19	31	34	17	7	16	9	25	14	29	24	NA	25	30	30	4	16	18	15	NA	NA	31	32	NA	96	37	30	60	48	3	14	NA	42	35	7	32	14	22	13	24	18	9	69	10	33	41	34	21	10	25	30	7	23	43	51	32	16	26	10	30	5	0	17	NA	23	24	NA	27	23
25	24	NA	25	72	52	66	7	42	5	21	57	NA	23	55	NA	14	28	20	38	37	18	34	16	16	4	13	33	16	66	32	60	20	31	30	16	7	18	11	27	17	31	28	NA	25	33	32	4	20	21	16	NA	NA	34	33	NA	109	36	29	59	48	3	14	NA	43	40	8	32	10	20	11	27	17	11	77	9	39	45	32	19	10	23	31	7	23	44	57	29	16	30	11	31	9	NA	16	NA	17	23	NA	25	27
26	26	NA	27	75	51	74	8	43	5	18	60	NA	24	58	NA	18	29	19	41	41	19	37	14	21	4	14	30	15	66	36	49	28	31	32	16	9	20	9	28	18	28	26	NA	27	39	32	7	20	20	21	NA	NA	35	34	NA	123	37	24	69	51	4	14	NA	48	43	7	35	11	23	13	25	20	13	72	11	39	40	36	23	9	25	31	7	27	51	50	32	17	30	12	35	11	NA	18	NA	22	22	NA	25	21
27	18	NA	29	81	48	79	12	48	5	23	55	NA	23	68	NA	22	30	19	39	43	20	32	13	24	3	16	27	15	70	37	49	29	28	31	18	10	29	9	34	15	22	24	NA	28	36	30	9	24	21	21	NA	NA	37	31	NA	136	35	26	68	55	4	17	NA	52	47	9	36	15	23	14	28	17	14	71	11	41	39	37	30	9	23	36	5	29	46	46	31	20	33	11	33	12	NA	17	NA	21	25	NA	22	19
