0	5	2	2	4	4	4	4	5	4	5	1	4	3	4	3	1	2	3	3	4	4	3	2	3	4	4	2	4	4	2	5	4	4	3	3	1	3	4	3	5	3	2	4	5	4	3	5	5	3	3	4	3	5	3	4	5	4	4	4	4	2	3	4	1	4	4	2	2	4	4	2	3	4	3	3	3	4	2	2	5	1	4	3	3	4	4	3	4	5	3	5	3	3	4	5	4	5	5	5	5
1	11	6	5	8	11	11	8	13	10	12	3	8	8	9	8	2	6	9	9	10	9	7	6	7	12	10	6	11	9	5	8	12	10	11	8	3	8	12	7	9	11	4	9	13	7	8	11	11	10	7	9	8	14	9	10	9	8	10	8	8	3	11	11	4	9	11	7	5	11	10	7	9	9	9	9	9	9	7	6	10	2	9	7	8	12	9	8	10	11	8	10	8	8	11	12	11	9	12	10	9
2	20	11	11	13	17	20	14	23	17	19	7	16	13	19	17	6	12	18	16	15	18	12	12	14	19	20	12	20	18	7	14	23	20	21	16	9	15	20	14	18	22	8	16	29	13	16	20	18	21	14	19	16	26	18	18	17	16	20	19	14	8	18	21	10	17	21	15	10	16	15	13	19	16	13	18	17	16	16	13	21	6	19	16	14	22	18	15	21	22	16	18	19	17	20	20	22	13	20	15	20
3	29	17	22	23	29	30	25	31	29	31	11	30	22	30	24	10	22	33	23	28	33	20	19	21	28	31	20	31	30	13	26	38	33	37	28	18	28	29	24	31	34	14	25	51	23	28	28	30	32	26	34	31	39	31	28	26	22	32	27	28	16	31	31	16	30	32	29	18	28	25	21	30	27	23	25	31	31	27	25	34	11	30	24	23	31	29	23	29	35	25	32	28	32	30	29	37	24	26	25	33
4	42	27	30	35	41	40	37	47	41	43	16	44	33	39	35	20	34	61	35	35	53	31	31	37	41	42	30	41	46	27	41	55	46	56	36	29	46	45	40	54	50	23	39	81	37	42	37	40	46	43	49	48	62	47	43	37	34	51	43	50	29	50	41	26	44	46	42	31	42	34	31	43	38	38	38	43	47	45	39	46	19	45	43	37	48	48	36	43	52	38	50	41	56	45	44	53	36	43	40	46
5	60	40	44	50	52	56	51	64	52	58	25	63	48	51	52	36	50	90	56	52	72	45	45	57	52	63	47	58	63	41	59	74	59	76	48	43	70	57	60	79	78	38	57	110	55	61	53	57	61	65	73	69	95	64	61	54	45	74	59	73	51	76	56	39	56	57	57	53	64	46	41	57	53	49	56	56	60	62	61	63	27	58	58	50	63	72	53	55	69	57	69	53	85	62	60	76	51	58	53	63
6	80	58	55	63	65	79	71	77	66	75	40	93	55	68	72	59	65	127	78	69	91	60	65	79	74	93	65	74	82	59	86	100	88	101	63	54	108	66	82	113	112	52	75	143	76	81	70	73	79	89	103	100	135	79	75	76	56	98	72	100	76	103	72	53	72	71	76	76	90	63	52	76	73	68	73	69	78	99	82	77	42	73	77	66	74	100	77	70	107	87	96	67	121	77	77	101	66	77	72	80
7	101	80	73	85	81	111	98	98	91	93	55	132	79	87	94	84	79	163	103	90	120	83	88	109	91	130	82	94	114	80	120	131	122	121	76	75	145	84	112	161	150	77	96	176	89	106	87	88	92	123	153	130	177	89	94	96	73	135	86	132	101	135	88	67	97	85	93	108	117	88	68	99	98	80	97	79	96	148	104	101	54	88	103	93	90	150	102	83	145	126	120	77	167	97	95	130	81	99	90	108
8	136	105	92	99	102	145	127	114	116	116	70	183	102	113	125	124	103	212	121	111	151	113	113	145	97	166	101	121	144	116	167	160	159	159	91	88	206	116	152	217	192	107	122	214	110	134	112	104	98	171	220	159	233	109	113	124	89	171	107	162	131	182	106	81	114	108	118	148	144	114	85	126	118	105	119	99	113	210	126	135	74	107	133	112	108	201	126	99	190	169	153	94	227	125	115	169	96	134	97	136
9	171	133	114	125	122	182	172	127	138	138	91	236	128	142	171	169	128	278	142	134	184	143	149	191	117	222	114	149	174	161	206	191	211	205	113	108	266	139	186	281	256	142	146	245	132	180	130	124	116	228	297	206	303	133	137	152	121	217	133	224	164	223	128	104	130	123	143	199	183	153	106	167	145	126	153	117	130	288	152	171	87	128	165	140	133	252	158	121	229	214	182	129	282	149	156	223	116	169	117	165
10	218	169	140	155	139	229	214	147	175	163	110	300	163	179	219	211	147	346	168	178	215	181	177	243	128	293	127	177	215	193	253	230	272	250	138	131	327	179	225	356	323	184	181	287	158	216	165	143	135	281	402	246	387	156	157	190	152	262	158	288	199	263	146	118	142	123	174	266	216	203	123	210	172	162	184	147	142	384	178	225	110	151	208	173	181	337	201	144	291	272	215	162	335	176	203	275	148	209	135	211
11	273	216	168	200	161	269	276	166	199	189	129	350	197	240	278	254	175	448	192	235	247	220	212	309	144	371	145	230	262	238	306	282	357	311	163	153	397	230	274	431	412	237	206	326	185	269	214	165	159	334	516	299	485	190	182	247	179	323	191	369	239	318	166	143	152	146	233	364	245	257	143	271	193	211	233	177	168	512	223	291	135	192	274	207	234	422	249	178	351	317	262	197	428	223	260	333	186	265	165	252
12	327	253	182	241	185	338	338	188	230	235	153	434	226	317	329	309	206	559	220	305	301	273	255	399	165	470	171	279	325	295	396	331	447	363	206	191	482	290	336	528	518	301	264	361	229	325	273	200	172	412	673	362	589	220	217	324	222	389	231	462	297	380	179	161	166	173	289	491	278	345	166	341	227	260	277	207	199	642	289	359	163	231	341	254	298	525	296	224	434	379	313	237	533	282	322	405	227	332	205	304
13	405	305	212	298	219	418	420	210	275	293	177	538	251	396	407	384	252	678	255	371	368	333	317	539	194	579	212	352	390	348	498	409	565	449	249	226	592	349	395	634	651	378	318	403	271	404	346	233	216	493	843	440	725	266	251	413	253	467	274	589	354	477	189	186	190	203	348	631	311	427	180	423	262	316	343	245	235	784	378	441	193	292	456	314	373	654	353	271	515	444	360	289	660	348	412	515	283	426	258	373
14	487	357	261	381	256	514	515	230	327	359	214	664	285	478	526	468	316	820	296	457	421	421	375	684	220	731	255	428	476	431	602	491	700	530	293	273	724	444	484	758	831	464	409	449	346	475	423	272	275	580	1020	535	900	319	300	523	303	562	339	744	429	595	202	227	221	228	421	811	351	526	217	529	303	404	419	305	285	962	486	526	238	367	569	403	464	829	420	330	638	522	423	359	835	426	533	620	352	516	314	453
15	584	432	322	470	304	654	645	279	394	465	277	823	327	604	658	571	389	974	345	558	500	516	446	842	265	894	297	520	572	505	723	571	857	615	348	333	888	577	594	924	1034	587	506	513	429	595	522	337	353	724	1241	645	1068	380	362	637	380	688	411	952	535	756	222	271	247	267	503	1019	411	641	252	631	373	524	510	365	350	1148	613	653	283	474	743	519	544	1034	497	401	772	603	530	451	1030	540	662	747	444	643	382	553
