0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
3	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1
4	1	1	1	1	2	5	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	NA	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	4	1	2	1	1	2	2	1	2	4	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	4	1	2	1	1	2	3	1	2	1	1	1	1
5	1	1	1	2	2	5	2	1	2	2	3	2	3	1	1	1	1	3	1	1	1	2	1	2	2	3	1	2	1	2	1	1	2	2	NA	2	1	1	1	1	1	1	1	1	1	5	2	1	0	2	2	2	2	3	1	1	1	2	4	1	3	1	4	1	2	2	3	1	4	1	2	3	1	3	2	2	1	2	2	1	2	2	1	2	1	1	2	3	1	1	1	1	2	2	1	3	4	2	2	3
6	2	1	1	2	2	3	2	2	2	2	2	2	3	3	2	3	1	3	1	2	1	2	1	1	3	4	1	1	1	2	1	3	2	2	NA	3	3	3	1	1	2	1	2	1	1	5	2	1	NA	2	2	2	2	6	2	3	1	3	5	2	3	1	3	2	2	5	3	1	3	1	2	3	2	3	3	4	1	2	3	1	2	2	3	2	2	1	2	5	1	1	4	3	3	2	2	3	3	4	1	1
7	2	2	1	1	3	5	2	3	0	2	3	1	4	4	3	3	1	3	3	2	1	2	2	2	4	4	1	1	1	2	1	4	2	3	NA	4	4	4	2	1	2	2	2	2	1	5	3	3	NA	3	2	1	2	4	4	3	3	5	6	2	3	1	3	4	2	6	2	1	3	2	3	2	2	3	4	3	3	2	2	1	3	3	4	2	1	1	2	5	1	1	5	5	3	3	3	4	2	3	0	1
8	2	5	1	1	2	5	2	3	NA	2	3	2	3	1	3	3	1	3	3	2	1	1	1	3	3	4	1	1	2	2	1	4	2	2	NA	3	8	3	2	1	2	2	4	2	1	5	4	3	NA	3	2	1	2	4	3	4	2	4	4	3	4	2	3	5	1	4	2	1	3	2	4	2	2	4	3	3	3	1	3	1	5	2	3	2	1	1	3	4	1	0	6	4	3	3	3	4	2	4	NA	1
9	1	8	1	1	3	5	3	3	NA	2	3	2	3	1	4	2	1	5	3	2	1	0	1	3	3	5	2	1	2	2	1	4	2	2	NA	4	7	3	2	1	2	3	3	2	1	5	6	2	NA	4	4	1	3	4	3	4	1	5	4	3	2	2	3	5	0	4	2	4	3	2	6	2	4	3	3	4	3	1	3	1	6	2	3	1	1	1	3	4	0	NA	6	4	4	4	4	4	1	5	NA	2
10	1	7	1	1	2	4	5	3	NA	2	2	2	3	1	6	2	1	4	4	1	0	NA	1	4	3	5	4	1	3	2	1	4	3	2	NA	4	8	4	2	1	5	2	4	2	1	6	5	4	NA	4	5	1	3	6	4	5	1	5	3	4	2	2	3	7	NA	4	3	4	2	3	5	2	4	3	3	3	3	1	6	1	8	2	4	1	2	1	3	3	NA	NA	6	4	6	3	3	4	3	9	NA	2
