0	3	4	1	1	3	1	3	2	2	1	4	4	1	1	1	2	2	1	1	3	1	1	1	1	2	2	2	2	2	1	2	2	3	2	2	1	2	3	2	2	3	2	5	2	1	1	2	2	1	2	3	1	1	1	2	1	1	1	3	2	2	2	1	1	3	3	4	3	1	1	2	4	2	2	1	3	2	3	2	3	2	3	1	3	2	2	1	3	2	1	3	3	1	2	2	3	2	2	2	2
1	5	7	1	1	6	2	5	2	4	2	6	7	2	2	1	4	2	1	1	3	1	2	3	4	4	5	4	2	2	4	4	3	6	2	2	1	5	3	7	3	3	2	7	3	2	2	4	3	2	3	7	2	1	3	5	3	3	1	4	3	5	4	2	3	3	4	8	6	2	3	3	5	4	2	1	5	3	7	3	5	3	7	1	4	3	6	1	5	4	2	4	6	3	3	5	4	2	6	2	4
2	5	12	3	2	9	4	8	3	7	4	6	12	5	4	2	7	3	3	3	4	2	4	7	7	10	7	8	2	2	7	6	6	9	3	3	2	7	5	11	4	5	3	9	5	3	5	5	4	4	5	9	4	2	3	10	7	4	2	6	5	7	7	5	5	5	7	14	8	3	5	7	6	7	3	1	6	3	9	3	9	5	9	1	7	5	9	4	7	6	3	8	8	4	6	10	5	5	8	2	6
3	7	16	5	3	12	4	12	3	9	6	9	13	8	6	3	11	5	6	5	7	3	4	10	8	14	8	12	3	3	9	10	10	15	6	6	4	13	8	15	7	8	3	12	9	5	9	7	4	7	9	13	6	4	4	14	11	7	4	12	9	9	10	6	6	6	11	21	12	5	10	12	6	12	5	2	7	7	12	3	13	7	11	1	8	9	14	6	10	10	4	11	12	7	9	16	9	7	10	3	8
4	10	21	7	5	19	6	18	6	13	10	13	17	12	9	3	17	7	7	9	8	5	5	10	14	15	9	14	5	5	12	15	17	18	8	8	5	18	9	22	9	9	3	16	11	10	15	11	4	9	11	14	6	6	5	20	16	13	5	16	15	10	14	8	9	8	17	26	16	7	14	17	7	18	8	3	10	10	16	5	15	7	15	2	10	13	16	8	12	12	5	15	16	11	12	19	13	9	12	5	8
5	10	24	11	6	23	8	24	7	18	17	22	20	18	12	4	26	6	8	10	12	6	6	15	20	16	10	23	8	9	16	20	21	23	11	10	5	23	13	31	11	10	3	21	12	14	17	14	5	11	15	13	8	6	3	29	23	15	7	19	21	11	18	14	15	9	23	36	19	13	16	23	11	22	12	5	10	10	19	5	22	11	18	5	11	15	18	9	18	14	7	19	19	17	12	22	18	13	18	11	10
6	10	31	17	8	24	10	30	9	20	23	28	20	24	16	5	39	7	18	10	20	11	7	16	25	26	10	38	13	11	19	26	26	28	13	10	7	29	14	32	14	15	7	23	13	16	22	18	7	16	21	19	10	8	5	32	23	18	9	22	27	15	20	16	20	11	24	45	22	16	19	29	16	27	17	9	13	11	18	7	26	14	21	6	10	19	23	12	26	19	9	23	24	25	13	25	23	18	20	17	10
7	13	35	19	12	29	11	33	13	22	25	33	21	29	18	7	46	8	21	13	27	18	12	22	30	31	15	46	18	14	23	29	27	35	19	15	12	35	18	39	13	21	8	28	15	18	24	25	10	19	28	19	15	9	9	36	31	20	12	28	32	19	21	18	23	15	26	56	22	16	21	31	19	35	16	13	18	15	27	10	31	16	24	6	14	26	26	17	30	29	8	31	29	30	13	30	28	25	20	20	14
8	19	43	23	14	35	14	42	19	22	30	36	22	32	19	12	53	14	26	17	32	24	13	27	38	39	20	59	30	21	27	30	33	41	22	20	16	37	24	39	18	25	11	30	16	22	24	29	11	20	34	19	16	14	12	39	32	28	15	25	36	19	31	20	26	21	29	60	26	20	25	39	20	38	20	20	27	18	35	14	42	19	21	8	19	27	27	24	33	35	13	32	38	37	16	38	33	35	23	23	18
9	22	48	33	17	40	21	48	21	31	36	42	31	35	27	16	55	20	29	17	35	31	19	26	46	46	26	71	44	25	29	33	38	54	24	23	20	44	29	37	21	28	16	38	22	24	32	34	11	24	39	20	18	21	16	43	36	31	21	27	42	21	33	22	33	26	35	68	31	26	32	41	24	40	23	25	27	23	36	17	49	26	24	10	27	31	28	30	42	41	15	38	42	45	17	44	43	41	25	30	21
10	24	48	38	24	48	30	51	32	42	44	46	36	39	36	23	55	31	35	18	42	34	23	28	55	48	32	84	57	29	30	32	40	60	28	32	22	45	35	40	23	31	20	45	24	29	38	38	12	23	45	23	23	26	17	50	43	37	23	33	50	29	42	25	39	27	43	81	39	30	36	38	24	43	30	34	34	26	41	20	57	34	30	14	32	35	29	38	54	47	20	42	54	50	22	48	50	49	32	34	25
11	30	51	40	28	60	37	52	43	50	53	49	44	49	44	26	54	38	38	24	54	36	27	34	65	52	35	100	80	33	35	34	40	67	35	40	26	49	35	39	26	38	20	48	34	40	39	44	13	32	53	28	25	32	20	60	40	42	29	31	58	29	52	32	42	31	48	79	49	36	46	46	26	48	38	48	40	38	47	27	68	42	32	14	43	41	31	49	55	48	22	41	64	50	25	58	55	54	36	32	26
