0	3	1	2	3	1	2	1	3	1	2	2	1	3	1	1	3	2	1	2	3	3	4	3	3	2	2	2	4	2	2	1	3	3	3	2	2	1	3	1	2	1	2	1	1	1	2	3	3	1	2	2	3	2	3	2	2	3	1	3	2	1	3	3	1	4	2	2	2	1	2	2	1	3	3	2	1	2	3	3	1	1	1	1	1	2	2	3	1	1	1	1	1	2	1	2	2	1	2	2	2
1	5	2	2	5	2	4	1	4	1	3	3	1	4	1	1	5	5	1	2	6	7	6	3	5	2	2	5	5	4	4	3	4	4	5	3	4	3	5	2	3	1	2	2	1	2	4	5	6	2	4	2	4	5	4	2	4	4	1	7	3	3	3	5	2	8	4	3	6	3	5	3	2	5	5	3	1	3	4	4	1	1	4	2	1	3	4	5	1	1	2	1	1	5	2	2	4	2	3	3	4
2	8	3	2	6	4	5	2	5	2	4	3	2	5	2	2	7	7	3	3	9	7	8	5	6	4	3	7	5	7	4	4	6	5	8	5	5	3	8	2	3	1	1	2	1	3	7	6	9	4	6	2	6	8	3	3	6	6	1	8	5	4	3	6	2	11	2	3	7	3	7	6	3	7	7	5	3	4	7	7	1	1	9	5	2	4	8	7	2	4	2	1	1	8	4	5	6	4	5	4	5
3	13	4	2	8	1	8	3	4	2	5	5	4	5	2	4	13	10	7	7	12	11	12	7	8	4	5	10	10	13	7	4	5	8	12	7	10	5	10	2	2	1	2	2	1	3	8	9	10	5	8	1	8	12	4	5	8	9	1	10	7	5	4	6	2	13	2	5	8	5	11	9	4	7	7	6	8	5	11	7	2	1	11	7	3	6	11	7	3	5	2	3	4	11	7	8	8	5	10	5	7
4	17	4	4	5	3	9	5	2	3	8	12	6	7	3	5	13	11	10	12	17	13	16	6	5	6	7	10	7	17	9	7	10	9	17	8	12	4	14	2	2	2	4	4	2	3	7	10	18	9	11	2	10	13	4	3	8	11	1	16	6	7	6	10	2	13	4	5	12	8	15	10	6	8	10	9	13	8	14	10	4	1	14	9	5	6	11	10	4	5	3	6	6	14	8	9	11	5	13	9	9
5	16	4	5	8	9	10	7	2	3	10	13	7	9	1	8	11	8	11	17	11	14	19	7	13	15	7	11	4	20	10	7	9	13	11	6	17	5	10	4	5	2	3	8	5	3	7	7	20	12	14	2	6	7	4	5	7	15	2	13	9	8	7	10	3	11	9	7	12	10	18	14	8	11	11	12	16	8	16	14	4	4	12	12	8	3	14	14	6	8	5	8	7	10	10	12	13	8	14	12	11
6	19	4	9	10	11	7	10	3	2	12	15	5	12	3	10	14	9	15	18	15	7	11	11	12	10	7	6	10	20	13	8	8	11	9	6	18	5	15	3	7	3	2	12	1	5	12	7	13	15	16	2	8	15	4	6	11	10	3	15	11	11	5	13	3	11	11	10	9	6	21	7	9	10	9	10	17	7	19	11	7	6	13	11	10	3	13	16	7	4	5	10	8	11	7	9	15	11	18	14	12
7	11	5	5	12	13	9	13	1	3	9	11	5	6	4	12	9	5	11	20	19	6	8	9	17	23	3	5	10	9	14	8	8	6	14	12	18	7	18	10	16	4	2	9	5	7	16	7	13	17	5	2	10	15	4	9	17	12	4	13	8	12	10	9	1	10	11	6	14	6	28	9	7	12	10	5	21	7	13	8	8	4	15	4	9	5	14	11	11	5	6	14	6	12	5	11	6	15	13	15	6
8	12	7	6	9	13	10	15	2	4	10	9	6	9	5	9	18	13	6	12	16	6	8	20	20	15	6	6	5	10	8	11	10	9	17	7	16	7	5	16	20	5	2	20	10	8	16	9	19	9	6	1	16	13	5	10	17	16	7	16	7	10	10	6	1	12	11	7	20	7	15	12	19	12	16	5	9	7	16	11	7	6	12	7	15	6	15	11	12	6	8	8	7	13	8	11	5	16	12	12	5
9	12	8	7	15	7	16	12	3	6	10	9	5	8	3	9	17	12	11	14	13	7	11	19	13	10	7	7	8	10	7	9	10	11	12	8	10	5	9	10	24	6	1	18	12	10	16	9	23	15	21	1	18	6	4	8	12	12	5	17	4	11	9	8	1	15	15	9	26	5	30	13	20	12	20	6	11	6	35	15	8	7	14	23	14	11	20	13	8	17	8	9	10	8	11	21	8	14	14	8	7
