0	3	3	1	2	2	1	1	2	1	1	2	2	1	2	1	1	2	1	2	2	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	3	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	2	1	2	3	3	1	1	1	1	2	2	1	1	1	1	1	1	2	1	0	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	2	3	1	1	2	1
1	6	4	1	2	3	2	1	2	1	3	2	2	1	2	1	2	3	1	2	3	3	2	3	1	1	1	1	1	1	1	1	2	1	2	1	1	3	4	4	5	4	1	1	2	1	2	1	2	3	4	4	2	2	2	1	1	3	1	3	4	4	1	1	1	1	2	3	1	1	1	1	2	1	3	1	NA	2	3	1	2	3	1	1	1	1	3	3	1	1	1	2	2	1	3	4	5	1	2	2	1
2	9	4	2	2	4	3	3	2	1	4	2	3	1	3	1	2	5	3	3	3	4	2	5	1	2	2	2	2	2	1	2	2	2	3	1	2	3	6	6	7	6	1	1	2	1	3	1	2	5	7	6	3	3	3	1	1	3	2	4	6	6	2	1	2	1	3	4	1	3	0	3	4	1	3	1	NA	4	4	2	4	3	2	1	1	1	3	4	1	1	1	3	1	1	5	5	6	3	2	3	3
3	10	5	5	3	6	4	5	2	1	6	3	4	1	5	2	2	6	4	3	5	5	2	9	1	3	3	3	3	3	1	2	3	3	5	1	1	4	8	8	8	7	2	1	2	2	4	1	2	9	9	5	3	4	3	0	1	4	4	6	9	8	2	2	3	2	3	5	1	3	NA	4	7	1	3	2	NA	9	5	2	5	4	2	1	2	2	4	5	1	3	2	4	1	1	5	5	8	4	4	3	7
4	12	6	6	3	6	5	6	3	0	6	3	3	1	5	3	2	9	5	5	6	5	0	9	1	3	4	3	4	5	1	3	3	3	9	1	2	5	8	8	9	7	3	1	3	2	5	2	2	15	9	6	5	4	4	NA	2	6	6	9	9	9	4	3	4	3	4	4	1	4	NA	4	10	2	4	2	NA	10	5	3	6	5	2	2	2	3	3	7	2	3	2	6	1	1	6	7	7	6	5	3	7
5	12	7	7	2	8	5	5	3	NA	7	3	3	1	8	4	2	9	5	5	6	7	NA	12	2	5	6	3	4	6	0	3	4	4	9	0	2	6	9	7	12	5	4	1	4	1	5	1	2	18	12	6	6	5	4	NA	2	6	8	11	8	10	4	4	5	4	4	3	0	2	NA	5	11	1	3	3	NA	10	4	2	4	6	2	2	3	3	3	6	2	1	3	8	2	0	7	8	8	8	6	3	8
6	13	7	7	3	6	4	5	3	NA	9	3	4	1	7	7	2	11	6	6	7	6	NA	9	4	7	7	2	4	9	NA	4	5	4	9	NA	1	7	9	7	11	8	5	2	3	1	7	1	1	23	11	7	9	7	5	NA	3	6	8	13	9	10	4	3	6	5	5	3	NA	3	NA	7	12	1	3	3	NA	11	5	3	4	4	2	3	3	5	4	5	4	1	4	6	3	NA	7	9	8	11	8	3	9
7	11	9	8	6	7	5	6	4	NA	9	2	4	2	10	8	2	12	5	7	10	5	NA	9	5	9	10	3	5	9	NA	3	4	2	11	NA	1	8	6	8	11	7	7	1	3	2	8	1	2	24	10	8	8	7	4	NA	3	7	9	11	8	10	4	4	6	7	5	3	NA	3	NA	7	14	2	2	4	NA	10	5	4	5	3	3	4	2	6	7	6	4	1	8	7	5	NA	9	7	12	11	7	5	8
8	12	10	12	5	8	3	5	8	NA	11	3	5	4	11	8	2	12	5	5	12	5	NA	6	7	9	10	4	5	10	NA	4	3	2	10	NA	1	6	9	9	11	8	8	1	4	2	9	1	2	29	9	8	8	10	5	NA	3	7	11	13	7	10	4	4	9	8	7	2	NA	5	NA	8	15	2	2	6	NA	8	6	5	3	4	3	6	4	8	9	7	7	1	9	9	6	NA	7	8	13	16	8	4	7
9	11	11	12	3	10	2	5	11	NA	8	4	6	4	8	8	2	11	4	6	13	7	NA	7	9	11	14	3	6	11	NA	5	2	1	13	NA	1	7	9	9	13	9	11	1	5	2	9	0	3	29	10	8	10	10	2	NA	5	7	11	12	8	12	4	5	12	12	9	1	NA	5	NA	9	16	3	1	7	NA	5	8	5	4	6	3	5	4	10	11	8	8	1	11	13	7	NA	8	10	13	17	8	6	5
10	10	12	13	3	7	2	6	14	NA	9	4	5	5	7	7	4	11	5	7	13	11	NA	5	11	11	15	5	5	11	NA	4	2	3	17	NA	2	7	10	9	15	9	12	0	6	4	14	NA	5	25	9	10	14	10	3	NA	6	6	13	14	7	11	4	6	15	12	7	1	NA	6	NA	10	14	3	1	7	NA	4	10	5	3	6	4	5	6	9	14	6	8	1	12	13	9	NA	8	12	18	18	9	7	6
11	8	15	12	2	6	2	6	19	NA	13	5	8	6	7	7	5	13	4	10	12	10	NA	6	10	10	12	6	5	12	NA	3	2	3	18	NA	2	9	11	10	20	10	12	NA	4	4	17	NA	5	22	10	11	15	12	2	NA	6	5	12	14	5	10	4	6	16	16	9	0	NA	6	NA	11	14	3	1	12	NA	3	10	3	5	5	4	6	6	13	20	6	12	1	12	12	8	NA	7	10	19	17	13	9	5
