0	5	3	3	2	4	2	2	3	2	1	5	2	3	1	4	4	3	2	3	3	3	1	3	2	3	2	2	4	4	4	4	4	3	4	1	3	3	4	3	2	2	3	2	5	1	4	4	4	3	2	5	4	3	3	3	4	3	3	3	1	2	3	3	3	4	4	2	3	3	3	4	4	4	3	3	3	2	2	3	3	3	5	4	2	4	4	3	3	2	2	2	3	5	3	3	2	3	4	1	2
1	10	7	6	5	8	6	5	6	7	3	12	7	8	5	8	10	7	2	6	10	7	3	7	2	8	3	7	10	7	8	9	8	5	8	3	5	7	9	8	6	3	6	3	12	2	10	8	10	9	5	11	7	4	5	6	8	6	7	8	5	3	6	8	6	6	8	6	8	5	5	8	7	7	6	6	4	5	6	8	5	7	10	9	5	10	9	6	7	4	5	4	9	10	8	10	6	8	8	3	5
2	15	15	10	9	18	9	8	9	14	5	22	15	14	10	16	15	16	6	14	17	14	11	12	3	18	7	14	17	12	14	19	16	10	17	5	10	13	16	15	11	6	12	7	22	4	18	15	20	17	10	18	11	8	10	12	15	13	11	11	10	9	10	15	14	11	15	11	15	10	13	14	14	16	8	11	7	10	11	14	10	14	16	17	9	17	17	13	10	8	8	10	17	15	12	15	10	16	14	9	11
3	27	22	16	14	27	16	16	15	25	11	32	29	20	19	26	30	27	15	24	25	20	18	17	6	26	13	19	26	19	22	27	30	21	26	11	17	17	28	26	20	9	20	14	35	8	30	21	29	27	18	31	18	15	16	21	20	21	16	18	18	18	17	25	22	17	27	18	23	16	20	22	22	22	15	26	13	15	20	20	15	22	22	25	20	22	26	20	17	18	14	18	25	24	18	28	16	30	23	22	18
4	36	34	26	22	39	28	20	23	39	19	43	55	32	29	38	47	43	22	36	40	26	28	32	13	34	23	30	37	27	37	37	40	28	40	17	28	24	45	36	31	14	32	22	53	12	34	30	42	41	24	47	29	21	27	30	30	25	25	26	23	29	24	33	33	29	38	27	35	24	29	32	32	32	21	44	22	21	28	31	23	32	32	33	33	33	36	32	25	30	22	34	39	31	29	36	24	48	35	41	29
5	43	54	37	33	55	45	32	33	53	28	55	80	44	43	48	67	66	35	46	58	32	42	40	18	47	32	37	48	40	50	52	47	41	53	24	38	28	63	47	46	20	46	31	72	16	46	46	57	57	33	68	42	29	38	42	41	37	43	37	35	42	33	44	44	43	48	35	49	32	43	40	43	45	31	63	31	31	40	45	35	47	46	48	41	45	45	46	37	36	33	54	51	41	42	49	34	66	49	61	35
6	51	72	49	47	70	62	45	46	76	41	65	101	65	55	64	88	103	49	59	79	48	63	60	29	57	46	50	58	58	71	68	54	51	70	35	52	42	90	61	67	29	67	39	102	25	57	62	70	70	43	92	48	43	48	57	51	44	61	50	45	63	41	57	60	57	61	42	67	45	59	54	68	52	41	83	44	47	50	61	45	61	64	66	48	55	62	59	52	47	49	74	71	55	60	67	45	92	63	83	47
7	67	83	60	55	87	87	67	56	97	55	78	137	81	69	77	119	141	67	81	106	61	88	76	41	65	61	67	78	83	83	83	65	64	94	53	67	50	122	74	84	43	96	53	139	37	87	74	88	86	58	118	69	54	62	80	61	59	86	66	58	84	52	66	71	79	74	56	89	58	95	76	86	69	58	112	53	63	63	79	55	78	78	84	59	66	78	67	74	62	68	92	104	70	76	89	54	120	75	114	65
8	91	107	77	76	120	121	86	69	126	65	85	176	109	85	85	147	178	92	89	134	81	124	92	51	79	80	84	95	105	103	99	83	86	118	62	93	63	163	94	103	58	124	68	192	46	113	91	99	99	77	151	83	70	77	96	67	72	114	84	73	110	63	80	79	106	90	66	121	77	121	101	111	86	71	148	67	77	80	97	66	100	94	98	81	88	102	76	97	81	93	119	150	88	90	115	64	155	89	151	87
9	109	129	85	94	157	165	116	91	155	79	104	216	134	115	104	176	220	125	112	169	102	162	106	64	100	96	101	118	141	119	115	94	117	140	77	123	81	212	113	138	75	153	96	266	55	148	113	113	110	97	183	111	83	93	114	86	92	144	103	87	144	76	104	94	136	107	81	147	92	168	125	146	106	93	181	90	99	94	117	81	117	102	118	99	113	124	91	116	100	124	145	184	105	112	144	75	194	102	194	106
10	149	150	89	110	198	211	146	115	176	92	126	262	155	145	129	209	260	149	140	199	124	203	131	79	117	115	116	140	191	136	135	115	139	168	93	160	104	272	134	162	92	190	123	347	68	192	131	127	121	126	225	143	97	123	144	112	114	179	129	98	188	96	127	117	160	117	95	175	116	219	151	179	150	112	231	112	119	110	142	97	135	125	154	119	140	151	107	147	125	156	189	228	120	137	168	92	252	114	235	136
11	194	177	111	132	257	290	185	138	202	118	150	315	193	173	157	254	314	202	180	249	147	265	156	93	151	138	138	173	227	165	167	132	167	190	102	200	122	346	158	194	112	242	143	453	86	234	158	136	140	171	269	171	119	150	170	135	141	201	168	121	250	109	156	138	188	132	113	217	147	285	181	215	194	140	286	140	144	127	175	109	169	150	180	148	163	177	122	193	157	201	231	272	139	183	198	109	316	139	294	170
12	233	229	128	153	323	371	231	168	239	146	171	382	241	225	189	326	375	241	225	301	177	324	193	106	169	160	158	192	272	200	210	160	201	232	116	243	159	423	198	235	126	299	174	606	97	300	197	158	165	223	330	212	152	179	206	173	179	241	207	138	331	129	197	159	213	144	134	277	176	358	222	266	251	178	343	194	176	146	206	125	212	176	203	187	184	206	129	240	189	249	282	340	161	222	232	137	392	166	361	211
13	262	298	146	172	389	470	278	202	264	187	194	461	298	267	229	400	444	293	282	363	204	398	232	118	200	192	190	221	316	235	255	183	245	276	130	306	191	501	250	275	159	350	221	757	110	359	232	185	189	291	398	259	195	219	236	223	209	291	252	174	414	150	244	198	241	167	160	357	214	443	261	317	324	203	407	250	229	168	239	152	260	219	238	216	214	242	143	276	225	292	362	405	179	269	256	172	509	203	446	262
14	315	372	177	176	468	597	341	244	299	239	240	561	350	345	271	471	545	375	334	413	256	505	277	130	236	230	230	249	361	285	296	220	305	327	157	381	235	616	319	317	186	428	272	950	124	428	271	210	226	368	479	326	244	248	282	274	242	334	317	195	509	182	322	243	295	201	195	443	256	526	317	379	414	239	490	313	289	202	293	172	322	278	280	265	251	291	157	335	279	352	440	485	228	329	283	215	622	243	532	297
15	392	469	223	212	557	728	420	285	341	311	293	665	438	436	314	547	637	454	405	509	313	645	336	152	271	267	279	287	417	345	341	258	377	380	178	475	290	738	393	384	226	521	337	1198	152	498	303	234	264	454	592	425	303	287	339	346	274	391	387	228	634	228	404	301	343	240	236	550	299	647	375	438	517	268	601	403	335	242	358	213	382	343	331	306	291	345	178	391	352	420	550	567	272	389	328	266	734	308	650	367
16	483	548	263	250	672	906	501	322	396	370	353	802	513	534	368	652	786	550	464	585	357	806	417	179	339	326	313	353	497	408	391	292	462	445	210	577	345	896	496	456	294	648	406	1447	171	573	376	266	305	555	709	534	369	354	440	427	302	468	461	265	772	276	490	359	417	280	265	694	373	777	460	488	660	287	741	501	389	311	424	262	469	397	373	358	329	409	206	453	437	475	666	663	327	484	367	350	872	386	812	424
17	602	660	320	292	815	1114	619	374	465	462	434	953	634	642	425	779	947	657	522	675	410	1001	500	197	391	408	385	430	604	488	448	340	552	531	259	705	443	1054	625	523	343	786	472	1738	193	671	444	297	362	677	835	649	447	435	544	533	330	549	545	310	952	325	586	436	494	349	311	876	461	916	541	571	825	320	913	610	457	393	485	326	584	473	439	427	380	490	223	511	531	562	833	786	379	587	421	449	1022	474	962	490
18	738	766	395	327	946	1382	760	418	552	564	538	1160	773	740	482	902	1157	778	597	797	491	1194	621	231	462	488	457	523	712	576	532	390	666	618	317	845	564	1244	780	614	411	952	561	2068	221	801	525	321	443	797	1005	823	507	527	676	640	390	647	681	363	1172	391	714	515	619	410	371	1062	569	1118	615	651	1002	346	1104	739	544	461	562	416	714	570	532	496	455	552	252	593	643	662	1006	919	455	731	493	573	1189	570	1178	602
19	930	913	492	376	1128	1649	930	472	632	718	643	1381	957	875	545	1080	1365	937	720	921	579	1473	722	274	562	592	553	617	827	670	638	451	814	733	376	1020	710	1482	982	690	495	1164	665	2447	254	936	631	341	532	942	1214	985	603	644	857	774	435	776	805	415	1412	467	862	620	745	498	448	1292	701	1340	750	775	1197	394	1346	889	628	560	635	504	852	673	631	564	536	665	292	685	778	790	1225	1079	533	886	579	710	1371	704	1462	718
20	1136	1057	577	431	1334	2030	1152	550	758	876	764	1704	1205	1041	651	1290	1638	1093	832	1080	686	1779	853	317	677	740	685	767	974	772	761	504	972	874	450	1197	890	1767	1227	804	606	1422	780	2910	303	1119	749	389	631	1176	1484	1225	708	769	1067	937	506	943	972	499	1739	549	1027	761	899	617	550	1583	870	1601	868	908	1411	456	1602	1032	730	666	728	615	1019	790	752	656	633	800	340	793	936	934	1527	1282	615	1089	676	859	1615	858	1788	882
21	1395	1234	687	486	1565	2470	1389	633	888	1070	913	2081	1452	1276	747	1544	1887	1288	967	1266	808	2160	1013	377	817	873	817	927	1169	899	940	584	1170	1023	540	1413	1084	2106	1510	911	727	1728	922	3483	354	1345	915	449	764	1441	1775	1487	828	954	1325	1095	596	1118	1198	571	2050	646	1219	906	1069	722	678	1937	1025	1924	997	1084	1694	543	1930	1197	854	790	848	731	1269	962	879	752	716	922	412	949	1134	1112	1890	1530	729	1292	803	1017	1903	1036	2181	1091
22	1708	1449	793	572	1841	3020	1677	759	1064	1286	1079	2506	1807	1518	887	1838	2239	1564	1155	1504	957	2588	1204	434	1000	1027	991	1093	1421	1064	1108	654	1405	1189	642	1666	1282	2506	1826	1042	909	2077	1050	4133	409	1562	1065	513	895	1723	2131	1798	944	1155	1657	1327	681	1334	1439	666	2458	785	1443	1074	1279	865	834	2362	1228	2265	1141	1290	2003	626	2314	1368	997	924	989	891	1509	1151	1034	865	827	1103	471	1128	1353	1306	2329	1821	855	1572	950	1186	2280	1294	2531	1332
