0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	2	1	1	3	1	1	1	2	1	1	3	1	1	2	4	2	3	2	1	1	2	2	1	1	3	2	2	2	2	1	1	1	2	2	1	1	3	1	1	1	1	3	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	2	4	1	2	3	3	3	3	2	NA	2	2	2	1	2	2	3	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	2	1	2
10	3	4	2	3	2	3	2	4	2	4	2	3	2	2	2	6	3	3	3	6	5	7	1	4	1	6	5	2	2	2	2	4	3	3	2	2	4	2	5	2	6	1	3	2	5	1	2	5	3	9	5	6	7	1	2	4	3	3	5	5	5	4	5	1	6	4	4	4	2	5	NA	5	4	5	2	3	6	5	6	3	2	3	1	2	2	4	2	2	4	6	5	3	2	3	6	1	3	1	1	4
15	13	7	2	7	5	2	6	7	6	11	1	4	3	2	11	5	4	7	5	4	3	6	3	5	1	8	10	6	4	2	4	7	7	3	4	10	5	3	4	3	5	1	4	7	8	3	4	8	7	13	6	7	9	2	8	7	6	5	2	7	5	8	7	5	7	7	6	4	2	6	NA	7	13	8	5	5	5	6	7	4	4	7	4	6	3	6	4	4	9	8	8	4	3	4	6	2	7	1	3	4
20	13	6	5	7	7	4	9	3	7	10	1	3	5	NA	14	8	8	8	5	12	8	3	8	8	2	12	11	9	6	11	4	5	16	4	8	8	8	4	8	6	7	3	6	14	8	6	7	11	6	11	4	6	15	2	10	12	12	5	5	9	11	9	13	7	8	8	9	7	5	11	NA	14	18	8	8	4	9	12	17	8	4	5	6	3	2	8	3	5	10	8	15	6	4	3	10	3	10	5	3	4
25	23	8	7	5	13	4	9	7	11	14	6	11	10	NA	18	8	5	11	10	13	5	7	25	15	2	17	16	11	11	14	4	11	13	6	11	16	11	4	12	10	7	7	10	18	17	8	7	12	8	16	11	9	21	6	10	17	14	12	5	9	16	17	9	12	12	11	9	9	12	12	NA	18	31	9	12	6	14	20	22	15	6	8	7	5	6	10	6	15	19	10	18	7	4	3	7	4	13	3	8	17
30	31	9	12	8	17	10	16	10	8	19	6	16	11	NA	27	13	9	17	7	18	6	4	35	19	9	19	23	17	9	17	13	12	13	8	21	23	19	5	16	13	10	12	14	20	20	12	11	14	7	29	13	19	32	9	14	22	29	8	11	10	20	26	11	23	15	15	9	14	22	15	NA	21	46	15	17	13	23	27	29	22	17	4	8	11	12	19	5	24	21	21	18	14	2	3	12	3	19	7	15	16
35	54	13	15	7	28	6	13	9	11	23	11	24	12	NA	37	19	11	21	10	26	10	5	50	30	6	17	32	21	18	16	27	16	17	18	21	34	27	8	23	17	15	12	16	36	17	19	11	12	14	40	13	21	61	7	13	31	27	10	15	14	26	48	15	26	14	17	16	21	30	18	NA	24	72	19	28	16	32	42	41	23	12	8	13	18	20	18	5	24	25	27	26	12	4	4	12	4	26	5	23	14
40	78	17	15	10	37	15	28	11	23	32	23	30	15	NA	56	23	21	22	17	38	11	15	63	44	12	22	34	33	20	24	33	20	27	21	20	50	31	8	24	18	21	22	16	46	32	19	20	13	21	52	14	28	60	11	25	58	42	18	15	14	22	78	13	36	25	21	16	26	38	21	NA	27	90	19	36	17	38	46	39	34	16	12	21	14	30	30	5	33	22	35	21	15	7	4	20	8	31	8	40	25
45	108	23	26	13	41	12	26	16	27	41	27	43	16	NA	68	31	23	26	30	51	15	13	85	76	16	36	48	35	39	32	53	35	28	36	27	57	69	12	44	21	29	22	16	56	35	37	26	18	27	76	22	29	66	15	29	77	47	34	26	13	19	81	13	42	25	20	22	43	48	32	NA	36	111	40	52	26	48	64	57	45	17	12	17	20	34	42	5	53	27	41	34	26	9	11	19	9	53	8	62	33
