0	2	4	3	3	3	2	4	3	4	2	4	3	3	4	3	4	2	4	3	3	3	4	3	2	1	3	3	3	3	2	2	3	3	4	1	4	4	3	3	4	4	4	4	3	2	4	5	3	4	5	4	1	3	2	3	5	2	3	4	4	3	3	2	2	2	3	3	2	4	3	4	3	2	3	2	2	2	2	1	5	1	3	4	4	4	3	4	2	3	3	3	3	1	3	3	4	4	2	4	4
1	5	8	7	6	8	4	7	9	9	6	11	5	5	11	9	7	5	10	6	10	7	9	8	6	4	6	5	7	8	6	5	5	5	7	4	9	10	5	6	8	9	8	6	7	6	8	8	8	10	8	7	3	4	5	7	10	5	5	8	7	4	8	6	6	5	7	6	6	5	7	10	8	3	7	6	5	4	4	3	7	3	6	7	5	7	8	9	4	4	8	7	7	3	7	4	7	8	5	8	9
2	9	11	8	12	13	9	12	17	16	11	17	10	8	17	15	11	10	17	10	15	14	15	17	10	9	12	9	13	14	13	10	11	10	13	9	15	18	12	11	15	15	13	11	14	14	12	15	11	16	14	12	9	9	8	15	15	10	11	15	10	6	13	13	8	9	14	12	10	9	14	16	14	5	13	11	9	6	6	7	14	5	16	16	12	14	14	15	7	6	14	11	15	5	13	8	16	17	10	14	15
3	17	18	8	17	22	18	15	29	26	21	27	17	13	26	22	18	21	25	18	25	22	23	30	18	16	18	17	26	18	20	16	19	20	23	13	24	32	20	16	24	23	20	19	24	25	22	22	16	24	20	22	18	16	14	24	30	17	19	21	17	10	21	20	15	16	23	14	17	16	24	25	20	7	22	20	15	13	7	8	26	10	30	24	18	23	21	26	12	12	24	20	26	9	22	14	31	29	17	23	29
4	26	12	24	24	29	24	22	45	37	32	34	27	22	43	33	26	32	33	26	38	29	33	44	31	22	26	22	37	17	26	29	32	30	36	24	38	41	28	21	35	37	30	28	31	40	30	31	23	33	28	26	31	24	20	37	50	24	28	31	21	18	34	29	23	24	37	26	28	25	29	37	29	13	27	32	22	22	15	23	34	13	42	35	24	30	24	36	18	22	38	32	38	14	28	24	50	41	26	28	42
5	35	32	38	35	38	21	31	54	49	44	43	35	36	51	45	21	47	41	37	50	39	42	60	40	32	34	32	47	21	35	43	37	42	43	41	38	57	40	29	49	51	42	41	39	54	40	41	19	41	33	36	45	35	30	44	69	31	36	38	30	28	48	36	38	43	54	40	28	30	34	45	42	19	35	44	31	31	23	32	44	15	37	44	34	48	34	47	23	33	53	42	47	23	31	36	59	58	36	38	51
6	46	51	51	47	50	25	28	67	60	53	49	47	45	66	57	16	59	55	53	58	53	59	65	52	44	40	42	56	42	46	58	51	57	54	60	59	76	49	44	62	42	55	54	47	73	50	52	42	50	48	52	60	47	32	59	90	43	31	37	44	39	57	47	57	61	81	57	51	37	47	56	55	19	35	59	40	43	37	46	56	27	47	59	41	55	43	60	34	50	72	55	60	30	55	57	61	71	44	50	70
7	57	70	70	67	60	35	57	94	71	37	40	66	67	84	53	19	61	71	63	71	59	85	70	73	43	51	58	67	42	43	70	66	78	46	66	76	70	38	62	75	82	74	70	29	81	61	72	59	38	66	59	75	55	22	76	117	57	65	28	61	26	66	56	72	76	102	68	66	46	63	66	66	39	49	51	59	54	51	59	68	37	51	71	50	65	48	73	47	47	75	70	71	41	73	76	81	62	57	61	75
8	72	87	83	71	72	69	74	113	60	73	55	83	80	99	87	26	84	78	78	80	73	83	90	90	72	56	72	48	43	59	83	86	100	92	74	95	84	65	82	89	54	97	75	57	77	78	85	76	71	84	77	85	70	22	90	97	64	82	37	77	56	82	69	90	99	101	91	80	59	67	79	76	56	59	91	76	67	66	77	76	49	67	81	56	79	23	92	61	61	85	84	87	53	80	83	86	48	70	72	74
9	86	113	93	60	91	81	92	114	65	82	67	97	78	79	75	70	110	81	85	95	86	89	94	84	93	36	83	103	85	84	107	94	128	110	90	119	57	59	100	103	128	91	92	39	94	86	93	92	87	101	100	97	85	33	107	61	77	106	45	89	77	103	53	110	99	102	126	100	61	89	98	84	80	52	97	92	76	85	79	93	64	68	100	41	94	28	113	74	63	107	95	102	64	77	99	96	101	77	94	109
10	76	100	100	98	108	107	114	125	89	52	41	114	92	103	110	92	130	93	92	63	99	100	107	112	118	85	104	116	96	97	113	109	128	134	107	117	77	69	104	125	130	90	106	69	105	84	75	104	108	109	96	101	89	87	122	72	84	112	114	107	86	119	93	97	111	114	128	123	90	103	112	100	105	82	103	105	88	97	97	102	83	100	119	53	89	48	141	98	62	133	67	123	69	55	74	74	120	51	113	122
11	83	116	123	68	85	129	145	68	77	60	106	133	100	118	61	109	143	117	108	114	67	144	137	122	113	104	127	111	86	61	131	104	143	63	120	124	74	83	100	138	141	102	127	118	114	64	108	119	65	38	115	109	110	104	143	91	120	120	117	115	102	132	124	105	132	134	140	142	113	113	116	121	94	76	119	104	111	111	109	94	93	114	127	56	99	74	120	113	100	162	133	137	98	84	119	88	127	99	68	143
12	137	125	126	126	138	125	162	143	100	111	75	151	109	87	73	119	156	129	122	125	117	154	153	101	129	103	160	183	77	134	87	140	179	92	127	147	71	115	119	47	163	136	143	136	87	128	130	74	138	44	131	90	128	117	103	144	130	139	140	125	114	148	141	123	136	156	122	83	124	67	134	137	120	121	120	122	124	80	127	132	112	89	55	127	143	125	137	122	60	163	157	151	110	93	119	106	104	112	129	89
13	142	135	124	156	158	147	193	90	137	156	148	161	113	132	69	139	175	139	126	107	96	173	167	156	85	78	171	157	91	150	67	160	152	165	149	167	167	128	142	105	167	153	94	159	96	114	145	156	171	163	142	140	125	137	105	155	145	152	135	146	144	142	149	126	160	185	139	150	197	71	128	96	142	139	148	132	83	144	146	94	131	116	59	141	79	145	150	147	70	158	151	173	133	105	145	133	66	105	151	147
14	162	153	81	175	165	114	183	120	154	175	93	88	117	159	75	148	102	95	129	135	83	169	141	82	155	95	199	73	134	91	171	163	103	148	171	197	180	153	169	179	93	168	110	179	111	93	83	102	205	176	159	166	159	145	127	129	163	161	107	147	95	166	155	80	88	120	171	118	162	72	92	173	122	170	162	144	73	94	142	165	147	159	185	163	53	103	127	167	150	171	163	187	155	169	146	121	73	115	157	163
15	187	171	97	167	69	124	196	147	176	168	106	193	158	188	109	141	147	112	81	192	88	156	164	98	151	106	124	104	181	192	188	171	89	112	158	219	205	172	182	207	88	195	188	206	167	125	86	188	224	175	181	171	136	165	186	196	186	77	160	186	174	194	187	157	169	193	131	141	203	179	167	192	120	171	196	163	172	69	119	189	163	185	220	175	90	117	199	192	122	97	107	191	174	97	159	138	193	136	96	177
16	214	187	178	176	61	147	194	220	193	190	126	218	227	213	194	149	205	99	224	124	97	173	189	174	158	197	205	108	175	201	179	127	120	204	160	223	235	189	125	190	123	207	185	209	189	77	151	182	199	125	192	80	191	93	218	217	129	131	126	142	184	214	205	197	109	211	121	130	176	152	192	213	138	109	201	150	217	114	101	174	170	190	248	197	149	150	148	172	102	132	214	137	186	118	112	164	217	136	196	160
17	168	196	75	134	52	220	214	225	226	213	174	107	218	242	136	165	215	152	258	134	191	206	157	112	133	216	233	116	192	153	149	214	175	220	143	241	259	109	218	290	238	175	183	214	215	103	92	194	187	184	207	77	204	102	260	213	205	119	137	204	200	237	219	214	212	234	222	84	197	81	193	214	162	223	160	194	128	141	208	192	184	210	263	114	232	148	207	196	137	223	233	211	88	214	201	232	245	115	211	205
18	138	226	77	142	96	160	202	240	189	197	147	180	230	255	203	203	240	184	285	221	223	231	220	228	177	256	195	201	217	149	220	197	230	158	166	176	218	121	252	143	243	250	193	221	168	113	102	202	110	229	180	82	239	173	157	216	154	258	237	242	197	253	231	169	230	164	112	100	208	104	209	227	146	244	172	110	252	212	348	235	194	211	242	221	237	222	174	193	128	250	100	194	196	242	160	269	273	151	217	217
