0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	5	2	2	1	2	1	1	3	1	1	1	1	3	2	3	3	1	1	2	2	1
10	2	1	3	5	1	2	4	2	1	2	3	3	2	3	5	1	2	3	6	2	2	3	2	3	3	6	4	2	3	1	4	2	3	2	2	4	2	2	4	4	1	4	2	1	3	2	3	2	2	3	4	1	1	3	4	5	2	4	6	3	3	3	1	2	3	4	4	2	2	2	2	4	1	4	4	4	4	2	2	3	1	3	2	6	5	4	3	1	1	2	4	6	5	1	2	1	3	4	1	3
15	5	5	4	15	8	5	7	4	10	6	7	5	11	11	5	5	5	4	5	8	4	3	4	8	10	11	9	13	14	7	10	4	3	7	8	11	5	5	7	7	3	5	11	7	15	14	6	6	6	4	10	6	2	7	10	7	7	9	10	9	11	14	7	14	5	16	6	8	6	4	7	6	11	7	6	9	8	8	8	7	5	6	6	8	10	5	10	5	6	4	4	23	10	4	6	3	5	11	5	3
20	20	13	11	36	23	26	17	2	31	11	7	20	24	15	7	6	27	12	13	9	11	15	9	10	12	34	16	19	23	8	14	12	24	19	25	34	22	18	15	24	15	10	16	7	28	31	8	17	11	18	25	8	9	12	21	13	22	15	14	25	19	37	16	26	29	39	20	16	11	17	17	12	15	12	20	32	12	17	11	28	11	11	20	26	23	16	16	18	11	17	11	57	30	6	11	18	10	23	13	11
25	33	25	30	60	35	44	34	25	60	17	22	34	57	33	20	11	41	35	16	11	34	30	19	41	27	57	43	58	39	14	24	27	31	43	33	73	38	36	35	45	30	41	28	16	64	82	32	28	27	48	58	19	24	34	48	39	44	34	25	47	38	83	29	57	48	95	39	27	23	30	32	30	27	34	30	59	34	44	36	50	17	19	25	68	36	44	51	36	22	31	27	103	32	28	41	41	16	41	37	29
30	78	55	71	135	82	102	82	45	128	50	39	85	147	92	51	46	127	81	32	20	52	75	36	90	52	129	87	88	94	38	77	66	55	97	84	127	75	112	67	109	71	56	72	34	136	128	63	92	67	118	133	33	41	71	95	73	115	55	71	94	71	163	75	158	99	180	104	87	60	68	71	69	66	72	75	128	64	100	70	128	44	29	63	120	95	109	94	81	65	79	60	228	88	63	97	93	33	74	68	76
35	154	100	138	303	163	201	176	103	296	122	97	172	302	157	92	96	213	174	58	39	158	171	83	189	101	254	208	209	196	99	173	108	139	192	175	303	149	218	157	237	132	131	153	72	257	298	146	182	126	217	265	74	76	146	208	178	260	114	127	211	155	280	152	267	211	368	196	154	119	160	146	134	177	156	144	270	120	189	175	225	75	58	121	283	191	163	206	188	124	198	137	423	168	103	182	178	75	175	143	137
40	295	216	268	532	362	431	314	209	515	245	191	332	522	334	193	179	432	302	159	69	337	368	169	397	209	499	374	401	427	197	350	226	277	342	342	539	284	431	329	408	314	256	287	160	470	514	291	360	245	435	470	162	157	287	430	324	505	263	262	346	313	595	308	524	429	663	379	355	224	297	281	256	309	340	323	452	236	416	347	469	182	100	230	521	400	363	391	359	272	387	275	697	335	240	393	357	153	353	297	277
45	569	407	523	877	614	682	559	348	860	445	417	592	918	652	407	389	747	609	318	167	589	655	355	684	374	807	669	722	681	382	611	436	509	576	598	839	527	730	552	730	581	481	596	312	800	852	526	625	534	744	839	308	324	528	642	582	785	506	530	636	556	937	638	816	660	1008	700	623	431	544	484	481	564	581	593	826	484	616	617	727	334	225	457	876	660	644	710	651	509	722	462	1076	611	458	701	611	253	634	564	591
50	916	707	842	1247	944	1036	894	644	1285	743	721	876	1342	900	687	660	1133	915	574	298	898	1020	635	987	624	1179	1078	1099	1031	692	858	766	882	891	937	1168	847	1153	875	1052	930	758	880	621	1256	1275	845	1056	829	1063	1179	530	552	843	1099	907	1239	814	797	1044	921	1433	933	1340	1076	1513	1061	957	727	891	816	767	913	853	833	1189	784	1092	977	1191	577	432	775	1339	1063	928	950	987	826	1092	807	1630	871	771	1002	1003	492	1002	883	859
55	1318	1094	1267	1763	1553	1690	1357	1018	1705	1153	1027	1428	1764	1433	1064	1018	1711	1360	969	557	1304	1483	898	1575	1044	1766	1518	1590	1564	992	1444	1158	1269	1399	1354	1805	1379	1727	1267	1526	1429	1227	1426	956	1816	1853	1296	1450	1208	1580	1700	898	837	1291	1584	1340	1692	1202	1311	1545	1371	1833	1381	1776	1525	1836	1558	1461	1149	1268	1258	1189	1277	1423	1369	1781	1125	1509	1402	1651	996	628	1116	1817	1441	1492	1636	1478	1303	1472	1224	1934	1453	1074	1563	1475	707	1486	1301	1363
60	1846	1538	1732	1714	1882	1905	1687	1555	1784	1646	1677	1804	1732	1890	1657	1658	1966	1955	1417	904	1916	2119	1396	1937	1491	1932	2031	1877	2128	1512	1875	1719	1749	1938	1949	1742	1827	1981	1752	1942	1798	1687	1791	1385	1718	1757	1699	1872	1827	1896	1935	1229	1317	1771	1988	1854	1894	1677	1857	1914	1913	1604	2006	1773	1920	1348	1964	1936	1689	1685	1779	1692	1872	1828	1866	1896	1790	1746	1980	1926	1548	1114	1723	1787	1831	1855	1990	1873	1784	1953	1849	1219	1864	1564	1942	1884	1221	1760	1843	1851
65	1673	1961	1813	708	1363	1164	1854	1881	803	1934	1886	1582	689	1622	1945	1839	1066	1545	1894	1388	1697	1485	1743	1412	1823	878	1366	1306	1259	1854	1555	1917	1895	1455	1623	809	1715	974	1649	1243	1663	1943	1609	2028	819	701	1810	1381	1818	1226	871	1806	1804	1726	1218	1646	925	1916	1810	1444	1551	559	1603	846	1324	379	1265	1597	1784	1811	1734	1832	1771	1658	1697	881	1826	1287	1500	1002	1854	1641	1837	734	1336	1540	1356	1538	1916	1330	1963	295	1540	1925	1372	1453	1678	1645	1692	1762
