0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2
10	2	4	2	1	3	2	7	2	3	2	3	4	6	1	3	3	2	1	5	1	1	2	1	4	2	2	1	1	2	1	3	2	2	1	2	4	3	1	6	4	4	3	2	1	5	2	1	1	2	1	1	5	7	2	4	3	2	2	2	2	3	7	2	5	3	4	4	3	3	2	2	2	5	3	1	8	1	2	5	2	2	3	4	6	2	2	1	5	4	3	3	6	3	2	4	2	4	2	1	2
15	4	7	3	3	5	5	5	10	5	6	6	15	7	6	3	4	10	4	7	5	4	2	7	11	13	6	5	9	6	3	4	7	11	5	7	9	6	3	8	6	4	9	5	1	7	1	7	4	5	5	5	9	4	4	3	7	9	3	7	7	5	18	3	11	11	6	3	11	8	7	5	4	8	4	6	19	14	10	6	6	13	3	1	16	5	4	4	7	4	3	6	18	11	6	5	8	4	8	6	8
20	8	22	10	6	13	18	13	15	5	15	11	15	15	15	8	10	4	10	9	11	6	5	4	10	20	8	9	22	12	13	12	23	13	5	12	12	13	7	12	11	13	31	7	10	14	8	10	11	20	13	9	15	14	11	13	10	10	7	10	13	18	43	10	17	22	20	6	15	28	11	9	15	13	16	13	21	17	18	14	9	6	5	8	42	11	6	16	16	14	5	19	26	9	16	9	23	13	10	21	18
25	17	28	20	14	36	33	29	19	16	22	21	50	49	18	10	24	7	21	23	32	7	13	15	32	40	16	19	40	26	27	15	34	29	21	19	34	23	19	33	26	18	46	20	18	33	15	10	13	36	33	24	35	39	25	32	15	31	14	14	41	44	81	28	46	65	30	18	33	40	20	11	25	29	18	11	44	40	35	21	33	43	5	17	70	11	15	27	17	40	18	39	45	22	37	25	32	33	11	24	35
30	45	63	28	21	81	57	43	49	31	50	44	97	81	47	31	30	32	51	31	41	12	20	34	40	85	34	40	68	48	44	39	73	48	33	45	60	30	25	61	45	44	119	34	37	56	19	38	27	93	41	34	73	66	42	68	42	56	20	30	66	82	121	45	74	84	73	23	71	55	27	19	48	36	34	27	89	75	106	42	61	56	27	40	134	33	34	71	45	64	32	81	106	55	62	34	72	51	40	67	55
35	64	107	86	51	164	103	88	85	44	96	75	174	148	82	50	68	31	107	70	110	22	52	60	77	147	59	60	158	86	112	81	148	115	51	73	136	83	52	116	79	63	196	88	78	128	46	77	66	207	84	83	150	158	75	133	60	100	57	60	95	177	238	76	172	208	139	61	156	127	81	40	100	99	79	62	171	166	143	89	110	151	32	81	274	51	84	139	79	134	33	108	199	115	116	84	127	76	79	129	113
40	130	203	170	108	326	197	166	162	88	191	143	320	265	176	98	154	72	212	128	167	54	95	169	143	321	130	116	258	196	202	170	224	201	123	125	236	123	98	236	151	142	316	152	123	203	71	163	98	339	205	155	263	266	180	285	131	174	92	124	164	341	459	143	305	437	275	108	247	205	163	76	169	172	143	125	339	289	263	186	242	248	55	153	529	100	157	242	146	238	75	246	342	189	216	137	243	208	124	237	227
45	253	412	327	172	600	364	322	320	195	350	219	542	494	338	171	246	124	365	231	315	74	170	292	250	556	233	210	524	322	341	279	470	303	216	258	416	262	168	390	297	295	571	301	241	387	138	280	209	625	344	274	448	456	298	489	280	334	183	219	356	576	786	262	533	719	435	196	497	389	266	128	306	338	270	242	540	470	454	304	417	496	105	259	728	187	319	398	263	423	135	398	625	346	356	273	425	310	259	448	430
