0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
3	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	4	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1
4	2	1	2	1	1	1	2	1	1	4	3	3	3	4	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	3	1	1	2	2	2	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	4	1	1	2	1	1	2	1	2	2	1	1	1	2	3	1	4	1	1	3	3	1	2	2	1	2	1	1	1	2	2	2	2	1	1	2	1	1	3
5	3	2	3	1	1	1	5	2	1	3	3	4	4	4	2	4	2	2	2	2	3	3	1	2	2	3	3	2	2	1	6	1	2	2	2	3	1	3	2	2	1	1	1	3	3	2	1	1	2	3	3	1	3	2	1	3	3	3	2	4	2	4	1	3	4	3	1	2	1	2	2	2	3	1	2	2	1	6	2	2	2	3	1	2	2	0	3	1	2	1	2	3	4	2	1	2	2	1	2	3
6	3	3	4	2	0	1	5	2	1	3	3	4	4	5	3	4	2	2	2	2	5	3	3	2	2	2	4	2	2	2	6	1	2	4	3	3	3	6	4	1	3	1	1	5	3	2	3	1	2	3	3	3	3	2	2	2	4	4	2	5	3	3	2	5	4	4	4	3	1	4	2	3	5	1	2	5	3	5	3	3	3	3	1	3	2	NA	2	2	4	3	2	3	2	1	3	2	3	3	4	4
7	2	4	4	1	NA	1	4	3	1	2	5	3	3	5	3	4	4	2	3	2	9	4	2	3	5	3	3	2	2	2	6	0	2	4	2	2	3	9	4	1	1	2	1	4	2	4	3	0	4	6	3	3	3	2	3	1	4	3	2	4	3	2	1	4	6	5	3	3	2	4	2	4	5	0	2	6	2	5	3	7	5	5	1	2	4	NA	1	2	5	4	4	3	2	1	3	5	3	2	3	4
8	4	4	7	2	NA	0	4	3	1	2	4	3	4	6	2	6	5	2	5	2	7	4	2	2	6	4	4	3	0	2	9	NA	3	9	1	3	3	8	4	2	2	1	6	4	2	4	4	NA	4	5	3	5	2	5	5	3	5	2	3	4	5	2	1	4	6	4	1	3	5	4	4	4	4	NA	2	4	3	4	5	6	6	6	1	4	2	NA	2	1	4	5	3	5	3	2	2	6	3	2	4	4
9	4	7	8	2	NA	NA	7	3	1	1	6	2	3	7	2	6	5	2	5	3	7	3	2	2	6	2	4	6	NA	3	8	NA	2	6	1	3	3	10	4	2	2	4	5	3	3	6	3	NA	3	5	2	4	2	6	6	2	4	2	5	4	5	1	3	3	8	4	1	4	5	5	3	7	3	NA	3	5	3	9	6	6	4	4	1	4	2	NA	3	1	7	9	8	5	3	3	3	9	4	2	5	1
