0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	2	1	3	1	NA	1	1	1	1	1	1	2	2	3	3	3	3	2	1	2	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	3	2	1	1	1	2	1	1	2	1	1	2	3	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	3	NA	1	4	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	4
10	4	4	3	4	7	NA	NA	5	4	3	3	1	3	5	4	4	3	5	4	2	2	4	6	4	6	4	2	1	1	2	14	3	4	6	4	5	3	4	4	4	4	6	4	3	1	2	3	1	1	1	3	7	4	2	4	2	5	2	3	4	2	1	4	5	3	4	3	3	3	1	2	2	4	3	3	2	5	2	5	5	5	NA	5	5	1	7	2	3	4	4	6	7	4	7	4	3	2	3	6	5
15	5	5	6	9	5	NA	NA	7	6	5	3	1	2	5	6	9	5	9	4	8	5	6	5	6	10	5	5	3	2	1	16	13	7	10	6	10	4	3	5	4	5	6	7	2	2	2	8	2	4	2	4	4	12	5	5	6	2	6	6	8	5	4	8	11	8	6	4	4	2	3	5	3	6	4	4	7	14	6	5	13	7	NA	6	6	4	4	4	5	5	3	8	7	7	9	9	2	7	6	6	5
20	4	3	8	11	7	NA	NA	9	13	9	4	1	4	9	11	12	10	9	5	8	8	9	6	11	19	8	8	4	6	2	23	14	9	9	5	18	3	12	8	12	9	4	10	9	2	5	13	3	6	2	6	5	21	6	8	5	5	9	11	10	10	4	14	13	9	15	11	9	7	3	9	6	14	9	7	8	10	6	6	23	15	NA	7	9	6	8	9	9	8	8	7	10	7	13	6	2	6	14	11	18
25	6	9	14	15	12	NA	NA	11	20	10	7	2	2	19	15	30	18	9	9	13	13	13	9	10	24	14	12	8	6	4	30	25	9	12	12	24	5	11	9	11	17	10	13	12	7	11	27	8	5	6	12	5	41	8	8	7	11	10	10	17	13	9	21	22	24	23	17	11	8	7	22	14	16	7	8	9	24	9	10	40	22	NA	15	17	8	9	15	15	17	9	5	14	15	17	11	6	14	12	25	16
30	7	12	21	23	20	NA	NA	11	27	14	7	5	2	20	29	38	24	15	11	22	14	16	12	20	33	12	15	22	8	6	40	20	20	18	25	40	13	22	14	18	21	14	16	19	9	11	35	11	13	9	15	11	53	17	17	7	17	20	19	14	30	16	28	31	39	32	19	18	11	6	23	15	23	7	14	16	34	22	14	50	30	NA	21	26	7	14	13	11	20	17	10	25	19	24	18	7	19	21	33	24
35	14	15	36	40	25	NA	NA	11	42	20	14	5	4	37	27	64	20	23	13	29	25	16	18	21	50	13	19	31	10	9	54	28	25	27	29	53	18	26	12	24	27	25	29	20	13	12	47	17	13	19	24	10	79	25	22	15	22	24	18	25	44	14	40	54	43	49	20	19	19	11	33	23	30	11	21	17	41	30	23	74	51	NA	22	31	13	24	31	17	28	23	14	28	26	28	25	9	21	18	54	44
40	23	24	38	46	31	NA	NA	17	49	16	24	8	10	43	54	66	24	42	20	26	33	28	25	27	68	23	28	45	12	9	80	37	47	42	48	73	23	22	18	30	41	29	44	28	29	26	65	23	19	25	29	20	108	41	40	20	31	38	33	28	68	19	59	65	49	71	30	26	22	25	45	22	54	14	29	27	68	40	28	104	55	NA	30	41	15	18	42	19	34	31	19	46	46	32	49	18	35	30	73	65
45	26	29	58	68	40	NA	NA	15	73	24	30	15	8	56	72	107	29	51	34	41	53	36	34	43	88	29	30	52	12	18	104	44	47	48	60	110	25	30	23	43	53	40	56	38	44	32	103	28	19	48	32	21	167	50	56	32	53	49	47	47	80	34	81	112	81	98	44	44	29	32	42	26	77	22	34	42	74	62	47	138	74	NA	41	61	14	25	61	33	56	42	32	84	53	42	70	24	65	37	99	76
