0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	1	2	1	2	2	1	1	1	1	1	1	1	1	4	2	2	2	2	1	2	1	1	3	1	1	2	3	2	2	3	1	1	1	3	1	1	1	3	2	1	1	2	1	1	1	1	2	1	2	1	2	1	3	2	1	1	2	3	2	2	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	3	2	1	1	2	1	2	1	1	1	2	3	4	1	1	1	1	2	1
10	4	3	5	5	5	6	2	8	1	7	3	3	5	2	6	3	2	1	3	3	6	5	4	6	4	6	5	7	3	3	2	2	5	2	2	1	8	3	3	3	2	3	2	2	3	3	5	3	4	3	4	3	4	4	2	1	2	3	3	5	2	2	2	6	3	1	3	1	4	2	6	6	3	1	3	5	4	5	2	5	5	1	5	9	3	5	3	6	5	3	2	5	3	5	10	3	4	2	2	3
15	14	5	7	9	13	10	4	8	6	9	6	12	9	9	7	9	5	5	4	10	16	7	5	4	13	6	11	4	10	4	6	4	9	6	3	3	16	4	7	5	6	5	8	7	8	13	7	5	8	6	7	3	7	4	6	13	5	1	9	6	13	2	6	7	4	2	8	5	5	5	16	3	7	4	16	10	4	16	5	13	6	8	8	6	7	12	12	17	16	11	2	5	13	4	8	6	9	5	5	2
20	23	9	21	18	15	24	11	23	18	8	14	20	13	7	19	18	7	5	13	20	32	6	11	10	19	18	29	4	17	12	6	8	21	13	9	10	27	10	10	14	9	6	9	8	15	19	12	11	10	17	15	8	12	9	8	14	5	7	15	7	19	8	7	16	6	5	15	13	8	6	37	8	5	8	30	13	14	19	17	11	12	15	16	8	14	20	24	27	19	7	12	13	11	15	15	6	10	13	12	12
25	49	13	20	33	25	31	14	37	26	18	19	28	24	21	24	40	13	13	25	36	51	11	31	14	44	23	49	18	31	21	21	13	21	22	11	16	36	22	16	22	19	17	14	25	25	31	22	26	10	24	24	12	39	15	20	30	17	8	24	18	37	23	15	14	16	11	12	31	23	12	59	10	10	19	49	26	13	31	10	14	17	26	32	14	15	30	31	41	43	13	18	30	24	15	32	11	20	32	11	21
30	75	21	38	59	29	51	17	63	36	28	30	39	25	41	53	64	15	14	39	63	77	15	39	27	57	46	69	27	49	25	21	25	43	23	19	24	75	22	20	43	30	20	13	47	40	54	28	33	19	48	34	24	63	18	39	57	25	16	26	28	62	38	44	16	31	22	39	47	28	27	77	27	14	21	75	34	20	48	20	27	25	52	34	15	31	62	57	71	51	34	22	45	40	26	46	13	31	30	21	38
35	108	27	67	87	52	80	26	109	65	31	49	93	34	56	83	84	24	32	64	101	114	25	62	41	97	73	100	41	59	45	42	29	92	47	28	25	111	38	43	59	40	43	20	62	67	103	32	64	24	68	56	25	113	40	50	87	49	19	51	45	102	61	50	24	31	27	61	84	37	41	152	33	26	40	134	50	41	81	30	58	25	88	70	31	71	89	89	116	93	52	39	73	75	52	78	23	40	57	25	52
40	165	55	106	136	65	139	46	150	114	58	94	126	52	90	141	141	36	54	97	164	198	38	115	67	131	109	148	76	84	50	54	61	158	66	44	46	198	58	71	112	83	69	34	82	108	142	65	107	36	138	80	49	175	49	69	153	96	36	81	59	151	111	81	39	54	35	83	146	56	66	245	51	38	42	218	77	49	141	41	76	72	137	100	61	91	136	121	181	148	79	59	89	111	98	116	43	65	82	36	75
45	272	76	191	245	111	213	87	286	160	89	124	217	66	157	262	199	63	79	190	246	314	68	185	94	210	141	263	116	153	80	119	110	320	101	56	54	302	81	147	182	140	115	48	134	223	235	127	175	56	203	129	74	312	76	127	234	130	57	143	107	247	181	154	61	96	62	145	244	95	98	375	89	64	86	333	141	74	215	56	131	118	231	179	92	158	242	235	266	262	134	106	150	187	158	185	87	96	158	56	116
50	404	123	299	349	183	294	126	388	285	132	200	347	125	244	371	310	82	105	303	474	515	93	264	150	332	261	418	194	253	133	175	164	423	171	94	92	465	111	219	295	222	164	88	204	329	369	207	278	72	351	245	141	476	99	193	387	247	87	209	177	374	296	232	109	143	121	280	396	115	188	611	135	78	137	538	215	118	305	111	243	180	371	243	163	263	438	341	410	423	207	150	232	301	240	272	122	153	263	117	167
55	611	236	446	603	275	481	201	585	430	219	283	524	183	389	605	507	164	196	459	670	679	181	431	254	585	346	683	346	339	179	275	262	627	301	144	142	722	172	385	508	361	264	163	305	555	543	329	465	137	513	367	205	706	167	309	592	394	142	340	233	575	480	340	159	271	203	396	621	205	262	958	223	120	172	814	311	190	489	164	364	298	565	430	240	446	644	585	642	678	336	236	366	497	417	445	192	242	401	176	296
60	956	383	727	934	369	729	296	975	637	297	499	899	298	631	969	783	267	301	731	1082	1003	308	667	419	828	563	936	495	573	305	480	441	994	442	244	213	1044	296	584	755	558	412	247	503	818	800	555	788	186	802	592	318	1095	283	517	870	600	254	513	407	889	750	494	290	419	305	667	962	337	420	1384	311	197	272	1109	498	276	712	242	636	497	799	625	388	640	986	805	950	980	450	401	572	756	616	633	305	381	660	264	481
65	1439	590	1078	1453	598	1084	420	1431	990	496	695	1319	480	983	1275	1151	437	463	1099	1531	1481	470	1075	676	1211	913	1354	841	832	452	718	659	1457	639	375	345	1586	486	982	1098	841	594	424	755	1186	1259	847	1120	297	1174	893	510	1630	418	773	1305	961	397	821	645	1292	1076	823	413	637	547	1034	1463	514	620	1897	533	300	421	1694	836	428	1107	360	1013	738	1285	897	604	994	1456	1196	1390	1525	754	605	850	1155	906	1016	482	604	1018	452	804
70	1989	907	1553	1939	924	1565	686	1947	1436	755	1063	1777	754	1507	1880	1645	690	714	1599	2087	1945	726	1485	965	1743	1320	1902	1143	1322	724	1086	913	2037	950	556	558	2083	669	1344	1700	1249	890	603	1184	1710	1689	1317	1618	501	1713	1314	729	2177	673	1114	1819	1323	638	1218	989	1832	1566	1230	650	972	794	1517	1963	770	1013	2533	849	475	683	2301	1210	721	1655	572	1511	1132	1748	1299	930	1344	1995	1693	1903	2043	1115	885	1300	1569	1371	1469	735	908	1508	622	1176
75	2620	1252	2044	2488	1306	2070	1024	2498	1978	1090	1505	2340	1110	2025	2492	2189	1005	1144	2163	2580	2519	1078	2050	1387	2260	1811	2453	1665	1798	1114	1593	1366	2543	1429	822	854	2713	1004	1882	2133	1846	1352	900	1679	2326	2198	1821	2263	755	2271	1881	1079	2737	968	1641	2372	1885	961	1772	1435	2422	2172	1742	991	1521	1236	2030	2583	1077	1357	2902	1180	757	991	2797	1689	1014	2090	792	2043	1531	2383	1792	1327	1910	2645	2210	2461	2575	1627	1324	1891	2148	1868	1989	1201	1362	2004	975	1650
