0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	2	1	1	1	2	1	2	1	1	1	3	1	3	2	1	1	3	1	1	3	2	1	1	2	3	1	1	2	4	1	2	2	1	2	2	1	2	1	1	1	1	1	3	2	1	1	1	1	3	3	2	2	3	1	1	2	2	1	2	2	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1
10	4	1	6	4	3	5	5	3	3	5	3	1	4	4	3	2	5	5	6	7	6	8	2	5	4	4	3	3	6	3	5	6	2	10	4	4	2	7	3	2	1	1	4	1	2	4	3	7	2	3	2	3	5	2	3	3	6	1	5	4	4	3	6	2	2	2	2	2	5	4	3	3	3	3	4	4	2	4	2	1	3	2	3	2	3	3	1	4	1	3	2	2	4	4	3	3	5	5	3	5
15	8	4	10	8	4	7	4	2	4	9	3	6	8	7	5	5	8	7	4	10	6	7	11	6	4	7	7	4	5	6	5	6	6	13	7	9	1	7	5	10	2	1	6	5	2	5	5	14	5	8	1	6	8	2	2	5	6	4	14	5	4	6	4	3	5	6	5	5	3	8	9	5	6	6	5	9	2	13	9	2	5	14	7	6	10	12	5	4	5	5	6	6	9	9	9	9	7	5	5	10
20	17	6	21	6	12	9	10	6	8	15	9	5	13	15	11	7	15	12	15	21	6	15	19	5	11	8	12	9	12	10	8	17	11	22	14	12	3	8	9	6	7	2	12	5	7	11	6	20	10	13	5	7	8	5	9	12	14	8	16	8	11	6	10	5	8	10	13	13	7	14	14	12	14	10	17	15	9	20	9	8	9	13	9	6	14	10	18	10	9	5	9	7	15	17	13	13	14	10	5	15
25	23	9	32	10	18	20	10	10	13	35	12	13	11	17	18	17	11	21	25	40	9	16	18	11	13	11	26	16	12	14	16	28	13	27	17	21	8	17	22	11	10	6	17	10	13	11	11	15	10	24	13	10	10	7	14	17	18	15	20	8	11	9	12	9	12	21	23	13	19	16	15	19	15	17	23	11	15	42	21	4	10	23	22	19	21	17	24	13	21	15	17	5	19	21	14	16	15	21	6	27
30	36	14	60	15	22	26	16	9	20	58	19	26	19	32	29	34	19	47	42	61	19	30	30	14	17	17	38	17	22	24	23	50	15	49	29	22	8	24	20	13	12	4	24	19	13	17	17	27	17	36	12	11	13	6	18	25	23	12	27	13	14	20	26	14	18	19	40	30	24	24	13	31	33	16	44	16	19	64	35	9	15	49	29	35	19	24	42	17	22	19	13	12	25	26	33	29	20	29	10	36
35	55	22	99	21	24	46	30	22	35	88	40	42	36	43	37	58	23	59	54	83	29	41	56	16	26	26	53	25	33	24	21	79	20	84	47	37	15	34	26	14	16	9	26	13	18	24	27	33	30	56	17	15	17	11	21	53	38	17	50	23	20	31	26	18	27	36	58	42	34	27	25	40	48	21	72	25	43	96	55	7	18	59	44	57	40	41	65	20	32	27	25	23	32	30	46	54	22	31	12	57
40	74	27	134	30	30	51	50	29	70	122	52	46	50	61	62	89	37	110	102	114	47	50	69	29	36	32	73	39	52	39	31	105	25	91	80	45	24	55	44	19	20	14	40	32	38	38	43	50	46	95	34	22	21	18	27	60	66	24	87	28	29	45	55	31	39	46	87	51	45	46	36	58	71	32	100	31	75	136	83	15	47	71	61	82	45	55	88	41	46	40	41	31	47	43	60	82	31	49	18	83
45	105	39	199	57	48	93	62	44	97	210	68	85	60	89	87	119	44	130	140	176	59	70	98	35	48	55	111	41	105	64	45	154	43	149	98	86	41	67	69	36	23	15	50	42	50	67	70	70	61	108	57	29	28	23	40	75	88	31	112	45	52	65	58	37	63	64	132	79	80	75	48	64	119	39	138	49	82	182	135	15	67	110	96	140	65	80	129	50	76	50	62	53	56	65	90	147	38	69	36	136
50	138	59	288	67	57	95	97	58	139	304	120	130	96	154	132	172	72	212	204	247	100	108	137	52	68	93	139	69	133	92	83	209	48	211	149	122	60	97	81	64	41	23	75	58	66	104	88	87	91	177	78	40	46	35	41	122	132	45	140	61	64	102	77	73	112	85	182	105	130	103	65	102	140	48	205	66	129	296	191	23	77	173	126	233	133	100	202	65	108	76	80	71	94	103	114	204	60	83	47	191
55	197	86	428	116	90	148	161	109	235	438	207	167	127	188	188	247	104	307	291	365	146	146	214	98	99	144	177	96	214	133	112	336	66	324	197	177	86	135	117	95	60	31	132	71	97	149	148	129	130	257	113	53	51	57	68	159	192	75	232	96	84	163	128	89	150	116	254	143	232	157	83	151	212	84	274	88	187	409	284	35	144	229	192	308	195	168	301	120	146	113	142	118	123	130	175	314	98	126	50	291
60	242	135	613	172	129	194	235	148	333	631	269	255	184	297	276	396	162	425	422	528	205	196	336	121	143	195	296	124	288	177	189	524	90	459	255	250	126	213	176	121	77	32	194	118	151	200	201	196	201	354	188	78	78	71	105	223	287	132	347	137	143	245	145	125	238	180	388	247	349	221	140	220	262	88	411	118	290	613	427	65	180	329	275	450	286	248	493	175	226	182	196	189	180	191	279	455	128	198	65	425
65	378	203	919	227	197	290	329	185	511	896	383	382	291	376	435	542	233	635	613	800	321	284	542	193	223	299	418	193	402	272	242	721	152	622	381	389	171	297	234	178	128	39	269	199	236	278	335	276	263	523	311	115	95	104	166	348	401	193	510	171	175	343	194	199	312	273	547	304	513	342	187	337	379	119	565	143	426	904	642	99	260	506	408	677	393	338	717	247	354	290	256	281	240	239	417	646	156	280	82	565
