0	1	2	2	2	1	2	1	3	1	1	1	1	3	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	3	4	2	2	2	2	1	1	1	1	1	2	2	2	1	2	1	3	2	1	1	2	1	2	3	3	2	1	2	2	2	1	1	2	2	1	2	3	2	1	1	2	2	2	1	2	1	2	1	1	2	1	2	2	2	3	1	1	1	1	3	3	1	1	3	1	2	4	1	1	2	2
1	3	2	3	3	1	3	2	4	2	1	1	0	4	1	1	4	1	2	2	2	3	2	1	2	1	1	1	3	7	6	2	3	4	2	2	4	3	3	1	3	2	3	1	3	1	8	5	2	1	3	3	4	4	4	4	2	2	2	4	1	2	3	2	2	2	4	3	2	1	2	2	5	1	3	1	4	2	1	2	2	2	4	2	2	2	1	2	2	5	4	1	2	3	2	2	4	3	1	5	3
2	3	3	3	4	2	4	2	5	3	3	3	NA	5	1	1	5	2	1	2	4	6	4	2	4	1	1	2	4	10	10	2	4	7	3	2	6	5	5	1	3	2	7	1	3	2	10	7	4	2	5	5	7	7	3	4	2	2	2	5	0	2	4	5	6	2	6	3	3	1	3	3	5	1	4	2	6	4	2	2	4	4	5	3	3	3	1	3	3	6	5	2	4	5	3	2	6	6	2	8	4
3	4	3	5	4	5	3	3	7	4	3	4	NA	5	3	2	5	3	1	4	5	7	5	2	6	1	1	2	8	14	11	3	4	8	6	1	9	5	5	1	4	3	10	2	3	3	12	7	6	3	7	5	8	9	4	5	3	2	2	5	NA	4	8	7	8	3	7	3	2	3	4	5	5	2	4	3	9	5	4	4	7	6	6	8	3	3	0	3	5	6	10	3	5	6	4	5	8	8	2	9	4
4	5	4	5	5	4	3	4	8	5	3	4	NA	5	2	4	5	3	1	5	6	7	6	3	5	2	1	2	9	16	11	2	4	9	7	1	10	6	9	1	4	3	12	3	2	3	14	8	7	4	8	7	11	9	4	8	3	4	1	7	NA	4	10	9	8	6	10	4	4	6	3	8	6	6	6	3	13	5	6	5	8	7	7	8	2	4	NA	3	5	6	14	4	7	6	5	6	12	9	2	11	6
5	5	5	7	8	7	4	4	9	7	5	4	NA	6	2	5	9	3	3	6	9	11	8	4	7	2	1	2	9	19	13	2	4	10	12	1	9	7	9	1	4	3	12	5	3	4	15	8	8	5	9	6	13	10	5	8	4	3	2	8	NA	6	11	12	10	6	11	4	4	10	4	9	9	7	5	6	18	5	12	5	7	9	10	8	2	5	NA	4	6	5	14	5	10	7	7	8	12	11	4	13	8
6	5	9	7	10	10	6	5	9	9	6	5	NA	8	3	5	11	4	2	10	8	15	11	4	9	2	1	3	9	17	13	1	4	9	16	1	8	4	10	1	5	1	11	9	5	7	12	12	8	6	12	6	12	11	9	8	3	3	3	6	NA	6	10	13	12	8	11	5	4	15	4	12	10	10	5	6	23	4	17	6	11	14	12	11	3	5	NA	5	8	6	15	8	14	6	9	11	10	12	5	11	10
7	5	8	11	14	12	7	6	8	12	7	5	NA	7	4	6	12	6	1	10	8	18	10	5	9	2	2	7	11	16	14	1	5	9	19	1	9	4	15	1	3	1	11	11	3	6	12	12	7	9	9	7	10	13	13	11	3	5	5	5	NA	8	10	16	13	8	13	6	3	15	6	13	10	9	5	7	26	3	17	6	11	15	14	10	3	6	NA	8	9	6	14	13	13	5	10	13	13	13	4	10	11
8	5	8	11	16	14	6	5	9	17	10	5	NA	8	5	5	8	8	1	13	11	17	14	6	6	2	2	8	13	15	13	2	5	9	24	1	11	5	17	0	1	1	11	13	3	7	8	14	8	7	11	8	13	15	13	14	3	6	5	3	NA	9	11	16	11	6	14	7	5	15	8	14	9	9	5	9	27	2	18	8	8	16	17	9	2	9	NA	8	8	6	17	16	14	5	9	15	13	12	6	10	10
9	3	11	11	18	17	6	8	13	17	12	7	NA	7	7	5	9	12	1	13	15	23	17	5	8	2	2	7	11	15	11	2	7	7	25	2	12	6	19	NA	2	0	10	13	3	6	9	11	9	8	14	11	12	16	12	18	4	9	8	5	NA	10	8	19	13	7	19	8	7	16	9	15	11	10	6	7	27	2	22	12	9	18	23	8	3	9	NA	10	12	6	21	20	9	4	13	16	10	13	6	13	10
10	4	11	11	20	20	5	10	13	17	17	10	NA	8	9	5	8	15	1	15	17	26	22	5	8	4	2	7	9	18	9	4	9	7	27	3	14	8	21	NA	3	NA	7	13	3	8	8	11	9	6	17	12	17	18	15	24	5	9	10	6	NA	8	12	23	16	6	21	9	12	15	8	17	11	14	6	5	30	2	21	15	9	20	24	8	4	8	NA	12	11	6	22	24	10	5	12	13	11	12	7	12	11
11	5	10	11	16	23	5	10	16	18	19	12	NA	7	8	7	9	17	1	15	18	25	22	4	11	6	3	9	11	17	13	8	13	9	27	3	19	12	22	NA	4	NA	6	11	5	8	8	12	10	8	20	16	20	17	16	28	5	12	9	5	NA	7	14	22	20	8	24	10	12	18	7	15	14	15	9	6	27	3	24	16	10	19	25	9	4	8	NA	14	16	7	24	25	9	5	14	11	14	14	5	13	9
12	7	12	13	17	23	7	13	17	17	22	12	NA	6	11	10	9	19	2	14	17	26	21	2	15	6	3	8	14	19	18	9	15	11	24	4	22	14	23	NA	4	NA	5	13	5	7	9	13	10	8	20	16	20	18	12	28	5	14	10	7	NA	3	14	28	20	13	27	9	10	22	6	14	16	14	13	6	23	4	22	17	12	25	23	10	3	11	NA	17	19	6	26	28	7	6	11	12	12	15	5	17	12
13	8	9	14	17	23	6	12	23	14	26	13	NA	4	10	11	10	21	4	19	16	22	24	1	20	7	2	6	13	18	21	12	19	9	31	5	26	10	27	NA	4	NA	3	17	7	8	11	15	10	10	24	19	22	17	12	26	8	15	11	7	NA	3	14	31	19	16	30	10	11	19	7	15	17	12	16	7	21	3	26	22	13	26	20	11	4	13	NA	22	20	5	27	32	7	9	12	11	16	16	6	18	12
14	7	8	15	16	27	9	12	31	12	25	14	NA	5	7	14	13	19	5	19	18	25	26	1	22	11	2	5	12	23	19	16	24	11	33	7	25	8	23	NA	5	NA	2	17	9	8	14	15	11	13	27	19	21	15	12	20	10	18	13	8	NA	4	15	33	20	17	32	11	13	21	7	19	17	15	20	8	22	3	27	26	14	26	18	11	9	15	NA	25	22	4	30	36	6	10	12	13	19	17	8	20	10
