0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	3	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1
10	6	6	6	3	5	8	3	1	1	4	2	5	4	1	3	6	2	7	1	1	3	6	5	3	6	1	4	2	7	2	13	1	4	7	2	4	3	6	4	3	4	5	2	1	5	5	2	4	3	7	2	3	3	4	6	4	5	5	4	4	5	6	3	1	4	2	4	4	3	1	2	1	1	2	5	6	3	6	2	2	1	4	3	2	7	2	5	1	4	3	3	8	3	9	4	1	6	2	2	2
15	8	11	8	5	3	9	10	4	5	7	5	21	12	12	13	21	9	5	9	9	10	19	8	11	10	3	10	1	29	10	14	8	12	9	7	10	9	7	11	11	5	5	4	5	8	13	8	13	8	4	14	8	12	11	15	10	11	18	21	14	10	12	14	9	5	5	9	6	10	8	10	9	5	11	7	5	7	13	17	6	7	18	4	9	7	4	14	12	12	9	1	18	20	14	14	11	20	10	6	5
20	43	28	21	23	7	20	19	11	14	24	10	44	14	22	18	38	15	15	18	19	13	38	36	22	18	22	25	6	56	27	40	7	25	26	22	17	17	21	17	19	7	17	11	14	15	11	20	36	11	16	34	27	52	33	33	20	7	27	38	25	14	42	27	15	17	25	25	38	29	11	18	14	13	13	20	16	6	39	40	16	8	50	17	15	17	16	23	17	29	41	13	25	40	40	38	20	42	19	12	20
25	75	69	36	55	18	34	52	30	19	54	32	84	33	26	46	82	43	32	43	46	26	84	71	36	49	35	46	9	142	47	123	24	49	52	51	46	37	40	41	34	21	27	29	29	46	44	32	86	31	36	64	62	79	75	57	35	21	84	80	74	31	88	62	33	47	50	42	70	77	40	37	25	28	35	47	31	38	84	69	13	17	107	43	24	37	31	50	47	81	75	29	72	106	87	64	29	79	35	33	41
30	159	152	86	101	31	78	96	95	61	98	71	199	84	59	88	172	121	84	71	101	86	176	155	72	138	91	118	35	324	83	233	52	75	127	111	85	96	114	72	62	62	69	58	81	94	63	54	189	62	77	134	148	236	185	106	89	54	165	187	175	77	139	118	65	93	116	94	146	176	59	95	57	42	88	82	94	73	154	122	52	66	224	70	72	90	43	112	95	182	162	39	169	226	173	128	93	201	78	55	91
35	367	364	158	242	74	160	217	242	133	290	145	431	160	132	190	352	217	180	163	204	178	379	398	164	286	172	181	67	600	158	493	86	177	248	206	170	190	200	207	164	100	137	121	203	179	136	139	363	122	162	342	266	471	408	256	159	97	353	390	399	141	374	293	170	207	270	220	321	361	98	186	103	94	197	165	185	176	341	280	116	118	440	160	141	147	126	198	166	313	345	111	334	434	367	295	217	368	183	134	202
40	679	689	368	463	172	352	414	417	289	494	338	678	383	251	386	686	518	426	359	427	383	761	704	311	581	404	400	180	985	317	817	214	332	545	433	366	390	436	384	339	195	246	302	316	402	376	281	615	278	351	590	589	866	748	479	329	242	677	738	739	265	576	566	319	436	515	378	627	680	222	374	200	267	431	382	315	398	668	522	219	257	801	330	327	330	238	407	365	695	621	234	574	786	695	556	384	704	351	258	401
45	1150	1116	609	816	366	670	830	841	574	817	643	1033	680	455	690	1141	845	708	681	757	668	1107	1069	678	944	749	723	349	1510	578	1264	410	646	968	748	625	778	829	759	716	401	569	542	633	731	703	556	1109	580	642	990	921	1294	1200	845	619	485	1122	1149	1134	483	1085	941	633	777	821	785	968	1065	392	731	433	510	803	668	653	790	1032	920	391	518	1223	633	573	641	461	719	714	1019	1135	463	1031	1319	1111	964	725	1161	647	452	784
50	1653	1675	1034	1269	737	1097	1234	1308	967	1326	1031	1595	1135	784	1131	1651	1255	1101	1076	1242	1159	1644	1566	1046	1504	1274	1101	618	1971	1016	1743	819	1063	1465	1219	1079	1203	1159	1228	1153	741	952	945	955	1162	1180	926	1596	958	1042	1503	1479	1860	1736	1299	977	864	1564	1624	1743	917	1571	1443	1027	1188	1304	1156	1540	1572	698	1113	780	956	1311	1169	1134	1252	1527	1495	776	903	1785	1033	1045	947	795	1156	1076	1602	1557	829	1521	1771	1619	1468	1102	1585	1104	886	1225
55	2068	2042	1514	1858	1211	1645	1731	1858	1416	1890	1449	2028	1570	1139	1571	2023	1801	1668	1537	1700	1574	2064	2042	1524	2024	1665	1593	1059	1841	1456	2075	1207	1529	1951	1686	1507	1825	1708	1713	1636	1221	1396	1511	1424	1714	1565	1417	2002	1466	1561	2039	1854	2195	2028	1917	1465	1330	2023	1947	2059	1368	2104	1894	1552	1838	1820	1653	1978	2004	1203	1618	1215	1380	1784	1660	1685	1668	1920	1907	1221	1392	1984	1528	1471	1465	1224	1688	1721	2072	1875	1264	2042	2182	2094	1981	1701	2110	1500	1239	1718
60	1671	1523	2069	1996	1764	2075	2099	2341	2037	2037	2078	1743	2055	1745	2052	1656	2002	2122	1960	2063	2061	1591	1687	2023	2017	1941	2102	1602	825	2044	1251	1673	1942	1970	2082	2074	2038	2135	2037	1991	1666	1890	1984	1900	2056	2021	2014	1711	1972	1988	1874	1992	1161	1495	2027	2012	1900	1603	1633	1571	1991	1842	1918	1971	2053	1968	2048	1758	1687	1585	1970	1753	1954	2134	2075	2129	2074	1854	2042	1769	1901	1282	2119	2121	1990	1885	2100	2057	1752	1722	1853	1800	1320	1729	2057	2137	1618	1916	1852	2050
65	566	613	1854	1230	2189	1670	1384	1205	1873	1198	1871	538	1674	2004	1724	525	1168	1583	1824	1388	1604	510	657	1758	901	1581	1623	1984	92	1890	240	2037	1755	945	1415	1756	1422	1492	1472	1613	2037	1997	1857	1809	1516	1590	1968	611	1922	1750	806	920	210	450	1126	1917	2109	614	501	526	2044	637	887	1741	1444	1226	1564	812	597	2125	1686	2019	2141	1261	1602	1593	1432	649	949	2110	1964	306	1840	1798	1824	1946	1466	1586	601	751	2043	747	301	457	858	1500	484	1714	2003	1441
70	42	88	673	323	1440	592	344	212	1000	263	686	74	527	1392	574	68	241	478	693	399	567	54	58	574	152	417	456	1725	4	745	10	1387	620	177	365	537	375	375	383	531	1563	964	909	794	440	543	853	69	848	625	104	178	6	71	262	807	1139	79	67	53	987	110	129	733	361	364	483	142	77	1564	640	1348	850	352	454	602	403	96	140	1301	1058	27	615	678	751	1315	385	474	68	89	1255	106	45	42	152	473	44	765	1212	341
