0	3	2	2	2	2	1	3	2	2	4	1	2	1	2	2	2	2	2	3	2	1	3	1	4	2	3	3	2	5	3	1	1	3	1	2	3	2	2	3	2	2	4	2	3	2	3	3	1	3	3	4	2	2	1	2	1	2	2	4	2	2	2	1	2	2	3	3	1	3	3	3	2	1	2	2	1	3	1	1	2	2	3	2	3	1	2	4	3	2	1	2	3	2	1	3	4	4	2	2	2
5	20	17	16	30	17	11	15	25	12	21	4	23	23	11	16	32	17	10	21	20	16	25	14	21	9	25	26	25	17	30	11	27	31	10	18	29	12	27	31	17	13	19	14	26	20	21	18	30	24	28	24	19	21	10	12	16	26	30	18	14	28	19	17	18	32	17	24	14	33	20	43	22	19	29	20	13	14	14	22	22	27	27	23	32	18	13	27	16	22	6	14	19	17	4	25	20	32	10	11	24
10	30	19	37	71	13	23	55	36	13	22	21	31	42	33	31	75	56	42	79	41	19	59	28	24	10	43	39	38	47	74	11	20	21	44	31	41	22	17	40	39	55	47	55	39	19	57	64	33	31	60	27	32	43	20	18	37	17	71	25	49	36	57	34	47	78	28	29	21	23	38	39	46	65	55	29	22	39	46	39	56	20	68	56	44	61	52	21	27	45	55	42	58	17	23	32	53	60	18	17	46
15	78	99	55	64	30	74	53	37	34	53	45	66	22	39	39	122	37	37	45	42	50	47	45	41	47	43	26	45	54	34	38	81	43	30	54	47	74	50	54	90	27	18	87	80	31	57	52	92	38	26	76	86	46	49	27	35	30	69	41	30	32	69	47	51	68	75	28	37	114	64	64	88	85	44	52	51	57	32	21	91	41	34	47	109	56	29	98	52	67	45	132	47	51	33	84	33	38	21	53	57
20	65	86	86	88	25	50	38	53	46	38	55	56	75	79	46	56	90	27	60	75	56	88	70	80	107	88	49	72	54	50	47	90	62	116	71	109	43	42	117	53	52	51	79	36	25	75	45	90	76	50	46	81	46	93	22	55	84	61	31	60	56	130	91	73	103	66	80	76	40	74	44	70	52	47	41	35	52	58	63	82	47	63	39	63	25	58	83	34	63	49	52	52	54	69	160	63	80	39	43	62
25	70	66	136	82	51	40	80	74	65	91	67	55	40	45	81	84	77	74	81	58	47	90	70	97	69	79	156	75	129	78	135	92	104	89	97	72	67	68	123	54	51	78	82	47	40	85	104	73	78	58	73	57	43	50	63	134	107	135	32	76	66	56	123	53	98	49	79	109	47	50	63	101	79	69	70	64	66	68	107	90	40	84	33	54	53	95	47	55	54	67	91	85	49	73	80	96	32	50	94	67
30	96	122	87	101	66	59	111	63	80	122	77	93	100	94	68	83	118	47	95	74	109	106	63	73	108	94	95	89	64	61	89	101	97	58	60	58	51	97	130	76	88	156	64	53	98	106	68	101	87	116	109	101	122	129	120	140	91	76	53	65	123	122	116	65	78	82	89	94	156	63	68	90	72	79	122	90	65	106	73	73	82	110	73	82	58	77	69	101	167	106	99	79	90	48	111	47	53	46	115	149
35	120	98	98	105	89	178	298	116	101	106	115	104	137	81	81	90	124	140	113	133	102	184	85	183	128	103	195	91	53	144	90	92	136	105	97	75	66	96	120	83	95	73	146	89	79	82	99	100	127	56	145	128	87	85	73	109	66	159	69	81	85	78	96	109	85	114	91	68	153	128	92	63	103	92	109	94	111	84	102	113	76	60	129	72	159	74	96	101	95	104	114	86	145	82	69	132	77	87	86	107
40	74	113	139	148	65	97	150	101	104	139	95	128	126	99	71	101	96	107	145	129	191	88	71	90	72	96	149	123	138	125	99	185	98	89	94	96	166	147	79	55	117	119	222	88	101	75	112	216	81	76	118	110	120	87	119	85	78	154	124	75	108	109	167	121	108	88	103	130	116	151	198	145	89	126	99	88	145	134	97	91	147	213	173	76	121	90	152	130	121	89	115	106	64	85	99	120	67	44	143	149
45	219	166	148	179	106	125	208	132	95	189	112	175	93	158	164	119	91	97	192	115	186	156	124	157	172	137	173	159	122	184	76	163	202	108	133	93	135	223	205	83	113	189	226	100	174	118	106	188	120	122	165	118	295	177	81	81	97	236	102	132	168	92	113	122	242	223	161	126	118	172	163	199	94	145	188	105	165	114	98	186	92	113	115	74	115	103	127	129	157	105	110	145	100	114	141	68	93	65	121	149
50	158	198	161	176	114	123	370	214	126	209	126	233	154	115	223	205	162	184	343	209	117	209	121	358	173	293	276	172	131	217	154	202	173	157	190	137	164	259	236	154	209	190	144	101	162	125	170	235	176	160	148	162	276	170	144	194	113	319	142	155	191	159	231	245	237	130	230	161	262	130	203	109	130	121	113	241	174	226	190	122	113	163	183	216	140	164	217	163	167	145	176	228	284	117	122	94	128	114	159	143
55	190	229	262	382	211	146	387	262	169	177	198	208	190	240	304	296	171	410	637	427	126	491	336	351	186	468	281	346	270	266	115	291	354	203	283	164	701	257	301	71	228	121	349	145	311	281	229	274	207	203	215	175	165	232	137	133	144	471	183	114	196	151	220	293	337	183	292	223	291	237	532	188	130	196	264	160	258	282	264	188	190	175	182	218	260	302	151	187	474	177	189	290	217	103	179	187	101	107	221	300
60	463	670	750	669	192	193	567	291	271	221	326	914	235	303	375	333	452	262	613	711	233	486	261	487	249	582	475	361	236	389	205	367	496	339	476	258	374	445	548	196	283	284	525	170	410	643	664	767	596	263	265	453	383	345	180	277	161	915	158	221	312	271	529	377	942	273	499	507	496	218	622	442	300	303	277	288	607	413	337	432	210	209	392	207	300	278	190	351	422	320	395	361	206	309	240	216	168	168	447	420
