0	1	4	4	4	2	2	1	3	1	2	3	1	2	3	2	4	2	2	2	2	2	2	1	1	2	4	2	2	2	1	3	4	2	3	3	2	2	4	1	1	1	1	3	2	2	3	1	2	2	2	1	3	3	1	1	1	2	4	1	3	1	2	1	2	2	1	3	4	4	2	2	3	2	4	3	2	2	2	2	3	2	3	1	2	2	2	1	2	3	1	1	1	1	3	4	1	3	1	2	3
1	4	6	8	7	3	4	2	4	1	3	5	1	3	4	3	6	4	4	5	5	5	3	1	2	3	7	5	4	4	2	3	5	2	6	7	4	4	4	4	2	3	1	5	3	3	6	3	3	2	4	1	7	3	1	2	1	3	8	2	3	3	2	1	2	3	2	5	6	5	4	2	4	3	5	4	3	3	3	4	4	4	5	2	4	4	3	2	3	5	1	3	2	2	7	8	3	3	2	6	8
2	8	10	11	11	4	7	5	6	2	3	7	2	6	8	3	7	6	8	6	7	7	6	4	3	4	12	6	6	7	4	3	6	3	8	10	3	8	5	6	3	4	1	11	3	3	11	7	6	3	6	2	8	6	1	3	4	3	11	4	4	5	3	3	4	6	5	8	9	8	6	4	6	4	7	6	7	5	5	4	5	9	9	3	6	7	6	3	5	7	2	5	3	3	13	11	6	5	4	7	10
3	12	15	13	14	7	13	5	8	3	3	9	2	9	10	5	11	8	12	7	11	11	8	4	7	6	13	10	10	8	5	2	9	8	8	12	8	14	7	7	5	7	1	14	6	4	14	10	5	8	10	5	11	8	2	6	6	6	15	5	7	6	4	5	7	10	6	11	12	9	9	6	6	5	10	6	13	7	9	4	7	15	12	6	8	10	8	4	7	6	2	2	3	6	17	15	9	15	7	12	17
4	15	23	16	8	13	18	10	8	3	5	13	4	13	16	7	13	10	14	10	13	15	10	4	8	10	18	12	12	9	6	4	6	10	10	12	11	20	9	11	8	6	2	16	6	5	20	15	14	13	14	7	14	11	4	8	11	9	18	4	11	7	5	7	7	12	7	15	18	11	12	8	7	9	14	8	16	10	8	6	8	19	14	11	11	17	5	7	13	9	4	3	6	9	27	20	10	16	15	14	24
5	20	28	20	12	17	20	12	9	4	7	13	5	18	19	6	17	12	16	12	16	14	13	4	11	12	24	14	16	8	7	8	7	11	14	15	9	25	7	13	12	6	4	17	3	4	31	21	20	17	10	9	16	16	6	13	17	14	8	11	17	7	5	9	12	19	9	21	12	3	16	4	10	7	14	10	17	12	14	9	5	31	20	15	18	25	6	7	15	10	4	4	12	10	36	15	7	21	21	15	23
6	23	33	9	12	20	26	7	12	3	5	13	10	27	32	7	9	20	21	8	23	15	15	10	14	14	8	6	19	5	8	18	4	14	9	10	14	29	3	19	19	9	3	11	6	4	34	10	25	23	27	11	20	13	10	19	19	17	13	13	22	9	5	9	14	16	13	23	8	4	18	4	9	16	17	10	15	12	12	10	8	24	21	11	23	27	9	8	13	12	6	2	16	11	46	18	8	17	23	13	15
7	18	35	11	10	21	29	7	15	5	6	18	12	25	36	9	25	9	19	10	26	19	29	13	18	10	11	8	16	6	12	14	6	15	10	9	12	23	4	23	27	9	5	14	8	6	29	13	14	25	20	14	23	22	13	17	22	22	15	14	10	17	6	13	17	19	18	18	8	5	21	4	13	20	16	22	12	9	22	12	10	27	8	12	20	11	13	12	15	9	9	5	18	15	42	13	8	23	25	12	14
8	26	34	14	20	19	27	9	29	6	5	12	16	23	45	8	32	10	16	14	17	19	40	13	23	23	12	16	8	3	13	14	7	19	19	5	13	12	4	12	20	3	10	11	10	11	32	16	7	16	14	19	23	13	18	23	26	28	19	12	12	23	7	17	10	24	15	11	13	11	22	5	7	24	18	12	16	5	28	14	11	41	17	14	23	30	30	11	16	17	10	6	10	10	48	9	6	15	30	8	10
9	15	11	27	18	7	10	18	35	9	8	16	12	23	18	21	29	17	18	16	20	19	27	27	27	23	12	15	17	5	20	14	9	21	20	5	13	15	5	14	25	9	11	5	13	17	34	12	14	12	13	13	33	15	16	12	30	26	19	13	26	30	10	17	14	23	23	15	22	17	11	5	9	30	22	18	18	6	32	18	12	34	12	15	20	18	19	14	17	10	16	9	10	11	38	20	7	17	23	11	20
