0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	2	1	1	1	1	1	1	3	1	1	2	1	3	1	1	3	2	1	1	2	2	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	NA	3	1	3	1	2	2	1	1	1	1	2	1	2	1	1	1	4	2	1	1	1	3	3	1
10	1	4	6	2	7	3	1	3	2	9	2	3	4	3	2	5	6	5	3	5	6	2	4	5	4	1	5	5	1	5	3	3	3	7	2	4	4	2	6	6	5	4	2	4	2	6	5	2	7	2	3	2	4	3	4	3	4	3	5	4	3	1	2	5	3	3	3	2	5	3	4	1	8	5	1	NA	4	9	4	8	1	2	2	1	1	2	4	3	5	3	5	1	4	2	4	1	4	9	3	1
15	4	4	3	10	13	5	6	6	13	15	7	6	6	5	6	10	9	7	9	6	8	6	8	13	7	7	5	7	8	10	6	10	6	5	12	5	6	5	8	7	10	5	5	6	6	7	8	9	7	7	10	5	6	11	8	8	2	9	8	10	11	4	6	13	12	6	5	11	11	9	12	3	18	10	3	NA	4	10	3	12	3	7	16	4	5	7	11	6	7	6	10	5	17	4	5	6	10	11	5	5
20	10	6	11	8	19	14	15	14	18	28	10	11	6	12	14	21	17	13	13	13	14	11	22	13	13	22	6	10	12	14	19	12	12	17	13	13	9	13	13	16	25	8	12	13	8	10	36	14	19	7	10	8	11	6	11	8	14	19	18	9	8	7	7	14	12	14	13	17	17	4	14	11	26	23	14	NA	18	18	9	16	8	18	10	14	6	20	15	12	12	9	17	15	27	8	7	14	16	19	12	9
25	23	6	21	28	26	24	26	28	32	34	22	24	23	10	22	15	25	23	41	18	24	29	30	34	21	26	12	12	40	27	39	26	11	33	20	12	23	24	15	30	21	17	12	24	20	14	46	19	41	26	17	20	25	14	30	24	27	20	38	20	25	18	23	22	13	21	15	28	25	20	35	11	47	40	13	NA	21	29	16	37	22	39	19	15	16	28	27	14	16	10	35	17	58	14	16	15	38	43	10	16
30	47	13	40	42	45	35	31	50	32	52	36	36	35	25	29	40	53	50	52	19	29	48	32	57	43	45	37	37	68	45	47	49	24	65	39	21	22	33	14	50	43	28	20	37	25	35	75	47	73	51	38	38	52	39	40	35	52	40	66	33	43	22	39	32	33	33	25	29	39	18	51	27	76	74	33	NA	40	36	29	60	33	49	48	24	30	79	62	32	16	27	72	39	92	27	26	36	84	60	26	22
35	71	28	58	81	77	60	57	83	69	86	66	78	69	45	53	91	76	75	97	44	57	85	68	66	76	74	46	53	146	75	90	81	29	109	76	48	62	53	12	97	69	44	58	68	37	53	143	83	118	98	76	63	75	57	69	64	84	56	109	63	64	33	80	41	64	68	52	57	54	31	118	38	131	93	48	NA	59	76	54	87	80	79	63	50	44	123	107	73	36	43	121	50	146	38	35	61	146	85	36	26
40	133	47	111	132	90	117	98	142	157	137	98	145	110	100	75	132	139	125	183	73	99	185	107	132	112	135	66	78	190	153	146	144	41	197	98	87	93	81	23	141	116	78	86	114	67	89	252	122	187	147	122	125	145	106	126	105	163	88	203	97	108	68	137	104	81	123	83	106	106	60	165	72	216	193	109	NA	94	125	88	163	129	137	113	53	104	205	200	145	65	77	229	96	229	79	76	92	247	160	57	57
45	198	92	172	178	154	203	179	251	225	229	190	261	156	176	136	252	225	195	298	135	185	299	202	224	168	257	124	143	379	231	291	232	98	295	172	164	183	133	40	252	194	138	189	189	99	134	394	225	320	250	232	213	221	176	191	175	268	169	334	158	197	105	254	145	140	178	154	148	202	116	314	127	364	334	172	NA	187	205	125	270	208	225	222	104	150	336	333	232	87	139	359	172	427	146	109	152	394	307	119	108
