0	1	3	2	2	2	1	1	2	1	2	2	1	2	1	1	4	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	3	2	2	1	2	2	3	1	1	1	2	2	1	1	1	2	1	2	2	2	1	2	1	3	2	1	1	1	1	2	1	1	1	1	1	1	2
1	0	3	3	3	3	2	1	2	2	4	2	1	3	2	1	5	2	3	2	1	3	1	1	2	3	1	2	3	1	2	5	4	1	1	1	3	4	1	1	1	2	2	2	2	1	2	1	1	2	1	2	2	3	3	1	3	1	2	4	2	1	2	1	3	4	2	1	3	2	4	1	2	1	3	2	3	1	1	3	2	2	2	2	1	2	1	3	4	1	2	1	1	2	1	1	1	1	2	2	2
2	NA	6	7	3	3	2	3	2	4	5	6	1	6	4	1	10	2	2	2	2	5	2	1	3	4	1	2	5	1	3	6	5	1	1	1	4	5	1	1	3	2	5	3	3	2	2	1	2	4	2	2	2	4	3	1	6	2	2	5	3	1	3	1	4	5	3	2	4	2	6	1	1	2	4	2	4	1	2	3	2	4	2	2	1	2	2	4	6	3	3	1	1	4	2	3	1	1	3	2	2
3	NA	8	10	3	4	3	5	3	4	8	6	2	9	6	2	10	4	3	2	2	5	1	1	4	4	1	3	6	1	4	6	7	2	2	1	6	7	2	1	3	3	5	4	4	4	2	0	2	5	2	3	3	6	5	1	9	3	3	6	4	2	4	2	7	6	5	3	4	2	7	1	1	2	4	4	5	1	2	3	4	6	4	2	1	2	4	5	9	5	6	2	1	5	3	5	1	2	3	2	1
4	NA	7	12	5	4	5	5	2	4	8	5	3	13	8	2	10	4	3	2	2	5	1	1	5	4	1	3	7	3	3	8	9	2	3	1	7	11	2	1	3	3	5	5	6	6	3	NA	4	5	3	3	4	5	9	1	9	4	2	8	5	2	5	2	8	7	5	5	5	5	9	1	1	3	4	6	9	0	2	3	5	8	6	2	1	1	7	4	11	6	6	1	2	5	3	3	1	3	4	3	2
5	NA	8	13	7	3	6	6	3	4	9	6	4	16	9	3	10	6	3	4	1	4	2	3	6	4	1	2	8	3	4	8	9	3	2	0	12	15	2	1	4	6	6	7	8	5	3	NA	6	8	4	4	6	6	8	1	10	3	4	10	6	2	4	3	8	7	5	5	6	8	10	1	1	2	3	6	10	NA	2	4	5	8	8	0	0	1	8	3	13	6	5	2	2	5	2	5	2	3	5	4	2
6	NA	7	14	7	2	8	5	4	3	9	8	4	19	12	2	12	9	2	4	1	6	3	4	7	5	0	3	11	3	4	7	12	6	2	NA	13	21	2	2	5	6	6	8	10	4	2	NA	7	10	5	5	7	6	9	1	13	6	3	9	5	3	5	2	7	7	4	5	6	8	10	1	1	4	4	7	9	NA	2	3	5	10	7	NA	NA	1	9	2	13	6	9	3	3	5	2	6	2	3	5	4	2
7	NA	10	14	8	2	8	9	5	3	14	7	4	20	11	2	9	10	3	7	1	4	4	4	9	6	NA	4	11	1	2	4	13	9	2	NA	12	19	4	2	5	6	8	8	12	3	3	NA	10	13	6	5	10	7	9	1	16	6	3	9	4	3	5	3	9	7	3	6	6	10	12	1	0	5	3	7	9	NA	4	2	7	12	5	NA	NA	2	10	4	14	7	12	4	3	7	2	6	3	4	7	4	2
8	NA	13	15	7	3	12	12	5	1	17	9	5	20	14	1	11	9	3	7	0	5	3	4	10	5	NA	5	10	2	1	4	14	12	3	NA	11	20	5	2	7	8	8	9	13	3	3	NA	10	15	6	6	10	6	11	1	17	9	4	9	4	4	3	2	8	7	3	6	5	11	11	1	NA	6	3	7	6	NA	5	3	9	11	6	NA	NA	2	9	4	15	7	13	6	4	7	3	7	5	5	7	4	3
9	NA	14	18	7	3	14	14	6	1	17	10	6	24	12	2	12	9	4	8	NA	4	5	6	10	5	NA	5	10	2	1	4	13	13	2	NA	14	22	5	4	6	8	8	9	10	4	3	NA	11	15	8	6	11	9	11	0	18	11	3	10	3	4	3	3	8	9	3	5	5	12	11	0	NA	8	4	10	5	NA	5	3	9	13	5	NA	NA	2	10	4	16	8	13	6	4	5	4	6	6	4	9	6	3
10	NA	17	19	7	2	14	13	8	2	19	11	7	26	13	2	16	9	3	10	NA	3	5	5	11	8	NA	5	10	2	1	4	11	15	2	NA	17	25	4	6	5	11	9	9	9	5	2	NA	9	18	10	6	10	13	13	NA	20	11	2	9	3	4	2	4	10	9	4	5	4	18	11	NA	NA	6	3	10	5	NA	5	4	12	14	5	NA	NA	3	12	7	17	8	15	6	2	6	4	6	7	6	8	5	5
11	NA	18	18	7	2	15	13	7	3	20	12	9	30	15	2	18	11	2	9	NA	1	5	7	13	8	NA	3	10	4	1	6	7	17	3	NA	15	24	3	7	5	11	8	9	11	7	3	NA	11	15	12	6	13	15	13	NA	17	13	2	7	4	4	2	4	10	8	6	6	2	16	10	NA	NA	9	3	9	6	NA	6	3	16	14	4	NA	NA	3	15	8	17	9	15	5	2	7	4	8	7	6	8	6	7
12	NA	16	24	6	2	13	12	8	3	20	16	11	29	16	2	24	11	2	9	NA	1	3	9	14	6	NA	4	9	5	1	9	6	21	2	NA	18	23	3	6	4	13	10	5	11	6	4	NA	14	17	15	6	14	14	13	NA	17	14	2	9	6	4	2	6	10	8	4	7	2	14	8	NA	NA	9	2	9	9	NA	5	4	11	13	5	NA	NA	4	15	7	17	10	16	7	2	8	4	9	11	6	8	7	7
13	NA	15	24	8	2	14	12	7	4	18	17	9	31	15	1	25	12	1	6	NA	0	2	10	17	9	NA	4	12	5	2	12	7	24	2	NA	20	21	4	4	4	17	10	6	9	7	4	NA	11	15	13	6	14	15	13	NA	16	13	2	8	6	3	2	6	13	12	6	7	2	14	8	NA	NA	12	3	9	11	NA	8	4	14	12	5	NA	NA	3	17	8	19	12	19	6	2	8	4	9	15	5	6	7	6
14	NA	12	23	5	3	15	9	4	4	17	19	11	31	14	1	25	11	1	8	NA	NA	1	12	16	10	NA	6	13	5	2	14	8	25	2	NA	18	25	3	5	4	20	9	8	10	6	5	NA	14	13	15	5	18	14	14	NA	17	13	2	11	9	3	4	7	11	12	5	7	2	12	11	NA	NA	13	4	8	12	NA	10	5	18	14	5	NA	NA	3	22	8	22	13	20	4	3	9	4	11	14	5	4	5	6
15	NA	12	20	4	4	15	6	6	4	17	18	13	33	14	1	24	13	2	11	NA	NA	2	16	15	12	NA	8	13	5	3	15	8	20	2	NA	18	24	5	3	5	22	10	8	12	7	7	NA	15	12	14	4	17	13	16	NA	15	11	2	7	11	3	7	6	10	9	8	6	2	10	10	NA	NA	11	4	7	13	NA	12	9	19	14	7	NA	NA	2	25	9	19	11	22	5	4	12	3	12	18	5	6	5	7
16	NA	11	19	3	5	15	5	6	5	14	18	13	35	14	2	26	15	2	14	NA	NA	3	20	16	16	NA	13	13	4	2	18	8	20	1	NA	18	21	7	5	5	27	10	9	11	7	8	NA	11	14	12	3	21	13	14	NA	16	9	2	6	12	3	9	8	10	11	10	6	1	7	13	NA	NA	13	5	8	15	NA	12	10	20	15	8	NA	NA	2	20	7	20	11	21	6	3	13	4	12	17	6	8	6	4
17	NA	16	15	2	6	13	5	7	6	9	18	13	38	14	3	25	17	1	16	NA	NA	3	23	16	18	NA	14	14	3	2	18	7	19	1	NA	17	28	8	6	5	26	12	10	11	7	9	NA	10	12	9	2	19	13	13	NA	15	10	2	6	11	2	11	9	11	12	8	5	2	8	11	NA	NA	14	7	7	13	NA	13	11	23	13	10	NA	NA	2	19	9	21	12	24	6	3	18	4	10	14	6	8	8	6
18	NA	15	17	2	6	13	4	8	6	8	18	9	40	15	3	25	14	1	18	NA	NA	3	23	15	19	NA	14	13	5	2	20	9	17	1	NA	17	30	8	9	6	26	13	10	10	5	8	NA	10	10	9	1	17	14	12	NA	18	6	1	4	10	1	11	6	10	10	7	5	2	9	11	NA	NA	15	10	6	12	NA	14	12	26	15	8	NA	NA	1	18	12	21	8	24	7	4	18	4	11	16	7	6	5	9
19	NA	19	20	2	5	16	5	7	8	7	20	9	41	16	4	23	16	1	17	NA	NA	6	19	14	18	NA	14	19	7	1	23	13	19	0	NA	17	28	10	10	7	23	16	10	13	5	6	NA	10	13	9	1	19	17	12	NA	16	6	0	3	9	1	10	7	10	10	8	5	2	8	16	NA	NA	17	10	6	15	NA	16	10	22	12	10	NA	NA	2	20	13	20	5	19	9	4	17	4	10	18	7	7	5	11
20	NA	21	18	1	7	22	5	7	8	5	21	10	45	12	4	20	19	2	16	NA	NA	7	18	21	20	NA	19	25	8	1	25	15	18	NA	NA	16	28	9	8	9	26	18	13	15	3	5	NA	12	15	8	0	21	20	12	NA	21	7	NA	3	9	2	9	9	8	12	10	7	1	7	17	NA	NA	13	6	7	17	NA	14	11	21	11	9	NA	NA	2	19	10	16	5	21	11	7	17	3	9	16	8	6	4	13
21	NA	20	24	2	8	23	5	4	10	4	20	6	43	7	7	19	20	2	15	NA	NA	6	15	24	22	NA	20	24	10	1	27	15	15	NA	NA	15	26	10	8	10	24	15	13	18	3	7	NA	13	18	9	NA	19	21	11	NA	23	9	NA	2	10	3	8	9	7	12	10	8	1	7	17	NA	NA	14	5	9	19	NA	17	12	24	9	8	NA	NA	0	18	10	17	6	23	10	8	22	2	11	15	5	8	5	11
22	NA	14	26	2	10	24	5	3	9	4	20	8	45	8	7	18	21	3	15	NA	NA	7	16	25	18	NA	17	24	10	1	25	16	15	NA	NA	16	24	10	10	10	23	18	16	19	6	7	NA	15	23	7	NA	17	22	10	NA	25	8	NA	3	13	3	9	10	8	12	11	9	2	6	17	NA	NA	17	5	6	17	NA	15	13	27	9	8	NA	NA	NA	20	12	17	5	29	13	11	20	3	13	18	5	8	2	13
23	NA	14	33	2	11	27	4	4	11	3	19	9	48	6	7	13	24	3	16	NA	NA	9	14	25	20	NA	15	25	9	0	27	16	14	NA	NA	17	24	10	7	10	23	20	18	20	8	7	NA	16	23	8	NA	18	18	10	NA	27	9	NA	5	15	2	12	9	7	9	10	8	3	5	17	NA	NA	13	6	6	17	NA	18	14	29	9	10	NA	NA	NA	20	13	22	9	30	16	12	18	3	14	20	7	7	1	14
24	NA	14	35	3	13	29	4	2	13	2	19	10	58	6	9	19	24	4	10	NA	NA	11	11	28	22	NA	13	26	8	NA	27	21	19	NA	NA	20	25	7	7	7	21	23	18	22	9	4	NA	18	21	8	NA	17	15	12	NA	24	9	NA	3	15	1	13	10	8	7	10	9	3	2	13	NA	NA	17	6	11	17	NA	24	16	28	7	9	NA	NA	NA	20	16	23	12	31	16	12	18	4	13	23	8	6	3	16
25	NA	12	35	5	13	28	4	2	16	2	19	10	59	4	9	18	26	6	10	NA	NA	13	10	22	20	NA	15	31	7	NA	28	22	15	NA	NA	22	23	5	7	6	21	23	19	26	9	3	NA	21	22	7	NA	16	19	12	NA	22	12	NA	2	16	0	13	8	9	8	9	10	3	2	10	NA	NA	24	4	15	11	NA	29	18	28	8	8	NA	NA	NA	18	19	23	15	34	16	13	21	6	14	22	9	7	3	21
26	NA	10	35	5	12	23	3	2	18	4	21	13	57	3	9	19	25	7	12	NA	NA	15	10	21	22	NA	15	34	4	NA	28	24	17	NA	NA	20	21	3	5	6	23	28	20	24	10	3	NA	21	24	4	NA	16	20	12	NA	20	12	NA	4	16	NA	17	12	9	8	12	8	3	2	10	NA	NA	22	5	18	9	NA	28	20	29	9	5	NA	NA	NA	23	22	25	16	36	18	12	19	8	15	24	11	12	3	22
27	NA	13	35	4	10	22	2	2	17	4	19	17	63	2	7	20	25	8	17	NA	NA	16	9	22	26	NA	16	37	6	NA	28	26	19	NA	NA	25	16	4	5	6	20	30	21	28	12	4	NA	22	26	5	NA	16	18	14	NA	25	11	NA	5	19	NA	18	11	12	9	16	10	3	2	8	NA	NA	23	7	18	7	NA	27	17	26	10	6	NA	NA	NA	25	21	31	18	38	15	13	22	9	13	28	12	13	3	28
28	NA	10	39	2	8	20	1	2	18	6	26	12	75	2	6	21	24	8	16	NA	NA	15	12	22	31	NA	18	37	7	NA	24	27	21	NA	NA	21	16	4	5	8	20	24	18	24	12	2	NA	24	26	5	NA	19	21	10	NA	19	10	NA	7	21	NA	16	13	15	9	15	10	3	2	8	NA	NA	23	5	18	8	NA	29	18	27	9	8	NA	NA	NA	25	20	34	21	36	15	13	24	10	18	27	14	13	3	36
29	NA	11	40	2	9	19	1	2	18	5	27	11	85	3	5	22	25	9	18	NA	NA	11	11	20	31	NA	16	42	8	NA	22	25	18	NA	NA	25	18	3	5	9	25	24	15	26	11	1	NA	27	22	6	NA	25	18	6	NA	17	13	NA	7	23	NA	15	15	17	7	16	11	3	3	8	NA	NA	21	3	25	5	NA	24	13	22	8	11	NA	NA	NA	30	20	37	21	46	14	15	23	16	21	30	14	16	3	39
30	NA	15	43	2	9	17	1	2	15	4	26	13	84	2	4	20	29	8	20	NA	NA	8	9	17	44	NA	18	43	9	NA	25	22	20	NA	NA	24	20	7	6	7	27	25	17	32	10	1	NA	28	24	6	NA	21	17	7	NA	16	13	NA	6	26	NA	17	11	20	5	19	12	4	3	9	NA	NA	22	3	27	5	NA	26	15	23	10	10	NA	NA	NA	32	17	38	22	46	13	13	21	19	20	37	11	17	5	41
31	NA	17	45	2	9	18	2	2	15	5	26	13	93	3	3	17	32	7	26	NA	NA	8	8	18	41	NA	20	44	10	NA	26	23	28	NA	NA	20	19	10	7	7	33	23	21	37	9	1	NA	32	23	8	NA	23	21	7	NA	20	13	NA	4	29	NA	17	11	22	6	19	12	4	5	6	NA	NA	21	1	27	5	NA	26	17	25	11	9	NA	NA	NA	31	17	45	25	45	11	17	25	16	19	36	14	19	6	40
32	NA	19	45	0	10	19	2	3	15	7	27	13	95	1	4	18	35	8	29	NA	NA	7	9	21	43	NA	21	44	12	NA	35	23	32	NA	NA	22	18	12	6	5	36	23	24	37	9	1	NA	32	23	10	NA	23	23	5	NA	20	13	NA	3	33	NA	23	7	18	6	19	10	5	5	9	NA	NA	21	0	29	5	NA	28	17	26	10	10	NA	NA	NA	29	19	40	29	42	12	14	27	18	23	36	12	23	6	41
