0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3	1	1	1	2	1	1	1	1	2	1	1	1	1	0	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	NA	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
4	1	1	2	1	1	3	1	1	2	1	1	1	1	NA	3	3	1	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	3	1	2	2	1	2	1	3	1	1	1	1	1	2	1	1	2	3	2	1	3	3	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	3	1	1	1	3	4	1	1	1	3	1	1	1	NA	1	2	1	1	1	1	1	1	1	2	2	1	1	3	2
5	2	3	3	1	1	1	1	1	2	2	0	1	3	NA	3	2	3	3	4	1	2	3	2	2	4	1	1	0	2	1	2	3	2	2	5	3	2	1	1	3	0	3	1	1	1	1	3	2	1	2	2	6	2	1	5	3	3	1	1	1	2	2	2	1	2	4	2	4	3	4	1	5	1	4	3	4	4	1	1	1	2	1	1	2	NA	1	1	1	0	2	1	1	2	1	2	2	1	2	3	2
6	6	6	4	2	4	5	3	1	1	4	NA	2	2	NA	3	2	5	3	4	3	3	6	2	5	8	1	2	NA	2	1	2	1	2	2	5	3	2	4	4	3	NA	3	1	2	1	1	2	2	1	5	3	6	2	1	5	5	3	2	1	1	1	4	4	1	2	4	3	4	3	5	1	5	1	4	4	3	1	1	1	4	2	1	2	4	NA	4	1	2	NA	4	4	1	3	2	2	3	2	3	5	3
7	6	6	8	2	8	7	3	1	1	5	NA	3	3	NA	3	2	6	5	4	5	4	7	3	5	7	2	2	NA	3	3	4	1	3	2	4	4	3	3	3	3	NA	4	1	5	3	3	3	2	4	4	6	7	2	1	4	6	3	5	1	4	1	4	4	1	3	5	2	3	4	4	0	3	1	3	6	3	1	2	0	4	7	2	2	4	NA	4	2	2	NA	3	5	2	3	2	2	4	6	3	3	7
8	6	6	7	1	5	6	2	1	1	7	NA	4	5	NA	4	2	7	7	4	6	5	7	8	6	4	2	2	NA	2	2	3	1	4	2	4	5	2	2	4	2	NA	7	1	6	4	4	3	2	4	8	7	6	2	3	6	4	3	4	1	6	1	5	4	3	2	6	1	6	4	5	NA	3	1	3	6	3	1	3	NA	4	6	3	3	4	NA	6	1	2	NA	3	6	1	2	2	2	4	6	4	2	8
9	6	5	6	1	4	6	2	1	2	7	NA	3	4	NA	4	7	6	6	6	9	5	7	9	4	6	3	2	NA	2	4	4	1	3	2	5	6	2	3	6	3	NA	6	1	5	5	4	7	2	5	10	8	5	2	4	6	5	9	3	2	8	1	6	4	5	4	6	2	6	6	4	NA	3	1	3	6	4	0	5	NA	4	6	4	3	2	NA	7	2	2	NA	2	5	1	4	2	3	2	4	2	2	11
