0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	NA	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1
4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	0	1	1	NA	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	2	2	0	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	2	1	1	1	1
5	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	NA	5	1	NA	1	1	2	3	1	2	1	2	2	2	2	2	1	1	2	2	1	2	1	1	2	3	1	1	1	2	2	1	1	2	1	1	1	1	1	1	NA	1	1	1	3	3	1	3	1	1	3	2	1	1	1	1	1	2	2	3	NA	2	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1
6	2	1	1	1	2	2	3	1	2	1	2	2	3	2	3	1	2	1	NA	5	1	NA	1	1	1	2	2	2	1	1	3	1	2	2	1	2	4	1	1	2	3	1	2	3	1	1	1	2	2	3	2	2	3	1	1	1	2	1	NA	1	1	2	4	4	1	2	2	4	2	2	1	1	1	1	1	2	2	2	NA	2	1	2	1	2	4	2	1	1	1	2	2	1	4	2	5	1	1	2	2	1
7	4	1	1	1	2	2	2	1	2	2	2	2	3	4	2	1	4	2	NA	5	1	NA	1	1	2	2	2	3	1	1	2	1	2	2	1	2	2	3	0	2	2	1	2	2	1	1	2	2	2	2	3	3	6	1	2	1	1	3	NA	3	2	2	3	4	5	4	3	2	1	3	2	1	2	3	1	2	2	4	NA	2	1	2	2	2	4	3	3	4	1	1	2	2	3	1	6	2	1	2	1	3
8	6	1	2	1	3	2	4	2	3	2	1	2	3	3	3	1	3	2	NA	4	2	NA	2	1	3	4	1	4	1	1	2	4	4	2	2	2	2	3	NA	2	1	1	2	2	4	2	3	2	1	3	4	2	5	1	2	1	3	2	NA	4	4	2	5	4	5	3	5	2	1	3	2	4	2	3	1	3	3	3	NA	5	1	2	2	2	5	3	5	4	4	2	3	2	3	2	7	1	1	2	1	2
9	4	1	2	2	3	1	2	2	3	1	1	3	4	3	3	1	6	2	NA	4	2	NA	2	5	4	3	2	4	1	2	3	5	4	2	4	2	3	4	NA	2	3	2	2	2	4	2	3	2	2	2	4	2	4	1	5	1	4	6	NA	2	3	2	4	4	5	3	3	3	1	3	1	3	3	2	1	4	3	4	NA	4	2	2	3	2	6	3	5	3	4	2	3	2	2	3	8	2	1	2	3	2
10	3	1	1	2	4	2	2	2	4	2	2	3	4	3	2	3	7	3	NA	6	3	NA	2	3	3	2	3	5	2	2	6	7	4	3	4	3	6	4	NA	3	4	1	2	4	3	2	2	2	4	2	5	2	2	1	5	1	6	7	NA	1	3	2	5	4	5	4	5	4	1	2	2	2	5	3	2	5	3	7	NA	5	6	3	2	3	6	4	7	3	3	2	2	2	3	3	7	2	2	2	3	2
11	4	1	3	2	4	2	4	2	3	2	1	4	4	5	5	3	5	2	NA	3	2	NA	2	3	5	3	2	5	2	2	7	7	4	3	7	4	4	4	NA	2	4	1	3	3	4	2	2	2	4	2	4	2	2	2	5	1	7	4	NA	3	6	4	6	4	8	3	4	5	5	1	2	3	5	4	2	5	2	6	NA	6	9	3	5	4	6	4	4	3	3	2	3	2	2	2	10	3	3	1	2	2
12	3	1	6	2	5	2	4	1	3	3	2	6	3	3	5	2	4	1	NA	2	2	NA	1	6	3	5	4	6	1	2	5	4	6	6	7	4	7	7	NA	6	4	4	6	3	4	2	3	3	3	2	7	3	5	2	5	2	4	3	NA	3	7	4	5	4	7	6	4	6	6	1	3	3	5	4	5	7	1	5	NA	7	10	3	4	3	6	6	4	3	5	3	3	2	2	4	10	5	4	2	3	2
13	4	2	8	3	4	3	4	2	4	4	3	7	4	3	6	4	4	2	NA	4	2	NA	1	4	4	3	3	9	2	2	5	3	6	7	9	4	7	8	NA	9	4	3	7	3	5	2	3	3	5	2	8	4	5	1	4	1	3	4	NA	4	6	7	8	4	8	6	6	4	6	1	3	5	5	6	5	6	1	6	NA	7	12	3	4	3	8	6	4	6	6	2	4	3	2	5	12	3	4	3	5	1
14	5	3	7	3	7	5	4	3	5	3	3	7	4	4	7	6	7	2	NA	7	2	NA	2	4	4	8	3	12	3	2	7	7	8	9	8	5	7	6	NA	9	6	3	5	3	4	4	4	2	4	4	6	4	1	1	5	1	7	7	NA	5	8	8	11	5	10	8	7	9	8	3	2	5	6	7	4	4	3	8	NA	6	11	4	4	2	7	6	5	8	7	2	4	5	2	4	14	5	5	3	5	1
15	8	3	9	3	9	4	5	4	4	4	4	8	5	6	5	4	8	3	NA	10	2	NA	2	4	4	9	2	11	4	2	6	5	8	8	6	6	7	4	NA	5	5	3	4	4	6	2	3	2	6	4	7	3	2	1	6	2	8	7	NA	3	6	6	12	4	13	7	4	8	7	2	2	4	6	4	5	10	4	9	NA	5	11	4	4	3	9	6	8	8	5	2	5	6	2	5	14	6	5	2	7	1
16	8	5	8	4	11	3	8	6	5	5	3	7	6	7	9	5	7	2	NA	14	4	NA	2	6	5	9	2	13	6	2	5	4	8	9	6	7	7	9	NA	7	5	3	10	4	6	3	3	4	6	5	9	5	6	3	5	2	9	6	NA	3	8	7	13	4	10	8	6	11	8	3	2	5	9	5	7	9	4	8	NA	7	16	5	4	5	10	4	8	11	5	3	3	5	2	8	13	6	4	3	5	3
