0	2	2	2	2	2	2	3	3	3	1	2	1	2	2	2	3	1	2	1	3	1	2	1	2	3	1	2	2	1	4	1	2	4	1	3	1	3	2	1	4	2	3	3	2	4	3	1	2	1	2	4	4	1	2	1	1	2	3	4	2	2	3	1	4	3	2	2	2	2	2	3	3	2	3	2	4	1	3	2	3	3	3	1	2	1	3	2	1	2	1	3	3	3	2	3	2	1	2	2	1
1	2	3	2	3	4	3	8	3	5	1	3	2	2	3	6	4	2	3	2	4	1	2	1	3	4	3	5	2	1	6	1	3	8	2	3	4	5	3	3	7	4	3	4	3	5	4	1	3	3	5	4	7	1	4	2	2	3	7	6	3	3	5	2	6	3	4	3	4	4	4	4	6	2	5	3	8	2	5	3	5	4	6	1	4	1	5	2	2	4	2	6	4	3	4	6	5	2	3	3	3
2	3	4	3	5	7	5	9	4	9	5	5	3	4	4	9	6	3	5	6	6	1	3	2	6	4	5	8	3	1	8	1	6	10	4	3	6	9	6	5	16	5	5	6	5	6	5	1	6	5	6	6	11	3	7	4	2	3	10	9	5	5	8	3	8	5	8	5	5	6	5	5	11	3	6	6	10	5	8	6	7	9	12	2	6	1	8	3	4	5	4	7	4	6	4	7	10	3	8	4	5
3	5	5	4	8	8	7	13	5	11	9	7	3	6	7	9	11	5	5	7	6	1	5	3	7	7	9	9	4	1	11	1	11	11	6	6	8	13	8	6	24	7	9	10	5	8	6	2	9	9	10	9	13	5	10	5	3	3	14	14	8	6	9	5	9	10	10	6	7	7	6	8	13	4	7	8	15	11	13	10	7	11	16	4	8	2	11	5	5	6	5	6	5	6	5	9	17	6	11	5	8
4	6	7	7	8	11	7	17	8	13	12	9	3	5	10	10	17	6	7	12	8	1	5	4	11	11	12	11	7	1	12	1	12	11	9	8	10	16	12	6	27	9	9	14	7	8	6	3	10	11	13	6	16	8	14	9	4	4	15	16	10	9	9	7	11	13	12	8	11	12	5	9	15	6	9	7	21	15	20	15	8	15	20	6	8	2	18	7	6	6	6	8	7	6	7	15	21	7	16	6	10
5	6	8	9	9	16	9	20	6	15	13	10	6	7	14	11	25	8	12	11	12	1	6	5	14	13	13	14	9	2	16	1	13	15	11	7	12	16	16	7	35	11	10	18	5	11	11	3	15	15	16	9	24	10	14	10	5	5	16	21	12	13	16	7	13	15	12	8	12	11	5	11	17	6	12	8	26	21	30	19	8	15	19	9	8	2	24	8	8	7	7	12	10	9	12	18	24	9	19	6	15
6	10	8	13	10	24	11	23	9	16	15	12	5	8	18	11	29	11	11	12	14	0	7	5	14	17	14	13	12	3	17	0	18	20	12	8	15	17	20	9	38	11	10	24	5	10	12	6	16	16	16	8	28	14	14	13	5	5	19	21	14	16	19	7	19	21	18	11	11	11	9	12	16	8	12	6	33	24	35	23	8	17	18	12	6	1	26	9	9	5	6	13	14	12	11	17	30	11	22	4	16
7	13	9	14	8	31	10	22	10	18	19	21	6	9	25	9	33	15	12	12	15	NA	10	5	16	19	15	14	15	5	19	NA	20	20	13	8	15	20	25	13	43	14	10	29	9	15	18	8	15	17	21	9	28	16	13	16	10	4	19	23	15	19	26	8	22	26	23	14	13	14	8	14	15	12	11	5	37	28	40	29	7	21	19	16	7	1	29	8	11	3	7	18	17	10	13	19	30	14	29	5	21
8	19	10	17	5	39	11	21	12	20	24	28	6	11	28	5	40	18	16	12	15	NA	15	5	20	21	15	21	20	5	20	NA	18	21	14	8	16	19	28	19	54	15	12	29	11	17	23	11	19	23	25	12	30	14	18	16	13	2	21	23	12	24	27	7	23	22	28	16	9	16	9	14	15	17	11	7	42	32	48	34	8	24	18	20	3	1	30	9	15	4	7	21	20	13	14	24	27	14	33	6	27
9	18	11	22	7	46	14	23	14	24	23	34	7	12	33	4	46	22	16	13	18	NA	12	5	24	18	16	23	23	7	24	NA	19	26	16	7	17	18	33	21	59	19	15	35	9	16	25	13	16	20	28	12	29	14	20	17	15	3	19	24	14	32	28	8	22	23	39	16	10	18	11	22	15	20	14	8	50	30	53	39	12	26	18	21	5	0	34	10	18	5	7	25	18	14	14	26	25	14	37	6	28
10	22	10	20	8	53	15	25	15	30	24	46	6	12	36	3	52	22	17	15	22	NA	13	5	28	20	20	22	27	8	30	NA	19	33	22	7	17	16	39	23	63	24	16	32	10	18	30	15	16	24	30	14	31	15	19	15	17	4	20	26	13	33	29	11	22	26	42	15	11	17	14	24	17	25	17	8	57	33	58	38	15	29	22	18	4	NA	32	12	20	6	10	29	18	18	14	29	27	15	43	6	33
11	26	10	24	14	62	16	24	21	40	25	59	7	17	35	3	56	23	15	14	27	NA	15	6	30	25	22	24	31	8	31	NA	21	41	25	8	21	17	39	23	64	27	18	27	9	19	33	19	19	23	30	10	29	14	20	12	16	3	19	31	12	36	28	11	23	26	48	15	12	21	19	29	19	29	23	8	63	30	61	45	23	34	25	21	6	NA	35	12	24	10	10	29	19	19	14	33	34	18	47	6	36
12	32	11	26	16	61	15	29	24	46	24	68	7	20	35	5	57	24	16	15	32	NA	18	5	34	28	24	30	32	9	39	NA	24	47	27	7	20	14	47	28	74	24	20	25	11	20	35	24	16	26	30	9	30	15	24	11	21	3	19	36	15	40	35	11	23	24	51	12	13	22	25	31	17	29	21	9	65	27	79	46	32	40	26	21	7	NA	43	10	23	19	11	32	19	15	16	35	39	17	49	8	39
13	39	11	27	21	57	20	30	26	51	28	77	6	19	40	5	69	19	14	17	41	NA	19	3	41	33	24	33	32	12	44	NA	29	47	32	5	23	12	46	34	72	24	22	24	11	21	37	22	16	23	28	8	34	17	28	11	25	3	24	40	16	50	37	13	24	30	52	12	13	23	26	35	20	36	26	10	69	27	93	48	40	48	29	24	8	NA	51	14	29	28	13	37	24	18	13	34	48	19	54	11	42
14	45	11	31	23	51	23	33	31	58	25	85	5	18	47	5	75	20	15	18	49	NA	17	3	46	37	26	28	32	11	54	NA	32	55	44	3	28	12	41	37	76	26	24	22	10	21	33	22	14	22	28	7	41	19	27	11	29	4	21	37	20	55	45	16	24	38	54	14	13	20	28	39	23	41	27	12	70	30	105	53	45	53	34	27	7	NA	51	13	29	31	11	37	23	20	14	44	46	19	53	16	45
15	50	7	32	30	51	29	34	36	56	31	86	4	18	60	9	77	18	17	23	58	NA	18	2	48	39	26	28	39	15	61	NA	32	56	47	2	31	14	38	39	86	21	23	22	14	23	30	22	11	29	29	6	48	22	33	12	32	5	25	43	27	60	49	18	27	42	56	14	15	20	33	43	24	42	29	12	70	35	115	52	56	68	35	30	9	NA	56	15	32	36	15	45	26	18	17	50	51	25	53	19	45
16	69	7	36	41	58	39	36	43	66	33	81	4	19	64	10	91	19	18	28	65	NA	19	1	55	38	29	31	38	19	53	NA	32	54	50	3	30	16	38	37	97	16	22	23	15	28	33	19	16	31	31	5	52	31	38	15	37	7	26	45	28	62	57	17	28	51	55	18	18	20	38	46	29	43	30	15	72	41	120	56	62	69	34	32	9	NA	61	11	41	38	15	47	26	19	18	52	56	23	52	23	43
17	79	7	35	52	58	44	33	43	68	38	81	1	20	62	12	107	22	17	34	69	NA	19	1	61	31	42	33	43	26	58	NA	36	53	54	1	33	17	36	33	99	15	25	27	18	30	33	20	20	33	32	5	54	37	41	18	35	7	32	47	26	62	61	17	29	52	61	22	21	24	39	44	36	49	36	18	82	45	131	59	76	73	35	35	8	NA	65	13	40	38	14	51	25	16	18	57	58	25	57	21	42
18	85	7	40	58	62	43	31	44	81	43	87	0	24	71	14	114	28	19	34	76	NA	19	2	61	34	47	35	43	28	65	NA	37	58	56	1	31	19	39	32	122	13	23	25	20	33	33	21	25	36	37	4	60	41	45	23	36	6	36	50	25	63	68	17	31	52	64	31	23	25	42	51	39	47	38	20	93	46	134	58	81	84	35	41	9	NA	72	12	38	43	16	60	26	18	18	50	57	29	62	19	44
19	96	6	42	58	74	48	29	45	88	47	94	NA	23	80	15	122	33	24	35	82	NA	20	3	69	36	48	36	45	29	70	NA	39	60	56	1	29	21	42	34	129	15	24	21	21	33	29	26	29	38	46	4	61	46	51	24	34	7	42	55	22	63	85	18	38	61	73	33	30	27	44	58	44	50	40	24	93	50	148	66	79	86	31	45	9	NA	83	17	37	46	15	65	27	19	24	54	50	32	66	19	48
20	107	5	40	62	76	49	27	48	91	44	100	NA	21	90	16	133	34	28	36	77	NA	25	3	71	38	56	41	47	31	70	NA	39	61	56	0	28	23	47	38	142	12	23	25	24	30	31	26	32	41	51	6	73	52	53	30	32	6	49	57	17	63	93	18	41	62	83	41	39	28	44	56	51	53	39	29	99	51	164	72	87	85	29	52	10	NA	95	20	34	47	15	74	27	20	27	55	53	34	69	18	47
