0	3	2	1	4	3	2	2	1	2	1	3	1	1	2	1	1	2	2	2	1	1	3	1	2	1	3	2	3	1	3	2	2	4	2	1	2	2	2	1	2	2	3	1	2	1	3	1	2	3	2	2	3	2	1	1	2	1	2	1	3	1	1	3	3	1	1	1	2	3	4	2	2	3	1	1	1	2	2	2	1	1	2	3	1	2	1	3	1	2	1	1	3	3	1	2	1	2	1	2	1
1	4	2	2	8	3	4	4	2	3	1	6	2	1	3	1	2	4	2	5	2	1	4	1	2	3	4	2	6	2	6	2	5	6	3	3	2	2	2	2	3	4	6	3	2	2	5	2	3	5	2	2	6	3	2	1	5	2	4	2	5	1	1	6	5	1	4	2	3	6	6	4	2	4	3	1	3	4	3	3	1	1	3	4	2	3	1	5	2	4	4	2	3	5	2	3	2	3	2	3	2
2	5	3	3	10	4	4	4	2	5	2	8	4	2	4	1	2	5	3	5	2	1	5	1	3	6	5	3	7	2	8	2	7	11	4	2	5	2	2	3	4	9	8	4	4	2	8	3	5	6	2	4	5	4	3	1	7	4	6	4	7	1	1	12	7	1	6	2	3	7	7	5	4	4	5	1	4	5	6	6	3	1	4	6	4	3	2	6	4	5	5	4	5	9	4	4	2	4	3	4	3
3	5	7	3	14	5	4	5	2	8	4	10	5	2	4	1	3	8	5	6	2	1	6	1	5	10	6	3	8	2	12	2	8	10	8	4	7	4	2	4	5	16	11	6	5	3	10	6	9	8	3	4	7	6	5	1	10	5	9	7	9	2	1	17	11	3	9	4	3	11	7	8	5	4	7	1	6	7	10	8	5	3	6	6	6	4	2	6	4	6	6	6	5	13	6	5	2	4	6	5	7
4	5	9	5	14	6	3	7	2	10	4	13	8	3	7	1	5	7	8	8	2	2	7	2	6	12	6	3	9	3	15	4	11	13	10	4	9	4	1	6	7	20	14	5	5	4	10	8	12	8	4	3	9	6	5	1	10	8	15	10	11	3	2	19	15	3	9	4	6	13	7	12	6	6	10	1	8	10	14	10	5	5	6	8	5	4	3	7	6	9	8	9	8	13	8	7	2	6	7	6	7
5	4	9	6	14	9	4	9	2	12	4	15	9	5	7	1	7	7	12	9	3	3	9	3	7	13	9	3	8	4	15	2	12	14	11	4	9	4	2	7	8	23	15	6	5	6	8	10	12	7	4	3	10	7	8	1	13	10	17	12	12	6	1	22	15	4	11	6	6	12	8	12	4	8	12	2	11	15	15	13	5	7	5	9	7	6	4	9	6	10	11	7	8	15	13	11	2	6	7	8	9
6	4	11	5	13	8	5	11	1	14	4	13	17	7	7	0	10	5	11	10	1	4	11	5	6	15	9	2	10	4	14	2	15	13	11	5	11	4	3	8	7	27	17	7	4	7	6	10	12	6	2	3	10	9	9	1	12	9	21	14	9	5	1	28	15	4	12	10	8	12	7	10	3	14	16	3	13	14	24	15	6	10	5	8	8	5	4	9	7	12	15	7	11	16	12	12	2	9	5	10	9
7	4	13	4	13	10	6	12	1	15	4	17	22	8	7	NA	11	4	14	12	1	5	10	7	8	16	13	1	11	4	16	2	16	11	13	7	14	3	6	9	6	29	20	8	5	8	7	12	12	7	2	1	9	9	11	1	15	12	24	15	9	6	2	34	14	7	13	11	9	12	7	13	4	16	22	6	11	14	29	14	5	9	6	7	8	8	6	11	9	12	18	7	10	12	16	14	2	10	5	9	12
8	5	12	4	18	12	6	13	1	16	6	17	23	12	6	NA	14	2	16	11	1	5	12	9	6	15	15	1	16	5	17	2	20	8	12	7	16	2	7	10	11	27	19	9	4	9	9	14	16	9	2	1	11	8	10	1	17	16	24	16	8	6	2	34	10	9	12	12	11	18	6	12	5	21	25	8	11	12	31	15	4	11	7	8	7	6	8	9	8	12	20	9	13	11	16	13	1	12	5	5	15
9	5	11	5	20	13	8	13	0	18	8	17	30	18	4	NA	16	2	19	11	2	6	15	14	5	12	19	1	20	6	16	1	20	7	10	10	20	3	8	14	14	26	23	9	5	13	11	15	17	11	2	0	12	10	10	0	16	16	25	15	6	7	2	34	12	12	15	13	13	21	5	13	4	23	24	9	13	10	33	13	2	12	6	10	4	7	11	12	10	11	20	13	14	7	15	13	1	14	3	6	18
10	6	11	10	20	13	8	11	NA	18	7	20	30	22	3	NA	18	1	21	8	3	5	21	13	5	15	19	1	23	5	17	1	19	10	10	14	22	4	10	14	13	26	28	10	5	17	12	11	22	10	2	NA	13	10	9	NA	20	20	26	19	3	9	2	36	15	14	19	15	15	18	6	12	5	19	24	10	15	8	35	15	3	17	5	11	5	11	11	13	9	11	24	16	13	6	14	15	1	16	4	6	20
