0	1	1	1	2	2	2	1	2	2	1	2	1	1	2	2	2	2	2	2	2	3	3	2	1	3	1	1	2	2	3	1	1	2	2	2	2	4	1	3	1	1	1	1	2	1	1	2	2	2	2	3	4	2	2	1	3	1	1	2	2	2	2	3	3	4	2	1	3	3	2	2	3	4	3	1	2	2	2	2	2	2	3	3	2	4	3	2	3	2	2	2	1	1	3	2	2	2	2	1	2
1	1	2	1	6	6	4	1	3	4	3	2	1	4	2	4	3	4	5	4	5	6	3	4	1	3	2	4	2	3	5	1	1	2	3	3	4	6	1	4	3	2	1	2	2	3	3	5	4	3	2	7	6	2	2	2	5	3	1	5	3	3	3	5	4	7	3	1	5	6	4	3	5	6	4	1	3	2	3	3	5	3	4	6	5	6	4	5	5	5	5	5	2	1	7	2	3	4	5	2	3
2	1	3	2	8	10	4	1	4	9	4	4	3	7	4	7	4	8	7	5	5	7	4	6	2	6	2	4	2	6	7	1	1	4	4	5	6	8	1	4	5	4	2	4	4	6	4	7	5	6	2	11	10	3	5	2	7	5	3	6	5	3	4	6	6	10	4	2	7	9	5	5	9	8	7	3	7	3	6	4	6	4	6	8	10	5	5	8	5	9	8	7	5	1	9	3	3	6	7	3	4
3	1	2	2	11	12	7	1	5	12	7	5	5	9	4	8	4	10	9	6	6	8	6	10	3	8	4	7	1	8	11	2	2	7	4	8	10	7	1	7	7	6	2	5	4	8	6	11	5	8	2	16	11	4	7	2	11	6	7	9	8	5	4	9	8	11	5	2	9	10	7	8	13	13	8	4	9	3	6	5	6	5	8	10	14	7	8	9	7	11	12	10	7	1	10	5	2	6	8	5	6
4	0	2	3	12	15	10	0	5	15	10	8	6	10	5	9	5	16	12	7	7	9	9	12	6	9	4	6	1	11	12	3	3	8	4	8	11	8	1	8	10	10	2	12	7	8	7	15	7	10	2	19	15	4	8	3	18	10	13	13	8	8	4	12	13	13	7	3	12	11	10	12	14	15	7	7	12	6	8	7	7	7	10	12	25	10	7	10	7	20	15	11	11	1	13	7	2	7	8	6	7
5	NA	3	4	13	15	15	NA	5	19	11	8	6	13	7	9	4	19	14	8	6	9	8	14	6	12	8	4	1	15	12	4	4	13	5	7	16	10	2	7	10	11	2	15	10	10	8	14	7	10	2	23	18	3	10	2	22	14	14	14	10	9	3	16	12	14	8	4	15	11	9	16	16	17	9	11	12	7	8	8	8	9	13	10	32	12	10	11	6	23	21	10	12	0	14	5	2	7	10	7	4
6	NA	4	5	16	14	17	NA	6	22	8	8	6	14	9	12	4	21	16	9	5	8	8	17	7	11	8	7	0	17	16	3	6	13	5	8	17	11	2	8	12	11	2	16	11	10	10	17	8	10	2	26	22	3	11	3	26	16	15	18	12	11	1	22	13	14	8	4	15	13	8	16	15	20	10	14	13	10	9	7	9	11	13	13	34	14	12	14	8	22	22	9	13	NA	14	6	3	7	10	8	6
7	NA	5	6	14	12	18	NA	4	23	7	8	5	15	12	11	5	25	21	8	4	12	9	13	5	15	11	6	NA	17	19	3	7	17	7	7	18	13	1	10	10	7	4	14	17	9	9	21	8	13	2	28	22	4	12	5	24	16	15	21	12	14	0	27	13	14	8	5	15	16	5	19	18	19	10	16	14	9	8	8	7	11	15	12	40	16	16	15	8	21	23	11	12	NA	13	6	3	10	8	10	5
8	NA	4	10	16	15	18	NA	2	23	8	6	7	16	10	13	5	22	26	9	3	14	11	15	3	24	19	6	NA	18	22	3	9	18	9	6	19	15	1	11	16	8	4	17	22	8	9	20	5	14	2	23	22	2	11	5	25	16	18	25	12	22	NA	26	13	14	9	7	17	17	7	20	18	19	11	22	17	9	9	10	8	11	17	14	39	17	18	16	10	21	27	12	11	NA	10	5	2	12	10	6	7
9	NA	4	11	15	16	18	NA	2	24	7	6	8	14	10	14	7	26	32	8	0	18	12	15	3	32	20	6	NA	19	20	4	10	20	13	7	21	17	1	14	16	9	5	15	22	9	11	24	4	16	2	26	28	3	10	9	24	15	19	28	13	28	NA	29	11	17	11	6	21	24	8	21	24	15	12	23	20	10	12	12	9	11	21	17	39	19	19	18	9	21	28	15	9	NA	8	7	6	13	11	6	10
