0	1	2	3	1	3	3	1	4	2	3	2	1	1	2	1	2	3	3	1	2	2	2	3	2	2	4	2	1	2	3	4	2	3	3	1	1	2	1	2	2	2	2	3	4	5	2	1	3	3	3	2	2	1	4	2	1	2	1	2	3	1	1	1	3	1	3	1	2	3	3	3	1	1	2	4	2	1	1	2	3	4	2	1	2	1	2	3	1	2	1	2	3	3	1	5	2	2	2	1	4
5	7	17	22	9	18	11	18	20	23	22	8	15	15	14	10	22	22	13	5	21	14	18	22	5	8	9	6	18	14	32	20	16	7	21	9	16	20	15	7	4	12	20	18	31	32	9	14	6	15	22	8	9	9	30	25	1	9	19	25	17	20	19	6	9	15	21	4	15	36	19	16	8	5	25	19	18	10	4	15	12	24	23	6	15	12	7	23	9	34	10	16	32	9	15	25	19	22	7	12	12
10	37	16	57	45	37	47	35	44	56	33	15	22	43	23	16	66	25	19	28	25	32	22	47	13	22	24	33	40	14	32	11	24	37	23	22	52	33	40	13	36	26	32	49	33	42	23	19	28	34	36	25	21	28	72	32	11	18	15	50	16	29	36	18	22	22	51	17	29	36	34	49	33	11	32	63	27	14	24	48	34	59	20	29	35	40	16	20	16	67	32	16	59	18	28	60	19	31	31	23	25
15	63	37	52	30	39	34	27	32	27	41	38	22	17	43	15	40	51	26	20	32	13	33	60	52	43	28	23	32	30	54	38	18	21	44	48	37	51	57	43	41	31	26	23	50	52	39	13	40	73	42	44	66	36	47	28	13	43	41	89	36	27	34	19	43	50	27	35	21	56	47	27	84	38	28	28	62	31	22	35	24	53	23	42	71	45	22	38	34	34	21	22	48	26	47	31	26	42	32	29	82
20	28	39	67	46	49	45	51	50	39	70	60	66	24	79	31	37	23	73	31	64	60	33	57	94	47	30	30	77	21	38	35	51	44	30	38	37	60	31	28	27	52	34	79	94	73	43	31	44	41	56	51	49	87	41	35	56	40	67	49	46	80	52	57	26	58	43	17	38	41	99	75	67	36	35	31	67	67	59	37	32	49	114	86	72	36	42	42	39	67	44	52	39	31	34	38	58	44	34	43	34
25	35	132	62	71	55	21	77	52	36	79	40	31	21	61	44	38	53	44	37	53	47	29	49	44	41	50	64	57	27	57	56	45	79	63	41	78	55	43	84	44	73	55	54	41	38	49	28	53	154	82	48	58	57	56	39	25	28	80	53	82	52	42	51	45	41	47	33	58	97	79	64	44	56	36	65	63	45	44	26	33	56	49	49	48	94	50	46	58	71	69	48	51	40	28	38	48	97	111	39	35
30	37	48	60	53	49	30	51	75	49	53	55	49	54	44	57	42	71	86	47	70	46	40	65	78	70	40	69	48	55	88	46	46	47	74	51	97	65	58	45	74	48	40	41	44	71	66	49	105	69	87	38	54	69	61	40	55	63	73	63	77	62	73	32	86	70	93	36	44	92	68	95	39	67	39	74	76	42	76	111	70	42	56	100	48	52	68	62	38	50	53	50	73	62	31	57	75	92	68	82	64
35	59	66	69	124	91	63	91	78	92	68	55	58	140	109	79	51	56	51	72	65	52	58	66	61	89	43	71	50	55	107	55	69	120	78	39	106	85	81	72	50	89	72	46	98	87	110	77	70	65	102	132	59	66	62	70	51	68	65	76	82	61	62	59	79	40	100	151	55	41	98	43	65	52	65	104	80	82	102	50	69	74	52	65	61	55	101	83	95	61	62	78	74	53	116	80	95	73	165	76	62
40	86	98	93	74	52	66	101	48	97	78	112	58	61	102	90	66	85	103	76	65	52	105	57	72	97	83	235	81	124	116	62	61	75	61	143	99	83	80	56	86	87	138	58	71	73	113	90	68	115	85	110	100	58	74	78	58	50	103	97	78	58	122	48	120	65	93	98	76	70	88	106	106	75	62	67	68	64	100	105	140	66	65	61	82	73	97	81	65	77	82	185	118	75	63	95	101	84	124	87	98
45	57	143	109	114	131	60	140	79	114	131	122	154	42	84	95	106	70	74	73	121	87	121	135	117	98	93	103	85	108	148	52	105	126	105	110	96	115	62	103	62	91	103	70	104	105	90	92	67	112	158	78	71	82	289	89	61	55	79	186	119	129	92	69	94	110	83	60	73	133	89	71	118	76	65	121	88	110	109	111	71	82	91	82	97	74	91	93	125	75	90	113	95	77	75	100	77	84	109	58	108
50	123	145	143	126	102	84	81	79	123	169	109	183	92	146	121	105	120	67	116	111	80	112	101	109	114	169	100	108	101	141	96	130	130	123	75	133	124	105	71	106	138	80	121	89	107	99	136	84	151	104	190	90	84	69	145	60	103	72	101	131	124	158	89	128	121	114	58	129	185	246	87	114	133	59	91	102	96	95	96	86	266	137	91	100	85	125	122	98	136	95	97	123	106	155	83	85	93	75	61	102
