0	2	2	3	2	3	1	2	2	2	4	1	4	1	3	2	1	3	1	1	2	2	3	2	3	2	2	1	1	2	2	1	2	1	4	3	2	1	1	1	1	3	3	3	3	2	1	2	2	4	2	4	3	4	2	5	3	1	4	1	2	3	2	3	4	1	2	1	4	2	1	2	3	2	2	2	2	1	2	1	2	1	2	1	3	3	2	2	1	1	3	1	3	1	1	2	3	2	1	2	2
1	5	4	5	3	5	2	3	4	3	8	1	7	2	5	4	1	3	2	1	5	3	3	3	4	4	3	3	2	2	4	3	5	1	8	5	2	2	1	2	1	6	6	4	8	4	1	4	4	6	2	7	4	7	3	8	3	3	7	2	5	3	3	5	7	2	4	2	6	5	2	4	4	3	1	4	3	2	3	2	4	2	4	2	5	4	3	2	2	1	3	2	3	1	1	3	4	4	2	2	3
2	9	5	8	6	8	3	5	7	4	11	1	8	2	10	5	2	4	4	1	9	4	4	5	6	4	5	9	3	3	6	4	7	3	9	7	6	4	3	2	1	7	8	6	11	7	4	7	6	10	5	9	5	10	4	11	4	3	13	3	6	6	5	7	10	4	5	3	7	9	2	7	7	7	3	9	5	3	5	3	4	4	7	4	8	6	5	5	3	2	4	3	4	2	2	5	6	7	3	4	4
3	11	8	11	7	11	3	7	11	7	12	1	10	5	11	3	4	8	8	1	14	9	5	6	6	6	6	11	3	5	8	4	7	5	12	10	8	5	5	6	4	10	13	10	13	10	6	9	9	12	5	10	8	15	4	17	6	6	20	2	8	7	6	10	13	6	8	9	6	11	4	11	8	9	4	14	6	5	7	6	6	7	9	7	11	3	9	5	4	2	5	9	5	2	3	6	10	9	3	6	4
4	11	9	14	8	16	5	11	15	8	14	3	12	7	15	5	5	10	10	5	14	10	9	8	8	9	9	11	5	6	10	6	10	10	16	8	10	6	6	4	7	16	17	9	19	14	8	14	6	13	3	14	9	21	9	20	10	4	22	2	5	9	8	13	19	6	10	15	9	16	4	15	7	14	10	16	3	7	11	5	10	9	15	10	15	4	10	7	8	3	8	8	7	2	6	10	14	9	4	6	7
5	9	12	18	8	19	5	12	17	21	18	4	6	9	19	11	3	17	12	5	20	12	10	6	9	12	12	17	9	12	13	2	13	7	16	6	14	5	12	10	11	17	13	9	24	18	6	19	7	17	4	20	15	26	11	20	10	4	14	4	5	11	9	17	22	10	7	19	8	14	8	18	10	20	13	21	8	5	14	10	11	11	23	14	13	9	11	10	11	4	11	13	6	3	10	10	13	10	2	8	9
6	13	17	12	4	25	7	15	16	22	14	6	6	13	21	10	5	20	15	7	11	10	15	7	13	14	15	13	12	19	10	3	11	14	10	5	16	8	16	11	11	24	16	15	24	13	14	23	5	11	5	15	12	26	14	13	10	5	8	6	7	19	11	17	17	14	11	25	7	16	13	16	10	22	15	25	9	5	21	14	12	13	28	18	22	9	19	13	14	6	9	23	12	4	10	12	25	18	3	17	11
7	18	22	16	5	27	11	17	7	20	14	9	6	16	23	14	6	8	13	6	15	9	18	9	10	10	14	12	14	13	11	5	17	16	12	6	21	7	17	13	8	29	26	16	20	25	8	22	10	10	6	22	23	16	10	28	7	10	7	9	5	17	12	15	18	16	14	26	6	23	16	20	11	24	13	27	10	6	17	20	15	8	35	15	27	11	15	13	13	9	9	20	5	2	11	15	24	10	3	9	9
8	21	25	25	7	18	9	13	11	22	30	10	8	18	7	17	9	11	10	7	17	10	7	10	9	5	10	18	16	16	14	10	5	17	32	10	28	5	22	12	11	30	28	12	16	26	18	22	7	7	9	17	17	23	25	12	6	6	12	10	5	11	13	11	16	23	15	28	13	24	13	16	12	19	13	34	13	6	9	14	17	6	38	22	32	5	10	17	14	10	10	20	7	3	10	12	25	19	4	10	7
9	32	33	40	6	24	8	13	16	21	33	26	9	9	13	19	21	14	9	5	31	8	6	10	7	7	10	23	17	14	13	17	6	13	28	14	34	6	15	18	8	26	38	15	16	37	17	20	10	15	19	42	12	25	30	12	10	7	12	11	6	17	16	7	15	16	9	24	18	22	19	18	14	9	24	20	14	9	21	27	16	11	24	13	38	7	15	24	8	10	13	12	15	5	14	32	17	24	5	10	9
