0	3	2	2	1	4	3	2	1	3	1	1	2	1	1	1	1	2	2	3	2	1	1	2	1	1	3	1	1	2	1	2	3	1	2	1	1	2	3	3	3	1	2	1	1	1	3	2	2	1	2	3	2	1	1	2	2	1	2	1	1	2	2	2	2	2	4	1	3	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	2	2	1	1	4	1	1	1	1	2	2	1	1	2
1	5	2	2	1	4	6	3	2	3	2	3	2	2	3	1	2	3	2	4	2	2	1	4	1	1	5	3	1	2	2	2	3	4	3	3	2	3	5	4	6	1	2	1	1	1	4	2	3	1	3	4	3	2	1	2	2	2	3	3	3	3	3	5	2	4	5	1	5	2	1	2	2	3	1	1	4	4	2	1	2	1	1	2	3	1	1	2	4	3	1	7	1	3	1	2	4	5	1	1	3
2	5	2	2	1	6	6	4	2	3	3	4	3	4	4	2	3	4	2	6	3	3	1	4	2	3	7	4	2	2	2	3	4	6	3	5	4	4	5	6	8	1	3	2	1	1	6	3	6	1	3	8	4	3	1	3	3	3	3	4	5	3	4	9	2	6	6	2	6	3	1	2	3	4	2	1	6	4	2	1	2	1	2	2	3	2	1	3	4	3	2	10	2	4	1	4	7	7	1	1	3
3	7	3	2	1	6	7	4	3	3	3	7	5	6	3	2	5	5	3	5	4	3	2	6	2	4	9	7	4	3	3	4	4	6	4	7	6	5	5	6	7	2	2	3	0	1	7	4	7	2	4	11	5	5	1	3	7	3	4	5	8	4	7	10	3	7	9	2	8	4	1	2	2	5	2	3	5	6	2	1	2	1	3	2	3	2	3	4	6	3	4	12	2	4	2	4	10	7	1	2	3
4	10	6	2	2	8	10	5	3	5	3	10	6	8	3	3	8	6	3	8	8	3	3	4	2	5	12	9	5	3	3	7	7	6	4	8	6	5	6	7	8	3	2	3	NA	2	9	5	8	2	5	15	5	8	1	3	7	3	7	7	8	4	6	13	3	7	10	2	11	5	2	0	2	7	3	5	6	9	1	2	3	1	3	4	5	3	3	5	6	4	4	14	3	5	3	5	9	9	1	3	5
5	13	6	1	3	10	11	5	4	5	3	12	7	10	3	4	8	8	4	10	7	3	2	5	3	4	7	10	7	4	4	8	7	6	4	10	6	4	7	7	12	4	2	3	NA	4	11	5	9	3	6	15	7	10	1	4	8	5	11	8	7	6	5	14	3	10	9	1	11	5	1	NA	2	9	3	10	8	11	1	4	2	1	5	5	9	2	4	7	7	4	7	15	4	5	4	6	10	10	1	3	7
6	11	7	1	4	10	13	6	6	4	4	12	6	9	2	3	10	8	6	13	10	2	3	7	3	4	10	10	9	6	6	9	7	5	3	11	8	3	9	8	13	5	2	4	NA	5	12	10	11	4	7	15	7	10	0	4	8	8	11	10	9	6	5	14	4	13	10	1	10	9	3	NA	1	11	4	12	8	13	1	4	5	1	6	5	10	3	6	7	8	2	8	18	4	4	5	5	12	11	0	3	9
7	12	8	2	4	12	12	6	7	6	4	10	5	10	2	5	12	9	8	16	11	4	4	8	4	4	12	11	8	9	6	11	5	6	1	11	9	5	11	8	15	6	3	7	NA	8	14	9	10	6	7	23	7	12	NA	5	13	9	13	12	13	7	6	11	6	13	10	1	12	11	4	NA	3	13	6	15	11	15	1	5	7	1	8	7	10	3	8	7	11	3	9	14	6	4	7	3	10	11	NA	5	10
8	13	7	2	6	14	13	6	7	4	4	8	6	15	3	8	12	12	8	21	16	4	5	8	2	6	17	13	9	9	7	13	6	7	0	13	8	6	11	10	20	7	3	8	NA	12	13	12	10	8	7	22	6	12	NA	7	15	10	16	11	16	6	4	13	7	13	8	2	12	10	5	NA	5	15	7	19	11	18	2	6	8	1	10	8	10	3	9	5	11	2	10	16	8	7	6	3	13	9	NA	5	15
9	14	9	2	3	16	17	7	8	6	6	8	5	18	4	10	11	14	10	24	16	5	5	7	4	7	21	9	10	11	6	10	6	6	NA	12	8	8	11	9	25	9	3	10	NA	13	15	12	8	13	8	27	9	7	NA	8	14	9	16	11	17	5	4	12	9	13	7	3	15	12	6	NA	8	17	9	19	10	18	2	8	11	2	12	11	14	4	8	5	12	2	10	16	7	5	4	3	13	8	NA	6	16
10	15	11	2	5	13	17	11	10	6	5	8	5	19	4	11	10	15	8	28	17	6	5	7	6	7	20	7	10	10	8	9	6	8	NA	12	9	9	13	7	26	11	2	11	NA	12	17	13	11	15	7	27	9	9	NA	8	15	11	17	9	18	4	4	15	10	15	14	3	16	17	7	NA	11	16	10	19	11	18	5	8	15	2	16	10	14	4	9	7	9	4	9	18	7	6	6	3	13	8	NA	7	17
11	15	11	2	4	14	14	11	9	6	6	8	5	22	7	14	12	15	7	30	19	7	5	7	8	7	24	8	15	12	8	8	7	7	NA	12	8	12	17	9	31	11	2	10	NA	13	16	13	15	14	6	32	10	10	NA	8	16	14	16	8	20	5	4	16	12	17	15	4	21	15	7	NA	13	13	11	21	12	17	7	8	18	3	15	9	18	5	10	5	10	5	11	18	10	8	6	3	16	4	NA	8	16
12	14	12	3	5	18	19	11	13	7	7	12	7	22	8	14	15	13	7	27	20	7	4	10	8	5	29	8	14	14	8	10	8	7	NA	14	6	12	17	9	32	13	3	12	NA	12	23	15	16	17	5	33	12	12	NA	9	16	17	15	5	23	4	3	17	16	19	18	4	21	16	7	NA	11	12	12	23	11	21	6	6	20	2	13	10	20	5	11	8	11	3	13	20	8	8	10	3	20	4	NA	10	15
13	18	15	3	6	14	18	13	14	7	6	14	6	23	10	20	12	20	7	29	23	7	4	9	8	6	28	7	13	15	10	10	8	7	NA	16	6	10	16	12	32	12	4	14	NA	14	28	16	15	14	6	42	15	14	NA	8	18	19	16	9	25	3	3	16	21	23	17	5	19	15	6	NA	11	9	9	23	12	21	8	5	21	2	13	11	23	7	12	9	11	3	17	18	10	10	15	4	25	4	NA	12	15
14	18	17	5	9	12	26	13	18	8	6	13	8	19	9	23	14	21	5	23	26	8	5	10	11	4	32	10	14	19	12	11	8	6	NA	17	8	11	16	16	34	14	4	16	NA	12	29	13	19	12	7	44	17	14	NA	8	21	22	17	11	25	3	3	20	23	23	21	5	17	14	8	NA	11	12	12	29	13	20	10	6	18	4	10	13	29	13	12	9	14	4	17	17	12	9	14	6	26	3	NA	13	15
15	17	14	8	8	14	26	18	18	9	5	14	8	18	11	22	16	23	8	25	26	10	6	12	10	4	31	12	12	21	12	13	6	5	NA	17	12	15	16	17	25	14	6	18	NA	10	34	13	22	11	7	50	19	14	NA	9	23	22	19	14	27	1	3	24	27	20	21	3	18	15	8	NA	14	10	14	28	14	23	12	4	20	3	11	12	31	16	15	9	13	3	20	13	13	12	18	7	29	5	NA	13	18
16	19	14	10	12	14	25	21	19	8	5	14	12	16	11	23	18	25	11	25	27	10	8	10	9	6	33	10	14	21	15	10	7	8	NA	18	17	14	16	18	22	14	9	20	NA	13	38	14	26	12	7	51	23	16	NA	10	24	20	21	15	27	1	3	32	26	25	21	2	20	14	8	NA	15	10	14	27	18	17	14	6	17	4	10	14	34	23	19	9	14	3	23	11	15	14	21	8	30	7	NA	10	21
17	17	14	11	12	18	27	28	19	7	6	17	11	16	11	27	20	28	11	27	25	14	8	10	7	5	34	12	14	18	17	8	9	11	NA	19	14	14	14	24	18	15	8	24	NA	16	40	17	28	14	11	53	23	19	NA	11	23	22	25	17	30	2	7	32	30	24	23	2	24	18	7	NA	12	11	16	24	16	17	16	6	16	5	11	14	38	25	22	11	16	2	24	12	15	15	23	9	37	10	NA	12	20
18	19	15	12	11	20	26	34	18	8	9	19	14	15	14	30	20	30	11	29	22	13	10	10	8	7	37	14	18	22	19	8	14	11	NA	18	16	13	17	27	22	15	8	25	NA	13	45	19	30	15	11	54	27	14	NA	13	26	23	24	15	30	4	6	35	28	20	25	0	26	20	7	NA	16	13	20	22	22	19	20	5	16	5	13	11	41	27	24	12	20	4	30	13	20	16	23	11	41	11	NA	13	23
19	20	12	14	15	20	25	35	19	9	10	17	17	15	14	30	24	29	12	29	24	13	10	11	9	7	38	14	17	23	23	7	11	13	NA	20	18	14	15	22	19	13	8	27	NA	18	47	21	32	11	11	46	29	12	NA	13	24	27	24	12	29	5	10	41	22	22	25	NA	27	18	7	NA	16	8	16	21	25	16	25	5	14	8	14	14	38	24	27	14	15	8	28	16	19	20	23	12	44	15	NA	14	23
20	20	14	12	14	23	25	39	19	10	11	19	16	21	18	30	25	31	12	30	28	14	9	9	12	7	36	15	23	19	22	10	12	16	NA	22	18	14	15	25	15	13	10	29	NA	22	58	26	37	10	12	44	28	13	NA	13	24	22	22	11	30	6	10	42	22	25	30	NA	32	22	8	NA	10	11	15	25	24	18	27	3	15	8	13	8	40	25	29	15	15	11	29	16	20	19	28	12	46	16	NA	16	25
21	22	17	11	16	29	30	46	18	10	10	23	18	22	18	26	30	28	16	33	28	18	7	10	17	7	41	15	27	17	22	11	15	13	NA	26	17	16	14	27	15	17	10	28	NA	26	60	21	41	13	11	43	31	13	NA	14	22	24	22	13	24	7	13	47	26	25	30	NA	27	20	7	NA	8	14	14	29	27	18	33	4	20	10	16	9	43	30	28	13	19	13	34	15	17	19	28	11	45	16	NA	20	30
22	29	16	13	15	30	34	40	24	7	10	23	21	25	19	29	33	33	16	37	30	19	6	9	17	7	38	16	27	18	27	11	19	13	NA	25	16	13	13	28	17	21	12	34	NA	30	60	21	49	12	8	38	31	13	NA	15	22	23	27	16	23	10	13	46	27	27	29	NA	27	23	9	NA	7	14	17	33	29	19	34	5	24	10	19	12	46	29	29	15	18	15	43	18	21	20	29	10	47	16	NA	23	27
23	29	17	14	17	32	37	35	23	8	8	24	25	25	21	31	34	39	18	37	35	17	7	10	18	9	40	20	29	21	34	9	20	9	NA	25	13	13	12	33	21	20	10	33	NA	31	68	19	50	12	8	39	32	12	NA	15	26	22	25	23	23	9	12	48	30	29	30	NA	32	21	7	NA	7	17	19	36	27	24	37	5	30	11	20	14	49	29	29	16	21	19	40	22	18	20	34	10	44	16	NA	19	31
24	33	18	13	21	35	42	39	25	7	9	23	27	20	20	32	39	42	16	45	40	20	6	10	24	9	36	21	28	25	35	10	21	9	NA	27	16	10	11	38	25	23	12	31	NA	34	76	20	53	13	9	39	34	15	NA	18	28	29	31	28	26	13	12	55	37	25	29	NA	34	22	9	NA	8	19	24	35	29	23	42	5	32	11	20	12	46	29	28	19	23	21	44	17	16	21	36	8	44	10	NA	19	33
25	35	21	14	25	35	52	41	29	8	9	27	29	25	24	32	40	45	13	46	37	20	7	16	26	11	36	20	28	27	36	8	24	6	NA	31	18	11	15	45	28	23	16	37	NA	35	78	19	56	14	7	39	34	17	NA	19	29	33	32	30	28	14	13	59	43	28	30	NA	35	26	8	NA	7	24	27	44	30	26	41	4	27	15	20	12	50	34	28	28	25	24	47	14	18	26	33	10	42	11	NA	23	31
26	33	21	14	26	37	53	31	26	9	10	25	30	23	23	33	41	43	11	46	37	23	7	17	26	11	45	23	27	30	38	8	29	8	NA	42	23	13	16	42	33	25	14	40	NA	34	77	13	56	14	8	45	34	18	NA	20	27	33	34	34	24	15	14	61	48	23	34	NA	36	29	10	NA	6	31	29	44	27	28	43	3	29	18	23	16	51	33	28	32	28	25	57	14	16	29	30	9	45	12	NA	29	37
27	35	17	15	26	44	50	31	35	10	14	23	30	24	23	34	34	44	11	49	47	22	9	22	27	11	50	26	25	36	41	9	32	9	NA	46	24	16	15	35	33	22	15	43	NA	32	85	11	60	15	12	47	39	19	NA	22	33	31	38	32	28	15	13	63	50	25	41	NA	36	31	11	NA	7	33	31	41	25	35	48	4	32	21	19	18	49	32	33	31	31	24	56	15	18	32	35	10	49	12	NA	32	37
28	41	20	17	26	48	54	32	39	11	15	24	27	24	24	33	37	50	13	47	50	24	8	23	32	14	47	24	24	41	44	9	33	11	NA	54	29	17	15	33	33	23	17	51	NA	27	87	11	57	17	12	56	41	18	NA	22	31	34	44	35	29	18	13	78	60	31	40	NA	38	36	13	NA	8	37	38	46	32	40	52	3	35	23	23	24	54	33	33	36	36	28	60	19	20	32	36	11	51	10	NA	33	39
29	41	23	17	29	52	58	30	46	13	19	20	29	21	21	37	29	49	15	49	57	27	10	20	36	18	48	19	28	42	46	10	31	12	NA	64	28	17	12	35	31	24	19	48	NA	29	84	13	64	16	11	67	45	18	NA	21	34	39	44	32	24	21	12	86	61	36	47	NA	41	38	11	NA	11	41	38	45	34	34	54	3	34	28	25	30	49	38	37	40	37	32	60	21	24	32	39	15	57	10	NA	32	36
30	44	26	19	34	53	57	31	57	15	20	20	29	24	19	35	31	52	20	51	54	31	13	17	40	19	46	19	26	40	39	10	29	11	NA	75	32	19	13	37	28	25	15	48	NA	32	86	17	66	18	13	80	47	17	NA	23	35	45	41	40	26	15	10	97	62	39	55	NA	40	36	13	NA	10	42	40	49	33	35	62	2	39	30	24	36	50	31	39	42	42	35	65	28	27	35	42	15	58	8	NA	32	38
31	46	29	22	33	51	58	29	69	15	20	19	35	25	17	40	31	48	24	48	56	22	13	16	43	16	49	18	26	41	40	9	28	12	NA	75	34	22	12	39	28	28	22	47	NA	35	99	18	77	20	17	85	59	20	NA	27	39	45	39	40	21	17	7	108	77	44	58	NA	43	35	13	NA	13	45	40	60	28	36	64	3	37	27	28	42	49	33	39	43	47	33	62	32	32	36	51	13	60	11	NA	38	41
32	45	32	26	31	57	57	29	78	15	19	17	40	24	20	45	28	44	24	46	57	23	14	16	43	16	49	20	28	41	36	9	31	8	NA	83	34	25	9	43	31	30	22	44	NA	33	99	24	78	25	20	88	64	18	NA	31	45	48	40	41	26	17	4	117	78	44	61	NA	43	36	12	NA	15	41	42	68	28	38	70	2	41	30	29	37	46	27	37	42	53	31	60	32	37	37	56	14	56	8	NA	40	40
33	46	31	38	37	60	66	28	94	15	20	19	45	28	22	44	29	43	26	50	53	26	20	16	52	18	46	22	27	36	34	9	32	8	NA	82	37	25	11	44	26	32	33	38	NA	33	97	28	83	29	16	98	72	22	NA	29	40	57	43	44	30	18	6	119	86	55	59	NA	47	35	12	NA	16	35	42	72	32	40	77	2	44	31	31	41	46	25	40	47	57	32	52	34	41	37	63	15	60	7	NA	39	41
