0	2	1	2	2	2	2	1	2	3	1	2	1	1	2	1	3	2	3	2	2	2	3	2	2	3	1	3	2	1	1	1	4	3	2	1	1	3	1	2	2	3	2	1	1	1	2	3	1	2	1	2	2	1	1	1	1	2	3	1	1	2	2	2	2	1	3	4	2	2	1	1	2	2	1	2	2	1	1	1	1	3	1	2	1	1	2	1	1	1	2	3	2	2	2	2	2	2	2	3	4
1	2	2	2	3	2	6	1	2	5	4	4	2	1	3	2	5	4	5	3	2	2	5	6	4	4	1	4	3	1	2	2	5	6	2	2	1	4	2	3	3	3	4	4	4	3	4	6	2	3	1	2	2	1	2	1	2	3	4	2	3	5	2	2	2	2	6	5	4	3	1	2	2	3	2	3	3	2	2	3	2	6	3	2	2	1	3	1	1	1	4	4	2	3	2	5	4	3	2	5	7
2	2	3	3	4	5	8	2	4	8	4	5	2	3	4	4	6	4	9	5	3	2	11	10	4	4	1	6	5	2	4	3	9	10	3	3	1	7	2	6	4	5	6	5	8	6	5	11	4	3	2	5	2	1	5	1	5	4	6	2	4	8	3	4	4	2	8	6	7	5	3	5	3	5	2	4	3	2	3	5	4	11	4	4	5	2	5	4	1	3	4	4	3	6	3	8	8	5	2	10	10
3	3	4	3	7	7	13	3	4	8	7	7	1	6	7	5	9	8	10	8	7	4	12	17	4	5	1	8	7	4	6	5	11	14	4	4	1	9	2	9	6	7	8	10	11	9	9	14	5	4	4	6	4	2	9	1	9	5	12	2	4	12	4	5	6	5	12	8	9	6	4	8	6	6	3	5	4	4	5	6	6	13	7	8	8	2	10	4	1	5	7	6	3	8	3	10	10	8	5	13	13
4	4	6	5	10	9	21	4	5	13	9	12	3	8	8	9	14	10	12	12	9	6	14	21	5	5	2	12	12	7	7	6	13	18	4	7	3	11	1	9	8	12	9	14	12	11	12	16	7	5	5	11	7	3	12	2	10	9	15	2	6	14	3	8	9	8	16	10	9	6	7	11	8	6	4	8	4	6	6	7	9	18	9	8	10	5	13	5	2	6	10	8	3	12	4	13	11	10	6	18	17
5	7	11	8	12	13	28	5	8	20	14	12	3	9	11	11	18	13	15	14	12	9	19	26	6	6	4	12	14	10	10	9	14	21	4	9	5	9	1	11	9	16	8	16	12	14	18	20	11	6	7	14	11	4	17	2	10	11	20	3	9	16	2	10	10	11	20	13	7	7	10	16	11	8	4	9	6	10	8	11	10	21	8	9	13	7	16	5	2	7	12	8	4	15	4	18	14	10	7	24	17
6	9	16	8	13	17	28	7	11	23	16	14	3	10	13	15	22	16	17	16	15	14	21	30	10	7	6	14	18	12	11	12	17	25	6	9	6	9	1	14	11	18	11	23	14	18	25	29	12	7	9	17	14	5	25	2	12	17	19	5	14	23	2	15	14	13	24	18	8	8	13	19	12	9	5	10	8	13	9	12	13	18	11	11	15	11	19	5	3	9	15	7	4	16	5	16	21	8	7	25	17
7	11	19	12	16	17	28	12	13	22	19	16	4	16	13	21	22	16	21	15	18	18	23	31	11	7	6	16	19	16	17	14	16	26	5	11	7	10	1	15	10	18	12	24	17	16	28	34	17	8	13	20	15	5	29	1	16	21	16	6	15	25	3	15	18	16	30	22	11	10	15	19	15	10	6	15	12	16	12	12	19	20	13	17	17	12	24	6	7	13	16	4	5	18	8	17	25	8	9	27	19
8	12	24	14	19	25	32	13	15	24	26	21	5	14	15	27	25	22	23	18	19	22	26	36	14	7	8	15	25	18	23	14	20	35	5	11	8	13	1	14	10	16	13	32	21	18	30	34	18	8	15	20	18	5	33	1	24	25	20	6	19	25	3	20	21	18	36	26	14	10	18	21	18	11	9	17	16	21	14	20	20	17	16	18	19	14	26	8	10	22	18	7	7	19	10	18	31	10	14	28	22
9	14	27	16	23	27	36	14	17	27	32	22	5	18	20	31	26	25	28	29	23	30	29	43	16	6	7	16	32	24	22	18	23	38	8	12	7	18	0	16	10	18	16	32	25	17	35	38	23	13	17	22	24	5	38	0	27	26	22	9	20	27	3	27	27	22	35	33	16	12	21	29	17	13	12	19	22	23	16	26	25	17	20	21	22	16	35	6	12	25	20	8	9	19	9	24	29	9	18	34	22
