0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1
10	5	5	5	2	5	2	6	8	5	6	3	5	3	1	5	4	2	7	5	3	5	3	3	3	3	5	2	2	5	3	6	5	4	8	4	3	6	2	2	7	5	3	10	2	3	4	6	7	1	2	6	4	6	2	6	4	1	3	2	8	5	8	6	6	1	4	1	3	4	5	8	4	3	5	4	4	1	1	3	4	4	2	1	4	3	5	2	7	7	3	2	1	11	2	6	5	9	8	8	3
15	4	19	18	8	25	14	17	27	15	11	7	13	16	15	14	13	6	9	13	15	23	12	11	7	13	12	12	20	19	13	15	22	20	20	3	9	20	9	12	21	24	9	23	4	24	9	13	7	6	9	13	10	11	5	36	7	13	12	14	12	8	10	28	24	13	10	11	12	21	12	19	10	4	21	19	15	8	9	19	15	21	6	13	10	9	18	11	25	26	10	5	5	24	6	13	14	19	16	31	8
20	15	69	84	29	82	47	75	57	44	35	9	24	26	27	39	41	25	8	31	45	42	35	33	33	36	23	42	49	40	28	44	49	45	50	18	20	51	22	23	50	72	34	63	21	57	23	22	30	6	23	35	42	38	16	127	26	47	26	32	51	24	42	74	62	42	48	25	35	60	43	50	12	19	61	43	54	32	20	72	36	52	25	23	34	25	67	31	68	64	35	31	26	87	17	44	24	58	48	97	21
25	36	173	186	85	203	112	185	179	111	115	31	84	76	94	101	90	76	54	97	121	145	81	82	102	89	92	136	131	107	78	132	155	120	171	48	38	166	65	52	160	183	96	188	72	150	82	48	78	21	90	81	106	109	55	255	65	110	98	119	141	97	108	190	169	118	109	89	88	145	113	149	50	48	196	119	131	86	60	182	99	156	77	54	109	66	167	78	179	205	91	69	81	198	43	143	98	129	134	231	81
30	95	431	433	231	453	328	423	396	251	255	74	199	235	193	257	247	173	97	267	274	347	208	244	229	288	225	342	325	256	207	333	316	258	403	141	150	341	159	134	391	405	282	394	186	330	230	175	207	74	216	269	242	269	157	519	221	257	260	265	315	236	251	475	339	287	273	205	187	400	279	340	124	131	383	320	340	241	167	420	228	349	180	142	273	181	425	172	419	419	279	214	234	470	115	353	211	367	320	453	229
35	254	976	990	474	960	637	949	862	547	533	193	457	505	437	627	515	413	269	548	599	663	451	533	527	553	504	694	786	576	447	773	767	518	850	339	322	672	407	348	829	901	569	835	369	830	512	359	449	181	491	519	495	492	386	1213	433	548	547	564	637	493	591	999	769	633	584	465	370	779	582	711	302	321	886	623	786	473	363	904	505	736	364	350	610	389	858	418	801	869	571	397	465	952	280	764	467	713	676	1037	533
40	540	1868	1988	1081	1786	1247	1851	1732	1270	1131	440	967	1019	1106	1216	1153	906	635	1223	1426	1587	1016	1022	1135	1201	1038	1415	1562	1283	957	1658	1704	1047	1880	758	698	1459	775	678	1814	1788	1224	1864	845	1706	1040	779	950	411	1042	1095	1099	1198	700	2218	891	1234	1166	1175	1371	1131	1186	2011	1515	1444	1344	960	814	1726	1362	1598	602	667	1764	1345	1737	1091	785	1810	1185	1616	803	756	1323	795	1920	816	1664	1917	1233	972	1013	1969	606	1574	1059	1586	1357	1956	1151
45	1276	2140	2024	2068	2098	2225	2178	2272	2225	2153	863	1926	2013	1999	2373	2066	1927	1261	2211	2384	2275	2001	1920	2316	2336	2112	2340	2160	2286	1980	2195	2232	2076	2199	1681	1596	2337	1524	1450	2373	2076	2359	2303	1711	2426	2180	1629	2022	809	2126	2129	2125	2114	1620	1647	1833	2172	2151	2147	2195	2118	2313	2099	2282	2284	2142	1837	1697	2256	2259	2299	1409	1529	2348	2291	2110	2073	1679	2217	2076	2313	1589	1585	2378	1608	2235	1769	2260	2166	2253	1838	2034	2074	1208	2315	2014	2284	2218	1943	2240
