0	2	1	1	2	1	3	2	1	3	1	1	1	1	1	1	1	1	3	2	2	3	1	1	2	3	2	1	2	2	1	1	1	1	3	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	3	2	2	1	2	2	1	1	2	1	1	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1
1	2	2	1	2	2	5	3	2	4	2	2	2	1	2	2	1	1	7	4	2	4	2	1	2	4	3	2	2	3	1	2	2	2	4	1	3	1	2	2	2	1	2	3	3	3	3	2	2	3	2	3	1	1	3	1	2	1	1	6	2	2	2	2	3	1	1	3	1	3	4	1	4	1	1	5	1	1	2	1	1	1	2	1	2	2	1	1	2	1	2	3	1	2	1	2	2	2	1	4	2
2	3	3	1	6	3	7	3	2	4	2	2	2	2	2	2	1	1	8	6	3	5	2	2	3	5	5	2	4	3	1	3	5	2	4	1	4	1	3	3	4	2	2	5	4	4	5	2	2	4	2	4	1	1	5	1	4	2	3	8	2	3	2	3	3	1	1	4	1	4	4	1	5	1	2	6	3	1	3	1	1	1	2	2	3	2	1	2	3	1	5	3	2	3	1	3	2	2	2	4	2
3	4	4	2	7	3	9	4	3	5	3	3	3	5	2	2	2	2	10	8	4	8	2	5	3	6	7	4	6	5	2	5	7	4	4	1	6	0	5	5	5	3	2	6	4	5	6	3	2	4	2	4	1	2	6	2	4	2	4	9	2	3	4	4	3	1	1	4	2	6	4	0	6	1	4	6	4	1	4	2	2	1	3	2	4	2	2	2	2	2	7	4	2	3	1	5	3	2	2	6	2
4	4	7	3	10	3	10	7	3	6	3	4	3	5	3	2	2	2	11	12	4	12	2	5	3	7	10	4	7	7	4	8	10	6	5	1	9	NA	7	7	5	2	2	8	5	5	5	4	2	5	2	5	2	3	6	4	5	3	5	8	5	3	4	6	1	0	2	7	2	7	5	NA	5	1	5	7	3	2	6	3	2	2	3	3	4	2	4	2	2	4	9	5	3	2	1	5	3	2	2	8	4
5	4	9	5	10	2	9	9	2	7	6	3	4	6	4	4	2	4	10	16	4	11	3	6	4	9	12	5	8	8	5	10	13	7	5	2	12	NA	7	9	7	3	3	8	5	7	6	3	1	6	3	6	3	6	8	5	7	3	6	8	6	3	2	6	2	NA	2	8	1	9	6	NA	5	1	5	8	3	2	9	3	4	3	2	1	3	2	3	4	4	4	10	6	3	4	1	6	4	3	5	7	4
6	3	10	4	11	1	8	9	1	7	8	2	5	6	3	3	2	5	8	15	5	11	3	7	5	8	15	4	9	8	7	14	15	6	5	2	12	NA	8	9	8	2	3	10	6	7	5	4	1	7	3	8	2	7	7	7	7	5	5	8	10	3	2	10	3	NA	3	12	2	10	6	NA	3	2	7	10	3	4	10	5	5	4	2	1	2	2	3	5	5	4	12	5	2	5	1	7	4	2	5	9	8
7	2	14	4	13	1	9	8	1	9	9	4	8	5	3	4	3	5	10	18	4	8	4	9	6	8	16	4	11	10	8	13	17	5	4	3	12	NA	9	11	10	3	3	11	5	9	5	5	1	6	3	9	2	8	10	10	9	5	5	10	11	4	1	11	3	NA	3	15	2	10	5	NA	3	3	5	14	5	5	8	5	5	3	3	1	3	1	3	6	5	3	14	6	1	6	1	5	4	4	4	8	7
8	3	17	7	16	1	10	6	1	10	7	6	9	6	4	4	2	6	11	19	2	7	5	8	7	11	13	5	14	9	11	11	21	7	4	4	12	NA	14	16	11	6	4	10	4	10	6	5	0	4	4	9	3	9	7	12	10	9	7	8	12	4	0	13	3	NA	3	15	2	10	5	NA	1	1	4	16	7	5	9	5	9	2	3	1	3	1	4	7	5	4	16	8	0	7	1	6	5	6	4	11	9
9	3	22	7	16	2	12	5	1	10	9	8	10	5	3	3	2	6	12	20	2	8	6	7	7	11	16	6	14	8	11	11	21	8	3	4	14	NA	14	17	13	8	6	10	3	10	7	5	NA	4	5	9	5	11	6	14	13	12	7	12	17	4	NA	15	4	NA	3	17	2	11	6	NA	1	1	4	20	6	6	12	5	9	1	3	1	2	2	6	7	4	5	20	11	NA	8	1	5	6	7	4	14	13
