0	2	1	1	2	1	3	2	1	3	1	1	1	1	1	1	1	1	3	2	2	3	1	1	2	3	2	1	2	2	1	1	1	1	3	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	3	2	2	1	2	2	1	1	2	1	1	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1
5	4	9	5	10	2	9	9	2	7	6	3	4	6	4	4	2	4	10	16	4	11	3	6	4	9	12	5	8	8	5	10	13	7	5	2	12	NA	7	9	7	3	3	8	5	7	6	3	1	6	3	6	3	6	8	5	7	3	6	8	6	3	2	6	2	NA	2	8	1	9	6	NA	5	1	5	8	3	2	9	3	4	3	2	1	3	2	3	4	4	4	10	6	3	4	1	6	4	3	5	7	4
10	2	28	11	15	2	15	5	0	8	12	11	12	3	5	3	3	7	13	18	2	7	7	7	7	9	18	6	14	7	12	9	23	6	3	5	14	NA	18	20	16	6	6	12	3	9	9	7	NA	4	3	10	7	12	8	14	14	14	6	10	17	5	NA	13	4	NA	4	18	0	10	7	NA	1	2	4	21	8	5	16	5	8	1	3	1	2	1	8	10	3	5	18	9	NA	8	1	5	7	8	4	13	13
15	1	35	17	17	1	14	7	NA	13	14	9	18	3	6	5	5	4	15	21	NA	12	13	10	12	18	18	7	7	5	8	15	32	12	6	4	19	NA	12	38	22	12	7	15	NA	7	3	5	NA	4	4	10	8	10	8	18	12	24	7	14	10	13	NA	12	9	NA	NA	16	NA	13	6	NA	NA	6	8	24	19	6	21	4	7	4	2	NA	2	1	16	19	6	8	16	8	NA	17	1	5	1	10	3	15	14
20	3	26	25	20	4	28	15	NA	13	15	4	17	4	10	4	2	3	17	30	NA	19	12	13	18	22	21	11	10	7	12	18	30	13	NA	13	18	NA	17	27	21	17	16	15	NA	13	4	10	NA	6	6	14	12	13	4	18	28	37	10	19	8	15	NA	23	7	NA	NA	12	NA	8	4	NA	NA	3	9	25	28	4	25	0	8	3	5	NA	3	4	13	23	12	7	23	9	NA	23	7	4	NA	13	5	22	22
25	6	34	34	16	8	29	19	NA	8	24	9	18	7	21	3	3	4	26	45	NA	29	8	21	14	26	23	13	9	17	17	9	32	24	NA	12	20	NA	16	27	36	24	17	11	NA	14	2	16	NA	15	8	19	10	15	4	21	48	42	16	23	4	14	NA	19	9	NA	NA	6	NA	8	5	NA	NA	9	14	37	39	3	25	NA	9	1	4	NA	9	8	12	24	11	8	28	4	NA	22	13	4	NA	29	4	21	26
30	13	24	32	19	8	32	25	NA	13	22	9	16	7	26	2	2	5	32	52	NA	30	9	26	16	31	17	24	7	23	32	11	28	37	NA	11	23	NA	19	40	40	28	15	12	NA	17	6	21	NA	26	21	25	11	14	5	18	55	48	22	27	NA	10	NA	18	6	NA	NA	12	NA	11	8	NA	NA	10	11	33	37	3	27	NA	10	1	4	NA	11	19	8	35	12	10	29	3	NA	17	14	11	NA	26	9	34	34
35	18	21	25	31	15	28	27	NA	10	39	15	17	10	34	NA	NA	7	41	47	NA	27	15	20	13	27	21	29	5	33	34	17	22	38	NA	8	28	NA	25	56	55	29	19	17	NA	26	5	22	NA	46	25	28	8	7	3	14	57	55	29	20	NA	16	NA	26	4	NA	NA	9	NA	16	10	NA	NA	10	10	34	48	3	37	NA	14	1	5	NA	23	17	13	28	7	6	37	4	NA	30	10	13	NA	27	15	32	54
40	11	20	25	22	23	29	42	NA	9	39	14	23	8	18	NA	NA	16	57	58	NA	26	19	25	18	27	27	44	10	28	29	17	13	56	NA	15	30	NA	27	65	59	39	13	20	NA	48	2	29	NA	35	33	37	13	10	5	20	52	61	29	19	NA	10	NA	26	7	NA	NA	8	NA	14	14	NA	NA	12	22	36	80	1	44	NA	13	NA	2	NA	19	10	12	20	17	2	35	4	NA	20	16	8	NA	30	15	34	87
45	19	33	25	11	22	17	44	NA	11	50	16	22	8	19	NA	NA	21	61	41	NA	24	17	21	17	24	34	50	9	10	29	13	17	62	NA	13	32	NA	36	69	83	52	19	25	NA	41	6	39	NA	38	28	48	6	6	4	28	74	76	27	23	NA	11	NA	42	7	NA	NA	14	NA	16	13	NA	NA	16	23	36	85	5	34	NA	9	NA	NA	NA	30	15	12	29	22	NA	38	NA	NA	27	16	8	NA	36	16	42	104
50	20	38	14	8	23	22	44	NA	32	70	19	18	16	14	NA	NA	35	59	59	NA	19	19	39	20	21	58	38	12	4	32	15	15	73	NA	16	17	NA	35	65	90	43	12	26	NA	58	11	49	NA	49	30	42	18	8	5	27	105	80	39	28	NA	32	NA	58	3	NA	NA	14	NA	29	20	NA	NA	17	37	35	94	7	41	NA	6	NA	NA	NA	38	12	23	38	39	NA	21	NA	NA	37	6	7	NA	35	32	35	128
55	13	45	12	21	29	20	59	NA	38	60	24	15	19	6	NA	NA	49	69	61	NA	17	16	41	27	35	64	44	16	8	35	13	13	98	NA	18	24	NA	29	79	100	47	22	25	NA	81	20	41	NA	48	23	37	30	4	8	38	111	87	39	41	NA	39	NA	53	6	NA	NA	27	NA	28	18	NA	NA	12	37	23	99	11	41	NA	5	NA	NA	NA	46	8	20	47	35	NA	41	NA	NA	44	10	9	NA	35	31	47	150
60	11	43	14	17	25	13	61	NA	64	50	13	26	15	8	NA	NA	59	78	66	NA	11	6	36	22	46	98	50	17	8	34	17	5	110	NA	31	37	NA	25	99	127	33	18	27	NA	63	35	51	NA	50	18	44	43	2	3	46	117	84	33	38	NA	46	NA	65	4	NA	NA	25	NA	33	23	NA	NA	13	41	29	95	17	39	NA	3	NA	NA	NA	55	12	25	58	24	NA	52	NA	NA	49	8	11	NA	32	32	54	160
65	19	58	13	30	27	18	63	NA	73	68	15	31	15	4	NA	NA	70	84	76	NA	9	13	35	23	61	116	59	27	20	40	16	5	108	NA	28	48	NA	31	111	148	42	24	34	NA	70	38	61	NA	50	19	42	47	2	2	61	119	100	25	33	NA	44	NA	56	3	NA	NA	31	NA	37	34	NA	NA	15	38	23	93	18	60	NA	4	NA	NA	NA	71	19	28	60	25	NA	54	NA	NA	62	14	11	NA	46	41	76	176
70	26	78	23	28	36	15	69	NA	59	69	14	14	10	12	NA	NA	101	115	117	NA	9	17	55	25	76	105	63	23	20	43	19	4	97	NA	45	45	NA	46	130	139	58	32	49	NA	98	47	84	NA	56	15	44	71	NA	1	54	156	132	19	37	NA	58	NA	80	9	NA	NA	29	NA	29	41	NA	NA	17	47	31	97	17	57	NA	5	NA	NA	NA	70	11	30	63	36	NA	53	NA	NA	70	25	9	NA	53	61	81	203
