0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	2	4	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	2	1	2	1	1	1	1	1	2	2	3	1	1	2	1	1	2	2	1	1	2	0	4	1	1	1	3	4	1	2	1	2	2	1	1	2	1	3	1	1	1	1	1	1	1	2	1	2	2	3	2	3	1	2	1	1	1	1
10	2	5	2	2	2	4	2	1	4	3	2	2	1	3	3	2	2	2	5	1	3	4	4	1	4	3	1	5	3	1	5	6	3	3	2	2	5	5	3	4	3	1	2	5	1	2	1	6	1	3	2	3	5	3	2	2	1	1	3	1	1	1	2	NA	5	4	4	4	1	5	4	6	2	2	2	2	2	1	2	3	3	2	5	2	3	1	5	6	3	5	1	6	4	5	1	3	1	1	3	4
15	7	6	3	4	1	5	2	1	8	5	4	6	1	5	6	6	6	3	5	1	7	9	12	1	6	5	1	6	10	3	6	9	4	5	8	3	3	6	6	13	4	1	4	7	NA	4	1	9	1	8	4	7	6	5	4	4	2	1	11	1	5	NA	2	NA	6	4	7	3	4	10	4	4	8	6	7	11	6	4	4	3	1	2	7	3	4	2	10	7	5	7	6	9	7	8	4	2	2	4	2	7
20	7	5	8	5	3	4	2	2	13	3	4	11	NA	8	7	4	10	1	10	3	10	12	15	2	6	6	4	9	18	6	8	11	10	4	13	4	10	6	6	20	8	NA	5	10	NA	6	4	14	2	6	4	5	11	11	5	7	4	1	12	2	4	NA	2	NA	8	6	12	9	5	12	5	5	12	6	5	10	11	6	9	3	7	6	9	2	4	4	20	7	7	9	4	17	10	11	8	12	6	6	5	8
25	12	14	9	14	7	9	2	5	14	8	2	13	NA	8	7	5	16	3	21	4	13	15	16	2	19	7	8	14	21	7	8	11	8	7	8	6	10	9	9	28	8	NA	9	7	NA	11	5	12	4	9	6	6	21	12	9	12	8	1	19	2	5	NA	3	NA	12	8	20	14	12	8	4	10	11	10	10	15	17	10	11	5	12	6	15	2	5	5	28	12	7	6	6	21	15	9	12	14	8	8	3	17
30	15	14	16	21	6	19	1	7	22	9	4	13	NA	12	9	5	21	3	21	4	13	19	29	6	19	11	13	16	23	11	7	17	14	10	12	8	21	14	11	35	13	NA	15	12	NA	16	2	18	4	9	9	12	22	14	10	17	14	6	21	2	5	NA	4	NA	15	12	32	17	12	14	10	13	17	21	10	18	14	18	13	6	14	12	15	5	10	5	50	13	8	12	13	29	19	10	20	15	10	9	10	18
35	17	19	18	25	6	20	1	10	22	14	8	17	NA	16	10	6	23	5	23	8	17	28	27	9	26	16	9	15	31	17	11	23	17	12	24	10	23	18	21	50	19	NA	17	18	NA	20	6	22	6	10	6	16	27	24	14	16	14	3	25	3	8	NA	5	NA	14	12	37	16	12	21	21	16	32	30	20	22	23	15	19	8	11	16	29	3	9	15	72	13	12	20	12	29	29	12	19	27	19	11	7	24
40	29	26	25	32	8	25	2	11	35	22	10	20	NA	18	15	14	39	5	31	8	22	19	43	12	44	21	21	24	36	16	17	19	23	8	23	14	27	23	25	59	28	NA	12	20	NA	26	8	27	7	9	14	22	54	35	19	20	26	9	39	4	16	NA	9	NA	24	13	56	18	18	31	21	13	40	33	24	25	17	24	18	11	16	18	25	3	11	18	79	23	11	20	15	37	41	14	31	34	19	18	11	36
45	27	24	19	36	12	40	2	4	50	26	9	21	NA	26	21	12	49	10	36	10	30	34	47	17	49	24	23	34	50	25	18	23	31	12	42	20	42	47	34	88	45	NA	17	36	NA	27	11	35	13	11	18	26	78	37	31	31	34	5	46	6	12	NA	9	NA	23	21	73	26	24	38	24	21	53	39	38	34	28	26	12	14	21	33	58	7	19	24	107	25	22	24	15	53	58	14	41	49	29	22	13	46
50	29	32	31	45	12	43	2	17	61	26	10	28	NA	31	33	15	70	11	50	8	30	38	71	23	57	38	33	52	65	25	25	21	37	20	41	25	54	57	41	102	54	NA	17	37	NA	37	10	31	16	10	27	34	89	59	32	27	40	12	49	8	20	NA	11	NA	30	28	90	33	33	52	34	14	63	65	48	42	27	33	27	21	24	47	64	8	24	25	145	24	28	30	21	63	84	17	40	65	30	23	13	61
55	46	38	45	59	14	51	6	20	76	41	25	37	NA	42	47	21	90	14	54	14	26	48	87	31	68	49	47	62	91	30	30	36	60	27	57	23	73	65	43	134	71	NA	18	52	NA	36	11	44	19	16	29	37	107	76	47	45	48	18	77	15	22	NA	7	NA	40	31	122	35	33	62	55	17	78	86	62	35	35	52	26	25	29	67	86	13	38	29	176	37	46	36	20	94	101	24	61	98	36	32	12	82
60	55	51	53	78	21	64	8	34	98	41	29	38	NA	57	53	44	124	19	81	20	29	58	98	48	95	56	67	66	119	31	27	39	74	31	78	40	103	82	51	169	93	NA	19	67	NA	49	12	50	23	22	47	42	152	105	62	55	42	15	98	19	16	NA	12	NA	45	45	141	40	42	94	59	27	95	87	84	53	41	46	32	29	26	71	110	14	48	34	240	41	45	56	23	117	111	30	82	123	44	36	18	81
65	66	69	73	99	27	70	15	42	118	45	34	60	NA	65	59	48	137	14	113	25	42	91	113	56	111	85	69	78	147	38	26	45	101	32	120	54	135	114	57	190	108	NA	24	73	NA	65	18	62	38	33	55	64	195	129	78	66	68	22	128	21	27	NA	16	NA	66	43	170	57	57	119	74	36	129	105	127	71	52	68	31	37	36	124	135	20	69	52	313	45	67	64	35	152	141	35	112	161	46	46	32	107
70	67	76	101	111	31	96	18	62	136	47	40	67	NA	86	97	69	196	22	151	24	64	108	149	61	146	101	100	106	183	55	28	46	115	36	162	58	170	136	74	209	145	NA	24	97	NA	85	26	73	52	49	79	92	259	161	114	85	84	44	165	25	37	NA	18	NA	72	53	234	83	72	135	94	44	174	145	138	101	64	80	47	40	35	139	171	23	86	62	375	63	85	85	45	200	173	41	135	199	62	67	29	148
75	115	96	128	156	42	129	24	77	193	58	53	84	NA	122	125	81	248	28	175	35	78	147	156	67	168	120	134	108	204	55	50	68	134	51	202	70	214	182	77	296	178	NA	28	119	NA	121	25	98	80	63	94	115	300	206	133	117	107	52	210	29	47	NA	16	NA	84	53	295	92	95	166	105	59	227	196	163	123	80	102	51	40	47	209	209	25	96	88	496	75	124	107	65	245	215	55	170	256	88	78	43	193
80	134	110	181	194	50	176	24	126	243	62	56	118	NA	143	166	102	277	41	228	35	106	188	202	95	230	152	168	149	255	67	56	89	175	54	262	102	256	236	117	347	225	NA	36	169	NA	123	32	140	96	93	120	142	342	256	164	139	149	75	269	30	58	NA	30	NA	100	63	360	114	122	201	161	60	302	228	204	155	124	120	56	72	61	252	302	30	136	118	610	98	157	132	73	321	315	61	212	337	95	111	47	220
85	212	141	233	258	70	241	19	151	300	85	66	153	NA	158	204	130	360	50	282	50	133	260	255	99	299	207	244	172	322	98	77	119	224	69	307	114	339	292	144	451	282	NA	49	201	NA	154	44	179	119	121	156	178	462	293	236	192	171	100	355	35	68	NA	43	NA	134	76	448	142	136	252	209	60	366	285	274	212	145	158	78	84	84	291	381	42	151	130	751	125	211	160	79	377	358	78	240	451	117	124	84	278
90	261	178	281	296	91	293	29	199	407	88	99	175	NA	209	268	137	448	45	369	66	168	278	316	128	336	247	325	217	424	128	87	134	309	86	377	144	419	359	185	566	375	NA	71	263	NA	205	54	217	144	146	201	232	551	406	284	217	197	124	428	56	90	NA	49	NA	145	117	563	203	174	312	250	70	468	391	348	262	185	178	99	84	96	344	477	50	212	143	937	164	289	220	117	493	431	114	331	558	170	186	88	358
95	350	214	325	401	111	377	31	263	491	102	110	237	NA	272	327	188	496	67	460	79	211	366	424	161	474	333	375	300	527	137	89	161	372	110	472	208	521	442	251	730	473	NA	73	328	NA	275	63	277	187	191	298	289	648	493	369	274	242	165	473	63	124	NA	66	NA	190	149	730	259	221	369	296	103	530	450	420	348	223	219	125	122	125	433	567	65	259	189	1159	207	370	270	141	632	525	129	397	705	205	227	114	452
100	377	292	384	472	134	495	54	339	635	141	142	343	NA	355	402	228	682	71	575	109	296	430	531	191	571	387	457	354	645	175	147	205	439	140	616	258	653	542	288	891	625	NA	100	480	NA	323	71	339	214	258	340	349	767	603	437	342	317	204	609	98	148	NA	92	NA	233	182	944	300	251	452	385	132	661	578	551	461	307	254	157	154	182	548	689	79	323	237	1378	290	453	360	194	785	669	171	459	836	266	292	167	572
105	478	365	527	581	173	617	60	390	716	167	179	444	NA	451	537	274	808	109	744	143	362	505	700	247	708	486	595	440	800	215	198	259	571	204	804	324	786	682	320	1054	749	NA	115	603	NA	416	91	422	250	344	436	428	949	758	545	402	393	223	721	126	201	NA	123	NA	291	215	1172	394	366	605	478	135	860	736	647	573	386	333	196	202	226	675	887	90	419	314	1640	360	611	418	239	935	839	221	589	1039	318	377	193	662
110	586	455	660	725	211	785	79	491	898	232	247	548	NA	535	654	362	977	117	890	165	486	599	915	322	868	630	758	557	947	237	229	300	733	245	1009	393	951	858	443	1253	948	NA	152	753	NA	570	141	523	335	440	501	571	1188	1025	703	511	501	291	941	158	227	NA	138	NA	350	266	1370	491	459	715	590	183	1042	912	825	720	455	394	251	276	303	898	1118	102	523	387	1946	474	792	505	316	1113	1016	280	776	1292	417	476	237	803
115	641	576	810	931	264	989	83	613	1063	320	298	657	NA	649	801	426	1224	140	1118	230	580	764	1044	403	1080	749	925	670	1136	298	288	393	894	295	1235	498	1128	1041	569	1573	1176	NA	179	915	NA	682	182	635	424	491	628	692	1430	1212	851	634	653	357	1151	204	312	NA	187	NA	442	326	1647	649	593	877	781	221	1287	1149	1019	872	586	565	311	318	351	1134	1336	123	623	500	2226	575	1000	633	417	1422	1228	349	949	1513	530	622	297	988
120	854	744	999	1146	327	1210	101	715	1282	377	383	843	NA	802	993	536	1458	178	1341	293	712	970	1331	505	1351	978	1106	836	1345	338	363	521	1094	391	1524	642	1315	1277	695	1828	1438	NA	221	1148	NA	838	229	817	532	647	752	843	1735	1490	1016	733	822	436	1335	245	378	NA	239	NA	581	398	1988	820	758	1018	1000	286	1479	1367	1220	1136	704	707	371	417	449	1340	1661	173	722	629	2511	734	1233	776	547	1667	1518	440	1215	1805	638	768	374	1177
125	1031	862	1285	1371	408	1468	147	947	1518	483	511	964	NA	1000	1143	674	1718	229	1597	368	882	1174	1605	659	1594	1190	1380	985	1646	436	466	634	1311	516	1810	782	1522	1554	877	2178	1625	NA	293	1370	NA	1014	269	1081	668	796	977	1025	2034	1740	1270	884	976	540	1640	336	481	NA	307	NA	723	467	2285	994	958	1289	1227	368	1793	1590	1447	1359	867	878	418	533	556	1668	1882	212	873	768	2822	901	1526	971	673	1929	1754	572	1427	2088	781	938	465	1465
130	1334	1061	1523	1711	517	1801	165	1112	1846	589	603	1279	NA	1256	1349	804	2062	316	1928	473	1117	1481	1916	810	1923	1445	1691	1197	1842	544	577	796	1558	558	2140	1004	1754	1821	1018	2521	1957	NA	392	1737	NA	1196	339	1362	808	1002	1160	1173	2359	2068	1508	1101	1208	698	1920	418	587	NA	374	NA	954	597	2588	1168	1122	1540	1442	450	2027	1941	1680	1657	1041	1084	564	660	716	1964	2238	239	1112	955	3146	1087	1863	1170	851	2294	2055	680	1723	2347	1008	1160	534	1782
135	1624	1283	1860	2004	639	2025	231	1355	2192	738	748	1553	NA	1468	1634	940	2358	378	2267	633	1437	1735	2282	983	2232	1750	1924	1430	2184	668	707	1042	1812	759	2430	1200	2043	2072	1264	2763	2258	NA	484	2072	NA	1464	427	1620	993	1226	1412	1385	2777	2416	1791	1377	1496	886	2210	549	751	NA	459	NA	1117	731	2872	1437	1422	1893	1774	589	2383	2374	2016	1951	1271	1336	727	777	842	2234	2590	305	1347	1112	3334	1300	2217	1416	1054	2561	2370	808	1926	2640	1225	1423	666	2079
140	1906	1538	2184	2282	795	2347	272	1673	2488	925	946	1889	NA	1772	1959	1147	2706	469	2628	754	1697	2110	2585	1206	2599	2095	2329	1674	2502	794	889	1261	2162	959	2773	1486	2319	2421	1505	3062	2655	NA	633	2468	NA	1713	545	1930	1187	1530	1663	1643	2955	2619	2136	1666	1817	1044	2595	668	899	NA	588	NA	1333	908	3182	1741	1684	2172	2081	684	2684	2577	2315	2300	1520	1551	906	979	1053	2549	2825	404	1628	1359	3399	1610	2488	1688	1352	2829	2645	1000	2210	2848	1491	1724	880	2368
145	2239	1800	2537	2561	992	2731	354	1949	2874	1063	1143	2220	NA	2108	2303	1369	3045	570	2847	908	1971	2416	2936	1399	2817	2351	2623	2055	2768	936	1148	1607	2471	1151	3033	1793	2515	2776	1812	3188	2955	NA	738	2795	NA	1998	681	2276	1440	1860	1933	2021	3245	3015	2537	1901	2090	1313	2915	797	1203	NA	678	NA	1566	1127	3346	2014	1916	2469	2452	892	2988	2954	2540	2623	1754	1948	1063	1301	1303	2867	3115	524	1955	1626	3296	1939	2847	2006	1573	3010	2897	1215	2520	3158	1839	2083	1078	2786
150	2584	2097	2762	2880	1231	2956	448	2351	3049	1347	1336	2581	NA	2422	2631	1690	3246	718	3121	1185	2312	2827	3286	1726	3065	2729	2909	2426	3007	1171	1411	1835	2696	1407	3277	2134	2835	2963	2174	3399	3223	NA	906	3112	NA	2275	868	2525	1727	2277	2249	2330	3280	3261	2889	2169	2401	1560	3115	998	1371	NA	874	NA	1832	1379	3360	2345	2230	2722	2791	1134	3277	3142	2837	2993	2063	2184	1357	1491	1592	3188	3241	644	2254	1897	3157	2206	3156	2333	1957	3139	3182	1465	2758	3337	2146	2323	1293	3026
155	2884	2436	3034	3139	1458	3226	607	2696	3364	1649	1691	2921	NA	2669	2991	2003	3374	883	3332	1419	2701	3041	3396	2077	3209	2967	3073	2786	3247	1396	1719	2100	3061	1687	3340	2447	3074	3051	2466	3326	3330	NA	1125	3365	NA	2575	1100	2888	2032	2576	2592	2635	3293	3411	3100	2546	2759	1829	3235	1226	1742	NA	1102	NA	2077	1548	3239	2751	2530	3008	3032	1338	3381	3274	3138	3240	2373	2598	1605	1856	1845	3299	3360	835	2668	2257	2714	2505	3317	2597	2352	3269	3374	1797	3107	3242	2396	2661	1575	3233
160	3184	2832	3205	3277	1707	3364	732	2964	3464	1863	2019	3122	NA	3012	3187	2372	3292	1084	3472	1666	2993	3314	3397	2381	3356	3239	3336	3133	3344	1617	2109	2394	3285	2000	3390	2762	3235	3209	2790	3134	3269	NA	1350	3479	NA	2836	1337	3114	2380	2900	2998	2969	3189	3370	3295	2754	3023	2102	3286	1444	2011	NA	1346	NA	2436	1874	3029	3074	2835	3180	3259	1647	3336	3355	3144	3397	2696	2821	1907	2093	2250	3308	3285	983	2931	2550	2301	2873	3445	2899	2739	3175	3345	2078	3305	3179	2705	2866	1855	3431
165	3305	3060	3300	3254	2055	3269	900	3197	3394	2302	2306	3319	NA	3214	3359	2646	3151	1294	3377	1941	3169	3318	3292	2795	3339	3217	3348	3320	3305	1910	2404	2670	3334	2246	3206	3041	3215	3084	3076	2840	3220	NA	1592	3584	NA	3008	1625	3385	2617	3233	3215	3214	2905	3251	3326	2942	3184	2431	3236	1768	2357	NA	1608	NA	2726	2108	2734	3340	3144	3142	3390	1944	3249	3222	3246	3482	2925	3125	2295	2404	2579	3310	3033	1227	3209	2850	1907	3192	3389	3090	3023	3003	3187	2528	3409	3036	2991	3037	2181	3381
170	3307	3315	3226	3176	2476	3112	1117	3319	3239	2543	2687	3423	NA	3303	3350	3066	2972	1517	3233	2262	3329	3302	3058	3046	3157	3279	3180	3492	3090	2242	2785	2899	3330	2627	3051	3328	3163	2989	3249	2446	3050	NA	1958	3388	NA	3175	1935	3379	2954	3502	3333	3385	2569	2967	3252	3090	3392	2707	3014	2097	2692	NA	1888	NA	2960	2586	2359	3336	3293	3220	3407	2225	2986	3038	3167	3353	3198	3352	2579	2747	2827	3101	2707	1456	3403	3200	1471	3326	3225	3240	3171	2739	3038	2806	3289	2670	3116	3201	2480	3208
175	3233	3310	3105	2990	2761	2897	1420	3354	2905	2884	3006	3326	NA	3241	3356	3238	2548	1794	2910	2645	3393	3160	2718	3293	2888	3099	2882	3447	2684	2611	3040	3085	3118	2858	2551	3410	2939	2821	3352	2017	2685	NA	2204	3145	NA	3281	2228	3244	3275	3512	3436	3504	2221	2624	3085	3121	3423	3060	2749	2413	2914	NA	2193	NA	3183	2815	1988	3370	3341	3082	3257	2520	2575	2829	3030	3134	3400	3414	2885	2974	3136	2803	2399	1717	3399	3324	1066	3370	2954	3204	3263	2398	2779	3139	3033	2217	3091	3186	2809	2928
180	3038	3263	2934	2629	3099	2545	1639	3244	2465	3089	3257	3139	NA	3091	2967	3303	2072	2132	2451	2904	3288	2829	2264	3455	2392	2846	2644	3305	2367	2882	3338	3265	2728	3146	2156	3307	2560	2480	3224	1572	2280	NA	2498	2710	NA	3202	2520	3088	3333	3372	3147	3342	1782	2209	2814	3157	3283	3206	2340	2723	3106	NA	2506	NA	3347	3067	1543	3261	3247	2824	2852	2904	2161	2434	2769	2752	3362	3313	3163	3160	3320	2478	1988	2047	3327	3344	771	3342	2703	3173	3366	1922	2240	3289	2690	1791	3153	3239	3013	2583
185	2750	3125	2619	2207	3219	2218	1995	3050	2038	3367	3295	2871	NA	2896	2635	3366	1670	2506	1973	3108	3049	2556	1878	3473	1951	2554	2282	2932	1919	3094	3459	3329	2404	3356	1733	3086	2153	2166	3169	1194	1884	NA	2800	2275	NA	3019	2925	2712	3300	3138	2995	3099	1464	1822	2411	2990	3111	3343	1961	2922	3176	NA	2760	NA	3259	3139	1120	2941	3013	2478	2541	3095	1677	1985	2268	2336	3085	3174	3315	3328	3469	2029	1578	2313	3120	3289	511	3054	2184	2924	3201	1544	1748	3338	2355	1330	3053	3057	3180	2103
190	2377	2785	2219	1784	3363	1696	2351	2642	1519	3391	3333	2461	NA	2559	2257	3259	1281	2931	1495	3283	2759	2111	1506	3340	1604	2204	1926	2483	1500	3240	3466	3224	1977	3399	1319	2798	1869	1779	2882	850	1447	NA	3063	1790	NA	2690	3084	2417	3224	2766	2585	2728	1059	1372	2076	2760	2704	3204	1586	3180	3249	NA	3032	NA	3049	3218	825	2641	2646	2100	2184	3201	1248	1547	1908	1873	2894	2899	3296	3400	3326	1581	1213	2677	2729	3118	353	2733	1715	2676	2967	1138	1295	3333	1940	1022	2840	2755	3456	1629
195	1977	2436	1814	1430	3255	1293	2759	2335	1084	3392	3245	1952	NA	2126	1769	3047	950	3232	1068	3383	2333	1700	1108	3026	1187	1750	1472	1995	1147	3209	3229	2856	1592	3274	912	2501	1429	1404	2460	593	1071	NA	3229	1372	NA	2356	3285	1917	2951	2422	2288	2240	731	1017	1624	2343	2260	3015	1201	3332	3237	NA	3226	NA	2775	3290	546	2185	2302	1682	1747	3182	880	1082	1554	1470	2589	2430	3152	3125	3210	1131	906	2991	2264	2730	234	2408	1353	2305	2706	879	873	3163	1510	673	2593	2382	3410	1307
200	1546	2069	1418	1114	3121	970	2984	1886	796	3106	2992	1574	NA	1629	1340	2623	701	3379	731	3274	1906	1300	810	2586	873	1345	1112	1552	779	3099	2930	2563	1213	3056	675	2049	1032	1012	2081	404	748	NA	3197	951	NA	1976	3263	1528	2572	1957	1838	1794	491	713	1231	2049	1718	2770	831	3330	2972	NA	3293	NA	2465	3136	369	1757	1832	1274	1311	3215	641	731	1080	1119	2111	1971	2938	2895	2849	821	637	3193	1875	2292	169	1961	903	1955	2354	640	590	2846	1147	424	2209	2011	3189	943
205	1223	1611	1055	774	2890	712	3207	1536	530	2716	2686	1140	NA	1222	1044	2178	459	3409	529	3127	1489	962	582	2071	588	1042	822	1173	542	3014	2527	2170	856	2708	414	1643	647	764	1597	276	547	NA	3278	569	NA	1468	3192	1209	2237	1569	1530	1393	345	485	881	1620	1261	2417	563	3270	2688	NA	3223	NA	2127	2889	257	1300	1466	982	943	2929	431	502	787	765	1669	1530	2794	2560	2451	574	420	3390	1395	1853	124	1588	633	1517	1951	444	408	2560	793	260	1768	1505	2846	602
210	859	1219	714	560	2540	501	3365	1163	359	2315	2240	804	NA	898	703	1742	336	3259	347	2724	1044	680	376	1639	428	706	634	855	389	2672	2112	1798	598	2217	274	1235	455	548	1183	176	397	NA	3028	328	NA	1042	3074	878	1773	1149	1191	935	225	327	614	1266	841	2059	387	3053	2363	NA	3036	NA	1674	2442	136	994	1180	683	646	2751	259	314	552	536	1238	1192	2335	2024	1976	366	259	3394	1033	1446	77	1182	407	1128	1525	323	248	2075	525	175	1396	1099	2471	426
215	608	887	468	401	2108	368	3355	838	217	1968	1932	606	NA	675	501	1341	220	2962	232	2273	762	450	247	1266	287	541	434	605	230	2268	1705	1349	397	1852	204	919	266	388	906	109	250	NA	2779	193	NA	740	2716	629	1340	879	830	630	151	215	451	946	537	1595	234	2683	1870	NA	2689	NA	1330	2027	80	679	860	492	450	2270	170	180	359	346	903	841	1978	1619	1531	238	157	3163	742	1068	51	816	268	820	1199	212	168	1681	362	93	1055	829	2036	327
220	414	601	303	293	1733	223	3322	566	106	1525	1482	406	NA	453	311	961	145	2677	159	1893	502	287	167	925	179	387	294	424	138	1881	1363	984	260	1439	124	692	183	265	615	66	168	NA	2408	130	NA	498	2389	425	1020	609	577	384	87	129	285	666	335	1329	141	2232	1491	NA	2300	NA	894	1604	45	475	634	294	322	1960	105	102	220	225	644	569	1582	1262	1108	151	111	2932	459	774	40	528	174	518	859	141	101	1282	214	72	796	490	1617	223
225	277	404	197	198	1362	136	3014	364	57	1061	1121	245	NA	304	221	691	83	2313	98	1528	296	192	97	659	114	248	196	289	92	1405	1034	681	164	1036	75	503	109	161	410	43	87	NA	1949	63	NA	292	1979	274	690	452	370	237	59	73	191	457	208	1003	93	1748	1072	NA	2010	NA	631	1207	29	270	401	188	213	1614	61	77	143	142	453	389	1256	922	816	82	78	2567	297	548	19	355	113	336	605	103	56	906	166	46	554	365	1224	128
230	169	281	93	126	1000	84	2600	230	33	726	781	150	NA	214	123	451	42	1944	55	1118	172	116	65	456	82	151	138	184	61	1051	740	490	126	720	47	338	65	89	250	30	55	NA	1536	56	NA	185	1551	176	467	298	227	149	28	39	134	279	134	714	46	1280	748	NA	1583	NA	461	850	26	156	299	118	133	1184	36	53	97	83	298	254	880	669	585	50	48	2215	199	355	15	223	76	221	403	61	24	635	88	37	375	204	864	86
235	121	167	58	73	687	59	2228	148	15	506	514	80	NA	122	72	297	23	1587	31	820	91	75	30	301	51	97	100	127	30	784	516	329	84	499	24	232	37	43	173	22	22	NA	1157	30	NA	120	1194	128	291	196	147	99	12	22	87	197	91	510	39	890	506	NA	1187	NA	325	555	13	98	183	79	95	874	24	44	49	61	208	154	634	451	384	44	26	1717	127	227	7	132	56	125	250	39	10	430	52	23	280	106	589	54
240	76	110	36	39	471	42	1859	84	9	337	307	37	NA	69	39	163	12	1238	16	583	60	49	19	203	29	48	49	74	17	558	320	222	39	318	15	145	22	16	93	13	17	NA	807	17	NA	66	947	91	208	128	100	50	7	15	58	118	53	370	20	608	320	NA	872	NA	242	384	4	62	129	49	49	656	9	26	33	33	126	93	479	317	263	28	17	1355	84	121	3	76	39	74	171	30	6	294	32	16	164	63	405	43
245	39	54	22	26	310	25	1373	45	6	247	226	22	NA	33	24	104	3	929	6	379	36	24	7	124	26	22	33	46	10	381	208	126	25	216	8	111	12	7	62	6	13	NA	557	5	NA	42	651	56	123	80	39	27	4	15	35	71	37	249	15	423	200	NA	560	NA	139	213	6	45	87	27	31	442	6	19	22	14	86	47	319	202	171	16	13	999	63	70	2	51	21	42	96	18	2	200	21	7	117	35	251	27
250	30	28	12	16	216	12	1005	32	3	169	133	18	NA	23	12	46	3	669	3	262	20	20	8	85	15	10	22	27	9	226	149	81	21	126	6	73	13	6	45	4	9	NA	352	0	NA	27	452	33	82	45	21	20	1	9	16	35	26	171	10	251	119	NA	400	NA	82	165	2	23	55	21	22	305	4	8	12	5	55	29	210	99	102	8	11	692	40	39	NA	33	16	39	70	11	NA	128	12	5	77	20	181	12
255	18	16	10	11	151	7	731	18	1	112	75	8	NA	12	5	28	NA	483	3	163	10	15	3	54	10	10	15	18	4	147	100	58	8	71	1	49	8	2	27	2	6	NA	232	NA	NA	16	308	15	55	30	14	12	1	6	15	27	13	113	5	167	75	NA	259	NA	40	92	1	18	40	16	13	187	1	7	8	3	27	21	127	62	58	5	9	471	32	19	NA	24	10	26	38	8	NA	85	10	3	47	11	125	8
260	15	14	7	4	101	7	492	10	NA	74	64	2	NA	7	3	13	NA	325	1	104	3	7	2	41	4	6	8	5	3	99	66	26	7	39	1	26	2	3	18	1	1	NA	156	NA	NA	15	186	11	37	18	4	6	1	8	8	14	6	73	2	99	53	NA	170	NA	23	53	NA	20	21	15	6	125	1	2	5	3	22	10	88	35	41	1	4	293	21	9	NA	15	9	11	23	3	NA	57	12	3	39	5	80	5
265	7	12	NA	3	71	5	349	2	NA	45	50	2	NA	7	2	7	NA	191	NA	71	3	5	NA	23	4	5	3	2	3	49	47	21	7	21	NA	15	NA	2	15	NA	NA	NA	98	NA	NA	13	110	8	21	12	2	1	2	7	8	4	1	44	2	66	53	NA	110	NA	9	35	NA	15	7	10	3	77	NA	1	1	2	15	4	48	24	29	2	2	186	12	4	NA	5	6	7	10	4	NA	48	5	3	22	5	45	5
270	3	7	NA	1	46	1	246	2	NA	23	33	2	NA	3	1	5	NA	106	NA	38	1	4	NA	19	3	5	NA	2	NA	29	40	9	3	12	NA	12	NA	0	14	NA	NA	NA	51	NA	NA	4	70	2	9	6	1	NA	4	5	3	1	2	25	1	53	45	NA	75	NA	7	28	NA	9	7	8	1	41	NA	NA	NA	1	6	4	26	18	22	NA	1	108	7	3	NA	0	2	5	9	NA	NA	19	3	3	16	3	39	6
