0	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	1	3	3	2	3	1	1	1	1	1	3	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	3	3	1	3	1	1	1
1	3	1	2	2	1	1	3	2	1	2	2	1	3	3	1	2	5	2	1	1	1	2	2	1	1	1	3	1	1	2	3	6	2	2	1	1	1	2	2	1	1	2	1	2	1	1	3	2	1	2	2	1	3	1	4	2	1	2	2	2	4	5	3	4	1	1	2	2	2	6	4	3	3	2	2	3	3	3	1	2	1	1	3	1	1	2	1	5	2	3	3	1	2	4	4	1	3	1	2	3
2	3	3	2	2	2	2	3	4	1	4	3	1	3	4	1	3	5	3	2	2	1	2	2	1	1	2	4	2	2	2	3	9	4	2	3	2	1	2	3	2	1	4	4	2	2	0	5	3	3	1	3	1	5	3	5	3	1	4	4	3	5	5	2	5	1	1	3	2	4	9	5	3	5	4	2	4	7	3	1	2	1	1	3	1	2	2	1	8	4	5	3	2	2	5	4	1	5	2	2	3
3	3	3	3	3	2	3	5	5	1	3	5	1	4	7	2	4	6	3	3	4	3	5	4	0	2	4	4	2	2	3	3	14	5	3	4	2	2	2	4	2	2	6	5	2	2	NA	8	4	3	1	3	2	6	3	9	5	1	7	8	4	7	9	2	5	1	1	5	3	5	13	6	5	8	6	1	5	9	4	4	2	1	1	6	3	1	4	2	11	4	5	1	2	3	6	6	1	5	4	3	4
4	4	4	2	4	2	5	5	9	2	6	6	2	6	8	1	4	9	3	3	5	4	5	5	NA	2	4	4	2	2	3	3	16	9	5	4	3	4	3	6	2	3	6	7	2	1	NA	8	7	4	3	2	2	8	4	11	6	3	8	11	4	8	10	1	5	1	3	8	4	5	14	6	5	11	8	2	5	11	5	5	3	2	0	7	3	1	5	3	14	5	9	2	4	3	7	7	3	8	4	4	7
5	4	3	2	3	3	6	5	12	3	7	10	5	7	9	2	6	10	5	4	5	6	6	5	NA	2	5	4	2	4	4	3	16	11	6	5	4	4	3	10	2	3	7	7	2	0	NA	7	10	5	4	2	2	11	5	13	6	3	11	12	5	11	14	2	3	1	4	12	6	7	19	8	5	12	8	4	4	10	5	6	1	2	NA	9	3	1	5	3	14	5	10	2	3	4	7	8	4	8	4	4	10
6	7	4	2	5	2	7	8	15	4	9	14	7	9	7	3	4	9	7	6	5	5	8	6	NA	2	7	6	3	4	3	5	18	13	6	5	3	4	2	12	3	4	7	7	3	NA	NA	4	10	7	4	0	3	11	6	15	7	3	8	13	5	13	15	1	3	1	3	16	9	10	21	10	3	13	9	5	3	10	6	5	1	1	NA	12	3	2	7	3	14	5	12	3	7	4	7	11	6	10	7	2	11
7	4	5	2	7	2	8	11	21	3	11	15	9	10	9	5	4	11	6	8	5	7	10	6	NA	3	8	6	3	5	4	8	20	13	9	5	5	5	1	15	4	4	7	8	3	NA	NA	5	8	7	6	NA	5	13	6	17	7	4	10	15	6	12	14	1	3	1	4	16	9	10	19	11	4	19	8	8	3	11	8	5	2	1	NA	13	3	3	9	5	11	6	10	4	9	6	8	14	7	12	10	2	12
8	7	5	2	7	1	10	13	22	3	16	17	10	10	9	6	4	11	8	10	5	10	14	7	NA	5	9	6	4	6	4	10	17	15	10	4	7	5	1	17	5	4	8	12	4	NA	NA	5	10	10	4	NA	5	13	7	16	10	8	11	19	6	12	18	1	4	1	5	20	10	11	19	10	6	22	9	9	3	14	11	5	3	0	NA	17	3	2	10	5	12	5	8	6	9	5	8	12	10	14	12	2	13
9	7	7	2	7	3	9	16	25	4	17	17	9	11	10	7	6	11	8	10	5	13	12	9	NA	6	9	10	5	7	7	12	19	17	14	5	6	9	1	20	6	4	8	11	6	NA	NA	3	11	12	6	NA	4	13	7	19	14	11	10	20	7	6	21	1	6	2	9	20	11	10	16	11	9	23	8	10	3	15	12	5	3	NA	NA	18	4	2	10	6	11	7	10	5	12	5	8	11	9	14	12	1	16
