0	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	4	4	1	1	2	1	2	2	1	2	2	1	3	2	1	2	2	1	2	1	3	2	1	2	2	2	1	2	1	2	1	1	1	4	2	2	2	2	2	1	1	2	2	3	2	1	3	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	4	2	4	2	3	2	3	1	2	1	2	2	1	1
5	7	10	7	2	3	3	10	9	2	6	6	7	3	3	5	3	6	1	8	10	12	8	6	7	4	4	6	8	5	9	11	5	5	1	5	5	NA	1	5	3	10	6	4	4	6	9	5	5	2	3	9	12	14	6	7	16	7	9	1	5	7	10	8	8	5	8	1	4	8	2	8	1	9	2	9	13	3	10	4	6	8	9	3	4	6	2	16	6	19	5	11	9	2	5	10	4	8	7	12	1
10	11	11	14	3	6	11	14	7	3	12	10	10	2	9	6	5	13	4	20	11	18	9	15	3	16	8	14	16	10	13	26	6	10	8	17	9	NA	4	14	2	32	13	7	7	10	16	14	9	3	4	21	15	25	20	15	27	5	19	NA	3	20	19	8	11	1	9	3	5	15	7	15	NA	16	7	14	10	8	15	8	7	12	14	9	9	14	7	20	14	29	6	13	6	5	9	16	8	17	9	15	1
15	18	11	11	3	7	18	21	8	8	18	24	5	1	7	8	14	15	3	26	14	31	9	16	6	20	11	23	26	19	25	37	20	4	6	20	8	NA	12	27	2	47	13	1	8	13	22	15	12	2	5	17	18	33	31	13	33	14	21	NA	4	17	26	7	7	10	4	10	11	25	8	21	NA	19	14	6	15	14	22	12	9	17	31	7	24	19	10	16	19	63	9	16	3	4	5	18	12	36	7	10	1
20	37	13	11	6	15	8	16	11	7	35	25	5	NA	11	10	22	36	NA	29	21	32	14	31	2	22	19	27	33	29	37	44	29	8	3	20	16	NA	13	33	NA	42	19	6	7	7	24	14	16	7	8	26	24	49	25	17	29	20	37	NA	3	18	22	8	10	12	8	16	17	15	9	21	NA	16	4	9	23	14	23	11	11	17	20	9	20	17	7	18	25	50	12	8	NA	3	1	23	8	36	14	13	NA
25	52	15	13	6	26	4	24	8	11	46	38	1	NA	11	15	27	35	NA	26	19	38	32	39	12	11	35	30	37	30	44	39	38	11	11	32	18	NA	33	38	NA	57	18	8	15	14	22	20	26	11	8	49	24	52	33	25	31	24	81	NA	2	18	30	16	6	15	15	12	35	30	16	38	NA	17	11	15	45	19	26	17	16	25	24	12	27	28	20	24	45	63	31	16	NA	12	1	30	11	35	13	15	NA
30	52	24	27	12	33	7	20	7	15	47	42	NA	NA	22	12	38	34	NA	28	21	46	27	53	24	31	45	36	54	47	57	29	44	10	18	27	23	NA	45	48	NA	70	17	16	15	14	29	40	45	12	6	61	20	63	36	34	45	33	94	NA	3	28	31	14	5	19	19	16	24	51	25	50	NA	20	8	11	60	22	23	25	11	22	41	21	34	29	18	29	55	90	44	19	NA	10	0	40	15	46	14	10	NA
35	49	16	32	21	32	8	33	4	31	56	57	NA	NA	24	13	33	29	NA	42	32	36	16	52	21	45	40	46	82	45	66	32	39	7	26	37	33	NA	48	78	NA	106	23	16	29	23	39	38	35	12	8	68	28	83	53	49	48	45	104	NA	4	32	57	14	10	21	25	12	22	51	35	53	NA	22	13	5	58	33	27	28	18	12	66	22	37	31	17	41	74	120	39	15	NA	11	NA	47	22	52	24	10	NA
40	72	14	34	29	33	3	31	3	43	65	74	NA	NA	26	12	49	50	NA	37	41	33	21	51	27	47	48	52	76	80	73	30	36	8	30	42	32	NA	38	102	NA	166	42	24	28	34	42	43	33	6	8	68	26	86	76	68	55	67	151	NA	8	28	82	14	19	25	24	20	11	100	51	41	NA	47	16	9	59	41	31	33	28	10	83	24	50	31	15	40	122	120	47	22	NA	11	NA	40	20	65	49	13	NA
45	77	24	29	47	38	6	43	8	39	94	75	NA	NA	26	18	51	62	NA	52	59	55	24	57	33	52	54	45	87	93	77	34	51	4	45	59	37	NA	50	106	NA	209	46	19	50	31	62	47	27	7	6	106	33	91	89	75	47	87	178	NA	11	38	97	8	18	41	20	19	16	106	61	63	NA	61	23	25	83	50	31	30	28	6	97	51	64	20	19	29	112	118	34	39	NA	6	NA	37	15	103	51	26	NA
