0	3	4	1	1	3	1	3	2	2	1	4	4	1	1	1	2	2	1	1	3	1	1	1	1	2	2	2	2	2	1	2	2	3	2	2	1	2	3	2	2	3	2	5	2	1	1	2	2	1	2	3	1	1	1	2	1	1	1	3	2	2	2	1	1	3	3	4	3	1	1	2	4	2	2	1	3	2	3	2	3	2	3	1	3	2	2	1	3	2	1	3	3	1	2	2	3	2	2	2	2
1	5	7	1	1	6	2	5	2	4	2	6	7	1	2	1	4	2	1	1	3	1	2	3	4	4	5	4	2	2	4	4	3	6	2	2	1	5	2	7	3	3	2	7	3	2	2	4	3	2	3	7	2	1	3	5	3	3	1	4	3	5	4	2	3	3	4	8	6	2	3	3	5	4	2	1	5	3	7	3	5	3	7	1	4	3	6	1	5	4	2	4	6	3	3	5	4	2	6	2	4
2	5	12	3	2	9	4	8	3	7	4	6	12	3	4	2	7	3	3	3	4	2	4	7	7	10	7	8	2	2	7	6	6	9	3	3	2	7	4	11	4	2	3	9	5	3	5	5	4	4	5	9	4	2	3	10	7	4	2	6	5	7	7	5	5	5	7	14	8	3	5	7	6	7	3	1	6	3	9	3	9	5	9	1	7	5	9	4	7	6	3	8	8	4	6	10	5	5	8	2	6
3	7	16	5	3	12	4	12	3	9	6	9	13	6	6	3	11	5	6	5	7	3	4	10	8	14	8	12	3	3	9	10	10	15	6	6	4	13	6	15	7	4	3	12	9	5	9	7	4	7	9	13	6	4	4	14	11	7	4	12	9	9	10	4	6	6	11	21	12	5	10	12	6	12	5	2	7	7	12	3	13	7	11	1	8	9	14	6	10	10	4	11	12	7	9	16	9	7	10	3	8
4	10	21	7	5	19	5	18	6	13	10	13	17	10	9	3	17	6	7	9	5	5	5	9	10	15	9	8	5	5	12	15	17	18	8	8	5	18	6	22	9	5	3	16	8	10	15	11	4	9	10	14	6	6	5	20	10	13	3	16	15	9	14	4	9	4	17	16	10	4	14	14	7	18	8	3	10	10	12	5	14	7	15	2	10	13	16	7	12	12	5	15	16	11	12	19	13	9	11	3	8
5	10	24	11	6	23	3	24	7	17	17	22	20	14	12	4	26	5	5	10	7	5	6	15	20	7	10	15	6	9	16	20	21	18	11	10	3	13	10	31	11	5	3	21	12	14	17	8	5	8	13	13	8	6	3	29	23	15	7	19	21	11	18	14	15	5	23	18	14	13	14	23	11	14	11	5	10	5	16	5	20	11	18	5	10	6	17	8	18	11	7	19	19	17	12	22	18	8	17	6	10
6	8	16	16	8	23	4	30	5	17	23	28	12	21	16	5	39	2	18	10	13	9	6	16	25	26	6	38	7	9	18	26	26	18	12	10	5	29	8	32	13	10	7	19	11	16	22	10	7	14	17	19	9	7	5	31	23	7	9	22	27	8	20	15	14	6	24	22	15	16	14	29	15	27	16	9	9	6	9	7	15	14	18	6	4	12	23	10	26	15	9	19	15	25	11	24	23	18	20	17	10
7	11	16	19	12	16	6	31	8	21	20	33	7	29	18	7	46	3	21	13	23	15	12	22	30	27	8	44	11	12	11	29	18	11	19	15	12	35	10	39	6	19	8	28	15	13	24	25	10	12	27	19	15	5	9	27	31	13	12	28	31	19	13	14	23	15	16	25	8	14	18	30	18	35	15	9	10	7	16	6	17	14	24	6	4	16	22	11	30	22	4	26	9	30	6	23	27	25	20	20	14
8	15	19	23	14	19	10	40	11	13	11	36	8	16	17	11	53	5	26	17	32	24	9	27	38	34	16	44	13	20	26	30	33	19	16	20	16	22	23	28	10	25	10	14	15	16	11	26	11	18	34	19	16	11	12	35	18	17	5	24	36	17	24	9	21	21	29	34	9	20	20	33	13	34	19	19	27	7	22	7	36	11	8	8	8	18	23	24	10	35	12	16	29	36	8	16	33	35	23	23	18
9	17	22	17	17	11	15	33	9	16	12	21	11	29	24	12	55	9	21	9	15	31	14	14	46	46	14	20	21	17	14	24	23	41	13	18	18	28	28	28	12	20	14	20	20	10	16	25	11	13	23	16	17	21	16	24	24	13	15	26	21	13	16	8	31	17	23	34	10	26	25	23	8	18	16	15	19	9	30	7	37	18	12	10	15	20	11	30	18	41	13	20	28	44	10	17	26	40	25	30	21
