0	1	1	1	1	1	1	3	1	1	1	2	2	1	3	2	2	2	2	2	1	3	2	1	2	2	4	2	1	1	1	1	2	2	1	4	2	1	2	1	1	2	1	2	2	1	2	1	1	3	1	2	1	1	2	1	3	3	1	1	2	2	1	2	2	1	1	1	1	1	1	1	3	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	3	1	1	3	2	2	1	1	1	2	1
1	3	2	1	1	1	1	5	1	1	2	4	3	2	4	3	2	2	2	2	2	5	3	1	3	4	7	4	2	3	2	1	2	4	1	7	2	1	2	2	1	2	2	3	2	1	4	3	2	4	1	3	3	1	3	2	5	3	2	1	2	2	2	4	3	1	2	1	1	2	3	1	3	3	3	2	2	1	1	3	1	2	2	1	4	3	1	2	3	4	4	2	1	3	2	3	2	1	2	3	1
2	4	4	3	1	2	2	7	2	1	2	5	5	4	5	3	2	3	3	4	4	6	2	1	5	5	9	5	2	4	4	1	2	5	2	11	3	2	4	3	3	2	2	6	2	2	6	4	2	5	2	5	3	2	3	2	8	5	2	1	3	3	3	3	6	2	2	1	2	2	5	2	4	3	3	3	2	1	2	4	1	2	2	1	6	4	2	2	4	7	5	2	2	3	1	5	2	1	2	3	1
3	6	5	4	0	3	5	6	2	1	2	5	6	4	5	4	2	4	3	5	6	10	2	2	8	7	10	9	3	5	5	0	5	5	3	14	4	3	8	5	5	4	3	8	2	2	8	4	4	5	3	7	4	2	4	4	10	5	2	1	3	4	4	4	12	2	1	2	3	2	6	4	4	5	3	6	2	2	3	5	1	2	2	1	8	5	3	3	5	9	5	4	3	3	1	6	3	1	2	5	1
4	8	6	5	NA	4	6	8	2	3	2	6	6	5	4	5	3	5	4	5	8	14	3	3	9	8	13	12	4	6	6	NA	5	5	3	19	5	6	11	5	6	5	4	11	4	2	9	4	4	5	4	9	4	2	3	6	10	5	2	2	3	5	7	5	14	2	1	2	4	3	6	4	4	5	5	8	2	3	5	6	2	2	3	1	9	9	3	6	5	12	6	4	5	4	1	5	3	1	3	7	1
5	9	7	5	NA	5	9	9	1	5	2	7	6	7	4	4	2	9	7	5	11	17	3	2	10	11	13	15	6	8	8	NA	4	7	5	22	8	8	15	6	5	7	3	11	7	4	12	5	7	3	5	8	7	4	3	6	12	5	4	2	3	6	9	5	16	2	1	2	5	2	7	6	6	5	5	9	3	4	7	8	4	2	4	1	12	12	2	8	7	15	8	5	4	6	2	6	1	1	5	9	2
6	10	6	8	NA	8	10	6	2	6	1	8	6	5	4	3	1	10	8	5	13	20	4	3	10	15	13	14	9	8	10	NA	4	7	5	21	6	9	17	4	7	8	2	14	8	4	13	8	10	4	7	8	9	4	6	8	11	5	3	4	2	6	9	5	18	3	2	4	4	2	6	6	6	7	4	10	5	4	7	9	6	3	4	1	12	13	1	8	6	17	6	4	4	8	2	7	1	0	4	10	1
7	14	7	8	NA	11	8	5	3	8	1	6	7	5	3	4	1	12	9	7	15	20	5	3	7	17	13	15	9	10	11	NA	5	8	5	22	6	9	19	5	8	8	2	15	9	4	15	9	12	6	7	9	12	4	9	9	11	6	5	4	4	7	10	5	16	4	3	3	5	3	6	7	6	9	5	9	5	6	9	10	6	4	5	0	14	17	2	7	8	20	8	2	5	12	2	9	1	NA	6	14	1
8	18	9	9	NA	14	10	5	3	9	1	6	6	6	3	4	2	11	10	6	14	25	4	4	5	15	12	15	8	10	13	NA	4	7	8	26	9	12	22	5	12	9	2	19	13	5	16	10	9	6	7	9	16	6	11	9	8	5	8	3	4	8	7	8	19	6	3	5	5	4	6	8	6	12	5	10	5	7	11	11	8	6	4	NA	16	21	3	8	8	19	11	3	6	17	3	11	1	NA	8	15	2
9	19	8	11	NA	14	10	4	4	10	1	6	6	6	5	3	2	12	11	6	13	28	4	4	3	18	12	16	9	12	15	NA	3	10	7	23	13	13	24	4	13	11	1	22	13	5	16	13	11	8	7	10	18	7	13	7	7	10	7	5	5	10	6	10	22	6	3	8	5	6	8	8	9	12	5	11	6	10	12	14	10	5	5	NA	22	18	2	11	6	20	12	3	6	18	4	13	1	NA	12	15	2
10	18	12	13	NA	14	12	2	5	15	1	6	6	8	4	3	2	15	15	6	13	28	4	6	3	20	11	17	12	13	16	NA	3	11	5	20	13	14	22	5	15	11	0	28	14	3	17	19	13	8	6	11	16	5	12	7	8	14	10	6	7	11	5	11	20	5	3	12	3	8	8	13	9	15	7	7	6	14	14	14	10	5	5	NA	25	18	1	14	7	22	14	1	6	24	6	13	1	NA	14	11	2
11	21	11	14	NA	17	15	0	7	20	1	6	7	10	5	4	0	21	20	5	19	36	8	4	5	20	8	22	16	18	17	NA	2	8	6	20	14	17	25	6	16	8	NA	30	17	3	17	20	16	7	6	14	13	8	10	10	7	20	8	8	7	10	4	10	19	4	2	14	3	8	8	13	11	15	6	6	9	18	12	18	12	5	6	NA	24	20	2	16	6	17	14	0	5	28	8	12	1	NA	16	10	2
12	22	12	14	NA	15	12	NA	8	18	1	6	9	10	4	4	NA	25	21	3	12	37	7	6	5	19	6	23	15	20	17	NA	1	8	6	19	12	17	26	6	19	7	NA	31	17	2	19	17	16	9	4	14	18	11	10	10	7	20	11	9	7	13	5	9	19	4	3	14	2	8	9	15	13	15	7	3	11	24	16	18	16	5	7	NA	26	25	1	19	10	17	17	NA	6	31	7	12	1	NA	15	9	2
13	22	15	11	NA	13	16	NA	10	19	0	6	10	8	4	7	NA	28	20	2	14	37	10	9	5	20	5	25	16	19	17	NA	1	13	6	21	11	19	23	6	17	7	NA	32	16	3	21	16	13	8	4	12	22	13	7	10	8	24	10	10	7	14	7	10	20	4	4	14	1	7	12	16	17	17	8	1	10	27	18	20	19	4	8	NA	24	28	1	25	14	19	17	NA	6	34	10	12	1	NA	15	11	2
14	22	14	15	NA	15	16	NA	12	20	NA	6	9	9	5	6	NA	28	23	1	14	41	11	10	5	17	4	24	16	21	12	NA	0	14	10	18	12	23	22	6	16	10	NA	35	19	2	24	16	16	9	6	14	25	17	9	9	9	26	16	11	8	15	5	9	21	3	3	14	1	6	12	14	22	18	7	1	12	29	18	20	19	2	8	NA	21	26	0	24	15	22	23	NA	7	37	9	15	2	NA	14	13	0
15	23	17	15	NA	17	16	NA	11	21	NA	8	9	10	3	6	NA	27	19	0	14	38	12	14	5	15	4	22	16	21	15	NA	NA	15	11	23	14	24	21	7	16	12	NA	34	20	2	25	16	21	9	8	13	30	16	10	9	8	26	21	13	8	15	6	6	19	3	4	13	1	3	12	13	20	22	6	1	13	28	21	25	20	2	7	NA	21	26	NA	29	16	23	20	NA	7	38	10	16	3	NA	14	14	NA
16	25	23	15	NA	23	14	NA	12	23	NA	9	8	8	1	5	NA	28	17	NA	15	33	15	20	5	19	2	22	17	23	16	NA	NA	16	11	23	13	22	18	7	16	12	NA	33	19	2	28	18	21	8	8	16	31	14	13	9	8	32	26	14	10	18	7	5	17	2	4	9	1	3	13	16	20	26	8	2	12	29	23	27	22	1	7	NA	20	26	NA	31	20	23	19	NA	8	41	10	12	6	NA	19	12	NA
17	21	24	14	NA	27	12	NA	11	22	NA	9	7	9	2	4	NA	32	17	NA	15	34	15	23	6	20	2	16	20	25	18	NA	NA	17	11	27	18	24	21	6	18	13	NA	31	19	1	33	17	16	7	9	14	29	13	11	7	10	29	28	15	8	22	7	4	21	3	4	9	0	4	16	15	18	27	8	1	11	30	28	36	25	1	9	NA	24	26	NA	33	26	29	22	NA	9	40	10	11	6	NA	18	10	NA
18	28	20	12	NA	29	13	NA	11	29	NA	12	7	13	2	3	NA	34	19	NA	13	29	18	25	7	21	1	20	23	28	19	NA	NA	18	10	34	19	27	20	6	18	14	NA	27	17	0	31	18	19	9	12	17	28	14	10	8	8	27	29	16	9	21	9	5	20	3	7	10	NA	4	14	10	17	26	10	3	12	34	35	35	25	1	12	NA	24	19	NA	36	28	28	22	NA	13	41	10	10	7	NA	18	12	NA
19	28	20	13	NA	26	14	NA	9	31	NA	14	9	14	1	2	NA	33	17	NA	13	27	15	23	8	21	1	27	26	31	22	NA	NA	21	9	41	19	25	21	5	17	15	NA	27	20	NA	33	18	24	10	14	20	31	14	8	8	8	28	34	17	10	23	7	7	24	2	7	11	NA	3	16	8	19	23	8	4	15	35	32	38	26	1	11	NA	18	18	NA	40	31	29	24	NA	11	42	11	10	8	NA	17	13	NA
