0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	3	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	4	1	1	1	3	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	3	1	1	2	1	1	2	1	1	2	1	1	4	1	1	1	1	1	2	1	2	1	0	3	1	1	1
5	2	2	2	3	1	1	2	3	3	2	2	3	1	1	3	1	1	1	1	1	2	2	1	1	3	1	2	1	1	2	1	2	2	1	2	3	1	0	1	1	3	1	3	1	1	1	2	1	1	2	1	1	1	1	1	2	3	2	2	1	2	2	1	2	3	1	1	1	2	2	5	2	1	2	1	1	2	1	1	3	1	1	1	1	1	2	1	3	1	1	2	1	1	3	1	NA	3	1	1	2
6	2	2	1	2	1	1	4	5	3	2	3	2	2	2	1	1	2	2	1	1	3	5	2	1	4	1	2	1	2	2	1	3	2	2	2	3	2	NA	2	1	5	2	4	2	2	1	3	1	2	2	1	2	1	2	1	2	3	4	2	2	1	1	2	2	4	2	1	1	2	2	4	1	1	1	3	1	1	1	1	4	2	1	1	1	1	4	2	2	2	1	3	1	1	2	1	NA	3	2	2	3
7	3	2	2	3	1	2	3	5	6	2	2	2	2	1	2	1	3	3	1	3	3	3	1	2	2	1	3	3	2	2	2	3	2	2	1	2	1	NA	6	1	3	2	4	2	3	4	3	3	3	3	2	1	2	3	3	2	2	3	2	4	1	2	3	3	4	2	2	2	2	4	3	1	2	1	3	1	2	2	1	6	2	2	1	1	2	3	2	3	2	1	2	1	3	2	2	NA	4	3	2	2
8	3	1	5	4	2	2	3	6	4	3	3	2	4	2	2	1	5	3	1	2	6	2	2	1	2	3	3	3	2	2	2	3	5	2	1	3	1	NA	6	1	2	2	2	2	3	2	2	3	3	3	2	3	2	3	4	3	2	4	4	3	1	3	3	4	5	2	5	2	2	4	3	1	2	3	3	1	2	1	2	3	1	3	3	2	2	3	2	3	2	1	1	4	4	2	2	NA	3	1	2	2
9	4	2	6	3	3	1	3	5	6	3	4	2	4	1	1	1	1	3	2	3	6	2	3	1	2	3	4	2	2	2	2	5	6	2	1	2	1	NA	6	3	1	2	3	3	3	2	2	5	3	4	3	2	3	4	2	3	2	5	3	4	1	4	3	3	5	3	5	2	5	3	4	2	4	3	4	2	2	3	4	4	2	2	4	4	1	4	3	2	2	1	3	4	7	1	5	NA	8	1	3	2
