0	4	5	3	2	5	4	4	2	2	2	3	4	3	3	5	4	5	4	3	3	3	5	5	3	4	2	3	2	4	3	4	5	3	2	3	4	1	4	4	2	1	3	4	4	5	5	3	3	2	4	5	4	4	2	3	3	5	5	2	4	3	2	4	3	4	3	2	3	4	2	3	1	5	5	4	4	5	3	3	2	3	3	4	5	4	4	3	4	4	3	4	4	3	2	4	4	3	4	4	3
5	37	36	35	20	43	51	48	16	21	37	46	43	30	39	46	43	50	40	30	17	38	83	43	44	46	17	33	32	38	38	56	54	40	25	38	41	30	33	42	34	34	26	29	44	31	56	46	19	37	42	38	52	30	34	33	26	47	21	32	37	48	19	43	40	32	51	14	33	22	17	57	13	56	16	26	40	45	22	49	30	40	31	44	37	46	58	9	70	26	55	53	40	46	16	48	39	47	33	53	19
10	58	40	49	45	32	24	91	47	45	67	31	77	23	63	64	70	49	46	29	57	41	49	28	51	37	36	46	54	35	58	115	65	90	59	110	68	47	49	103	56	49	105	38	64	95	57	31	29	85	50	44	76	52	56	56	26	87	30	18	81	55	49	89	67	56	59	26	138	99	33	36	63	49	47	52	82	127	70	45	73	25	45	93	37	74	80	49	51	43	64	118	41	56	34	97	89	51	53	36	41
15	62	41	79	44	33	82	31	60	130	99	56	131	86	61	84	75	73	179	57	53	185	82	83	182	60	74	54	70	91	110	126	89	106	54	57	78	36	80	169	57	64	44	38	88	92	57	131	43	104	73	90	109	125	108	129	42	87	100	74	116	57	59	58	105	152	61	50	82	56	62	80	94	84	85	52	89	55	73	92	56	80	73	72	192	81	110	53	67	41	126	206	73	107	129	114	75	96	71	90	145
20	175	112	82	48	135	73	56	115	115	82	56	88	53	86	68	127	84	103	85	45	67	103	68	87	78	127	119	51	168	187	157	72	80	119	91	69	61	72	94	100	80	69	85	70	90	186	56	110	148	118	52	63	99	109	209	71	172	108	146	128	103	132	160	103	129	91	65	103	91	59	99	91	93	94	82	97	71	96	61	71	68	142	134	105	112	249	112	159	73	141	110	79	184	124	86	95	96	103	59	80
25	160	108	99	99	133	178	140	86	118	89	192	230	98	98	64	110	56	104	97	115	108	250	106	93	103	138	89	105	220	208	116	74	132	148	119	132	97	140	99	115	92	76	107	93	118	197	117	111	121	126	148	148	143	118	95	232	114	60	92	173	135	84	161	83	120	159	114	112	87	134	95	64	96	117	170	150	141	156	90	89	94	98	134	94	124	206	170	117	192	99	97	148	117	95	109	71	71	156	118	126
30	189	123	183	91	88	157	162	229	255	136	196	155	141	186	95	287	107	254	102	100	129	194	82	134	146	166	99	156	181	193	171	117	247	80	130	155	216	147	170	169	125	273	254	127	135	159	195	109	145	138	108	84	122	130	131	95	113	129	205	183	143	174	93	84	186	237	113	214	124	118	185	72	128	160	227	134	148	142	101	112	116	114	189	177	150	176	177	315	186	327	108	122	170	99	132	109	94	124	111	90
35	171	104	177	151	122	260	213	175	861	166	194	256	168	206	140	251	131	130	202	137	153	332	162	248	209	229	102	227	235	423	269	145	272	121	239	209	139	153	135	167	127	170	176	167	236	177	143	162	202	217	186	286	210	200	254	175	439	124	259	364	136	141	153	131	263	229	232	238	133	167	193	167	163	140	182	204	124	152	142	139	160	138	192	221	189	291	196	539	123	471	188	187	239	171	232	193	110	165	206	272
40	303	265	470	180	252	201	269	493	594	288	248	200	245	456	194	423	194	290	331	153	494	935	244	467	617	315	273	159	267	1090	630	489	616	367	316	260	184	323	316	268	263	475	209	162	299	684	221	332	452	697	176	176	300	234	335	190	350	137	360	448	212	267	147	304	495	893	275	328	225	273	284	237	255	595	347	319	179	576	241	230	456	255	397	376	883	478	720	775	181	343	225	237	409	196	284	182	172	367	311	315
45	652	487	793	164	286	758	663	806	731	632	361	503	342	901	408	753	294	464	494	451	335	1149	475	1479	1944	461	317	286	626	820	1220	943	572	986	1070	541	307	461	565	734	415	837	578	318	650	1322	197	526	518	838	486	495	1366	950	441	365	887	225	453	2903	574	370	215	285	967	1457	827	5042	597	416	523	404	572	389	755	490	314	434	526	325	549	442	1083	1260	1926	965	517	2692	300	2418	393	497	845	586	597	302	232	609	1332	715
