0	2	2	1	3	3	2	2	3	1	3	3	1	3	2	2	4	1	2	2	1	1	1	2	5	2	4	3	4	3	2	4	2	3	3	2	2	2	2	2	3	3	2	2	1	2	4	1	4	2	2	4	3	2	3	2	4	2	2	3	1	4	3	2	3	2	3	2	2	1	1	2	1	1	3	1	4	1	3	3	3	1	2	3	4	3	1	1	3	1	2	2	1	2	2	2	4	1	1	2	2
1	4	2	2	6	5	4	3	4	1	8	5	4	4	4	5	9	2	5	5	2	2	2	4	12	4	8	8	7	4	6	10	4	6	3	6	4	4	3	5	5	5	5	5	1	3	6	1	6	3	4	9	5	6	5	4	9	4	4	6	2	7	5	5	7	3	8	3	4	1	2	2	2	1	4	1	8	4	5	6	6	3	4	7	6	6	1	2	7	2	5	6	2	3	4	4	7	2	3	4	4
2	7	4	2	9	7	8	6	6	3	9	6	7	6	7	9	18	4	7	8	3	4	4	9	18	7	13	17	14	6	10	15	6	9	4	12	9	7	7	8	9	10	7	10	1	6	14	2	10	6	6	14	10	9	9	7	14	6	6	9	3	12	6	8	10	5	9	5	9	3	4	2	4	2	5	1	16	6	6	8	10	6	6	11	9	9	1	3	11	3	10	12	6	7	6	7	10	4	5	8	7
3	10	8	3	13	10	14	10	9	6	9	7	10	8	11	13	25	5	9	11	5	7	5	16	27	9	19	23	21	11	14	21	10	12	9	17	12	9	13	12	12	12	10	17	3	7	20	3	15	11	9	21	12	14	11	10	23	10	10	14	7	19	9	9	10	5	13	9	14	7	6	4	8	4	7	2	21	11	10	10	14	11	6	15	14	13	1	5	14	7	14	19	9	11	8	9	15	7	7	11	12
4	15	10	5	18	15	18	17	11	8	15	10	13	9	16	18	35	6	15	18	8	9	8	24	33	14	23	34	28	12	18	27	13	20	10	22	17	11	18	16	17	18	10	24	6	13	26	7	16	15	15	27	16	21	15	15	26	12	15	19	10	25	14	12	17	6	15	14	21	12	14	3	12	6	10	3	27	16	14	14	19	14	7	20	18	12	1	8	21	9	20	24	12	15	9	14	24	10	10	18	18
5	21	13	7	25	20	25	21	16	10	23	13	20	10	15	26	42	7	22	25	9	10	10	32	44	22	27	43	33	15	23	30	15	27	12	26	23	15	24	21	19	22	12	30	8	16	36	10	20	18	17	38	19	29	17	20	29	16	20	20	16	34	16	13	19	7	18	18	21	16	17	4	14	8	15	4	27	22	22	14	25	22	8	25	21	14	1	13	30	10	27	27	16	18	15	20	35	16	12	23	23
6	24	19	10	29	22	29	30	15	15	30	14	23	11	19	36	52	8	29	25	10	15	14	38	62	28	30	57	39	21	27	33	15	31	17	30	25	17	31	25	27	26	16	40	12	16	45	11	19	23	21	40	30	37	21	25	25	21	25	24	23	44	20	15	23	10	26	26	24	24	22	5	19	11	17	8	37	25	33	18	29	28	10	36	22	15	1	16	36	18	37	29	20	23	19	25	42	24	17	26	25
7	27	22	12	34	24	37	35	16	21	35	18	24	12	24	41	62	10	32	32	16	19	19	43	74	33	37	67	42	25	27	40	19	34	18	31	30	17	37	31	30	38	20	47	20	22	49	15	23	26	30	49	35	42	28	32	27	23	35	33	34	57	26	21	31	14	29	29	28	27	26	10	29	15	22	10	41	29	46	20	40	34	14	44	21	17	1	23	45	22	43	35	26	28	29	28	48	30	21	31	31
8	33	30	16	38	29	41	42	23	27	45	21	34	16	27	54	72	13	35	43	19	21	23	50	84	47	47	72	49	36	29	40	25	41	24	40	36	18	40	34	37	49	24	55	31	26	48	21	28	27	38	53	48	54	40	38	29	27	38	42	40	60	34	30	36	19	41	35	31	33	30	13	30	19	21	16	43	37	49	26	50	35	18	58	25	20	1	31	50	25	44	41	32	32	37	30	57	35	24	39	36
9	37	38	19	46	32	45	47	29	30	51	28	42	17	34	66	82	18	40	53	19	27	28	55	110	57	62	84	52	44	31	45	31	45	31	45	43	21	46	44	45	57	32	61	41	35	47	31	31	30	45	64	60	65	48	50	31	32	44	49	46	67	43	38	40	26	44	41	41	39	37	13	40	22	27	25	51	43	54	28	69	42	23	68	26	24	3	42	52	32	49	52	40	39	51	34	64	38	29	47	40
10	39	44	25	58	31	50	53	32	37	60	33	47	20	35	83	90	21	50	72	21	39	33	62	125	58	78	104	62	49	39	50	36	48	45	45	42	27	57	48	55	63	40	63	52	37	63	39	36	34	58	84	73	65	59	59	33	35	59	63	54	66	63	43	49	40	52	46	49	42	39	17	44	30	32	35	56	50	59	34	84	46	23	84	34	24	6	51	59	40	44	55	51	46	61	31	68	51	38	53	46
11	41	55	27	71	32	49	60	35	42	66	37	55	27	42	111	95	22	47	82	22	48	38	67	152	63	94	134	72	62	45	55	40	58	51	49	47	31	69	58	65	66	51	71	68	42	58	47	41	38	67	90	88	62	69	64	32	43	75	74	62	87	75	50	60	56	50	49	58	43	46	19	42	37	38	52	61	52	64	37	108	51	29	100	38	26	7	63	74	48	45	69	60	53	74	30	72	57	42	59	48
12	49	64	35	82	30	57	66	38	49	70	43	61	25	53	129	109	28	50	98	26	57	49	76	168	71	113	152	82	72	57	55	48	67	67	63	57	37	77	66	78	75	61	83	74	42	65	57	48	36	75	102	100	63	81	72	35	48	92	81	74	100	83	60	69	71	52	54	62	46	50	27	52	43	48	65	68	57	70	39	131	55	32	107	48	26	7	75	83	53	54	85	66	58	84	34	86	62	48	71	50
13	55	80	40	92	34	63	73	47	56	77	48	59	27	59	151	114	33	55	122	29	61	51	80	194	80	128	177	93	92	59	61	52	65	80	79	63	43	89	66	93	76	70	90	91	46	76	71	64	45	92	120	110	66	94	95	42	59	108	82	82	119	87	65	76	78	58	58	74	54	54	33	55	52	61	69	84	66	79	42	161	64	37	121	65	25	10	83	80	59	55	96	75	65	100	39	97	74	58	84	49
