0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	3	1	2	2	NA	3	2	1	2	1	1	1	1	1	2	3	2	1	4	3	4	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	0	3	3	1	1	1	2	1	3	1	2	1
10	6	1	5	3	3	2	3	2	3	1	3	3	1	3	4	2	6	5	4	5	1	2	2	5	4	3	3	2	5	3	4	4	3	6	3	1	3	3	1	4	2	4	3	3	5	5	3	4	NA	7	7	5	4	1	2	4	5	5	5	4	5	4	4	2	5	5	4	3	4	3	3	3	6	4	9	6	2	5	3	1	4	5	2	3	2	7	2	3	NA	5	4	6	5	2	3	2	3	3	6	3
15	9	4	5	4	6	2	2	4	3	3	4	5	1	6	5	5	6	8	6	13	2	5	6	7	5	6	5	5	6	8	5	10	7	4	4	6	4	8	4	5	7	4	1	4	7	5	6	10	NA	13	8	4	3	5	5	9	4	5	12	6	5	5	4	3	6	7	5	5	7	5	6	6	10	3	14	9	7	10	7	4	4	8	5	7	4	13	5	8	NA	5	9	4	9	3	7	2	7	3	10	4
20	11	9	14	6	10	4	5	9	3	5	5	9	2	9	7	15	11	24	10	14	3	5	5	9	12	14	11	4	13	11	3	10	13	10	9	10	10	13	11	12	7	6	2	16	12	9	12	16	NA	14	10	10	5	7	4	13	12	6	10	8	4	9	6	9	9	9	6	11	10	9	10	10	19	7	13	12	11	12	3	8	9	12	9	11	9	11	7	13	NA	7	8	8	9	4	10	4	9	9	12	5
25	14	18	20	8	15	8	11	7	13	6	5	11	2	22	17	25	13	31	27	20	10	14	11	13	13	25	17	7	13	14	8	13	18	10	13	18	17	17	14	18	10	14	4	16	18	12	18	26	NA	20	12	12	9	10	5	17	11	17	16	10	16	11	9	7	16	15	9	14	18	11	11	14	20	7	13	24	13	18	9	6	9	20	12	14	14	16	9	14	NA	15	15	9	15	9	13	7	19	5	17	3
30	15	28	23	12	14	12	13	16	21	11	8	18	4	30	23	40	14	40	33	19	10	19	11	29	19	29	28	17	23	16	9	14	24	16	17	33	19	18	20	37	18	30	8	27	17	25	26	30	NA	36	14	18	8	27	17	16	15	25	22	13	16	12	15	17	19	29	13	23	31	14	18	22	36	9	21	28	28	29	15	11	12	34	18	25	20	20	9	18	NA	21	14	14	22	10	21	17	25	12	29	3
35	17	49	34	18	26	14	14	29	29	13	13	36	4	33	24	53	26	66	55	26	12	21	20	37	21	50	41	29	20	28	13	27	34	22	10	39	35	21	30	44	27	38	10	38	24	33	42	43	NA	42	15	34	22	32	15	24	20	42	30	14	29	24	14	24	29	41	14	34	35	16	24	39	37	18	37	54	29	42	14	15	17	40	18	41	20	40	21	20	NA	28	17	22	32	11	25	30	39	12	44	10
40	30	57	41	30	35	17	19	37	29	24	17	45	10	70	39	72	30	79	67	38	21	26	25	47	32	87	65	43	33	46	16	36	49	42	16	50	53	31	37	56	32	48	12	42	27	30	69	50	NA	66	24	44	30	59	19	36	28	55	39	17	41	23	26	37	43	63	16	53	53	26	33	53	56	23	42	78	46	67	24	18	24	61	30	59	37	43	22	41	NA	40	16	25	52	17	39	46	54	13	83	15
45	41	82	72	35	54	33	22	38	44	23	27	68	21	82	48	91	60	118	86	37	21	35	30	64	52	113	69	60	65	53	25	58	64	77	24	70	79	40	51	81	61	78	9	48	50	44	88	73	NA	111	35	54	37	72	24	50	40	76	59	32	56	47	34	34	68	91	24	73	74	34	45	65	63	25	73	115	53	119	31	25	35	72	43	71	50	68	40	58	NA	51	28	33	57	22	63	64	85	27	124	15
50	58	123	71	50	83	35	36	65	68	47	36	78	40	129	66	148	75	176	132	56	38	41	41	68	60	146	89	76	62	87	27	75	80	86	31	101	127	66	83	124	87	98	19	73	65	81	131	91	NA	139	32	82	65	125	25	56	56	96	91	39	80	62	47	55	86	107	34	116	133	47	48	70	89	45	88	163	73	159	39	22	53	95	44	109	61	101	42	99	NA	78	37	52	77	33	84	109	98	29	154	30
55	73	154	99	65	129	57	51	92	113	66	43	105	61	149	99	219	113	236	178	90	43	60	77	104	83	212	124	108	75	103	38	120	111	126	33	151	180	84	101	170	116	134	23	120	91	104	201	134	NA	202	45	101	77	183	32	95	81	108	129	54	118	99	70	67	113	140	50	164	181	66	59	91	122	60	122	265	101	218	54	34	66	114	52	152	88	133	59	144	NA	103	46	63	124	54	93	144	150	48	233	35
60	99	197	140	92	165	51	91	156	161	97	51	140	101	199	138	319	160	329	219	119	52	97	106	163	118	300	178	147	95	143	45	165	160	178	41	213	269	117	122	262	150	175	29	155	109	141	292	193	NA	270	51	164	119	257	44	127	129	165	172	52	154	115	98	96	187	217	58	227	247	79	76	123	162	88	152	315	136	339	62	37	86	164	65	215	110	167	87	192	NA	149	40	96	182	61	111	192	207	70	316	54
65	126	258	202	122	237	85	118	190	252	128	62	206	151	259	185	429	242	435	266	152	81	114	137	200	146	365	245	193	136	219	42	207	229	254	61	286	359	146	143	380	191	229	42	217	164	215	402	250	NA	399	71	223	159	372	55	181	184	230	229	81	225	171	143	123	235	303	68	332	345	98	110	164	206	107	211	494	201	484	86	48	118	216	91	316	159	241	126	253	NA	168	62	126	238	105	159	243	284	72	416	67
70	179	375	237	160	346	87	146	247	331	170	79	313	218	350	234	589	330	623	359	219	97	187	194	259	191	529	305	307	192	284	51	275	292	345	84	425	489	190	210	549	281	276	64	291	185	287	606	332	NA	558	102	248	229	543	75	270	255	315	346	124	343	276	199	160	338	414	100	426	484	133	141	228	289	135	301	691	246	651	120	66	152	294	136	398	215	323	173	373	NA	247	76	164	333	138	202	360	340	119	630	110
75	254	535	364	220	492	124	208	332	452	237	111	415	307	505	299	821	479	796	457	312	130	234	232	333	246	780	408	357	259	431	73	401	449	485	90	574	634	274	278	755	400	361	99	401	254	397	797	484	NA	697	149	374	305	746	105	389	319	415	488	168	498	342	237	237	451	563	152	583	690	154	201	300	418	197	398	963	335	887	157	87	201	395	184	529	282	411	245	508	NA	320	109	229	446	210	272	490	467	145	774	141
80	333	664	444	294	656	140	305	462	644	350	140	585	398	724	448	1089	668	1061	631	411	206	337	350	457	360	1039	562	488	357	586	86	549	666	623	127	796	834	375	386	1062	554	493	101	535	319	565	1058	681	NA	989	166	455	410	972	115	545	452	553	695	212	696	472	335	321	573	730	195	755	914	217	267	392	583	283	577	1259	413	1204	221	106	308	513	263	711	393	570	351	700	NA	492	123	330	616	292	363	655	617	198	1038	202
85	423	865	607	418	889	220	422	598	780	462	174	776	561	1059	611	1353	919	1352	858	587	264	437	463	595	518	1351	712	670	514	802	115	675	814	885	150	1048	1119	473	523	1394	739	651	137	754	439	787	1317	913	NA	1283	247	615	522	1308	176	747	652	725	886	338	914	687	421	416	760	1033	248	1062	1177	300	361	493	742	384	769	1758	595	1544	305	147	429	697	362	953	559	752	462	890	NA	626	187	406	876	424	512	871	851	254	1347	256
90	617	1176	814	583	1228	279	618	807	1081	688	247	1013	721	1389	867	1658	1185	1665	1132	784	380	601	704	840	623	1781	932	821	690	1071	173	914	1163	1122	219	1388	1446	659	719	1848	1011	889	222	966	568	1032	1764	1204	NA	1660	354	822	716	1668	226	978	785	959	1192	432	1235	886	581	629	962	1270	336	1382	1599	430	507	675	979	534	972	2155	758	2010	430	219	576	925	488	1288	705	1004	649	1238	NA	876	273	573	1219	613	676	1197	1118	372	1761	369
95	835	1539	1049	787	1556	358	826	1113	1328	896	344	1343	942	1765	1134	2127	1608	2195	1512	995	536	803	914	1088	813	2229	1228	1081	917	1418	227	1259	1532	1459	269	1721	1940	877	1045	2351	1326	1146	267	1333	789	1380	2142	1476	NA	2054	452	1022	942	2072	308	1337	1042	1292	1548	563	1621	1150	766	826	1326	1588	496	1775	1963	539	736	905	1309	686	1278	2669	1073	2406	622	282	694	1218	680	1740	946	1373	867	1535	NA	1124	327	774	1585	838	860	1515	1490	488	2257	496
