0	2	2	5	1	3	3	2	1	2	2	2	2	2	3	2	1	1	4	3	1	2	4	2	4	2	3	2	1	1	1	2	1	3	3	4	1	2	1	4	5	1	2	2	2	2	2	3	2	1	3	2	1	2	3	1	1	1	1	3	1	4	2	2	2	2	4	3	2	2	3	1	1	2	3	3	1	2	1	2	4	3	1	3	4	1	2	2	3	3	2	1	2	1	4	1	1	1	2	1	2
1	4	2	9	1	5	8	5	5	6	2	5	3	3	7	2	3	3	6	5	3	3	10	5	4	5	6	5	2	1	3	6	4	5	5	8	2	4	3	8	7	3	5	4	3	4	5	6	4	1	4	3	2	3	5	4	1	2	1	4	2	5	3	2	4	3	7	5	5	3	7	1	1	4	4	5	2	3	1	4	6	4	3	4	4	1	3	3	4	6	3	1	2	2	5	2	1	1	4	1	4
2	8	4	12	3	9	13	8	5	10	3	8	5	5	9	3	6	5	11	9	4	8	13	7	7	6	9	10	3	1	3	10	5	8	3	12	5	5	3	11	9	4	10	6	5	10	9	13	7	2	6	4	3	6	7	6	3	4	2	6	3	10	5	3	4	3	8	9	8	6	9	3	2	8	10	8	1	5	2	8	8	9	6	5	8	2	4	5	9	11	7	2	5	2	6	4	2	2	9	1	8
3	13	6	18	6	14	16	14	7	14	5	11	6	9	12	6	10	9	15	14	8	15	19	9	11	10	12	13	6	2	10	15	6	13	6	13	9	10	4	16	12	6	14	9	8	14	11	21	8	3	7	2	7	7	10	10	7	7	4	9	5	13	8	1	6	4	11	10	14	9	12	4	2	6	13	11	3	7	3	13	11	11	9	8	12	3	7	6	12	18	13	5	7	2	10	7	4	3	14	3	10
4	22	6	16	8	19	20	21	9	12	3	10	9	13	14	11	15	13	21	17	12	24	22	14	12	10	13	15	9	3	16	21	8	16	7	14	14	15	7	22	14	9	18	9	11	21	15	25	10	4	6	4	11	9	12	18	8	11	8	11	7	14	13	2	9	3	12	13	22	10	18	5	4	13	18	16	4	11	5	19	17	14	17	13	16	5	9	9	16	21	21	10	11	2	15	10	5	4	16	7	14
5	28	14	20	11	26	29	26	11	14	4	11	13	18	20	15	22	13	27	7	18	30	31	19	18	7	16	16	9	5	23	27	8	20	10	18	19	17	13	27	12	13	25	13	19	26	20	29	15	8	14	7	14	8	11	22	11	13	14	19	12	12	18	2	14	4	14	22	23	10	24	6	6	21	24	6	3	14	9	28	15	23	24	19	23	6	12	6	20	27	27	14	8	1	18	15	8	3	9	12	17
6	33	17	21	19	28	19	35	17	24	5	15	17	25	24	22	26	20	20	26	25	39	28	10	27	5	18	25	8	9	29	30	13	25	13	22	27	34	21	34	18	7	31	18	21	33	29	39	12	11	16	9	23	11	16	31	14	16	17	25	19	13	11	3	22	6	10	31	18	11	30	11	9	28	19	18	4	15	12	35	16	33	19	22	23	10	17	6	15	31	30	16	19	2	24	20	4	6	14	16	29
7	42	19	24	15	32	18	41	8	12	16	16	20	15	31	30	34	26	34	29	32	45	22	15	33	12	22	29	10	11	35	18	14	16	8	15	33	46	20	24	26	15	31	31	29	22	30	21	12	15	21	14	32	7	13	33	20	17	22	32	22	10	15	6	30	7	13	37	23	31	37	10	8	34	24	26	4	18	18	21	19	38	26	18	16	14	26	11	15	18	13	19	21	3	16	27	8	5	20	23	38
8	44	28	15	16	26	14	48	10	14	19	13	28	35	27	38	39	22	40	32	32	53	41	31	25	23	24	28	12	15	34	14	19	23	20	31	38	47	31	42	21	14	35	40	34	15	34	40	14	21	26	32	39	14	9	39	14	24	28	19	23	18	18	11	36	13	15	48	25	45	25	6	4	42	26	35	6	24	29	23	20	21	31	28	17	15	30	14	15	28	16	24	32	4	18	17	9	7	23	29	45
9	23	36	34	29	28	16	52	9	17	27	13	35	42	44	37	49	28	28	45	29	33	24	21	49	34	29	36	12	21	20	20	18	21	24	31	44	38	44	26	26	29	36	31	38	35	23	51	18	26	36	41	47	19	20	31	20	30	32	35	25	32	38	34	34	15	17	60	34	55	29	6	13	52	37	41	10	14	31	28	17	20	31	20	14	21	25	20	13	25	24	14	21	9	17	9	15	9	28	38	37
