0	4	3	3	2	2	3	3	3	3	2	2	4	3	2	2	5	5	3	3	4	2	2	4	2	1	2	2	3	2	3	2	3	2	3	4	2	2	3	2	4	3	3	1	3	3	2	3	4	2	2	4	3	4	3	1	2	4	2	2	3	3	3	3	4	4	3	4	3	3	1	2	4	2	2	3	3	1	3	2	2	2	3	3	4	2	3	2	3	2	4	4	2	2	1	3	3	3	4	2	3
1	6	6	8	4	5	7	4	8	7	6	6	9	7	6	5	10	11	6	8	7	4	4	8	4	2	3	3	4	4	9	6	4	4	6	7	4	5	6	5	9	5	8	1	7	7	4	6	6	4	3	10	7	7	5	3	4	9	3	5	7	7	8	5	8	8	7	7	6	5	2	5	7	4	4	6	6	1	7	5	4	3	4	4	7	6	5	5	9	4	9	7	5	3	1	6	7	7	6	4	8
2	11	9	13	8	8	9	8	18	14	10	9	13	9	11	7	16	15	11	13	10	8	7	14	9	4	4	4	6	7	17	10	7	8	9	7	6	9	10	6	18	7	12	2	12	11	6	11	10	9	7	17	13	11	9	6	5	16	5	12	14	12	13	8	12	16	15	12	11	9	2	10	14	5	7	9	12	2	11	12	7	4	7	10	14	11	10	8	16	10	14	13	8	5	1	11	12	13	8	7	18
3	18	14	18	12	13	13	12	28	19	17	14	17	15	15	9	23	20	17	19	13	14	12	21	15	6	4	6	10	13	23	12	10	15	14	9	8	17	16	10	27	12	18	3	17	16	7	21	15	17	11	18	21	15	15	12	8	23	8	18	25	15	20	12	16	23	23	16	18	13	2	15	20	8	11	13	17	4	16	22	13	5	10	18	19	15	15	11	21	16	20	18	14	8	1	17	22	18	11	12	32
4	28	25	24	19	19	18	18	37	25	29	22	25	21	22	13	30	30	28	24	17	19	16	27	24	8	6	10	14	21	33	17	13	22	20	12	13	23	25	15	38	18	23	4	24	21	10	29	20	22	15	24	28	25	19	20	12	28	13	30	35	22	29	16	18	34	30	20	24	17	4	19	26	13	15	19	22	5	22	33	21	7	13	26	28	22	22	18	29	24	26	27	19	11	1	21	34	22	11	19	44
5	39	42	33	21	21	23	26	53	31	41	30	35	32	26	17	37	36	35	30	21	25	22	35	36	12	9	13	16	34	44	22	15	30	25	20	25	28	35	20	45	26	27	6	34	28	14	38	30	31	19	32	35	32	20	29	18	32	20	46	51	30	36	20	24	42	35	24	31	23	4	26	38	16	21	28	30	7	34	41	30	9	17	36	32	30	28	22	32	34	30	35	26	17	0	29	55	28	14	26	59
6	49	61	37	29	27	32	35	66	38	60	42	40	41	25	26	52	46	45	35	27	32	29	44	48	17	12	15	23	44	52	29	16	38	35	25	35	41	40	27	54	34	34	9	44	33	19	42	42	38	22	41	45	42	25	40	23	30	27	61	64	36	41	26	29	49	52	30	39	30	8	33	54	17	30	34	34	9	45	45	38	13	21	38	41	37	37	31	37	39	36	48	35	24	NA	30	78	33	17	32	70
7	67	75	47	38	34	44	41	79	45	73	52	50	47	29	30	64	51	65	39	31	37	39	50	60	22	14	17	32	52	54	40	15	43	38	33	53	57	57	32	66	41	37	12	56	36	22	40	50	52	26	48	56	50	31	51	28	30	34	88	76	38	54	36	33	58	65	37	51	37	11	37	68	21	43	49	43	15	53	52	44	18	29	39	51	49	44	37	43	49	42	54	41	32	NA	30	109	38	21	36	85
8	81	99	55	44	36	52	53	86	52	87	75	59	53	35	44	83	66	85	43	39	45	47	62	66	30	21	20	40	64	59	54	16	55	46	40	79	71	69	39	71	51	43	15	70	42	29	46	66	69	30	64	66	56	37	70	33	31	47	103	88	44	63	46	37	60	75	47	60	49	18	43	79	25	53	68	53	22	66	56	52	23	32	47	62	61	57	44	52	59	53	64	49	44	NA	35	137	54	24	44	88
9	100	125	65	49	49	77	63	109	59	92	93	71	66	44	53	107	72	108	51	48	55	56	66	70	41	26	21	51	84	71	65	24	60	53	46	109	86	80	45	78	61	57	22	84	55	29	51	90	79	36	73	75	65	42	83	41	32	59	119	95	49	81	53	42	72	88	53	75	57	24	45	83	31	68	86	58	31	79	75	53	28	31	58	68	69	75	54	61	71	63	73	60	57	NA	44	168	75	34	49	98
