0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
4	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	NA	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	2	1	2	1	NA	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
5	2	1	1	3	1	1	4	3	1	2	1	1	2	1	1	1	1	1	2	2	1	3	1	NA	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	2	1	2	0	NA	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	3	2	2	1	1	1	2	3	1	1	1	NA	1	1	1	2	1	2	1	1	1	2	1	2	3	1	1	1	1	1
6	2	1	1	2	1	1	3	3	1	2	1	1	2	5	1	2	2	1	2	2	2	4	1	NA	2	1	2	1	3	1	2	1	1	3	3	2	1	2	2	1	2	2	2	2	NA	NA	3	1	2	1	0	1	3	2	3	1	2	4	1	1	1	2	1	2	1	2	1	2	2	2	2	2	3	2	2	2	4	2	2	1	1	NA	2	3	1	2	3	3	1	1	1	2	2	3	3	1	1	1	1	2
7	3	2	1	3	1	1	3	1	2	1	1	1	2	4	1	2	2	3	2	3	2	3	2	NA	2	1	2	1	3	2	1	2	2	2	4	1	2	1	3	2	2	3	2	2	NA	NA	3	1	3	1	NA	1	2	2	4	3	2	3	2	1	2	4	1	2	1	2	3	3	3	5	2	2	4	4	2	2	2	2	2	1	1	NA	4	3	1	1	3	5	1	4	1	2	1	2	2	2	3	1	1	2
8	2	2	1	3	1	2	3	1	2	1	1	2	3	3	1	3	2	2	2	3	2	3	2	NA	2	3	3	2	2	2	1	4	2	2	3	1	2	1	3	2	2	3	2	2	NA	NA	2	1	3	1	NA	3	4	2	6	2	2	3	3	2	2	4	1	2	1	2	3	3	2	7	1	2	5	4	2	1	2	2	2	1	0	NA	6	3	1	1	2	5	4	4	1	3	3	2	2	2	4	2	2	2
9	2	1	1	2	1	2	3	3	2	2	2	3	2	3	1	2	4	2	2	2	3	5	1	NA	2	5	2	2	1	2	4	6	2	2	3	1	1	1	3	2	1	4	2	2	NA	NA	1	2	3	1	NA	3	4	3	6	1	4	3	5	1	5	4	1	2	1	2	4	3	3	7	3	3	5	5	2	1	3	2	3	1	NA	NA	6	3	1	1	2	4	4	4	1	3	3	1	2	3	4	2	1	4
