0	3	1	3	2	2	1	2	2	1	3	2	2	1	1	2	2	1	3	3	2	3	2	2	2	2	1	1	1	2	2	2	2	1	4	1	3	2	3	2	1	1	2	1	1	3	2	1	1	3	1	1	3	2	3	1	1	4	3	1	4	2	1	1	2	2	2	2	3	1	3	3	2	2	2	2	1	3	3	2	2	3	2	2	2	4	1	2	3	2	2	3	1	1	4	2	2	1	1	1	1
1	4	2	5	4	2	2	3	5	1	4	4	4	2	2	4	5	3	4	5	4	6	5	5	3	2	2	4	2	5	3	3	3	2	6	3	5	2	4	2	1	3	2	2	2	7	4	2	1	4	2	3	6	4	4	2	3	5	6	1	6	2	4	2	2	4	7	3	4	3	7	4	2	3	2	6	1	5	6	4	3	6	2	3	4	8	3	6	5	3	5	6	1	4	6	5	3	2	3	2	1
2	4	4	6	8	3	3	5	6	1	6	8	5	4	4	7	7	6	6	8	5	9	5	5	5	2	2	6	4	8	6	4	6	3	7	6	8	2	8	3	1	5	4	3	5	10	7	4	1	4	2	5	8	6	7	4	4	6	9	2	9	3	6	2	2	6	10	4	5	4	8	7	5	7	2	10	4	10	8	3	4	8	5	5	7	13	8	11	7	4	9	10	1	7	8	6	4	4	4	5	3
3	4	6	8	13	4	6	7	11	3	8	11	8	7	5	11	10	7	10	12	6	11	7	7	5	2	2	9	6	11	11	6	11	7	8	8	11	5	11	4	2	9	8	6	8	16	9	5	2	5	4	6	10	12	9	8	5	10	10	3	11	6	7	2	2	9	15	5	7	4	9	7	11	11	6	17	7	13	11	2	8	9	8	11	9	21	15	14	7	5	12	14	3	10	10	10	5	6	7	7	4
4	6	7	11	18	6	7	10	15	4	12	16	10	13	8	13	13	11	13	15	8	17	10	9	7	1	1	13	8	12	14	10	16	8	9	12	14	8	11	7	2	12	9	6	12	21	11	8	3	7	5	8	10	16	12	9	7	11	13	4	16	10	11	2	4	11	18	7	9	7	10	8	17	14	6	19	10	15	15	1	8	10	12	13	10	23	23	18	8	8	15	21	5	14	13	12	7	7	8	10	6
5	7	7	14	24	7	9	11	23	8	17	17	14	18	13	22	16	16	17	15	11	21	13	8	7	2	2	17	13	18	20	11	22	9	12	13	14	9	13	8	2	17	13	6	15	18	16	10	5	8	10	10	13	19	16	11	11	12	17	4	18	15	12	5	5	14	21	11	11	8	15	11	24	18	8	21	17	16	16	1	14	11	16	15	12	28	25	20	9	8	18	24	6	20	20	17	7	7	11	13	8
6	11	7	20	34	6	10	14	28	14	19	19	15	20	18	32	22	20	15	20	13	22	15	11	9	3	3	18	16	25	25	11	26	11	14	19	17	10	13	12	3	17	15	8	14	21	23	15	10	9	16	10	16	21	21	16	16	15	16	7	24	18	16	6	6	18	21	16	11	10	19	17	25	18	10	25	23	16	17	1	19	13	18	19	12	33	24	23	12	12	22	32	9	21	28	17	11	7	15	16	12
7	12	7	25	45	10	12	16	30	20	23	23	15	26	27	35	23	25	18	22	16	22	15	14	11	4	4	20	20	24	28	14	27	12	17	18	18	10	14	15	4	23	21	10	18	23	26	17	15	12	22	11	22	30	22	20	18	16	22	10	29	20	17	6	6	22	24	19	14	15	27	23	25	19	9	30	35	17	19	0	22	12	26	24	17	35	26	25	14	14	27	38	11	27	32	22	16	8	18	22	18
8	13	12	25	53	12	16	21	39	24	25	22	17	33	33	45	26	28	23	24	23	28	19	15	15	6	7	21	23	24	27	18	27	19	17	23	19	11	16	19	5	30	26	16	18	29	28	24	21	15	31	15	23	31	27	29	25	19	25	14	34	23	19	8	7	24	25	21	20	19	37	25	30	19	10	33	40	20	27	NA	26	13	26	30	20	37	29	27	16	18	34	40	12	31	41	22	26	12	21	28	18
9	16	12	32	64	14	19	29	43	30	27	27	22	34	36	57	32	31	28	26	29	33	21	15	23	8	10	24	21	28	35	19	28	21	21	26	24	14	16	20	7	37	29	19	19	29	36	27	23	21	41	19	27	30	34	29	30	21	28	17	39	30	22	12	7	27	33	23	22	18	43	29	32	24	9	33	50	18	25	NA	31	16	30	36	25	35	31	28	24	21	45	43	13	32	46	23	30	17	23	32	19
