0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	3	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2
10	5	10	6	3	5	4	3	8	6	2	5	1	4	5	7	7	8	7	5	6	1	5	7	6	5	6	3	9	4	4	5	2	6	4	5	5	4	3	5	4	3	6	5	5	4	5	9	5	4	4	8	4	6	4	7	3	13	7	6	4	5	4	4	5	4	1	3	3	1	4	4	5	6	3	7	6	3	2	3	4	5	6	1	7	7	4	7	5	4	4	4	5	3	3	4	5	3	4	6	2
15	13	25	25	13	11	7	6	14	21	17	14	14	23	12	9	10	15	29	12	14	8	10	22	19	20	9	12	22	9	10	15	9	5	16	14	7	16	15	16	8	15	5	16	10	23	21	23	14	22	19	26	11	16	6	16	16	39	32	17	22	12	15	13	15	16	13	17	4	9	7	13	14	22	14	15	17	9	14	12	14	11	12	13	12	13	14	28	18	12	21	19	20	15	16	11	17	20	10	11	7
20	31	80	73	19	23	33	32	46	47	46	34	40	49	36	21	27	47	80	35	39	31	22	54	53	54	44	38	83	40	42	39	33	30	44	36	17	47	36	33	31	23	21	49	29	55	45	71	46	51	54	55	32	59	19	42	31	88	50	51	79	44	48	19	43	50	41	44	20	23	22	33	38	69	42	48	55	23	35	35	38	30	43	35	49	37	35	81	51	37	47	44	54	30	57	22	22	49	30	49	17
25	94	212	194	89	69	86	86	132	101	108	100	137	144	99	66	72	126	234	69	103	95	67	120	140	105	106	99	223	104	112	91	94	63	115	113	65	117	107	122	84	79	43	116	76	149	139	199	105	154	146	115	71	134	61	127	84	233	162	148	190	145	148	55	137	142	73	124	53	85	61	80	112	205	85	126	139	52	81	112	95	84	102	107	158	109	106	231	154	98	104	95	143	73	157	73	59	143	71	125	39
30	249	405	462	239	181	205	202	308	254	262	232	320	323	268	132	174	293	509	193	270	269	169	320	307	276	284	307	427	269	274	234	189	188	299	283	154	275	262	247	247	189	135	288	197	340	308	438	262	370	330	332	212	314	152	281	223	529	360	328	437	358	342	155	283	347	169	340	122	248	155	238	276	466	224	307	362	158	166	271	223	213	243	255	405	237	296	432	379	212	242	265	354	205	380	205	155	263	207	266	104
35	541	874	845	555	437	449	463	641	515	559	526	637	761	518	344	404	675	984	445	517	569	305	651	675	535	579	538	858	563	485	582	456	382	666	574	372	650	563	572	492	506	364	579	435	654	596	856	564	808	721	674	496	714	300	546	453	934	667	720	924	670	706	381	620	706	372	668	304	468	353	526	569	976	505	654	671	345	404	594	474	463	590	558	829	615	595	935	783	483	534	512	708	452	731	434	332	637	467	640	309
40	1094	1713	1734	1023	916	958	943	1193	1004	1194	1083	1455	1435	1103	709	822	1261	1903	861	1097	1247	719	1283	1258	1126	1251	1132	1772	1147	1070	1205	947	890	1125	1105	726	1273	1075	1096	1039	914	691	1246	852	1360	1349	1656	1089	1663	1494	1326	973	1403	642	1152	890	1974	1432	1338	1730	1404	1350	736	1262	1498	762	1340	709	1088	692	1099	1175	1737	936	1245	1444	682	854	1101	978	976	1152	1095	1653	1242	1146	1833	1411	1008	1010	1050	1475	907	1500	958	690	1233	942	1242	612
45	2000	2326	2286	2078	1748	1877	1774	2121	1878	2031	1924	2381	2295	1985	1363	1572	2113	2271	1688	1987	2183	1505	2186	2184	1875	2216	2069	2290	1974	1969	2191	1939	1620	2055	2107	1542	2215	2118	1958	1958	1883	1413	2032	1704	2335	2205	2301	2125	2358	2297	2328	1913	2226	1273	2086	1795	2288	2400	2262	2467	2201	2226	1555	2146	2268	1638	2182	1317	1892	1359	2123	2020	2349	1829	2190	2281	1495	1553	2290	1744	1942	2007	2133	2538	2295	1993	2224	2303	1968	1898	2076	2370	1719	2175	1879	1362	2104	1875	2124	1235
