0	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	3	2	2	3	1	1	2	1	2	2	2	2	1	2	1	3	1	1	1	2	1	1	2	2	1	3	1	1	1	1	2	1	2	1	1	2	2	2	2	1	3	1	3	1	2	1	1	2	1	2	2	1	3	3	2	2	1	2	2	2	2	1	3	1	1	3	1	1	1	4	2	1	1	1	2	1	2	3
1	2	2	2	1	2	3	2	1	3	2	2	2	2	2	2	2	2	2	2	3	2	3	4	3	2	4	1	1	2	1	4	4	2	2	2	3	1	5	2	2	2	3	2	1	2	2	1	6	1	3	1	2	2	1	2	2	2	4	2	3	2	2	3	1	4	2	5	3	2	5	2	2	2	2	3	3	1	5	1	2	4	4	3	2	5	2	3	6	1	1	1	7	3	4	1	1	3	2	2	5
2	4	3	2	1	2	4	2	1	3	3	2	4	3	3	3	2	3	2	3	3	3	3	5	4	3	4	2	1	5	1	5	6	2	2	5	4	2	6	2	4	3	3	4	1	4	4	2	6	1	4	1	2	3	2	2	3	2	5	2	3	2	1	4	1	6	3	6	3	3	6	2	3	3	2	3	3	1	7	2	4	4	6	5	4	7	2	4	8	1	2	1	8	4	5	1	2	3	2	2	7
3	7	4	1	1	1	5	2	1	4	4	3	5	3	5	4	4	4	2	7	4	4	4	7	4	4	5	1	2	7	2	7	8	5	3	12	5	4	6	2	5	2	3	6	2	4	4	2	9	1	6	3	3	3	3	2	4	3	5	5	3	2	2	4	1	7	4	6	5	3	6	4	5	3	2	3	4	1	10	2	6	5	7	6	5	7	1	5	10	1	3	2	12	5	7	2	3	3	3	2	7
4	6	6	1	1	2	6	3	1	5	5	2	6	3	6	7	4	6	3	8	6	5	5	9	3	8	6	1	6	13	2	10	10	7	6	13	5	4	8	2	5	4	3	6	3	3	5	3	11	1	8	3	2	4	4	2	6	4	6	8	4	2	2	6	1	8	6	10	8	3	8	4	7	5	5	6	4	1	11	2	7	5	7	7	5	7	2	10	11	1	4	3	15	6	6	2	5	4	4	2	9
5	9	10	2	2	3	6	3	2	6	5	3	6	3	8	9	5	8	2	8	7	5	6	11	3	9	6	1	8	14	2	13	13	8	6	15	5	5	9	5	8	4	1	5	4	3	7	4	12	1	9	3	4	6	4	2	7	4	6	8	5	3	2	5	0	9	8	13	8	5	11	4	8	8	5	6	8	3	10	5	7	5	7	9	6	8	2	15	13	4	8	4	15	6	6	2	5	4	4	4	14
6	7	10	2	3	3	8	4	3	9	6	3	5	3	11	11	3	11	2	10	8	6	10	15	4	11	6	1	9	18	3	16	18	9	6	16	6	4	11	5	8	5	2	6	7	3	8	5	13	2	10	4	5	9	4	3	8	6	5	11	6	1	2	4	NA	11	8	14	9	6	13	5	12	9	5	7	10	4	8	5	7	4	3	7	7	9	2	18	12	4	10	7	16	7	8	1	7	4	7	4	18
7	8	13	3	4	3	8	4	4	8	7	4	4	5	14	11	4	11	2	13	9	10	12	12	3	12	8	1	11	23	4	17	17	7	6	20	7	7	10	7	11	6	2	7	9	2	7	7	16	1	10	5	8	13	5	4	9	6	5	15	8	1	2	3	NA	11	8	15	9	6	17	5	15	12	7	6	11	9	9	5	8	3	3	14	10	6	1	21	13	6	11	7	16	8	10	1	7	3	8	5	20
8	10	17	3	5	3	8	3	4	10	8	7	5	5	12	11	5	12	3	14	10	14	15	15	4	12	8	1	11	29	4	19	17	8	8	21	6	10	8	8	14	8	2	7	12	3	6	8	19	1	13	5	10	14	4	5	8	4	4	20	9	1	1	5	NA	13	8	18	9	9	17	5	14	14	11	7	12	14	8	8	8	3	3	17	11	8	3	26	14	6	11	10	15	10	14	2	7	3	9	7	23
9	13	20	2	5	3	10	4	4	14	8	9	7	4	11	9	6	16	5	14	10	15	18	19	3	13	11	1	10	33	7	20	23	8	8	23	5	9	9	10	19	9	2	9	12	4	8	7	20	1	11	7	9	16	6	4	12	4	4	21	8	3	1	6	NA	16	8	20	12	10	22	5	15	15	15	9	18	16	8	8	7	6	3	19	13	9	3	30	15	5	14	12	17	9	15	3	7	4	9	8	26
