0	1	1	2	3	3	2	1	2	2	3	1	3	2	1	1	2	3	2	1	2	3	2	2	2	2	2	1	1	4	1	1	5	3	2	3	4	1	1	1	1	1	2	3	1	1	1	2	1	2	3	3	2	1	3	1	4	1	2	3	1	2	3	2	2	1	2	2	1	2	2	3	2	2	2	1	1	2	2	2	2	1	4	3	1	3	3	1	2	4	4	1	2	3	3	1	2	1	2	1	3
1	2	2	3	5	4	5	1	3	3	5	2	5	6	1	3	3	3	2	2	4	4	2	2	4	3	5	2	2	7	2	2	8	5	3	6	6	2	1	1	3	2	5	5	1	1	1	3	1	2	5	4	4	3	4	1	5	1	3	4	2	3	3	3	4	2	4	5	1	3	3	4	5	3	2	1	1	4	3	5	4	3	9	2	2	7	4	3	3	5	7	1	3	5	4	1	5	2	5	2	4
2	4	5	6	7	7	6	2	6	4	8	2	8	9	3	4	4	5	3	3	4	4	4	4	8	5	5	3	5	11	2	2	11	9	3	8	10	2	4	1	5	3	5	8	1	2	2	5	3	3	7	7	6	5	7	2	6	2	6	9	4	5	5	3	7	3	4	8	3	5	5	6	7	5	3	3	2	6	5	7	6	3	10	3	5	10	8	5	3	10	10	1	6	6	6	1	6	4	6	5	7
3	6	10	7	11	12	8	3	9	5	10	2	13	10	5	8	6	4	6	4	6	5	6	6	10	11	5	4	7	11	2	2	14	14	5	13	15	4	5	1	8	4	8	11	2	3	2	7	4	7	8	10	9	7	12	2	8	3	8	14	5	8	7	5	9	3	6	12	3	7	7	9	8	7	4	8	2	7	6	9	8	3	13	3	6	13	12	5	6	12	15	2	7	9	11	1	8	6	11	8	11
4	8	13	9	17	16	12	2	12	8	13	2	19	13	7	12	10	5	9	8	11	7	8	7	16	15	7	4	11	16	3	2	19	16	5	17	17	7	7	2	8	4	11	14	3	3	3	11	5	10	9	14	8	6	14	2	9	3	13	23	6	11	8	7	13	4	8	15	5	10	9	12	12	11	7	9	3	9	7	8	12	5	14	3	9	20	14	6	8	17	17	2	12	11	18	1	10	11	13	11	18
5	8	20	13	21	20	14	3	12	11	19	3	24	19	8	14	12	4	13	8	19	9	10	9	20	20	7	7	15	24	3	5	25	21	6	23	21	13	10	3	10	5	18	17	3	5	5	12	5	14	15	15	11	9	16	4	13	5	15	32	8	18	11	10	18	6	11	16	7	12	10	16	18	13	9	12	5	10	9	8	12	6	15	4	11	26	19	7	10	22	22	2	13	14	21	1	10	15	15	13	23
6	13	26	16	22	21	14	7	13	13	21	2	28	19	11	16	15	4	15	9	24	12	17	11	24	24	9	10	18	30	2	4	27	24	7	26	26	15	11	3	12	7	21	17	4	7	6	13	8	18	18	18	13	15	21	6	17	5	20	39	10	27	12	13	18	6	15	20	10	21	13	17	19	17	9	14	6	11	11	8	12	8	18	4	11	25	26	10	17	23	28	5	16	19	25	1	14	18	19	15	28
7	15	30	19	28	24	17	8	14	17	24	1	34	21	15	15	20	5	19	11	29	13	19	12	26	27	11	13	21	36	6	3	34	29	10	32	32	16	14	7	11	8	24	19	7	8	11	16	11	20	25	20	15	19	26	9	22	4	26	47	15	32	16	14	24	8	16	23	13	26	15	16	21	22	12	17	9	11	14	9	14	11	20	4	11	34	28	11	23	27	29	7	19	24	25	2	16	21	23	18	29
8	21	39	27	33	28	17	11	18	24	23	1	39	23	18	14	27	6	24	15	33	16	20	16	33	30	15	18	24	39	9	4	41	35	10	29	36	19	20	11	14	9	29	21	8	10	11	22	19	24	29	20	19	21	30	13	29	7	31	51	19	39	18	15	28	8	18	24	14	28	19	23	23	24	15	18	11	12	20	7	14	12	25	6	12	35	33	12	25	36	37	7	24	26	24	2	21	27	28	16	37
9	26	39	28	34	33	22	14	19	29	26	2	38	30	21	14	36	8	26	21	38	21	20	17	36	36	19	22	28	45	9	6	46	39	11	30	38	23	18	14	19	12	33	27	12	12	13	26	25	30	34	24	19	17	38	15	36	10	31	60	22	41	20	16	28	11	23	25	19	30	26	27	26	33	15	19	13	14	22	7	18	14	34	5	13	42	41	14	28	35	44	8	30	28	27	4	29	29	30	16	41
