0	4	4	5	4	1	3	3	5	4	4	3	4	3	3	4	4	4	3	2	2	5	2	3	5	4	3	1	2	2	4	3	5	5	2	2	3	4	3	2	3	3	5	3	4	3	3	2	3	3	4	5	4	3	3	3	4	2	5	2	4	3	3	4	5	3	4	4	5	5	4	4	5	4	4	3	3	2	4	2	4	3	4	2	5	3	3	3	4	5	2	4	3	3	2	2	2	2	4	1	3
5	49	75	56	45	12	41	53	54	46	50	32	52	48	16	17	41	41	41	32	22	58	21	44	54	53	45	22	17	44	50	43	58	40	21	39	47	66	41	41	28	41	45	45	55	26	43	43	50	28	24	57	55	36	47	34	51	23	66	45	56	59	53	28	49	44	42	56	17	57	43	44	58	21	47	39	56	46	41	46	48	64	53	28	31	40	50	53	49	59	43	48	46	54	47	45	48	59	47	38	36
10	140	84	131	82	89	113	87	60	41	50	83	95	112	121	56	54	85	54	113	82	92	74	110	113	90	117	65	82	130	65	49	128	38	43	50	142	144	111	82	72	108	124	147	91	104	42	81	124	47	95	130	97	75	131	77	123	90	56	131	55	107	143	40	75	46	136	129	135	109	127	138	145	95	135	117	59	110	83	49	68	134	54	63	57	120	64	78	107	125	58	102	74	131	133	168	115	129	53	67	63
15	122	114	238	154	87	81	110	129	84	153	66	156	190	112	77	125	122	157	106	107	88	151	132	172	68	102	195	173	206	79	113	148	134	83	130	95	122	105	175	108	237	81	125	111	166	83	132	202	58	153	79	108	54	130	144	125	60	128	104	212	126	91	99	96	66	234	112	106	93	117	159	116	83	56	183	178	183	139	138	235	147	65	94	105	196	107	131	202	151	175	153	185	140	83	129	196	130	85	91	70
20	161	187	173	360	99	119	150	273	190	203	120	159	175	159	238	214	154	145	196	303	152	168	169	179	109	114	160	105	131	207	152	124	110	67	148	100	314	117	87	126	99	66	87	243	104	187	209	102	79	200	214	129	106	86	184	237	118	222	135	295	219	170	328	173	200	150	333	147	239	149	264	92	246	216	103	137	345	143	168	102	236	166	180	91	126	87	221	128	172	59	113	196	86	188	141	125	229	140	261	296
25	222	222	263	211	147	194	202	210	83	254	188	215	216	316	178	313	174	265	171	200	210	187	135	212	121	342	342	169	282	112	199	242	292	154	154	237	458	211	269	150	247	327	173	249	157	137	237	185	333	362	237	224	241	200	115	317	246	350	282	323	259	184	190	121	149	353	193	185	378	325	350	153	175	243	225	296	273	312	260	283	264	254	184	237	119	226	255	400	275	217	186	197	151	205	265	191	267	172	141	208
30	444	548	576	307	350	282	405	399	217	321	158	271	549	306	793	222	556	226	152	264	613	281	319	1174	213	176	179	376	434	309	468	309	499	241	259	339	328	207	478	321	196	272	299	548	203	263	413	332	164	751	330	565	259	256	355	262	209	621	176	593	391	459	270	354	260	347	310	274	221	253	329	212	257	431	283	785	359	405	292	430	474	229	314	314	398	463	671	157	1217	214	232	344	210	369	312	199	266	266	209	255
35	1019	1255	465	671	268	522	499	732	261	564	272	603	515	450	1597	401	450	559	663	493	971	354	575	2814	469	503	411	466	920	404	1441	1066	777	306	1053	477	1894	292	468	651	401	354	675	1275	462	682	808	1144	422	2042	949	1021	1003	833	573	405	384	2731	607	933	869	508	663	424	559	476	686	471	816	654	1029	518	1051	384	565	590	746	560	443	1239	1214	610	505	925	575	650	3948	388	4125	287	833	517	583	824	464	745	1630	490	465	1146
40	1901	14475	4398	9502	1441	1668	1885	8010	367	1937	980	2016	7411	4357	15844	962	2145	892	422	1871	2933	2884	8204	27462	2103	1288	1791	7269	12996	1100	3572	5021	11793	513	5474	1780	15612	739	4826	1088	1505	629	2768	13802	715	3939	2336	9330	1548	19223	1883	25704	2535	3908	1389	758	382	15745	1777	3285	3609	6291	727	2000	1668	2723	2094	2420	8420	5659	7634	1812	873	2029	12049	1752	4680	1594	981	5568	21527	1805	693	9980	887	7767	20574	543	19271	967	3311	10600	1025	5266	1976	1052	9871	1840	643	4724
45	27961	29928	29447	26863	15654	16727	27546	30107	800	15747	10023	23248	31688	23259	29691	13642	22751	13539	5903	23207	31295	21058	24843	25394	14753	16008	5116	27555	32933	14796	25038	29978	28379	961	22210	21604	30155	2254	26697	17742	7359	2290	17537	27973	4330	24044	27324	28409	17854	30155	12558	30386	18765	25102	17451	19428	1668	30683	25933	31091	30797	23164	3810	23105	13242	27924	19365	23124	30417	23213	28565	6519	9064	23518	27336	27215	17000	27551	9190	25945	25930	24794	13677	24341	19047	21128	26022	6120	29894	4945	25710	22529	9971	19473	23644	18680	30426	11158	5025	26322
