0	2	2	1	2	1	4	3	4	2	3	4	3	4	2	2	1	2	2	2	4	2	3	3	3	4	2	4	2	4	3	4	3	4	3	1	2	2	2	1	2	2	3	5	2	3	3	2	3	2	3	4	4	3	2	2	2	4	3	3	4	3	1	2	4	2	3	2	4	1	2	2	1	3	4	2	1	3	1	2	3	2	1	3	2	3	2	5	3	2	2	2	1	4	2	3	4	4	2	2	1
5	24	18	22	23	18	34	48	62	35	30	21	37	48	28	25	22	39	30	21	22	38	23	27	25	38	24	13	9	36	35	34	10	33	39	9	18	18	31	16	21	30	35	39	20	29	41	24	34	17	25	38	22	23	41	24	30	42	21	40	31	32	21	25	39	36	23	34	32	32	26	35	26	25	30	44	15	30	20	15	35	34	24	34	19	34	28	44	28	23	23	29	25	43	55	39	36	28	19	36	23
10	74	61	64	78	73	102	88	93	58	56	40	90	46	77	73	59	39	35	32	102	51	74	80	70	81	61	66	20	56	49	59	46	44	84	40	54	36	63	83	65	93	55	85	35	36	35	45	76	52	72	97	62	78	88	41	93	94	42	34	86	71	31	79	77	100	24	34	51	76	46	84	84	66	84	43	29	85	54	60	89	76	84	53	44	73	65	87	79	63	77	38	88	34	68	89	96	71	53	87	73
15	63	63	79	129	127	59	113	262	144	99	145	188	90	84	121	114	90	146	113	111	137	83	90	118	82	140	43	77	58	133	81	95	44	156	58	110	76	109	93	74	114	100	98	62	146	135	117	67	111	59	168	65	128	63	82	100	77	133	169	138	128	97	108	100	112	132	80	139	86	53	81	94	94	133	62	109	109	46	115	79	48	146	96	58	99	121	67	78	62	137	127	56	80	67	46	105	111	121	135	123
20	113	82	177	74	189	118	86	108	106	201	128	141	103	154	98	207	144	113	121	87	127	144	242	107	105	83	81	92	90	187	97	87	183	80	40	120	148	106	103	166	97	84	167	71	126	126	159	124	86	69	249	174	153	58	101	111	129	89	98	81	195	188	184	104	105	100	123	160	176	89	99	173	126	155	96	106	105	191	70	95	103	99	110	70	102	198	86	104	59	93	118	124	73	150	90	160	167	71	159	96
25	218	113	190	85	137	163	174	202	173	165	140	146	298	177	126	126	148	148	164	270	147	141	172	187	177	199	61	228	117	127	73	86	70	214	224	174	81	164	148	62	140	118	225	113	132	124	95	161	132	203	209	230	80	66	93	126	134	134	206	127	222	151	224	81	87	121	156	135	195	131	85	172	133	114	116	108	126	146	108	124	114	124	191	181	110	159	114	184	87	265	162	136	84	122	150	249	196	111	206	82
30	143	102	115	133	207	192	209	159	121	184	118	132	183	146	199	168	197	120	147	207	139	159	169	314	127	163	130	187	242	235	128	233	67	202	142	224	191	160	170	197	153	133	236	222	155	321	109	209	139	108	117	177	146	175	195	133	261	202	255	317	113	109	177	170	121	151	181	219	290	174	239	181	218	195	196	130	233	100	285	168	112	218	254	113	163	204	133	107	185	220	153	182	105	148	115	162	245	101	211	159
35	180	191	206	196	230	405	313	748	316	204	481	381	169	165	318	143	272	186	533	226	287	188	276	201	193	229	260	168	209	247	276	188	153	212	193	710	231	216	150	155	216	175	310	170	260	274	120	363	142	273	203	334	207	140	193	162	305	346	375	179	135	196	399	135	166	241	300	324	123	196	191	176	151	295	151	273	716	305	155	211	286	180	321	248	198	136	197	188	190	200	469	250	294	295	237	415	165	282	223	192
40	270	321	290	277	268	456	864	618	304	559	429	591	417	272	412	208	483	332	467	269	575	498	567	843	335	246	182	212	722	278	242	249	208	246	173	215	219	265	213	208	317	200	253	464	307	389	191	353	230	211	200	275	225	157	435	305	427	203	575	203	894	265	824	239	206	392	397	452	251	299	1167	227	349	897	233	188	416	328	305	212	506	216	304	368	251	356	259	279	185	223	401	377	269	395	393	515	328	452	322	202
45	513	432	860	268	862	918	3026	2209	545	681	404	615	708	241	513	330	520	442	772	505	343	769	435	1887	449	294	226	305	1029	547	281	363	294	677	380	397	246	593	319	367	661	315	1162	563	958	641	375	1224	342	243	360	502	473	234	648	530	1124	486	540	743	290	264	1776	426	742	566	925	897	453	717	2037	295	726	3084	401	313	1476	364	404	486	531	327	315	444	334	846	418	392	300	384	370	590	484	690	239	699	604	469	615	364
50	3496	785	3193	1401	1227	10830	20747	12955	687	2611	1480	1411	2074	728	2043	577	21563	620	2437	2947	1868	1501	1027	10502	1141	362	276	945	1508	2464	589	931	255	2222	288	765	303	4944	885	543	4867	520	13480	1659	12499	1581	585	4342	587	783	628	1799	605	369	729	1521	5484	3078	4235	1335	877	937	2779	607	1104	3696	3577	4732	708	6097	8638	717	1771	7214	1483	488	10920	955	1437	679	3317	425	1269	725	841	4813	1143	888	431	2271	871	1464	485	7624	893	4815	1727	813	5059	630
