0	1	1	2	1	2	1	2	1	1	3	1	2	1	1	3	2	2	1	2	2	3	1	1	3	2	1	2	2	1	1	2	1	2	2	2	1	2	1	2	1	3	2	2	3	1	2	1	1	1	1	2	2	3	1	2	3	1	2	4	1	3	3	2	3	1	3	3	1	2	1	4	2	2	1	1	1	1	3	2	3	3	1	2	1	2	1	1	3	1	3	1	2	1	1	1	2	1	1	2	2
5	14	7	14	3	6	7	11	8	3	2	1	7	6	4	7	13	10	8	1	6	10	NA	4	12	10	5	11	13	10	2	13	9	8	19	8	5	7	7	8	5	2	11	15	8	10	13	10	2	3	3	7	7	9	1	12	9	6	4	12	6	7	12	9	9	6	10	14	3	8	9	19	5	11	5	6	3	14	12	10	9	14	12	8	3	6	18	NA	6	5	2	0	5	15	6	5	15	4	5	6	9
10	21	9	9	6	16	13	16	23	11	1	7	5	9	6	11	11	10	10	2	4	10	NA	10	18	19	19	9	20	16	5	17	8	11	21	11	4	7	11	5	6	0	21	15	14	14	19	13	2	5	5	11	11	5	NA	34	12	20	11	9	13	16	15	5	19	16	17	12	4	4	12	19	12	11	9	3	11	25	19	19	1	13	25	17	6	5	24	NA	8	8	NA	NA	8	30	12	7	29	14	4	28	12
15	21	11	24	9	23	24	20	27	22	5	13	4	6	4	11	9	9	18	2	NA	10	NA	19	16	45	15	20	8	21	3	21	12	9	21	10	10	15	22	6	12	NA	20	17	13	10	29	15	9	5	3	18	15	10	NA	38	12	25	5	4	18	21	30	5	20	12	25	8	12	0	14	22	16	14	15	4	27	32	28	24	NA	7	32	15	9	4	25	NA	12	17	NA	NA	17	41	13	13	19	23	5	21	17
20	29	9	20	13	50	47	20	28	48	6	5	0	7	9	5	13	14	19	8	NA	9	NA	18	11	50	27	29	11	37	2	41	12	9	36	10	14	18	23	8	10	NA	20	23	21	14	23	21	8	7	2	19	19	21	NA	48	13	29	3	5	9	21	28	5	25	8	20	14	17	NA	16	14	24	32	17	5	28	31	31	25	NA	8	43	10	19	12	25	NA	24	15	NA	NA	23	42	20	9	34	24	8	17	20
25	28	2	31	15	51	59	19	29	55	4	6	NA	10	17	10	6	12	27	18	NA	12	NA	42	16	51	31	13	20	32	1	39	19	19	55	7	11	24	36	10	7	NA	12	19	26	13	26	19	10	15	4	29	16	26	NA	78	25	33	NA	3	12	24	32	4	39	22	20	16	16	NA	23	11	25	43	21	2	27	28	32	36	NA	17	37	37	18	6	24	NA	33	25	NA	NA	17	41	45	11	82	30	4	15	35
30	27	NA	55	29	53	43	33	32	74	2	8	NA	16	17	10	9	9	36	20	NA	14	NA	43	20	58	33	15	15	42	0	47	18	35	54	10	21	17	29	5	7	NA	16	25	37	22	18	14	14	22	5	41	21	38	NA	74	50	36	NA	1	17	12	40	4	30	45	25	13	28	NA	55	17	35	58	18	7	15	29	33	46	NA	31	48	36	16	5	18	NA	37	37	NA	NA	6	58	37	12	122	30	6	14	34
35	33	NA	82	39	78	31	49	45	88	0	9	NA	14	20	12	16	11	44	26	NA	6	NA	58	24	86	37	43	4	47	NA	47	26	32	74	10	32	24	49	11	8	NA	17	18	43	31	35	18	12	32	4	64	20	24	NA	75	41	45	NA	NA	13	23	40	2	36	77	26	11	27	NA	70	17	26	67	26	25	16	42	26	48	NA	48	62	32	8	11	20	NA	51	40	NA	NA	7	72	56	11	130	50	7	22	42
40	58	NA	104	30	77	38	68	40	88	NA	15	NA	12	32	11	34	12	44	29	NA	7	NA	86	33	102	28	50	9	49	NA	47	34	27	58	11	42	52	64	11	22	NA	22	41	41	25	58	9	17	42	7	89	31	25	NA	74	39	49	NA	NA	13	27	44	4	34	106	30	10	27	NA	91	13	20	69	44	34	17	50	29	58	NA	85	84	65	11	15	26	NA	55	59	NA	NA	10	72	78	5	129	60	3	20	37
45	56	NA	94	38	111	61	76	36	112	NA	9	NA	22	24	14	30	14	69	40	NA	3	NA	87	36	175	43	62	25	38	NA	75	44	44	60	6	66	84	63	13	20	NA	25	52	39	27	53	11	23	40	10	85	54	35	NA	64	53	76	NA	NA	23	43	60	3	56	119	58	10	41	NA	104	23	16	70	62	49	20	69	24	79	NA	113	116	81	15	14	37	NA	67	66	NA	NA	14	58	73	2	148	74	5	18	49
