0	2	2	2	1	3	1	1	1	2	1	1	1	2	1	3	2	1	2	1	1	1	1	1	3	1	2	2	2	2	2	3	2	3	1	2	3	1	2	1	0	2	2	2	3	1	1	3	1	2	2	1	1	2	2	1	2	2	2	1	1	1	2	3	3	3	1	2	1	2	1	1	1	1	1	2	4	2	1	3	2	2	1	1	2	1	2	2	1	1	2	3	1	1	2	3	2	1	1	2	2
5	6	4	12	5	7	3	5	2	5	4	8	5	5	4	7	8	6	6	2	1	4	3	9	10	2	7	9	7	6	5	7	8	10	2	4	12	5	6	1	NA	10	2	3	7	5	2	11	1	8	5	1	5	11	1	3	8	6	11	9	5	7	15	9	5	8	5	3	5	16	4	4	10	6	6	3	7	7	NA	4	6	17	6	7	7	3	10	3	3	5	5	13	4	9	7	13	3	7	4	9	9
10	11	4	23	9	14	1	13	11	7	8	13	10	12	6	10	8	18	20	10	12	2	6	9	13	4	10	16	23	10	7	14	20	11	12	7	22	10	10	NA	NA	15	6	7	9	6	4	7	NA	11	15	4	13	17	5	7	14	7	11	14	20	8	35	25	8	6	3	8	13	19	4	3	16	9	4	11	12	5	NA	7	13	26	10	13	18	8	9	6	6	10	9	23	4	11	11	18	6	12	6	10	6
15	14	7	16	13	12	1	16	16	17	11	29	23	17	11	20	18	19	25	17	17	13	6	12	21	14	11	19	39	17	7	31	27	17	20	10	29	11	12	NA	NA	16	9	16	19	10	11	15	NA	24	29	6	27	23	5	13	22	5	16	19	20	12	37	24	8	10	3	14	28	24	4	9	17	12	12	7	13	5	NA	14	17	41	14	23	32	12	6	7	3	21	11	22	2	15	6	42	9	25	13	16	15
20	22	8	11	23	23	NA	17	21	26	7	30	28	18	15	37	24	19	22	38	33	22	12	23	44	21	28	15	42	25	15	51	37	8	15	13	57	19	30	NA	NA	11	25	26	31	33	13	16	NA	34	41	17	25	28	8	25	40	1	12	38	31	17	41	28	18	19	3	16	18	26	6	17	32	14	27	9	18	11	NA	18	26	72	26	32	30	26	5	17	2	22	8	25	3	24	13	53	13	22	7	35	10
25	31	12	12	36	29	NA	21	16	26	8	15	25	22	21	44	38	18	20	58	40	24	19	30	73	25	32	18	41	35	15	42	46	18	22	20	79	24	25	NA	NA	6	39	24	43	35	27	23	NA	40	47	22	32	36	15	33	34	3	17	63	35	14	50	39	30	16	4	15	23	19	7	20	42	33	26	12	25	21	NA	25	32	85	47	41	31	14	11	19	5	25	17	42	NA	23	18	66	22	38	12	62	30
30	33	31	13	46	44	NA	30	26	29	25	23	45	46	28	60	34	14	16	78	42	21	31	27	84	27	33	15	80	39	23	45	51	19	38	25	85	19	32	NA	NA	20	43	43	52	34	37	27	NA	53	69	32	33	53	21	51	57	1	11	82	28	31	69	41	41	22	9	27	22	13	10	14	58	43	37	18	32	24	NA	35	40	107	43	51	37	16	11	15	3	29	20	43	NA	23	15	68	29	35	15	80	45
35	60	18	12	62	43	NA	33	41	46	35	29	74	57	33	66	62	14	18	100	59	14	58	51	86	26	39	15	123	43	22	43	72	13	49	33	93	23	37	NA	NA	18	47	62	59	41	40	27	NA	49	97	32	49	53	15	51	50	NA	15	83	31	56	78	55	45	24	13	34	23	11	24	26	88	57	42	17	49	29	NA	48	58	118	37	44	33	27	7	17	1	28	31	35	NA	36	21	73	43	32	32	100	69
40	123	15	10	73	61	NA	38	47	58	61	30	101	61	34	82	58	10	45	150	61	18	60	48	102	26	45	14	150	61	18	60	58	15	56	32	136	27	32	NA	NA	28	64	66	85	46	34	43	NA	55	132	44	58	36	17	46	41	NA	27	127	30	78	113	66	47	36	11	24	37	18	28	47	89	65	45	26	66	50	NA	53	80	169	35	66	61	42	10	24	4	57	65	30	NA	43	22	95	78	37	44	103	89
45	138	29	14	94	51	NA	62	60	70	70	36	110	70	59	88	58	22	62	170	84	24	81	56	149	26	66	26	162	85	24	79	79	21	83	48	185	32	65	NA	NA	34	61	100	87	56	31	57	NA	70	174	45	95	35	13	43	61	NA	38	157	29	105	132	66	72	55	15	32	51	12	30	80	133	95	48	34	72	56	NA	71	81	209	63	66	90	52	17	22	2	73	68	31	NA	52	34	86	87	50	62	112	114
50	168	41	18	115	70	NA	78	69	87	93	36	122	78	70	100	71	21	98	232	90	27	109	76	226	30	90	29	192	107	25	70	94	21	130	58	238	57	83	NA	NA	36	56	138	108	84	26	79	NA	74	156	48	95	52	21	68	68	NA	35	172	55	98	160	89	89	52	20	38	49	20	46	101	165	130	41	38	83	87	NA	109	87	223	80	70	116	64	34	22	NA	82	81	38	NA	63	42	130	99	69	84	139	136
55	166	52	27	150	62	NA	118	97	96	126	66	142	104	80	131	85	23	109	260	115	30	124	94	279	48	83	27	259	149	23	64	142	22	165	71	296	87	109	NA	NA	48	66	129	118	143	42	93	NA	83	215	45	117	52	33	61	76	NA	43	206	76	116	232	84	121	68	26	43	47	27	51	128	181	119	57	46	70	104	NA	145	84	275	110	89	144	82	51	22	NA	150	109	51	NA	96	40	186	134	97	108	196	158
60	221	80	32	209	71	NA	160	149	121	130	94	183	134	98	179	88	29	128	278	150	36	124	97	348	53	117	25	300	211	42	69	162	31	204	77	353	89	127	NA	NA	57	95	138	137	173	49	126	NA	113	271	85	112	42	31	82	114	NA	61	214	63	132	271	100	138	96	45	46	59	47	61	159	217	138	60	54	80	152	NA	162	96	305	138	96	162	98	63	28	NA	163	147	56	NA	111	48	217	162	111	135	273	199
65	283	115	35	275	91	NA	175	174	124	149	82	212	197	111	206	84	36	155	328	199	34	133	98	447	75	139	29	315	277	54	90	203	54	283	102	451	97	129	NA	NA	41	120	182	170	149	85	132	NA	156	322	85	105	51	28	87	131	NA	83	291	110	151	314	137	158	106	57	62	78	66	69	225	237	137	77	50	117	164	NA	173	118	389	161	140	147	105	85	23	NA	196	162	79	NA	116	75	270	174	141	149	298	239
70	388	168	46	394	99	NA	241	191	131	144	90	275	215	153	230	84	61	197	396	222	33	175	108	501	82	168	25	345	378	63	124	309	69	320	138	537	142	133	NA	NA	58	163	269	199	155	117	131	NA	199	447	123	128	59	35	121	126	NA	86	318	135	196	403	172	188	114	93	88	99	72	91	253	283	172	114	76	160	205	NA	243	127	469	172	141	163	73	109	24	NA	278	189	81	NA	123	101	324	225	166	157	369	283
75	452	228	57	463	99	NA	302	247	161	187	123	305	269	191	276	117	51	222	503	239	68	207	147	523	116	211	38	448	474	97	115	390	70	402	165	663	192	192	NA	NA	108	203	332	275	176	136	154	NA	237	577	117	140	94	39	160	135	NA	110	363	135	251	498	190	226	133	116	120	121	92	147	282	329	211	138	87	199	248	NA	289	129	600	238	184	192	83	147	26	NA	335	207	101	NA	145	116	392	332	151	141	481	361
80	493	240	53	574	107	NA	382	292	195	218	173	328	308	243	352	133	78	271	570	334	86	286	171	614	123	226	59	587	572	129	121	469	75	504	206	745	249	231	NA	NA	145	215	393	283	230	141	171	NA	264	659	92	161	113	50	207	205	NA	119	454	162	285	601	246	267	142	169	143	132	136	167	348	335	269	149	94	239	312	NA	344	186	717	302	211	221	97	186	39	NA	377	287	96	NA	159	126	503	420	172	177	600	442
85	610	288	56	734	155	NA	463	396	251	294	217	422	376	285	381	109	111	306	621	372	95	352	212	706	148	310	73	732	689	136	164	531	91	614	283	982	267	271	NA	NA	151	270	433	319	330	151	237	NA	334	782	97	176	158	82	240	235	NA	138	553	203	335	707	322	274	145	160	170	127	193	180	402	464	319	173	99	286	374	NA	412	247	828	372	271	257	117	196	48	NA	481	366	110	NA	172	149	569	472	228	230	662	522
90	787	335	71	910	210	NA	535	518	292	372	227	504	464	333	438	111	122	365	662	446	97	422	253	875	195	356	86	930	833	167	209	559	104	753	330	1116	314	342	NA	NA	221	306	476	362	402	227	256	NA	433	881	141	221	190	62	256	275	NA	188	755	211	394	864	390	323	147	172	166	168	295	221	465	658	381	218	113	380	422	NA	527	290	971	482	352	303	164	224	57	NA	590	401	123	NA	288	186	624	576	312	290	726	651
95	951	458	92	1064	232	NA	645	633	348	409	283	619	574	361	523	101	135	462	717	471	143	518	313	1160	221	421	102	1185	993	213	263	685	139	855	379	1364	367	410	NA	NA	305	376	617	465	464	284	304	NA	568	1068	226	282	194	86	305	309	NA	275	834	233	470	1082	466	389	154	270	203	188	406	206	529	721	458	253	119	478	504	NA	637	338	1237	593	406	365	215	262	89	NA	734	521	155	NA	367	210	803	653	346	331	866	800
100	1173	589	91	1104	279	NA	923	853	419	502	289	679	695	406	636	113	140	537	934	610	166	619	360	1345	248	479	142	1352	1264	269	356	781	152	1013	463	1709	398	453	NA	NA	379	494	735	574	536	331	416	NA	724	1276	222	340	243	112	342	345	NA	339	1002	285	495	1336	558	519	186	303	300	236	428	208	568	894	567	305	94	550	584	NA	809	376	1566	724	470	483	262	304	99	NA	935	660	173	NA	466	260	994	764	467	419	1106	938
105	1425	681	114	1297	324	NA	1126	1045	600	596	338	815	860	484	822	130	139	655	1086	700	180	734	363	1669	281	582	179	1636	1524	322	465	934	196	1270	590	2001	491	536	NA	NA	487	563	922	725	654	482	544	NA	878	1580	319	409	261	186	404	370	NA	388	1210	363	618	1555	673	654	253	300	379	264	516	246	673	1075	663	341	90	693	697	NA	1036	450	1843	856	566	538	307	377	137	NA	1114	763	197	NA	556	300	1136	925	538	496	1195	1043
110	1593	778	153	1549	361	NA	1372	1176	721	757	455	988	945	598	888	145	148	760	1228	758	215	845	442	1929	355	760	218	1799	1837	460	530	1194	266	1500	800	2431	581	586	NA	NA	625	679	1037	894	867	596	678	NA	1083	1830	360	504	338	227	438	423	NA	475	1417	489	780	1828	821	859	242	336	416	288	564	261	795	1300	765	390	106	838	913	NA	1273	562	2183	1097	693	684	410	497	173	NA	1328	982	249	NA	699	364	1352	1076	567	601	1358	1260
115	1914	907	236	1737	465	NA	1662	1482	829	973	484	1123	1080	756	1007	160	229	919	1430	911	305	1013	497	2170	420	942	265	2222	2153	512	657	1444	348	1869	973	2973	725	717	NA	NA	823	836	1187	1112	1010	726	842	NA	1245	2115	420	616	435	276	474	513	NA	489	1784	546	879	2140	1048	1016	257	448	588	345	665	345	993	1513	909	483	141	980	1128	NA	1552	624	2609	1327	812	829	500	616	218	NA	1615	1183	273	NA	844	435	1624	1255	681	757	1625	1487
120	2254	1117	248	2130	537	NA	1965	1698	1033	1157	577	1212	1251	961	1175	182	300	1149	1702	1067	378	1211	629	2620	563	1220	356	2674	2580	607	779	1801	419	2182	1129	3478	881	874	NA	NA	996	890	1446	1342	1220	887	1041	NA	1506	2442	530	694	532	344	535	587	NA	620	2073	723	1111	2632	1257	1124	321	522	686	398	716	398	1154	1776	1069	577	194	1191	1378	NA	1815	743	3014	1664	1055	940	591	596	263	NA	2052	1494	334	NA	1024	550	1861	1549	815	846	1856	1745
125	2844	1378	325	2570	609	NA	2253	1913	1256	1402	615	1581	1425	1190	1375	226	322	1373	2125	1256	461	1485	777	3024	623	1568	444	3109	2967	798	952	2286	471	2711	1428	3994	1074	1000	NA	NA	1192	976	1738	1612	1504	1124	1317	NA	1769	2880	583	773	665	396	662	643	NA	755	2449	896	1256	3242	1516	1333	422	657	829	469	782	516	1456	2299	1382	678	237	1540	1604	NA	2125	826	3612	1944	1175	1236	702	700	317	NA	2335	1790	373	NA	1279	655	2225	1796	928	1001	2336	2051
130	3232	1690	411	3004	686	NA	2608	2307	1507	1577	675	1983	1803	1468	1632	293	426	1597	2429	1519	520	1780	944	3598	780	1855	576	3662	3448	1010	1206	2812	559	3341	1688	4602	1317	1213	NA	NA	1477	1091	2044	2018	1808	1321	1615	NA	2021	3579	702	919	878	452	793	764	NA	919	2701	1057	1547	3603	1797	1656	481	844	954	584	885	592	1806	2819	1730	808	253	1857	1927	NA	2507	962	4260	2340	1424	1561	819	849	385	NA	2731	2195	475	NA	1439	738	2647	2042	1176	1179	2646	2523
135	3763	1981	445	3429	834	NA	3123	2636	1818	1885	839	2292	2168	1704	1954	421	500	1971	2907	1868	629	2014	1005	3983	960	2242	741	4276	3747	1202	1499	3258	705	3759	1963	5192	1580	1535	NA	NA	1737	1329	2533	2357	2131	1579	1863	NA	2417	4293	900	1057	1048	575	990	1008	NA	1003	3264	1252	1676	4027	2011	1852	579	1044	1162	660	1106	694	2136	3362	1988	902	292	2273	2314	NA	2877	1210	4852	2784	1712	1840	965	1014	477	NA	3136	2534	528	NA	1674	947	3079	2520	1443	1424	3140	2908
140	4385	2439	558	3995	1024	NA	3751	3071	2180	2368	1077	2671	2597	2005	2245	493	623	2482	3495	2231	787	2480	1161	4588	1145	2659	861	4850	4337	1449	1812	3743	856	4356	2472	5868	1860	1854	NA	NA	2218	1505	3103	2969	2729	1814	2217	NA	2871	4793	1033	1262	1225	665	1045	1223	NA	1257	3757	1495	1940	4759	2488	2327	724	1216	1357	825	1403	713	2520	3798	2413	1082	374	2690	2810	NA	3419	1509	5594	3183	2148	2224	1180	1104	499	NA	3566	3050	668	NA	1967	1227	3531	3049	1691	1738	3615	3359
145	4874	2951	632	4648	1222	NA	4336	3452	2500	2854	1387	3000	3073	2393	2488	569	737	2892	4055	2671	932	2903	1400	5368	1360	3002	1128	5670	5037	1789	2186	4345	1032	5104	3004	6492	2215	2177	NA	NA	2599	1780	3637	3306	3240	2214	2637	NA	3327	5656	1211	1544	1511	803	1189	1541	NA	1431	4295	1776	2319	5266	2876	2764	804	1431	1597	995	1644	829	3070	4454	2856	1295	455	3092	3306	NA	4037	1745	6064	3818	2517	2528	1393	1344	621	NA	4095	3656	802	NA	2439	1536	3887	3313	2129	2181	4153	3994
150	5447	3390	757	5274	1508	NA	5052	3983	2807	3178	1593	3531	3593	2784	2834	637	841	3306	4764	3177	1127	3410	1717	6197	1665	3550	1356	6367	5567	2124	2574	5057	1164	5998	3399	7126	2487	2667	NA	NA	3088	2143	4118	3849	3698	2610	3018	NA	3889	6291	1438	1888	1782	960	1358	1844	NA	1725	5136	1934	2753	5771	3443	3366	860	1657	1905	1218	2002	1063	3435	5039	3293	1592	576	3583	3821	NA	4806	2071	6800	4453	3047	3010	1707	1633	705	NA	4702	4194	1016	NA	2939	1745	4695	3756	2456	2565	4761	4693
155	6256	3882	980	5803	1833	NA	5845	4449	3434	3754	1888	4010	4083	3178	3353	781	1151	3998	5404	3822	1478	3977	2006	6758	1949	4305	1640	6998	6327	2488	2973	5845	1370	6584	3897	7840	2858	3148	NA	NA	3950	2622	4840	4529	4033	3020	3578	NA	4441	6852	1654	2272	2098	1200	1644	2303	NA	2064	5749	2287	3145	6439	3959	4042	1038	1908	2224	1481	2275	1265	4144	5729	3911	1962	680	4158	4199	NA	5464	2423	7569	4947	3319	3615	2067	1901	853	NA	5458	4901	1173	NA	3425	2177	5474	4342	2934	2987	5540	5479
160	6913	4607	1194	6415	2175	NA	6692	5165	4119	4400	2260	4584	4862	4043	3831	939	1311	4799	6240	4402	1697	4590	2406	7362	2163	5071	1932	7777	7000	2952	3527	6711	1727	7462	4540	8232	3340	3713	NA	NA	4489	3099	5502	5137	4624	3522	4301	NA	5228	7311	1989	2814	2461	1438	2006	2785	NA	2457	6660	2739	3594	7156	4489	4639	1199	2194	2707	1723	2749	1659	4676	6434	4548	2246	855	4915	4716	NA	6210	2938	7959	5693	3853	4213	2450	2253	962	NA	6124	5559	1361	NA	3938	2600	5983	5128	3311	3557	6432	6168
165	7495	5327	1385	6977	2659	NA	7351	6090	4762	5108	2814	5418	5445	4442	4328	1115	1540	5394	6896	5095	2077	5176	2745	7875	2671	5806	2212	7996	7637	3599	4259	7484	2062	8306	5345	8542	3926	4422	NA	NA	4996	3841	6198	5781	5170	4057	4961	NA	5754	7702	2185	3242	2918	1695	2460	3153	NA	2830	7478	3311	4141	7902	5092	5286	1431	2729	3120	2126	3222	1882	5487	7088	5190	2667	983	5363	5380	NA	6766	3330	8228	6455	4617	4863	2893	2693	1108	NA	6707	6206	1627	NA	4661	3061	6496	5891	3765	3951	7147	7035
170	8117	6052	1801	7660	3131	NA	8064	6738	5456	5726	3280	6439	6091	5316	4973	1356	1806	6108	7513	5933	2580	5905	3188	8411	3018	6468	2642	8612	8269	4166	4966	8004	2493	8789	6085	8514	4546	5128	NA	NA	6015	4460	6956	6449	5944	4666	5592	NA	6460	8159	2430	3646	3464	2101	2941	3657	NA	3353	8025	3660	4591	8377	5837	5955	1708	3107	3714	2580	3793	2287	6055	7750	5828	3148	1193	5960	6052	NA	7545	3982	8596	6999	5241	5370	3469	3127	1344	NA	7242	6763	1933	NA	5094	3583	7180	6438	4337	4662	7648	7665
175	8481	6654	2257	8203	3570	NA	8747	7421	6187	6364	3807	7193	7166	6339	5692	1677	2048	6813	8239	6743	3074	6434	3757	8946	3517	7423	3282	8915	8612	4824	5728	8408	2953	9150	6806	8522	5363	5927	NA	NA	7043	5297	7578	6975	6511	5280	6419	NA	7282	8546	3025	4112	3991	2548	3464	4239	NA	4001	8192	4201	5407	8582	6496	6812	2051	3440	4281	2992	4385	2776	7023	8275	6455	3583	1440	6522	6684	NA	8097	4461	8596	7714	5948	5933	4152	3685	1581	NA	7722	7442	2359	NA	5695	4102	7839	7027	4730	5275	8257	8162
180	8648	7361	2642	8423	4092	NA	9014	8154	7053	7087	4228	7823	7951	7065	6296	1945	2355	7477	8427	7417	3527	6970	4248	8828	3973	7998	3850	8970	8816	5632	6650	8788	3465	9267	7372	8251	6124	6620	NA	NA	7696	5647	8035	7533	7322	6034	7234	NA	7986	8794	3566	4556	4449	3032	4057	4889	NA	4508	8786	4715	5861	8516	7203	7363	2553	3781	4971	3468	5098	3448	7633	8698	7314	4020	1739	7088	7263	NA	8605	5143	8420	8461	6546	6492	4741	4193	1915	NA	8284	8298	2862	NA	6398	4666	8129	7498	5216	5989	8582	8669
185	8613	8024	3158	8702	4677	NA	9072	8706	7768	7609	5082	8142	8391	7706	6883	2280	2805	8022	8667	7784	4128	7570	4969	8644	4539	8389	4495	8865	8880	6194	7116	9067	3991	9098	8128	7693	6917	7192	NA	NA	8469	6096	8355	8069	8146	6895	7716	NA	8233	8614	4217	5236	5231	3528	4692	5624	NA	5157	8942	5255	6455	8286	7921	7856	3003	4279	5472	3931	5736	4071	8265	8994	7840	4542	1986	7505	7814	NA	8759	5825	8278	8863	7323	7063	5332	4810	2283	NA	8584	8729	3359	NA	7119	5444	8239	8198	5865	7003	8662	9022
190	8464	8472	3704	8537	5414	NA	8887	8886	8306	8150	5846	8561	8843	8103	7333	2580	3326	8601	8723	8164	4916	8239	5691	8254	5338	8952	5094	8145	8275	6721	7587	9108	4886	8829	8640	7145	7562	7878	NA	NA	9003	6525	8635	8736	8588	7795	8320	NA	8655	8422	4767	5922	5993	4040	5380	6236	NA	5850	8633	5867	7167	8084	8552	8264	3404	4815	6068	4663	6586	4744	8646	8979	8234	5280	2318	7954	8171	NA	9072	6595	7624	9104	7768	7465	5775	5429	2730	NA	8503	8822	3994	NA	7524	6148	8398	8903	6538	7663	8604	9047
195	8050	8677	4399	8132	6184	NA	8398	8784	8481	8441	6491	8824	9014	8518	7582	2993	3905	9104	8463	8256	5539	8594	6529	7539	5991	9153	5916	7380	7735	7447	8220	8729	5771	8481	8981	6404	8252	8422	NA	NA	9202	7285	8537	8768	8931	8565	8996	NA	8919	7973	5590	6496	6628	4776	6312	7146	NA	6487	8417	6564	7891	7672	9076	8593	4216	5496	6676	5085	7311	5478	8853	8927	8619	5890	2641	8443	8446	NA	8623	7489	7071	8897	7989	7869	6616	5972	3145	NA	8254	8848	4435	NA	7864	6845	8285	8857	7405	8283	8519	8987
200	7396	8803	5179	7740	7067	NA	7990	8399	9072	8927	7145	8758	9151	8643	7840	3486	4449	9368	7855	8506	6138	8841	7356	6737	6880	9132	6654	6447	7164	7639	8706	8172	6354	7690	9366	5479	8506	8555	NA	NA	9369	7717	8205	8695	8961	9026	9191	NA	9025	7015	6200	7176	7520	5571	6739	7711	NA	7101	7720	7084	8448	6910	9443	8745	4859	6451	7395	5587	7927	6263	8865	8218	8659	6434	3123	8683	8451	NA	8088	7978	6011	8617	8421	8248	7059	6609	3761	NA	7926	8710	4967	NA	8269	7512	7795	8696	7981	8729	8090	8754
205	6760	8750	5762	7004	7532	NA	7407	8037	8962	8991	7849	8295	8895	8463	7926	4184	5123	9135	7162	8236	7024	8626	7910	5968	7422	8707	7503	5590	6620	8097	8941	7490	6897	6749	9162	4506	8882	8761	NA	NA	8899	8314	7780	8244	8633	9232	9252	NA	8468	6120	6680	7679	8359	6173	7427	8419	NA	7680	7068	7697	8827	6207	8992	8664	5394	7001	8154	6104	8460	6700	8400	7579	8775	7055	3546	8725	8359	NA	7602	8471	5052	8282	8512	8473	7482	7515	4527	NA	7504	8310	5782	NA	8603	7991	7142	8360	8302	9020	7422	7888
210	6008	8490	6537	6282	8110	NA	6496	7501	8602	8840	8477	7909	8257	8442	7923	4680	5882	8540	6286	8102	7635	8344	8348	5082	7871	8002	8385	4686	5689	8372	9053	6595	7550	5685	8875	3770	8777	8443	NA	NA	8470	8711	7206	7906	8018	9095	8906	NA	7953	5153	7049	8001	8718	6805	7797	8551	NA	8037	6190	8107	8722	5415	8455	8502	5896	7625	8456	6719	8976	7155	7893	6670	8386	7722	4031	8468	7946	NA	6666	8645	4188	7709	8457	8591	7977	8024	5167	NA	6620	8007	6440	NA	8649	8421	6561	7649	8527	9073	6808	7029
215	5058	8047	7068	5282	8307	NA	5596	6662	8125	8137	8756	7324	7432	8236	7772	5181	6477	8066	5820	7743	8279	7466	8705	4234	8382	7279	8862	3839	4835	8420	8698	5769	8088	4724	8048	3039	8429	7878	NA	NA	8003	8923	6741	7320	7494	8598	8476	NA	7256	4353	7536	7966	8816	7210	8209	8825	NA	8494	5318	8252	8535	4568	7839	7955	6647	8364	8522	7335	8900	7787	7205	5525	8085	8112	4636	7613	7360	NA	5930	8704	3373	6925	8476	8447	8465	8601	6017	NA	5846	7154	7195	NA	8469	8796	5973	7055	8367	8931	5864	5943
220	4138	7162	7465	4287	8761	NA	4671	5876	7535	7265	8902	6574	6617	7707	7266	5979	7050	7168	4977	7283	8522	7081	9115	3297	8729	6662	9056	3082	3899	8001	8349	4813	8467	3690	7289	2378	7891	7397	NA	NA	6995	8728	6184	6587	6849	8090	7677	NA	6311	3492	7876	7880	8995	7645	8446	8515	NA	8761	4638	8442	7810	3585	6981	7092	7039	8881	8609	7794	8685	8303	6715	4510	7302	8423	5342	6912	6772	NA	5158	8676	2708	5855	8259	7858	8828	8770	6506	NA	5081	6217	7862	NA	7933	8891	5225	6334	8356	8514	4920	4953
225	3259	6284	8000	3561	8754	NA	3753	5081	6947	6269	8930	5603	5627	6983	6690	6590	7867	5960	4061	6802	8999	6439	9113	2658	8868	5861	9481	2430	3216	7537	7776	3930	8798	2824	6273	1854	7201	6572	NA	NA	6140	8048	5290	5625	6216	7527	6734	NA	5224	2669	8289	7735	8735	8149	8422	8440	NA	8996	3836	8147	7062	2808	5995	6319	7762	8842	8217	8372	8136	8612	5698	3714	6465	8390	6110	6379	5856	NA	4414	8214	2188	4586	7531	6907	8606	8814	7247	NA	4343	5242	8426	NA	7074	8718	4517	5386	8035	7871	3997	3942
230	2591	5302	8443	2914	8629	NA	2902	4252	6023	5296	8723	4936	4564	6129	6050	7393	8333	5014	3346	5888	9147	5532	8692	2113	8194	4870	9317	1901	2545	7168	6831	3030	8760	2036	5219	1490	6441	5876	NA	NA	5231	7288	4425	4712	5130	6654	5983	NA	4314	2071	8400	7455	8189	8434	8337	7942	NA	8435	2953	7541	6276	2248	4871	5453	8225	8552	7768	8658	7439	8698	4744	2689	5342	8256	6850	5541	4912	NA	3570	8065	1669	3711	6465	6130	8264	8582	7809	NA	3415	4250	8771	NA	6226	8135	3863	4484	7460	6630	3261	3046
235	2056	4380	8893	2313	8158	NA	2311	3483	5268	4600	7950	4025	3812	5217	5386	7987	8391	4127	2606	4941	9137	4612	7796	1649	7639	4108	8697	1446	1935	6944	5976	2417	8431	1509	4276	1063	5722	5209	NA	NA	4432	6628	3592	3774	4170	5721	4725	NA	3519	1505	8582	7035	7561	8376	8164	7288	NA	8039	2312	6860	5536	1765	3963	4538	8284	8105	7396	8824	6600	8541	3934	2112	4340	7805	7506	4619	4148	NA	2726	7361	1300	2949	5353	5388	7856	8175	8137	NA	2695	3428	9068	NA	5307	7064	3107	3672	6772	5662	2458	2423
240	1536	3596	8866	1807	7381	NA	1743	2716	4113	3661	7290	3374	2970	4393	4892	8230	8602	3233	2087	4042	8533	3589	6996	1295	7198	3186	7959	1052	1413	6130	4894	1810	8231	1022	3351	805	5132	4631	NA	NA	3611	5613	3001	2929	3327	4801	3705	NA	2843	1104	8400	6449	6813	8082	7667	6331	NA	7378	1722	6384	4600	1290	3030	3644	8359	7576	6791	8538	5993	8366	3355	1607	3533	7271	8009	3678	3279	NA	2228	6219	912	2094	4394	4573	6985	7458	8264	NA	2094	2639	9261	NA	4534	6342	2308	2776	5855	4773	1814	1805
