0	2	2	2	2	3	1	2	1	1	1	2	3	3	1	2	3	3	2	1	2	2	3	2	1	1	2	1	2	1	1	1	3	3	2	1	1	1	2	1	2	3	4	1	2	1	2	2	1	1	1	1	1	2	3	2	2	1	1	1	3	1	2	1	2	1	1	3	1	3	2	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	2	3	1	1	2	2	1	2	1	1	2	1	1	3	2
5	10	4	5	6	5	4	6	2	1	2	8	15	5	6	7	8	10	4	8	8	8	6	11	9	4	12	5	5	6	11	7	23	11	7	7	4	5	8	5	6	4	11	10	5	7	7	13	7	11	8	4	6	5	9	2	8	5	11	1	9	4	10	5	9	2	7	5	4	13	8	2	3	7	7	9	6	8	1	4	6	6	14	11	6	0	6	10	2	5	10	8	12	8	4	7	8	4	6	13	5
10	19	11	5	7	11	4	4	2	6	7	25	16	19	15	14	26	8	4	13	9	15	19	15	7	8	20	11	15	13	17	9	35	22	12	8	5	13	11	1	11	10	28	19	10	14	24	17	9	15	9	7	19	6	11	1	9	8	16	1	8	11	7	5	19	5	11	13	12	15	12	3	1	7	8	7	10	11	2	10	7	12	17	25	4	NA	11	17	6	10	10	26	26	12	10	13	16	10	10	23	5
15	19	21	8	15	3	8	7	5	7	9	33	16	26	24	8	43	10	9	22	15	10	23	11	13	7	33	19	14	8	17	14	27	50	15	12	12	18	8	NA	10	17	32	30	21	17	35	23	8	28	11	11	31	8	10	NA	16	19	15	NA	8	15	13	7	23	4	28	17	15	17	14	4	NA	15	22	12	9	10	NA	15	6	26	27	32	4	NA	15	31	12	14	23	27	27	8	12	11	30	17	24	27	6
20	26	23	13	14	11	12	7	3	27	22	47	15	53	21	9	58	9	14	17	20	15	31	9	13	13	45	18	21	7	20	9	20	88	18	22	10	31	12	NA	13	31	32	16	22	30	32	30	12	27	18	14	39	3	11	NA	26	23	26	NA	16	21	38	14	33	6	55	31	28	24	11	11	NA	22	22	13	12	15	NA	19	13	22	22	38	3	NA	22	46	17	19	22	36	37	13	16	13	46	35	26	27	4
25	59	31	18	15	9	18	7	11	22	33	44	20	72	32	11	51	6	22	22	21	12	46	12	26	19	65	19	21	4	30	20	29	116	18	27	11	34	16	NA	16	49	38	22	17	33	26	44	13	59	25	28	29	9	14	NA	24	37	43	NA	13	20	39	15	40	18	64	37	37	33	9	14	NA	42	34	18	9	16	NA	28	6	17	20	46	6	NA	21	55	23	36	22	39	74	15	15	13	63	54	24	29	1
30	79	60	25	11	29	30	10	15	28	39	40	19	79	49	10	81	19	30	32	27	9	74	20	37	27	71	23	29	1	38	25	42	122	14	21	10	35	10	NA	23	69	48	23	20	49	58	52	16	75	31	20	34	10	30	NA	38	43	65	NA	12	16	49	13	57	20	68	52	39	55	11	15	NA	62	45	44	16	19	NA	24	8	14	24	55	12	NA	27	64	32	41	36	58	83	25	22	18	89	61	31	42	1
35	108	59	23	19	38	51	12	21	49	46	51	36	79	51	8	116	20	36	52	35	17	111	30	41	30	105	52	41	NA	35	28	59	139	10	28	11	35	10	NA	35	90	58	39	36	65	49	81	37	65	56	30	50	14	24	NA	52	36	68	NA	12	18	65	25	95	28	94	60	32	98	18	21	NA	98	54	40	8	19	NA	34	6	16	32	89	17	NA	39	50	42	46	43	81	127	36	19	20	105	59	38	66	NA
40	132	89	19	27	52	75	17	26	57	57	64	34	101	76	3	143	23	45	64	32	27	136	49	49	52	159	67	50	NA	31	30	66	164	10	29	11	61	8	NA	38	97	65	37	32	113	51	100	57	61	57	36	50	21	22	NA	48	64	103	NA	23	36	86	34	101	30	118	85	33	136	22	24	NA	164	62	49	8	15	NA	42	11	42	42	111	21	NA	49	69	42	58	52	91	160	54	30	13	131	77	78	83	NA
45	169	125	16	21	82	62	12	30	70	83	74	47	110	82	1	191	19	50	86	44	34	159	45	64	76	188	87	56	NA	38	29	87	185	7	28	12	83	2	NA	51	122	81	43	46	145	93	93	69	76	60	41	53	24	38	NA	58	82	153	NA	15	44	79	25	128	34	123	111	50	149	34	50	NA	190	69	52	12	16	NA	64	13	60	47	144	37	NA	76	83	50	81	80	73	187	50	49	16	155	109	99	130	NA
