0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	NA	5	1	NA	1	1	2	3	1	2	1	2	2	2	2	2	1	1	2	2	1	2	1	1	2	3	1	1	1	2	2	1	1	2	1	1	1	1	1	1	NA	1	1	1	3	3	1	3	1	1	3	2	1	1	1	1	1	2	2	3	NA	2	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1
10	3	1	1	2	4	2	2	2	4	2	2	3	4	3	2	3	7	3	NA	6	3	NA	2	3	3	2	3	5	2	2	6	7	4	3	4	3	6	4	NA	3	4	1	2	4	3	2	2	2	4	2	5	2	2	1	5	1	6	7	NA	1	3	2	5	4	5	4	5	4	1	2	2	2	5	3	2	5	3	7	NA	5	6	3	2	3	6	4	7	3	3	2	2	2	3	3	7	2	2	2	3	2
15	8	3	9	3	9	4	5	4	4	4	4	8	5	6	5	4	8	3	NA	10	2	NA	2	4	4	9	2	11	4	2	6	5	8	8	6	6	7	4	NA	5	5	3	4	4	6	2	3	2	6	4	7	3	2	1	6	2	8	7	NA	3	6	6	12	4	13	7	4	8	7	2	2	4	6	4	5	10	4	9	NA	5	11	4	4	3	9	6	8	8	5	2	5	6	2	5	14	6	5	2	7	1
20	9	8	7	6	12	4	10	7	7	6	5	11	8	7	9	6	7	4	NA	17	8	NA	2	8	4	12	8	9	11	2	10	10	8	13	9	8	10	12	NA	10	6	5	9	4	7	4	9	5	9	5	11	10	9	6	7	3	10	6	NA	8	8	6	14	10	10	11	10	16	12	2	5	8	2	8	8	11	4	11	NA	9	19	7	6	4	14	9	14	8	7	5	9	13	2	12	20	11	2	5	7	2
25	22	12	14	10	22	6	16	10	10	9	7	11	13	6	11	6	9	9	NA	29	10	NA	2	11	5	16	11	17	14	5	19	16	15	16	10	12	18	18	NA	6	8	8	10	14	8	8	14	8	12	9	12	13	20	6	10	3	11	19	NA	17	11	10	17	6	19	9	7	24	12	4	9	13	16	13	17	18	4	9	NA	15	27	11	5	9	23	12	18	16	19	3	11	14	5	19	26	19	6	6	4	5
30	18	11	20	17	20	8	26	11	12	17	12	31	17	18	14	11	20	13	NA	40	10	NA	3	10	11	22	17	18	23	6	23	11	20	23	18	20	19	31	NA	21	18	12	12	16	13	15	14	6	13	17	19	20	17	14	9	7	23	20	NA	24	10	18	30	9	28	14	14	34	19	9	14	21	14	15	26	18	9	17	NA	30	37	10	9	17	33	11	14	18	30	4	17	33	5	29	41	31	12	10	8	6
35	25	23	25	14	38	12	37	8	17	19	13	47	23	24	23	17	16	27	NA	59	15	NA	6	10	10	49	32	29	34	11	35	14	22	26	21	17	21	65	NA	17	21	17	19	18	23	24	18	11	29	26	22	27	25	17	16	12	30	30	NA	33	14	30	43	16	52	23	27	38	25	12	20	39	19	17	29	20	8	16	NA	49	46	20	11	21	45	22	30	34	31	8	26	46	7	30	60	39	22	17	9	11
40	26	28	23	23	57	12	44	20	24	33	14	79	27	41	44	22	26	25	NA	76	18	NA	9	19	14	67	52	43	47	9	51	19	21	36	26	21	38	83	NA	29	32	19	28	31	33	33	26	11	34	30	20	48	39	23	22	27	51	33	NA	40	17	33	52	21	55	30	32	53	32	14	25	53	34	24	48	27	17	22	NA	56	65	27	14	38	61	22	34	42	46	11	33	61	11	35	89	72	28	21	16	12
45	29	36	35	26	64	27	83	27	33	33	11	97	42	54	67	32	31	34	NA	90	29	NA	17	19	23	86	74	44	48	15	64	28	31	56	27	29	46	122	NA	40	36	37	36	29	38	48	34	15	40	41	33	74	42	20	29	32	60	42	NA	51	28	54	63	25	77	48	41	62	47	13	32	62	34	31	51	33	18	25	NA	91	88	30	24	37	69	29	44	59	53	8	47	87	12	55	132	90	31	27	23	17
50	43	54	65	30	92	41	95	33	47	48	26	120	54	49	75	41	44	51	NA	145	43	NA	21	23	29	101	79	62	69	22	80	32	40	59	40	49	71	155	NA	47	50	51	59	48	49	52	39	17	54	62	40	91	41	40	50	47	87	58	NA	76	27	72	103	36	91	70	55	94	51	24	47	88	41	52	59	44	17	33	NA	118	132	53	32	49	87	48	60	81	62	14	73	134	15	60	187	162	49	36	26	16
55	71	75	73	32	134	53	140	36	67	77	32	176	77	103	102	51	48	64	NA	190	59	NA	43	33	34	175	99	59	92	32	112	55	43	63	51	63	93	192	NA	66	88	72	57	68	71	93	57	28	70	95	50	121	61	50	77	51	140	82	NA	92	37	102	130	59	117	85	64	127	60	35	57	121	63	60	102	58	31	59	NA	175	168	68	35	69	117	50	89	104	87	19	115	174	29	87	234	204	70	40	47	24
60	81	107	113	39	160	70	181	48	91	112	49	245	98	141	135	63	78	84	NA	234	104	NA	44	47	51	196	144	98	111	39	164	63	73	93	62	84	130	276	NA	108	106	93	90	88	92	118	61	41	118	135	57	147	91	69	87	70	192	102	NA	130	61	135	203	68	160	126	91	186	97	40	60	157	72	63	120	80	33	85	NA	271	223	84	49	85	156	74	105	158	99	35	148	226	25	142	272	318	83	59	54	35
65	112	152	156	45	221	112	251	71	111	159	58	326	125	177	170	86	102	109	NA	299	121	NA	72	63	72	286	195	127	150	58	240	97	81	129	90	120	173	389	NA	154	156	114	120	110	114	131	90	48	122	171	62	205	122	90	108	95	237	145	NA	181	84	220	257	96	215	146	127	254	127	47	64	220	110	104	168	112	55	104	NA	385	296	99	69	121	185	98	158	206	135	37	245	298	38	176	370	402	125	80	79	54
70	153	180	198	56	285	148	335	85	150	206	85	461	160	259	248	136	122	141	NA	451	170	NA	89	88	107	335	251	173	213	56	325	110	118	168	113	177	241	486	NA	202	207	158	140	120	178	201	126	66	179	223	86	299	144	137	139	109	361	188	NA	260	104	275	355	138	294	197	160	373	191	64	79	275	138	130	228	143	65	148	NA	483	428	116	73	168	271	125	191	281	175	64	331	440	48	220	514	524	152	121	117	80
75	192	243	250	86	349	196	411	109	188	266	111	600	208	351	366	141	174	184	NA	559	217	NA	112	114	145	454	346	224	243	72	451	134	150	228	167	211	329	620	NA	274	280	195	185	193	238	253	164	87	234	307	120	419	192	195	167	179	463	251	NA	348	141	368	479	189	370	251	203	466	213	71	89	376	190	201	273	169	88	199	NA	633	553	151	117	203	360	192	288	376	252	65	424	568	71	285	628	693	225	149	141	102
80	284	360	352	118	442	292	596	143	246	341	134	796	289	455	480	191	230	260	NA	741	281	NA	149	144	186	607	428	322	327	109	593	198	203	328	245	261	455	848	NA	366	356	263	247	212	308	300	218	126	298	433	170	521	257	253	231	226	625	334	NA	450	215	481	609	251	518	298	265	605	306	96	125	469	266	263	437	214	155	303	NA	861	733	211	167	273	451	242	371	493	312	100	537	741	97	407	855	914	284	223	186	142
85	360	480	496	153	568	385	778	164	340	476	183	992	394	649	654	254	287	314	NA	987	396	NA	202	167	256	824	577	407	429	146	761	273	288	386	302	388	619	1096	NA	494	478	345	312	299	393	379	263	155	399	558	223	749	318	325	345	277	810	438	NA	591	278	626	792	362	687	440	347	806	387	159	185	691	332	335	578	263	193	406	NA	1106	926	244	226	359	578	306	488	650	426	137	687	977	135	533	1173	1163	418	295	217	199
90	445	649	684	219	735	513	1028	237	468	621	243	1247	525	844	854	387	383	424	NA	1239	512	NA	273	237	349	1055	726	521	589	189	912	344	381	510	412	519	780	1355	NA	657	630	450	463	357	543	521	335	242	496	733	297	960	467	482	438	415	1038	539	NA	807	364	782	1032	458	831	567	509	1070	499	185	223	916	478	481	728	350	281	517	NA	1375	1209	328	323	477	718	397	617	794	517	192	839	1240	197	731	1550	1475	514	408	290	245
