0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	4	1	1	1	2	2	1	2	3	1	2	2	3	3	NA	1	1	1	1	1	1	2	2	1	1	1	3	2	3	1	0	1	1	3	1	2	2	2	1	2	3	2	2	2	1	3	2	3	1	3	1	2	1	1	1	2	1	1	0	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	2	3	2	3	3	1	1	1	1	1	1	1	1	1	3	2	1	2	3	1	0	1	2	3	1	1
10	3	NA	5	2	3	10	5	4	6	3	3	2	5	4	NA	3	5	3	1	5	3	4	4	3	8	3	3	7	4	NA	NA	3	1	4	5	3	3	4	1	6	3	3	3	1	6	7	3	3	1	2	2	4	2	4	4	3	6	3	NA	1	4	3	4	2	2	3	1	5	NA	1	3	3	3	6	5	5	2	4	3	2	1	1	3	5	1	5	2	3	2	4	1	4	2	4	NA	2	4	4	2	1
15	2	NA	8	2	3	8	6	5	11	5	3	1	10	6	NA	6	5	9	1	11	5	8	7	5	6	5	1	6	3	NA	NA	3	1	2	6	5	2	1	3	7	5	7	4	1	5	8	8	7	1	5	2	3	3	5	3	6	5	4	NA	5	2	4	8	4	2	3	2	5	NA	2	7	3	1	6	4	5	4	5	3	2	6	2	8	6	NA	10	3	3	3	5	1	10	5	5	NA	2	4	1	1	1
20	1	NA	10	3	5	12	6	9	9	8	5	1	15	5	NA	6	7	8	3	15	11	10	5	6	3	4	0	6	4	NA	NA	1	1	4	13	3	3	NA	3	6	7	6	11	3	3	7	12	9	2	3	1	4	2	2	5	9	13	4	NA	4	4	6	7	4	2	2	1	9	NA	1	10	2	8	4	3	8	6	5	3	3	9	2	14	5	NA	11	7	4	6	5	1	9	3	9	NA	4	4	NA	1	NA
25	1	NA	11	2	5	12	7	10	16	7	3	2	16	5	NA	8	15	12	7	14	16	11	10	5	3	2	NA	9	4	NA	NA	5	6	2	19	5	3	NA	2	10	3	4	13	3	5	8	16	10	7	5	0	4	8	1	6	9	13	6	NA	9	5	8	6	0	2	5	4	7	NA	1	10	4	8	2	4	11	5	4	1	8	6	3	16	5	NA	15	7	3	4	3	1	13	1	11	NA	8	3	NA	1	NA
30	1	NA	15	5	12	16	8	14	13	7	3	2	17	8	NA	7	10	17	6	23	20	14	9	3	5	1	NA	16	10	NA	NA	9	5	2	22	6	5	NA	1	15	4	3	12	5	4	11	21	14	5	4	NA	6	4	1	3	5	16	9	NA	4	4	15	8	NA	2	6	6	16	NA	2	19	5	12	4	3	16	7	3	1	12	2	2	10	6	NA	26	9	5	7	7	2	13	4	10	NA	13	1	NA	1	NA
35	2	NA	20	5	9	20	3	19	10	6	2	12	20	8	NA	7	15	15	4	24	24	19	11	3	6	3	NA	19	10	NA	NA	7	2	7	26	6	9	NA	NA	17	6	3	12	6	3	24	28	16	6	6	NA	5	2	2	4	5	14	15	NA	10	4	13	12	NA	3	7	4	18	NA	3	21	4	12	3	7	11	3	3	2	12	3	6	14	6	NA	26	14	9	8	3	1	14	5	10	NA	9	2	NA	1	NA
40	5	NA	17	8	13	25	2	23	15	1	5	13	16	8	NA	9	14	22	5	31	26	22	12	2	6	5	NA	16	11	NA	NA	7	4	6	27	7	15	NA	NA	23	7	1	11	8	7	19	24	11	10	4	NA	7	1	2	2	5	19	16	NA	9	3	13	9	NA	1	4	3	14	NA	6	30	2	15	2	7	19	2	1	4	18	4	7	16	5	NA	21	17	7	15	4	2	9	2	9	NA	6	2	NA	1	NA
45	3	NA	21	6	21	31	1	28	12	2	5	12	18	12	NA	13	17	26	7	24	16	20	15	2	7	4	NA	25	11	NA	NA	10	3	6	33	8	14	NA	NA	28	3	3	13	10	6	22	27	13	12	5	NA	8	1	2	3	9	19	15	NA	13	8	14	5	NA	3	5	3	14	NA	5	34	2	22	4	5	21	6	NA	3	23	10	9	13	4	NA	31	29	6	12	3	2	11	2	9	NA	7	2	NA	NA	NA
