0	1	1	2	3	2	4	2	1	2	3	2	2	3	2	2	1	2	2	2	4	2	1	2	2	1	1	1	3	4	2	1	1	3	1	3	2	3	2	1	1	3	1	3	3	1	3	2	3	2	1	2	1	2	1	3	2	3	1	1	2	2	1	2	1	3	3	2	2	2	2	2	2	2	2	3	1	2	2	2	1	2	2	3	1	2	1	2	2	2	3	2	4	1	3	2	1	1	3	4	3
5	13	3	5	17	14	11	11	2	15	16	4	9	10	12	8	11	7	15	20	23	7	14	18	16	11	4	1	14	20	6	0	8	34	10	12	9	10	4	9	1	15	7	11	20	17	7	8	13	3	9	13	13	12	19	10	14	27	3	20	5	21	NA	9	10	14	14	22	5	20	12	12	18	4	10	14	7	24	12	17	10	15	12	9	7	8	4	12	14	14	8	6	18	16	8	18	5	6	23	12	21
10	26	9	14	36	28	16	34	7	25	28	17	18	20	18	34	31	21	26	34	40	26	35	28	37	47	11	NA	19	32	21	NA	18	57	21	19	17	22	13	20	12	17	13	30	21	35	4	14	17	8	37	21	19	33	33	21	32	14	9	49	7	25	NA	25	23	28	34	43	13	36	26	26	31	14	16	27	10	37	25	29	21	25	26	14	23	24	26	12	13	32	38	18	25	18	24	24	22	18	46	15	31
15	34	10	30	46	48	28	42	27	17	33	39	35	44	30	52	52	31	40	31	77	45	56	35	51	74	21	NA	23	64	44	NA	31	97	30	43	25	27	28	58	24	25	26	45	40	58	11	32	45	22	60	51	18	46	46	43	43	29	21	76	18	39	NA	51	34	50	37	63	22	74	54	54	59	22	35	50	17	47	35	49	43	45	40	37	37	49	35	18	21	46	58	26	44	36	54	29	13	24	69	26	45
20	67	16	71	60	75	46	82	62	33	72	38	53	70	71	88	87	36	74	42	117	61	62	62	87	113	23	NA	35	95	76	NA	46	158	31	41	52	35	40	99	30	35	34	87	67	89	16	70	103	36	82	54	43	58	80	92	64	53	27	169	31	84	NA	79	60	62	57	104	42	111	91	107	89	34	62	58	33	81	50	62	83	64	62	65	60	72	57	23	22	65	75	54	67	50	78	73	20	45	106	51	79
25	82	49	107	91	93	57	117	79	64	103	77	74	111	95	121	115	80	146	51	176	84	75	71	124	215	31	NA	62	136	128	NA	67	193	89	78	57	51	67	151	67	36	64	163	96	162	33	112	122	50	139	92	60	141	99	132	69	66	56	295	40	150	NA	140	84	120	92	139	86	154	121	209	151	40	98	102	55	137	80	75	90	94	98	93	53	100	89	41	46	83	92	96	108	63	102	107	40	64	127	78	140
30	104	71	181	160	160	91	156	131	104	148	106	99	126	133	171	214	178	214	97	295	103	124	101	187	302	37	NA	106	211	180	NA	108	335	123	102	67	84	138	273	117	47	68	250	109	245	63	193	176	112	231	136	91	176	137	208	98	99	113	436	54	239	NA	180	141	189	145	279	99	183	242	317	222	43	161	148	81	192	109	113	98	131	132	135	69	159	74	85	71	114	145	104	171	102	147	109	60	87	252	114	195
35	159	122	271	242	226	110	229	242	128	171	157	185	196	197	234	387	310	263	136	462	137	183	160	234	527	77	NA	165	311	270	NA	155	484	172	126	109	110	166	438	160	44	69	336	187	387	77	309	286	137	351	232	116	259	204	293	110	159	212	699	100	418	NA	280	217	292	202	441	139	275	330	457	340	39	229	222	172	295	170	152	146	235	175	183	102	235	69	100	95	146	202	158	248	121	245	162	81	194	353	140	307
40	229	171	397	388	371	137	355	379	200	220	243	320	317	249	332	600	465	412	227	749	208	294	234	307	789	129	NA	248	478	440	NA	188	612	227	141	179	148	193	608	200	51	83	424	271	592	93	434	442	187	522	338	149	404	308	390	180	205	304	982	125	646	NA	351	311	461	290	542	182	341	463	666	531	94	396	352	256	360	201	219	232	382	296	198	148	358	110	170	147	210	263	243	337	175	390	220	118	298	444	195	485
45	290	251	555	596	509	203	488	547	302	306	388	422	501	338	433	1011	709	576	332	1134	250	506	376	414	1157	218	NA	330	690	618	NA	228	823	325	203	257	224	297	873	308	63	98	610	395	880	147	556	653	295	731	478	218	497	421	494	258	235	432	1321	182	930	NA	538	462	725	418	727	317	496	735	979	778	166	604	523	356	487	265	306	291	522	384	281	148	530	158	316	228	296	339	363	553	209	586	352	177	550	614	294	702
50	394	412	771	795	702	315	646	832	427	426	579	643	650	453	581	1418	1135	875	515	1627	329	779	558	563	1737	289	NA	418	1067	850	NA	297	1163	490	278	346	302	390	1246	422	94	144	893	545	1255	186	825	955	465	1050	599	339	653	597	647	329	355	623	1812	215	1365	NA	859	783	975	722	1089	425	797	1105	1309	1042	223	808	753	586	763	321	381	476	734	547	398	147	686	236	472	334	427	449	500	922	343	885	508	278	916	785	424	953
