0	1	1	1	3	2	4	2	3	2	4	3	3	2	2	2	3	3	2	2	3	1	2	5	1	2	2	2	2	5	3	3	4	2	1	2	3	2	2	3	3	2	2	2	2	2	2	1	3	1	3	1	1	2	2	1	2	4	4	2	3	1	2	3	3	3	3	2	1	2	3	1	2	1	3	1	3	2	2	2	2	2	2	3	2	4	1	1	4	1	4	2	2	2	2	1	1	2	1	3	1
5	5	4	1	15	6	15	17	17	9	18	11	14	8	13	9	15	13	11	13	14	NA	14	16	10	8	12	16	6	20	12	13	12	11	7	11	20	9	7	16	11	18	6	5	10	15	10	4	13	4	10	0	9	12	16	5	8	9	11	9	13	11	11	19	5	12	6	11	8	8	10	14	7	3	13	10	8	11	10	11	2	13	15	16	5	22	5	3	8	NA	16	15	11	12	11	6	7	23	5	19	9
10	14	15	5	20	12	26	27	26	19	24	13	20	5	17	17	34	22	22	19	11	NA	22	29	16	15	36	38	14	26	26	12	17	22	5	16	32	23	20	43	27	8	21	8	23	28	19	7	21	2	7	NA	32	25	34	19	10	24	3	26	23	12	24	32	23	5	24	17	21	10	18	13	7	10	18	13	10	20	13	20	1	15	23	27	4	35	18	2	5	NA	31	24	25	21	10	12	15	50	6	43	30
15	27	34	5	17	17	23	32	42	15	46	36	24	16	24	22	65	31	38	38	8	NA	17	38	22	18	60	44	31	10	38	16	51	28	19	18	57	40	32	78	36	11	36	1	20	55	37	19	30	NA	4	NA	41	44	52	49	17	31	11	60	41	23	29	45	41	5	18	26	40	11	28	17	13	31	15	23	12	16	56	32	NA	6	26	46	5	53	21	NA	2	NA	45	26	45	12	19	6	26	105	16	53	61
20	38	39	9	18	20	53	17	54	18	60	43	14	15	48	20	126	45	64	46	8	NA	25	39	26	26	68	79	50	29	51	18	53	23	35	24	72	68	25	129	49	20	27	3	24	68	51	26	33	NA	12	NA	80	34	68	83	67	34	13	71	31	38	40	62	50	3	11	34	68	11	40	20	29	47	19	25	22	19	91	42	NA	11	48	41	9	73	28	NA	0	NA	45	36	50	23	40	2	50	152	36	47	71
25	51	47	12	23	24	48	24	61	26	74	69	16	15	68	33	165	48	67	89	4	NA	28	42	37	43	89	67	61	40	95	32	85	22	37	21	100	70	21	171	99	40	50	2	25	81	58	55	32	NA	28	NA	116	34	79	123	103	37	30	81	50	65	42	88	39	9	6	29	69	7	39	38	32	88	32	47	20	17	103	48	NA	14	52	71	12	92	44	NA	NA	NA	62	52	54	44	67	9	53	201	50	51	103
30	68	75	9	36	49	52	43	95	23	59	80	20	26	93	47	235	56	94	90	1	NA	42	60	65	57	155	90	72	36	113	40	97	29	41	28	164	85	35	246	134	41	71	NA	41	69	58	93	38	NA	30	NA	132	38	95	174	168	85	56	87	75	94	39	158	40	20	12	56	77	13	51	52	40	113	29	55	22	42	136	55	NA	18	83	100	19	121	68	NA	NA	NA	92	92	74	44	84	12	57	253	53	77	127
35	71	76	7	51	83	86	49	138	24	46	104	24	61	115	44	320	98	102	147	NA	NA	35	89	92	40	195	96	99	46	129	42	113	44	50	42	244	137	36	294	152	75	94	NA	62	98	79	119	57	NA	39	NA	180	54	113	200	267	91	85	133	136	125	50	234	56	25	26	63	80	18	66	76	69	131	33	68	25	58	164	69	NA	21	83	107	20	210	75	NA	NA	NA	100	111	103	42	91	12	69	339	67	90	133
40	68	83	15	78	148	115	54	223	25	65	127	42	55	139	62	483	88	165	198	NA	NA	54	118	184	76	284	127	113	88	158	60	159	63	91	51	337	132	33	381	204	140	161	NA	89	123	99	164	72	NA	40	NA	238	73	124	261	362	130	93	195	193	154	90	374	73	32	29	89	116	25	112	89	62	218	56	93	18	74	235	119	NA	21	108	138	37	289	83	NA	NA	NA	126	108	113	92	133	11	100	416	85	100	181
45	112	159	38	134	208	142	87	256	30	95	143	91	105	158	77	641	112	244	246	NA	NA	74	125	257	85	410	197	120	160	218	73	162	88	115	61	415	188	27	479	229	173	224	NA	119	158	122	241	94	NA	69	NA	346	76	152	349	401	200	113	290	265	217	109	448	60	47	21	118	163	37	114	83	88	280	59	135	23	95	313	164	NA	46	148	157	37	405	107	NA	NA	NA	159	137	113	106	196	17	89	602	106	108	257
50	161	165	48	158	200	243	97	323	50	122	206	111	131	171	97	867	148	308	408	NA	NA	83	193	276	127	513	252	178	177	263	86	246	98	138	99	622	252	35	583	285	231	303	NA	150	180	174	406	165	NA	133	NA	494	100	217	425	596	293	133	393	358	229	148	587	41	62	28	190	227	72	136	86	121	307	90	193	29	133	371	176	NA	41	151	197	55	470	147	NA	NA	NA	212	146	183	171	280	11	102	802	152	158	407
55	196	211	67	224	296	328	116	397	80	173	240	102	175	256	123	998	217	355	541	NA	NA	81	259	351	142	663	311	236	260	332	101	223	134	151	143	799	393	48	758	383	353	419	NA	203	205	178	502	222	NA	191	NA	670	144	300	608	734	361	172	476	497	303	166	769	62	80	26	259	276	78	179	120	166	361	149	250	70	164	526	186	NA	69	214	255	65	592	201	NA	NA	NA	266	170	308	204	434	12	120	1110	184	225	495
60	232	214	98	346	387	435	151	531	124	255	320	107	191	353	162	1309	360	558	675	NA	NA	105	334	436	169	795	413	278	359	397	108	279	194	211	206	966	463	57	988	415	454	518	NA	237	272	206	717	330	NA	228	NA	888	166	389	792	987	402	259	556	610	415	193	1069	93	106	37	362	316	59	253	156	211	460	188	302	114	180	668	226	NA	76	305	317	92	855	209	NA	NA	NA	313	273	435	250	621	32	129	1479	267	287	580
65	328	251	124	467	502	509	192	682	115	393	383	171	220	495	211	1708	417	721	910	NA	NA	115	495	556	159	1030	496	318	463	490	136	277	257	266	304	1216	622	77	1224	564	504	639	NA	324	385	253	906	500	NA	240	NA	1197	176	473	1041	1483	474	327	667	837	524	242	1455	133	173	32	447	357	70	276	240	244	572	278	390	170	212	965	323	NA	93	401	448	118	1079	263	NA	NA	NA	368	385	562	333	855	57	127	1712	347	359	771
70	443	340	130	526	660	620	204	906	119	548	507	238	248	670	293	2026	602	988	1080	NA	NA	200	672	713	209	1318	618	441	562	581	196	359	407	361	416	1634	799	93	1632	730	643	871	NA	472	629	340	1096	696	NA	313	NA	1449	254	608	1251	1729	572	475	815	1173	678	301	1778	183	270	45	588	501	122	315	355	279	653	429	481	219	252	1240	440	NA	120	517	626	162	1458	394	NA	NA	NA	451	469	746	402	1136	62	199	2155	388	444	913
75	513	346	150	651	830	757	249	1129	168	733	710	267	302	840	455	2584	708	1355	1285	NA	NA	291	724	762	277	1640	721	559	782	772	248	475	423	447	576	2020	1022	106	2018	861	836	1160	NA	650	744	447	1391	899	NA	329	NA	1840	375	803	1461	2080	639	671	917	1381	952	376	2102	200	384	45	699	660	147	375	432	370	790	554	707	281	364	1599	583	NA	160	681	739	248	1933	496	NA	NA	NA	603	620	932	488	1465	80	314	2649	461	503	1157
80	620	423	183	810	988	1010	243	1446	189	1158	917	301	406	1083	559	3275	904	1824	1784	NA	NA	354	997	847	354	2078	903	723	987	997	255	607	574	630	743	2549	1305	109	2628	1159	1157	1505	NA	691	1071	574	1850	1138	NA	419	NA	2321	447	1057	1948	2678	776	862	1084	1667	1303	448	2666	243	454	64	890	813	177	501	626	473	1056	759	902	376	543	1989	798	NA	176	838	920	280	2494	568	NA	NA	NA	843	807	1180	664	1888	87	412	3418	615	626	1475
85	792	536	191	1054	1272	1303	310	1843	220	1405	1236	386	566	1316	738	4001	1029	2238	2246	NA	NA	464	1300	1039	509	2664	1161	806	1247	1252	261	779	831	756	897	3228	1679	145	3342	1408	1582	1963	NA	878	1383	810	2464	1496	NA	619	NA	3053	578	1412	2393	3187	1048	1088	1305	2030	1671	547	3300	289	599	62	1177	913	234	664	846	677	1331	886	1210	498	697	2512	1018	NA	201	1057	1118	330	3222	715	NA	NA	NA	1197	1005	1539	949	2476	94	539	4374	760	901	2023
90	1034	793	277	1412	1586	1702	417	2459	265	1864	1676	476	674	1746	927	4626	1337	2620	2847	NA	NA	515	1520	1371	604	3340	1575	1025	1565	1602	359	1050	1070	942	1101	3902	2160	138	4167	1845	1962	2418	NA	1101	1818	1028	3074	1772	NA	765	NA	3744	725	1687	2959	3903	1251	1573	1736	2522	2056	711	3989	380	828	93	1543	1209	271	856	1102	974	1689	1063	1445	645	881	2954	1458	NA	294	1462	1351	422	3962	888	NA	NA	NA	1446	1223	1852	1258	3169	110	668	5453	1037	1307	2554
95	1327	1007	383	1796	1952	2186	561	3072	341	2427	2112	606	855	2375	1032	5413	1522	3302	3412	NA	NA	726	1946	1823	864	4080	1998	1267	1915	1895	476	1324	1299	1054	1357	4618	2733	133	5165	2338	2445	2938	NA	1416	2363	1293	3825	2248	NA	1000	NA	4478	924	2182	3807	4741	1562	2056	2111	3029	2534	899	4769	548	1051	98	1877	1519	343	1013	1472	1248	2164	1443	1838	949	1186	3714	1751	NA	463	1809	1618	614	4526	1187	NA	NA	NA	1832	1520	2505	1497	4034	143	936	6250	1275	1647	3189
100	1661	1143	456	2303	2516	2587	668	3866	404	3096	2401	784	1095	2970	1189	6406	1888	4042	4306	NA	NA	1002	2490	2181	995	4914	2436	1620	2301	2185	626	1701	1635	1404	1803	5544	3357	193	6085	3078	2982	3650	NA	1827	2998	1701	4617	2752	NA	1272	NA	5349	1168	2674	4619	5843	1935	2607	2776	3788	3304	1074	5669	677	1291	148	2315	2103	441	1293	1837	1552	2873	1875	2316	1226	1567	4462	2312	NA	589	2220	2152	765	5232	1576	NA	NA	NA	2323	1904	3096	1802	4732	186	1198	6920	1557	2264	4076
105	1928	1523	575	2741	3244	3262	806	4559	502	3694	2818	974	1633	3577	1537	7065	2391	5036	5287	NA	NA	1292	3015	2735	1204	5963	2972	2098	3048	2834	774	1927	2029	1834	2403	6484	4007	245	7037	3940	3762	4422	NA	2305	3639	2173	5571	3299	NA	1613	NA	6326	1489	3413	5250	6742	2420	3300	3264	4782	4131	1421	6496	859	1617	181	2936	2634	593	1690	2252	1910	3599	2473	2914	1685	2134	5213	3106	NA	737	2779	2671	962	6133	1976	NA	NA	NA	2702	2364	3676	2237	5499	233	1535	7763	1997	2815	4917
110	2585	2013	779	3349	4122	3885	1145	5238	594	4549	3430	1369	2220	4528	1856	7593	2945	5886	6166	NA	NA	1558	3828	3436	1621	6756	3553	2667	3645	3588	1001	2343	2590	2274	3206	7351	4946	311	7973	4778	4555	5289	NA	2912	4375	2612	6348	4069	NA	2045	NA	7323	1826	4305	6378	7678	2975	4023	3939	5742	5000	1674	7161	1110	1946	223	3600	3282	704	2263	2780	2488	4180	3050	3693	2055	2705	6083	3870	NA	953	3484	3412	1207	6835	2459	NA	NA	NA	3196	2959	4318	2782	6504	243	1909	8430	2608	3645	5701
115	3180	2525	989	4159	4818	4751	1460	5938	796	5392	4381	1749	2742	5266	2177	8032	3704	6841	6985	NA	NA	2048	4729	4287	2057	7387	4373	3397	4622	4165	1309	2809	3269	2844	3961	7770	5857	332	8738	5608	5277	5983	NA	3808	5199	3261	7140	4991	NA	2315	NA	8134	2433	4872	6968	8269	3837	4587	4662	6586	5589	2041	7786	1483	2542	298	4345	4163	911	3000	3418	3129	5185	3743	4517	2592	3506	6989	4480	NA	1145	4027	4204	1585	7348	3025	NA	NA	NA	3912	3663	5101	3579	7132	300	2388	8576	3145	4328	6365
120	3903	3192	1332	5102	5878	5619	1930	6913	1044	6217	5314	2182	3429	6115	2590	8467	4627	7749	7499	NA	NA	2596	5774	5222	2593	7795	5340	4337	5363	4951	1701	3481	4125	3552	4758	8234	6935	420	8833	6472	6088	6826	NA	4699	6000	4065	7609	5958	NA	2853	NA	8522	2975	5553	7890	8441	4928	5114	5333	7394	6400	2623	8324	1834	3159	462	4970	5009	1019	3598	4059	3865	5996	4484	5318	3032	4358	7819	5481	NA	1594	4851	4990	1967	7929	3886	NA	NA	NA	4858	4492	6027	4319	7791	333	2957	8142	3864	5151	7055
125	4888	4022	1544	6066	6934	6351	2439	7579	1307	6967	6388	2647	4184	7114	3409	8292	5359	8486	8124	NA	NA	2909	6567	6096	3174	7787	6222	5025	6237	6084	2033	4146	5115	4436	5671	8248	7608	480	8182	7520	6933	7670	NA	5579	6750	4618	8205	6766	NA	3772	NA	8719	3596	6546	8400	8456	5742	6149	6153	7980	6991	3171	8275	2295	3917	640	5912	5701	1194	4506	4888	4551	6867	5350	6106	3984	5336	8520	6223	NA	1923	5573	5900	2493	8191	4832	NA	NA	NA	5637	5284	7138	5368	8370	447	3756	7601	4711	6046	7624
130	5469	5023	1860	7026	7400	7286	3089	7930	1484	7249	7095	3473	4933	8378	4211	7332	6011	8807	8577	NA	NA	3599	7395	6799	3761	7700	7076	5758	6989	7014	2505	4996	6057	5239	6732	8055	8027	642	7392	8212	7363	7977	NA	6337	7319	5374	8448	7686	NA	4628	NA	8489	4157	7118	8130	7917	6640	7025	7073	8269	7709	4176	8014	2783	4654	971	6959	6350	1628	5345	5848	5422	7652	6080	6797	4866	6222	8715	6938	NA	2259	6466	6689	3214	7981	5541	NA	NA	NA	6407	6233	7719	6160	8606	645	4437	6738	5641	6768	7958
135	6194	5725	2228	7756	7878	7800	3712	8225	1978	7778	7578	4136	5902	9099	5105	6377	6739	8477	8324	NA	NA	4376	8173	7522	4609	7437	7262	6767	7689	7872	3161	5500	6840	6235	7419	7333	8220	852	6627	8535	7869	8173	NA	7236	7490	5995	8272	8093	NA	5311	NA	7697	5092	7715	7776	7060	7146	7930	7636	8178	7964	5330	7300	3485	5262	1231	7534	7054	2136	6357	6848	6287	8220	6804	7434	5763	7224	8616	7886	NA	2839	7318	7595	3774	7946	6255	NA	NA	NA	7107	7079	8475	6848	8424	747	5315	5712	6295	7523	8357
140	6933	6494	2827	8510	8070	8254	4477	8151	2516	8165	7991	4961	6833	9004	6137	5128	7628	7953	7627	NA	NA	5243	8810	8133	5812	7123	7825	7703	7857	8301	3805	6175	7693	7180	8217	6204	8220	1078	5602	8282	8135	8159	NA	8092	7566	6849	7651	8106	NA	5907	NA	6675	5848	8230	7289	5997	7778	8555	8095	7966	8007	6135	6521	4297	6083	1516	7924	7666	2685	7232	7587	7232	8255	7554	7812	6547	7976	7997	8416	NA	3456	8132	8310	4716	7213	6832	NA	NA	NA	7579	7855	8524	7600	7684	954	6259	4471	7089	8017	7860
145	7614	7204	3520	8697	8107	8196	5262	7652	3183	8100	8226	5649	7589	8545	7347	4089	7981	7286	6541	NA	NA	6141	8996	8137	6770	6460	8040	8321	7825	8183	4453	6924	8325	7770	8513	5142	7756	1292	4586	7985	8212	7661	NA	8446	7787	7294	6787	8044	NA	6612	NA	5532	6680	8322	6446	4775	8401	8472	8110	7159	7919	7070	5651	5044	6931	2010	8152	8003	3422	7893	8147	7801	7965	7857	8159	7349	8419	6680	8546	NA	4416	8340	8269	5633	6066	7400	NA	NA	NA	8075	8267	8222	8267	7037	1274	7068	3460	8063	8264	7088
150	7949	7808	4285	8549	7815	7893	6356	6883	3781	7684	8208	6545	8358	7798	7862	3434	8214	6085	5629	NA	NA	6784	8813	7803	7352	5459	7927	8433	7636	8032	5376	7651	8681	7783	8607	4252	7017	1724	3686	7083	7512	6866	NA	8688	7609	7682	5701	7691	NA	7443	NA	4197	7519	7928	5459	3807	8560	8202	7798	6194	7251	7559	4392	5968	7551	2663	8168	7873	4092	8284	8493	8098	7186	7847	8249	8085	8769	5357	7963	NA	5221	8219	7954	6576	4678	7873	NA	NA	NA	8459	8445	7616	8178	5797	1640	8102	2734	8571	8434	6190
155	7830	8145	5286	7870	7200	7382	6937	5916	4585	6467	7779	7403	8667	6533	8300	2426	7954	4910	4657	NA	NA	7367	8084	7413	8062	4445	7658	8074	7266	7324	6174	8299	8720	8075	8327	3241	5912	2227	2787	6065	6500	5932	NA	8763	6991	7505	4417	6999	NA	7850	NA	3265	8090	7208	4388	2914	8324	7627	7190	5030	6363	7911	3241	6854	8014	3354	7883	7869	4742	7994	8467	8255	6558	7451	7893	8570	8462	4137	7286	NA	6415	7970	7803	7328	3637	7845	NA	NA	NA	7950	8592	6529	8307	4433	2154	8580	2079	8862	7987	5574
160	7760	8002	6120	6804	6281	6398	7565	4749	5481	5603	6833	7949	8703	5366	8781	1700	7465	3877	3748	NA	NA	7743	6607	6814	8430	3365	6981	7369	6314	6614	6959	8158	8272	7819	7274	2367	4690	2819	2348	5084	5766	4871	NA	8153	6190	7357	3298	5994	NA	7910	NA	2390	8071	5950	3328	2149	7641	6670	6335	4010	5479	8314	2264	7482	8480	4201	6996	7160	5338	7841	7721	8318	5805	7097	7022	8538	7682	2940	6573	NA	7322	7188	7115	7546	2583	7751	NA	NA	NA	7031	7668	5264	7823	3516	2607	8564	1553	8193	6990	4398
165	7221	7689	6781	5807	5166	5106	8039	3567	6391	4853	5785	8452	8248	4237	8430	1111	6649	2968	2919	NA	NA	8022	5248	5844	8555	2407	5816	6715	5318	5696	7733	7388	7221	7365	6130	1685	3714	3532	1776	4113	4775	3816	NA	6954	5128	7218	2456	4945	NA	7718	NA	1573	7768	4990	2490	1522	6505	5743	5205	3038	4523	8058	1562	7867	7998	5293	5661	6597	6082	7566	6934	7885	4771	6692	6175	8263	7044	2037	5867	NA	8030	6178	6139	8104	1790	7365	NA	NA	NA	6229	6761	4238	7184	2498	3162	8255	1029	7134	5922	3022
170	6525	7342	7446	4844	4053	3783	8199	2771	7171	3899	4804	8424	7165	3251	7738	843	5460	2193	2014	NA	NA	7931	3802	4745	8350	1728	4588	5887	4203	4711	8447	6727	6089	6540	5159	1278	2757	4100	1273	3273	3550	2870	NA	5533	4126	6770	1966	3807	NA	7177	NA	1051	7412	3981	1939	1182	5368	4440	4198	2506	3538	7456	989	8192	7435	6187	4643	5549	6799	6620	6115	6728	3727	6099	4840	7325	6088	1380	4780	NA	8758	5555	4901	8610	1320	6568	NA	NA	NA	5300	5695	3277	5910	1762	4055	7543	770	6165	4630	2168
175	5429	6522	7913	3790	3074	2873	8312	1906	7888	3073	3504	7956	6120	2375	6749	659	4530	1498	1345	NA	NA	7395	2685	3756	7341	1168	3555	4884	3509	3453	8253	5812	4914	5750	3978	947	2044	4940	825	2620	2664	2030	NA	4186	3098	5704	1421	2820	NA	6510	NA	754	6810	3113	1252	811	4165	3411	3202	1872	2577	6829	646	8092	6464	6661	3701	4591	7379	5486	4793	5385	2876	5169	3803	6094	4911	1088	3757	NA	8832	4191	3726	8442	939	5634	NA	NA	NA	4209	4478	2533	4633	1263	4931	6588	528	5162	3583	1643
180	4547	5536	7973	2663	2354	2199	7803	1451	8512	2409	2529	7379	4542	1725	5660	505	3521	917	869	NA	NA	6748	1991	2917	6383	884	2690	3795	2879	2492	7898	4756	3716	4846	3062	742	1559	5474	526	1941	1972	1308	NA	3075	2075	4513	997	2039	NA	5836	NA	557	5905	2165	845	589	2784	2484	2430	1230	1768	6057	491	7517	5621	7151	2825	3442	7770	4620	3656	4024	2083	3940	2835	5104	3759	812	2917	NA	8420	2982	2867	7600	751	4607	NA	NA	NA	3235	3460	1881	3660	827	5781	5343	424	4115	3007	1289
185	3704	4440	8074	1814	1703	1663	6695	1044	8436	1804	1862	6331	3555	1343	4681	365	2531	655	575	NA	NA	5974	1372	2146	4917	547	1874	2980	2166	1722	7105	3671	2780	3647	2187	554	1197	6574	340	1384	1460	1010	NA	2171	1511	3492	623	1546	NA	4502	NA	391	4972	1607	582	469	2016	1716	1725	819	1221	4876	364	6821	4477	7509	2070	2422	7988	3743	3015	3043	1492	2984	1932	3921	2772	650	2003	NA	7692	1985	2181	6373	524	3716	NA	NA	NA	2321	2590	1438	2765	563	6908	4200	288	3221	2403	902
190	2713	3329	7408	1123	1186	1239	5936	760	8106	1276	1286	5120	2654	935	3612	236	1887	404	464	NA	NA	4763	885	1507	3927	394	1206	2218	1547	1318	6315	2877	2011	2832	1601	374	818	7248	207	918	1142	652	NA	1459	1089	2687	393	1117	NA	3559	NA	270	3585	1081	450	371	1447	1125	1202	549	790	3872	221	6130	3184	7833	1381	1656	7743	2949	2171	2421	1060	2061	1352	2982	1925	513	1368	NA	6633	1295	1520	4956	381	2647	NA	NA	NA	1655	1728	1060	1861	410	7703	3135	207	2336	1701	636
195	2010	2404	6443	849	838	974	4919	473	7521	845	971	3866	2014	650	2684	153	1281	252	343	NA	NA	3763	596	1127	3023	281	875	1639	1124	994	5125	2087	1331	2099	1105	291	607	7956	104	609	850	446	NA	975	817	1980	282	776	NA	2879	NA	213	2699	700	308	298	1041	822	898	421	561	2739	144	5107	2343	8054	960	1114	7334	2085	1391	1667	679	1448	852	2175	1245	350	888	NA	5645	851	1074	3860	253	1933	NA	NA	NA	1082	1094	740	1176	321	8289	2318	171	1612	1017	442
200	1399	1618	5525	570	533	729	3705	312	6353	473	637	2686	1585	411	1894	94	929	189	188	NA	NA	2910	405	755	2254	172	657	1075	834	655	4172	1588	980	1426	770	202	477	8171	58	406	590	357	NA	631	585	1521	173	594	NA	2011	NA	131	2104	546	224	219	614	552	610	305	469	2221	83	3815	1682	8004	696	715	6543	1279	974	1249	581	1013	628	1671	764	284	556	NA	4527	563	744	2981	203	1401	NA	NA	NA	762	803	612	785	218	8565	1802	165	1110	675	376
205	848	998	4641	378	386	552	2521	245	5241	301	366	1963	1124	302	1274	87	622	167	110	NA	NA	2044	231	484	1691	134	408	780	541	458	3321	1111	609	1031	577	112	360	7691	17	277	354	261	NA	457	396	1077	133	390	NA	1405	NA	125	1463	394	157	140	449	404	423	190	321	1625	54	2792	1165	7153	521	507	5436	877	742	927	512	693	448	1215	507	230	385	NA	3469	416	489	2256	120	1016	NA	NA	NA	594	522	459	498	132	8311	1282	140	739	449	279
210	485	641	3469	238	284	376	1751	154	3874	204	223	1428	797	172	850	54	434	112	72	NA	NA	1335	162	304	1072	90	305	451	332	358	2480	750	422	750	459	80	216	7411	11	220	236	160	NA	278	270	701	99	299	NA	936	NA	103	1171	246	128	84	322	260	255	110	268	1051	26	2169	757	6015	403	405	4171	635	547	667	398	479	302	923	401	182	247	NA	2428	261	310	1690	63	670	NA	NA	NA	361	322	326	279	73	7953	846	87	520	327	204
215	286	409	2644	171	203	276	1185	99	2958	140	130	979	538	121	507	35	289	77	40	NA	NA	973	103	176	725	44	236	306	266	271	1867	511	240	565	304	54	190	6565	3	166	178	110	NA	201	187	457	79	190	NA	582	NA	76	870	178	127	43	175	178	181	62	166	678	28	1514	601	5338	300	313	3315	429	404	489	229	340	152	587	283	144	176	NA	1647	193	213	1196	57	365	NA	NA	NA	233	176	220	191	30	7410	515	68	323	219	114
220	173	262	1955	140	129	178	813	54	2045	112	79	626	300	71	285	37	195	57	19	NA	NA	703	79	96	528	15	146	256	171	171	1310	371	162	331	246	45	100	5719	0	120	122	68	NA	142	141	366	59	93	NA	459	NA	52	589	159	105	40	108	106	161	59	127	453	3	939	406	4067	188	242	2468	297	262	365	145	176	110	459	202	111	106	NA	998	124	135	878	31	231	NA	NA	NA	143	116	177	117	19	6033	338	48	191	159	76
225	124	219	1401	84	75	91	551	30	1391	73	67	420	183	40	145	9	157	37	12	NA	NA	523	66	40	343	16	93	210	124	100	975	314	110	208	174	42	53	4762	NA	81	102	42	NA	89	96	294	53	63	NA	344	NA	27	409	103	82	35	52	87	101	32	76	309	NA	594	263	2945	133	149	1641	234	172	230	81	141	97	334	155	78	81	NA	634	100	97	643	13	162	NA	NA	NA	100	112	118	73	11	5000	229	51	144	127	52
230	69	186	885	61	45	50	372	23	1016	62	47	262	128	19	72	5	124	36	12	NA	NA	363	31	15	216	4	73	125	67	80	697	257	86	145	130	25	42	3778	NA	59	83	22	NA	42	64	246	29	48	NA	224	NA	24	266	65	72	29	36	86	55	47	49	209	NA	398	213	2384	130	96	1207	222	86	156	57	117	69	228	113	52	60	NA	404	79	78	470	14	107	NA	NA	NA	92	75	84	58	10	3885	143	32	94	108	31
235	24	145	542	45	24	39	252	15	739	48	43	194	94	9	48	4	106	27	13	NA	NA	247	17	10	138	NA	52	64	40	39	562	156	67	107	100	12	45	3133	NA	40	49	11	NA	17	40	165	18	42	NA	130	NA	27	169	57	47	15	26	55	25	31	30	169	NA	313	162	1771	98	63	864	159	70	125	47	91	67	139	67	35	42	NA	259	52	45	310	3	65	NA	NA	NA	68	30	74	32	3	2816	90	27	73	69	24
